日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-08-28,10.20,10.71,10.98,10.08,364051,385750000,5.93,124.06,18.83,60.68
2003-08-29,10.58,10.62,10.74,10.35,129691,136730000,-0.09,-0.84,3.64,21.62
2003-09-01,10.70,11.68,11.68,10.66,181385,202970000,1.06,9.98,9.61,30.23
2003-09-02,11.90,12.15,12.77,11.80,288478,350360000,0.47,4.02,8.31,48.08
2003-09-03,12.09,12.20,12.30,11.95,119390,144640000,0.05,0.41,2.88,19.90
2003-09-04,12.20,12.06,12.43,12.01,104044,127230000,-0.14,-1.15,3.44,17.34
2003-09-05,12.08,11.78,12.30,11.71,100682,121120000,-0.28,-2.32,4.89,16.78
2003-09-08,11.72,11.86,12.05,11.72,43940,52300000,0.08,0.68,2.80,7.32
2003-09-09,11.86,11.63,11.92,11.45,54758,63750000,-0.23,-1.94,3.96,9.13
2003-09-10,11.68,12.12,12.35,11.68,89398,107940000,0.49,4.21,5.76,14.90
2003-09-11,12.10,12.11,12.25,12.00,28477,34500000,-0.01,-0.08,2.06,4.75
2003-09-12,12.12,12.12,12.14,11.84,32055,38340000,0.01,0.08,2.48,5.34
2003-09-15,12.03,11.94,12.15,11.75,30923,36910000,-0.18,-1.49,3.30,5.15
2003-09-16,11.94,12.15,12.16,11.85,32253,38710000,0.21,1.76,2.60,5.38
2003-09-17,12.15,11.72,12.17,11.64,41156,48780000,-0.43,-3.54,4.36,6.86
2003-09-18,11.65,11.71,11.82,11.51,23155,27010000,-0.01,-0.09,2.65,3.86
2003-09-19,11.61,11.44,11.73,11.30,40263,46050000,-0.27,-2.31,3.67,6.71
2003-09-22,11.56,11.65,11.82,11.46,20895,24400000,0.21,1.84,3.15,3.48
2003-09-23,11.71,11.94,11.96,11.67,21977,26040000,0.29,2.49,2.49,3.66
2003-09-24,11.92,11.91,11.98,11.82,12755,15180000,-0.03,-0.25,1.34,2.13
2003-09-25,11.88,11.70,11.88,11.66,12207,14340000,-0.21,-1.76,1.85,2.03
2003-09-26,11.80,12.43,12.87,11.72,136962,170730000,0.73,6.24,9.83,22.83
2003-09-29,12.40,12.19,12.57,12.14,58613,72410000,-0.24,-1.93,3.46,9.77
2003-09-30,12.30,11.98,12.38,11.22,69257,81750000,-0.21,-1.72,9.52,11.54
2003-10-08,11.79,12.05,12.24,11.60,26362,31350000,0.07,0.58,5.34,4.39
2003-10-09,12.00,11.96,12.12,11.83,13382,16010000,-0.09,-0.75,2.41,2.23
