日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-01-23,30.00,32.05,32.05,27.01,124348,365660000,24.36,316.78,65.54,77.72
2008-01-24,32.05,28.87,32.22,28.85,67347,202040000,-3.18,-9.92,10.51,42.09
2008-01-25,28.00,31.76,31.76,27.10,55419,164190000,2.89,10.01,16.14,34.64
2008-01-28,30.50,32.40,34.20,29.80,63095,201300000,0.64,2.02,13.85,39.43
2008-01-29,31.88,29.69,33.20,29.50,37668,117920000,-2.71,-8.36,11.42,23.54
2008-01-30,29.01,28.00,30.75,27.15,27316,78650000,-1.69,-5.69,12.13,17.07
2008-01-31,27.69,25.80,28.49,25.65,25418,68350000,-2.20,-7.86,10.14,15.89
2008-02-01,25.80,23.94,26.50,23.50,17656,43150000,-1.86,-7.21,11.63,11.03
2008-02-04,24.55,25.91,25.93,24.55,12227,30930000,1.97,8.23,5.76,7.64
2008-02-05,25.51,25.92,26.50,24.52,10609,27300000,0.01,0.04,7.64,6.63
2008-02-13,25.68,26.90,27.49,24.61,12501,32840000,0.98,3.78,11.11,7.81
2008-02-14,26.76,27.00,27.45,26.50,8442,22670000,0.10,0.37,3.53,5.28
2008-02-15,27.00,27.05,27.10,26.25,6215,16610000,0.05,0.19,3.15,3.88
2008-02-18,27.00,27.41,28.10,26.92,11627,32150000,0.36,1.33,4.36,7.27
2008-02-19,27.50,27.58,27.88,27.10,8026,22020000,0.17,0.62,2.85,5.02
2008-02-20,27.60,26.70,27.89,26.40,10782,29160000,-0.88,-3.19,5.40,6.74
2008-02-21,26.40,25.93,26.70,25.43,11107,28770000,-0.77,-2.88,4.76,6.94
2008-02-22,25.89,26.36,26.57,25.51,8453,22100000,0.43,1.66,4.09,5.28
2008-02-25,26.50,24.88,26.51,24.88,5937,15070000,-1.48,-5.61,6.18,3.71
2008-02-26,25.49,25.92,25.98,24.61,6258,15870000,1.04,4.18,5.51,3.91
2008-02-27,26.30,26.22,26.74,26.10,5141,13590000,0.30,1.16,2.47,3.21
2008-02-28,26.26,26.51,26.69,25.62,5716,15050000,0.29,1.11,4.08,3.57
2008-02-29,26.59,27.46,27.55,26.31,8435,22880000,0.95,3.58,4.68,5.27
2008-03-03,27.50,27.51,27.80,27.02,7916,21790000,0.05,0.18,2.84,4.95
2008-03-04,27.51,26.40,27.80,26.11,11842,31680000,-1.11,-4.03,6.14,7.40
2008-03-05,26.33,26.67,26.77,26.00,7559,20020000,0.27,1.02,2.92,4.72
2008-03-06,26.70,27.32,27.77,25.51,9066,24340000,0.65,2.44,8.47,5.67
2008-03-07,27.25,26.76,27.48,26.70,3969,10680000,-0.56,-2.05,2.86,2.48
2008-03-10,26.99,25.28,26.99,25.10,4713,12090000,-1.48,-5.53,7.06,2.95
2008-03-11,25.18,25.42,25.87,25.02,3313,8410000,0.14,0.55,3.36,2.07
2008-03-13,24.78,23.55,24.97,23.35,7362,17470000,-1.87,-7.36,6.37,4.60
2008-03-14,23.55,23.55,23.65,23.22,3183,7450000,0.00,0.00,1.83,1.99
2008-03-17,23.58,21.20,23.68,21.20,5361,11730000,-2.35,-9.98,10.53,3.35
2008-03-18,21.20,19.08,21.80,19.08,4862,9650000,-2.12,-10.00,12.83,3.04
2008-03-19,19.60,19.55,20.20,18.40,5563,10830000,0.47,2.46,9.43,3.48
2008-03-20,19.00,20.67,20.80,18.00,5695,11090000,1.12,5.73,14.32,3.56
2008-03-21,20.40,20.98,21.15,20.40,3435,7140000,0.31,1.50,3.63,2.15
2008-03-24,21.20,21.18,22.84,21.18,7012,15470000,0.20,0.95,7.91,4.38
2008-03-25,21.01,21.10,21.16,19.80,4228,8660000,-0.08,-0.38,6.42,2.64
2008-03-26,21.43,21.52,21.68,20.80,3760,8040000,0.42,1.99,4.17,2.35
2008-03-27,21.11,19.79,21.49,19.41,2844,5830000,-1.73,-8.04,9.67,1.78
2008-03-28,19.30,20.15,20.50,18.30,3348,6530000,0.36,1.82,11.12,2.09
