日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-02,31.00,34.72,34.99,31.00,301201,1002760000,4.22,13.84,13.08,84.04
2011-11-03,34.50,34.77,35.43,33.68,182736,630190000,0.05,0.14,5.04,50.99
2011-11-04,34.70,34.90,35.85,34.13,133843,469740000,0.13,0.37,4.95,37.34
2011-11-07,34.33,32.70,34.33,32.31,102644,340000000,-2.20,-6.30,5.79,28.64
2011-11-08,32.37,32.81,33.49,32.37,63199,208210000,0.11,0.34,3.43,17.63
2011-11-09,32.86,33.22,33.48,32.51,57344,189340000,0.41,1.25,2.96,16.00
2011-11-10,32.75,32.80,33.88,32.38,66196,219300000,-0.42,-1.26,4.52,18.47
2011-11-11,32.81,31.89,32.98,31.43,65167,208240000,-0.91,-2.77,4.73,18.18
2011-11-14,32.15,33.20,33.87,32.15,72075,237840000,1.31,4.11,5.39,20.11
2011-11-15,33.00,33.68,33.74,32.69,55947,186060000,0.48,1.45,3.16,15.61
2011-11-16,33.87,33.94,35.40,33.87,101644,350610000,0.26,0.77,4.54,28.36
2011-11-17,35.16,35.42,36.57,34.85,107857,383220000,1.48,4.36,5.07,30.09
2011-11-18,34.80,35.69,36.30,34.60,87543,311790000,0.27,0.76,4.80,24.43
2011-11-21,35.30,34.91,35.78,34.20,54029,188390000,-0.78,-2.19,4.43,15.08
2011-11-22,34.91,36.45,36.68,34.62,83534,299900000,1.54,4.41,5.90,23.31
2011-11-23,36.16,35.46,36.53,35.46,52500,188840000,-0.99,-2.72,2.94,14.65
2011-11-24,34.86,35.50,36.18,34.67,49235,174630000,0.04,0.11,4.26,13.74
2011-11-25,35.67,36.63,37.66,35.66,73589,270460000,1.13,3.18,5.63,20.53
2011-11-28,36.00,35.54,36.60,35.25,48866,175280000,-1.09,-2.98,3.69,13.63
2011-11-29,35.80,35.26,35.90,34.55,49742,174320000,-0.28,-0.79,3.80,13.88
2011-11-30,35.26,33.69,35.60,32.67,58354,199240000,-1.57,-4.45,8.31,16.28
2011-12-01,34.61,33.33,35.20,33.03,52220,180180000,-0.36,-1.07,6.44,14.57
2011-12-02,32.82,32.90,33.20,32.01,31213,101960000,-0.43,-1.29,3.57,8.71
2011-12-05,32.39,31.32,32.70,31.32,23394,74770000,-1.58,-4.80,4.19,6.53
2011-12-06,31.10,31.70,31.83,30.76,28804,90150000,0.38,1.21,3.42,8.04
2011-12-07,32.30,32.94,32.99,32.00,41591,135520000,1.24,3.91,3.12,11.60
2011-12-08,32.49,33.40,33.59,31.79,37213,122120000,0.46,1.40,5.46,10.38
2011-12-09,32.81,33.19,33.64,32.66,24804,82060000,-0.21,-0.63,2.93,6.92
2011-12-12,33.07,33.29,33.74,32.84,14398,47870000,0.10,0.30,2.71,4.02
2011-12-13,33.00,32.38,33.19,31.83,21402,69050000,-0.91,-2.73,4.09,5.97
2011-12-14,32.36,32.30,32.83,32.00,13307,43080000,-0.08,-0.25,2.56,3.71
2011-12-15,32.06,31.87,32.73,31.62,14201,45810000,-0.43,-1.33,3.44,3.96
2011-12-16,32.00,33.40,33.40,31.51,22554,73370000,1.53,4.80,5.93,6.29
2011-12-19,33.20,34.03,34.40,32.88,30259,102220000,0.63,1.89,4.55,8.44
2011-12-20,33.90,33.41,34.78,33.20,22675,76670000,-0.62,-1.82,4.64,6.33
2011-12-21,33.65,32.11,33.66,31.60,21062,68840000,-1.30,-3.89,6.17,5.88
2011-12-22,31.50,31.53,32.00,30.08,20574,64240000,-0.58,-1.81,5.98,5.74
2011-12-23,31.25,31.53,31.71,30.83,12311,38450000,0.00,0.00,2.79,3.44
2011-12-26,31.24,31.00,31.89,31.00,7992,25130000,-0.53,-1.68,2.82,2.23
2011-12-27,30.85,27.90,31.00,27.90,26984,77910000,-3.10,-10.00,10.00,7.53
2011-12-28,27.00,26.95,27.40,26.06,18699,49910000,-0.95,-3.41,4.80,5.22
2011-12-29,26.80,26.57,27.55,26.57,8330,22470000,-0.38,-1.41,3.64,2.32
2011-12-30,26.68,27.40,27.45,26.55,12049,32770000,0.83,3.12,3.39,3.36
2012-01-04,27.60,25.95,27.78,25.95,8034,21710000,-1.45,-5.29,6.68,2.24
2012-01-05,25.21,24.70,25.85,23.36,25601,62280000,-1.25,-4.82,9.60,7.14
2012-01-06,24.29,25.05,25.26,23.86,11436,28020000,0.35,1.42,5.67,3.19
2012-01-09,24.81,26.20,26.23,24.23,18019,46470000,1.15,4.59,7.98,5.03
2012-01-10,26.10,27.20,27.27,26.03,23770,63720000,1.00,3.82,4.73,6.63
2012-01-11,27.10,27.07,27.48,26.80,19889,54030000,-0.13,-0.48,2.50,5.55
2012-01-12,27.10,26.70,28.50,26.60,20452,56460000,-0.37,-1.37,7.02,5.71
2012-01-13,26.62,25.22,26.70,25.00,19084,48860000,-1.48,-5.54,6.37,5.32
2012-01-16,24.93,23.90,25.00,23.80,12576,30550000,-1.32,-5.23,4.76,3.51
2012-01-17,23.89,25.15,25.48,23.60,13877,34350000,1.25,5.23,7.87,3.87
2012-01-18,25.49,22.77,25.69,22.64,20224,49240000,-2.38,-9.46,12.13,5.64
2012-01-19,22.77,23.40,23.80,22.11,16736,38810000,0.63,2.77,7.42,4.67
2012-01-20,23.44,23.88,24.31,23.40,9010,21590000,0.48,2.05,3.89,2.51
2012-01-30,23.88,24.15,24.80,23.61,13680,33330000,0.27,1.13,4.98,3.82
2012-01-31,24.30,24.00,24.30,23.51,10118,24180000,-0.15,-0.62,3.27,2.82
2012-02-01,24.00,23.85,24.46,23.66,13619,32940000,-0.15,-0.63,3.33,3.80
2012-02-02,24.00,24.30,24.39,23.51,16060,38440000,0.45,1.89,3.69,3.58
2012-02-03,24.02,25.25,25.25,23.93,27502,67590000,0.95,3.91,5.43,6.14
2012-02-06,25.08,26.34,27.78,24.89,54699,143360000,1.09,4.32,11.45,12.21
2012-02-07,26.01,26.14,26.76,25.92,32832,86450000,-0.20,-0.76,3.19,7.33
2012-02-08,26.08,26.45,26.64,25.63,28877,75610000,0.31,1.19,3.86,6.45
2012-02-09,26.25,26.24,27.06,26.20,31436,83740000,-0.21,-0.79,3.25,7.02
2012-02-10,26.10,26.43,26.68,25.90,21860,57650000,0.19,0.72,2.97,4.88
2012-02-13,26.01,26.89,27.33,26.00,33490,89560000,0.46,1.74,5.03,7.48
2012-02-14,26.87,26.36,26.87,26.20,17226,45530000,-0.53,-1.97,2.49,3.85
2012-02-15,26.31,26.58,26.68,25.90,18213,48110000,0.22,0.83,2.96,4.07
2012-02-16,26.59,27.00,27.23,26.55,31389,84650000,0.42,1.58,2.56,7.01
2012-02-17,27.20,27.05,27.88,26.98,22515,61510000,0.05,0.19,3.33,5.03
2012-02-20,27.46,26.61,27.48,26.61,27593,74640000,-0.44,-1.63,3.22,6.16
2012-02-21,26.44,26.92,26.95,26.11,23115,61350000,0.31,1.17,3.16,5.16
2012-02-22,26.85,27.85,28.15,26.84,39653,109320000,0.93,3.45,4.87,8.85
2012-02-23,27.80,27.94,28.59,27.72,39253,110170000,0.09,0.32,3.12,8.76
2012-02-24,27.91,28.48,28.48,27.83,28423,79890000,0.54,1.93,2.33,6.34
2012-02-27,28.83,28.90,29.17,28.26,49175,141240000,0.42,1.47,3.20,10.98
2012-02-28,28.42,26.65,28.50,26.22,96113,259840000,-2.25,-7.79,7.89,21.45
2012-02-29,26.70,26.17,26.89,26.02,39712,104960000,-0.48,-1.80,3.26,8.86
2012-03-01,26.02,26.45,26.64,25.93,22028,58030000,0.28,1.07,2.71,4.92
2012-03-02,26.43,26.63,26.72,26.25,35820,95030000,0.18,0.68,1.78,8.00
2012-03-05,26.80,26.76,26.90,26.60,42813,114550000,0.13,0.49,1.13,9.56
2012-03-06,26.70,25.50,26.70,25.30,59073,151770000,-1.26,-4.71,5.23,13.19
2012-03-07,25.20,25.38,25.73,25.03,30202,76550000,-0.12,-0.47,2.75,6.74
2012-03-08,25.50,25.66,25.85,25.35,27718,71030000,0.28,1.10,1.97,6.19
2012-03-09,25.70,26.25,26.27,25.65,34195,89060000,0.59,2.30,2.42,7.63
2012-03-12,26.37,26.93,27.18,26.36,47128,126240000,0.68,2.59,3.12,10.52
2012-03-13,27.00,27.38,27.46,26.60,44336,120260000,0.45,1.67,3.19,9.90
2012-03-14,27.60,25.82,27.65,25.50,60613,162970000,-1.56,-5.70,7.85,13.53
2012-03-15,25.56,25.75,26.05,25.01,32619,83280000,-0.07,-0.27,4.03,7.28
2012-03-16,25.75,26.85,26.87,25.75,35023,92200000,1.10,4.27,4.35,7.82
2012-03-20,27.30,26.53,27.58,26.38,54018,146070000,-0.32,-1.19,4.47,12.06
2012-03-21,26.66,26.35,26.84,25.50,31272,82090000,-0.18,-0.68,5.05,6.98
2012-03-22,27.00,26.46,27.00,26.20,23732,63090000,0.11,0.42,3.04,5.30
2012-03-23,26.60,26.58,27.36,26.24,51075,137070000,0.12,0.45,4.23,11.40
