日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-10,30.00,32.18,33.86,29.52,161271,496660000,9.83,43.98,19.42,91.53
2011-08-11,31.19,32.80,33.60,30.50,116301,372480000,0.62,1.93,9.63,66.00
2011-08-12,32.14,31.51,32.55,31.31,73108,233530000,-1.29,-3.93,3.78,41.49
2011-08-15,31.80,31.79,32.80,31.21,55643,178210000,0.28,0.89,5.05,31.58
2011-08-16,32.38,33.42,34.14,32.31,79851,266850000,1.63,5.13,5.76,45.32
2011-08-17,33.80,33.82,34.79,33.50,59050,200730000,0.40,1.20,3.86,33.51
2011-08-18,33.85,34.25,34.49,33.11,48463,164140000,0.43,1.27,4.08,27.50
2011-08-19,33.18,32.25,33.79,31.88,36443,119490000,-2.00,-5.84,5.58,20.68
2011-08-22,32.04,32.33,32.95,32.01,26344,85380000,0.08,0.25,2.91,14.95
2011-08-23,32.22,33.55,33.78,31.51,40191,130520000,1.22,3.77,7.02,22.81
2011-08-24,33.25,33.33,34.35,33.23,46329,156840000,-0.22,-0.66,3.34,26.29
2011-08-25,33.68,33.24,33.75,31.93,36375,119190000,-0.09,-0.27,5.46,20.64
2011-08-26,33.10,34.12,34.90,33.02,49683,169710000,0.88,2.65,5.66,28.20
2011-08-29,34.55,34.01,35.49,34.00,39563,137580000,-0.11,-0.32,4.37,22.45
2011-08-30,33.51,32.87,33.79,32.87,32571,108600000,-1.14,-3.35,2.71,18.49
2011-08-31,32.55,32.00,32.86,31.53,23264,74680000,-0.87,-2.65,4.05,13.20
2011-09-01,32.11,31.22,32.28,30.80,22206,70070000,-0.78,-2.44,4.63,12.60
2011-09-02,31.02,31.11,31.39,30.63,13896,43000000,-0.11,-0.35,2.43,7.89
2011-09-05,30.61,30.80,31.48,30.12,13484,41710000,-0.31,-1.00,4.37,7.65
2011-09-06,30.36,30.23,31.09,29.70,14690,44650000,-0.57,-1.85,4.51,8.34
2011-09-07,30.30,30.95,31.16,30.02,13608,41800000,0.72,2.38,3.77,7.72
2011-09-08,31.09,31.67,32.86,31.09,34054,108750000,0.72,2.33,5.72,19.33
2011-09-09,31.90,31.32,32.80,31.10,16599,52880000,-0.35,-1.11,5.37,9.42
2011-09-13,30.78,30.00,30.78,29.90,9784,29570000,-1.32,-4.21,2.81,5.55
2011-09-14,30.19,30.45,30.45,29.42,9554,28590000,0.45,1.50,3.43,5.42
2011-09-15,30.38,30.86,31.28,30.08,11442,35310000,0.41,1.35,3.94,6.49
2011-09-16,31.09,29.91,31.23,29.88,9081,27680000,-0.95,-3.08,4.37,5.15
2011-09-19,29.50,28.90,29.69,28.48,11498,33120000,-1.01,-3.38,4.05,6.53
2011-09-20,29.20,30.03,30.20,28.72,11078,32700000,1.13,3.91,5.12,6.29
2011-09-21,30.00,30.55,31.13,29.65,9000,27550000,0.52,1.73,4.93,5.11
2011-09-22,30.50,29.03,30.70,28.86,6414,19180000,-1.52,-4.98,6.02,3.64
2011-09-23,28.70,29.60,29.70,28.12,6156,17820000,0.57,1.96,5.44,3.49
2011-09-27,29.70,29.57,30.00,28.89,4774,14080000,-0.03,-0.10,3.75,2.71
2011-09-28,29.57,29.16,29.68,29.16,4448,13110000,-0.41,-1.39,1.76,2.52
2011-09-29,29.02,30.00,30.40,28.31,10025,29790000,0.84,2.88,7.17,5.69
2011-09-30,30.00,29.70,30.00,29.40,2227,6610000,-0.30,-1.00,2.00,1.26
