日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-02-10,22.99,27.59,27.59,22.99,37441,103040000,8.43,44.00,24.01,6.61
2014-02-11,30.35,30.35,30.35,30.35,50663,153760000,2.76,10.00,0.00,8.94
2014-02-12,33.39,33.39,33.39,33.39,21476,71710000,3.04,10.02,0.00,3.79
2014-02-13,36.73,36.73,36.73,36.73,22572,82910000,3.34,10.00,0.00,3.98
2014-02-14,39.69,40.40,40.40,38.60,280741,1114890000,3.67,9.99,4.90,49.54
2014-02-17,43.00,44.44,44.44,41.65,215467,930440000,4.04,10.00,6.91,38.02
2014-02-18,44.40,44.17,45.78,42.00,182641,799200000,-0.27,-0.61,8.51,32.23
2014-02-19,43.50,43.48,44.14,41.51,133855,573760000,-0.69,-1.56,5.95,23.62
2014-02-20,44.60,45.08,47.80,43.61,172524,786860000,1.60,3.68,9.64,30.44
2014-02-21,44.35,43.95,45.24,42.49,116023,507220000,-1.13,-2.51,6.10,20.47
2014-02-24,45.00,45.74,46.60,44.30,114015,517620000,1.79,4.07,5.23,20.12
2014-02-25,46.10,41.17,46.58,41.17,161036,712040000,-4.57,-9.99,11.83,28.41
2014-02-26,39.33,39.42,40.10,37.77,109948,428680000,-1.75,-4.25,5.66,19.40
2014-02-27,39.03,36.95,39.94,36.03,106566,405240000,-2.47,-6.27,9.92,18.80
2014-02-28,36.90,37.90,38.48,36.26,72045,271340000,0.95,2.57,6.01,12.71
2014-03-03,37.62,41.00,41.17,37.62,99750,394340000,3.10,8.18,9.37,17.60
2014-03-04,40.33,39.48,41.98,38.62,94316,379570000,-1.52,-3.71,8.20,16.64
2014-03-05,39.56,38.80,39.77,37.96,46718,180790000,-0.68,-1.72,4.58,8.24
2014-03-06,40.20,42.68,42.68,40.05,162384,681310000,3.88,10.00,6.78,28.65
2014-03-07,41.00,39.12,41.50,38.91,138753,557500000,-3.56,-8.34,6.07,24.48
