日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-11-01,52.00,45.56,53.00,45.00,168109,811060000,29.37,181.41,49.41,70.05
2007-11-02,41.00,41.00,43.98,41.00,59614,247300000,-4.56,-10.01,6.54,24.84
2007-11-05,39.00,37.60,39.79,37.08,48282,183140000,-3.40,-8.29,6.61,20.12
2007-11-06,37.41,38.76,40.30,37.41,29780,116540000,1.16,3.09,7.69,12.41
2007-11-07,38.55,36.25,38.58,35.51,30201,110850000,-2.51,-6.48,7.92,12.58
2007-11-08,36.26,35.69,37.47,35.61,21627,78560000,-0.56,-1.54,5.13,9.01
2007-11-09,36.05,36.41,36.90,35.62,19059,69240000,0.72,2.02,3.59,7.94
2007-11-12,35.00,35.11,36.30,34.60,15858,55840000,-1.30,-3.57,4.67,6.61
2007-11-13,35.20,33.49,35.96,33.11,23095,79680000,-1.62,-4.61,8.12,9.62
2007-11-14,33.97,34.31,34.60,32.98,15393,52230000,0.82,2.45,4.84,6.41
2007-11-15,34.00,34.63,35.71,33.33,18544,63880000,0.32,0.93,6.94,7.73
2007-11-16,34.51,35.29,35.90,34.00,17803,62840000,0.66,1.91,5.49,7.42
2007-11-19,35.29,36.79,37.37,34.61,22059,80670000,1.50,4.25,7.82,9.19
2007-11-20,36.50,36.44,37.18,36.07,14267,52190000,-0.35,-0.95,3.02,5.94
2007-11-21,36.45,37.16,37.30,35.86,17839,65590000,0.72,1.98,3.95,7.43
2007-11-22,36.80,36.30,38.60,36.16,20335,76510000,-0.86,-2.31,6.57,8.47
2007-11-23,36.00,35.30,36.48,34.00,11693,41040000,-1.00,-2.75,6.83,4.87
2007-11-26,35.90,34.97,36.34,34.89,8660,30830000,-0.33,-0.93,4.11,3.61
2007-11-27,34.80,33.65,35.23,33.63,9379,32120000,-1.32,-3.77,4.58,3.91
2007-11-28,33.80,33.69,34.40,33.48,6738,22880000,0.04,0.12,2.73,2.81
2007-11-29,34.25,35.53,35.79,33.88,12021,42070000,1.84,5.46,5.67,5.01
2007-11-30,35.20,36.40,37.21,35.20,18707,68030000,0.87,2.45,5.66,7.79
2007-12-03,36.05,36.46,37.60,36.00,11958,43840000,0.06,0.16,4.40,4.98
2007-12-04,36.89,36.80,37.29,36.00,9907,36440000,0.34,0.93,3.54,4.13
2007-12-05,36.70,37.76,38.14,36.36,20379,76720000,0.96,2.61,4.84,8.49
2007-12-06,37.79,38.05,38.44,37.18,12320,46530000,0.29,0.77,3.34,5.13
2007-12-07,37.88,37.30,38.15,37.28,10530,39590000,-0.75,-1.97,2.29,4.39
2007-12-10,36.70,38.07,38.25,36.51,13926,52550000,0.77,2.06,4.66,5.80
2007-12-11,38.10,39.48,40.50,37.80,23674,93380000,1.41,3.70,7.09,9.86
2007-12-12,39.39,40.00,40.39,39.01,13843,55130000,0.52,1.32,3.50,5.77
2007-12-13,39.89,38.70,41.60,38.61,20558,83080000,-1.30,-3.25,7.48,8.57
2007-12-14,38.16,40.03,40.38,38.13,13189,51670000,1.33,3.44,5.81,5.50
2007-12-17,40.08,40.69,41.69,39.80,14809,60640000,0.66,1.65,4.72,6.17
2007-12-18,40.00,38.96,40.98,38.80,8798,34750000,-1.73,-4.25,5.36,3.67
2007-12-19,39.68,39.82,40.88,39.21,9328,37380000,0.86,2.21,4.29,3.89
2007-12-20,40.00,40.55,40.91,39.72,6957,28070000,0.73,1.83,2.99,2.90
2007-12-21,40.20,41.35,41.68,40.18,10685,44010000,0.80,1.97,3.70,4.45
2007-12-24,41.56,41.00,42.98,41.00,17204,72490000,-0.35,-0.85,4.79,7.17
2007-12-26,42.00,44.55,44.80,41.90,19473,85340000,3.55,8.66,7.07,8.11
2007-12-27,44.90,44.69,45.30,43.82,14331,63940000,0.14,0.31,3.32,5.97
2007-12-28,44.69,45.85,46.36,44.38,15776,72230000,1.16,2.60,4.43,6.57
2008-01-02,47.12,46.95,47.50,46.13,14598,68240000,1.10,2.40,2.99,6.08
2008-01-03,46.90,46.12,47.37,45.58,13392,62340000,-0.83,-1.77,3.81,5.58
2008-01-04,45.91,45.20,46.20,44.30,16815,75490000,-0.92,-1.99,4.12,7.01
2008-01-07,44.40,45.27,45.52,44.20,11632,52130000,0.07,0.15,2.92,4.85
2008-01-08,45.31,43.60,46.95,43.20,15816,71530000,-1.67,-3.69,8.28,6.59
2008-01-09,43.42,46.38,47.00,42.68,17674,79720000,2.78,6.38,9.91,7.36
2008-01-10,46.70,45.17,46.80,45.00,13843,63410000,-1.21,-2.61,3.88,5.77
2008-01-11,45.17,44.35,45.20,43.95,11062,49030000,-0.82,-1.82,2.77,4.61
2008-01-14,44.34,44.59,45.00,43.70,9308,41310000,0.24,0.54,2.93,3.88
2008-01-15,44.59,46.36,46.90,44.59,15322,70510000,1.77,3.97,5.18,6.38
2008-01-16,46.20,46.97,47.50,45.40,17627,82580000,0.61,1.32,4.53,7.34
2008-01-17,46.50,47.11,48.52,45.00,21906,103060000,0.14,0.30,7.49,9.13
2008-01-18,47.15,48.80,49.10,47.08,18485,89500000,1.69,3.59,4.29,7.70
2008-01-21,49.02,46.90,50.37,46.53,18978,92450000,-1.90,-3.89,7.87,7.91
2008-01-22,43.68,43.28,47.88,42.22,24718,111150000,-3.62,-7.72,12.07,10.30
2008-01-23,43.50,45.97,46.18,43.30,15762,70880000,2.69,6.22,6.65,6.57
2008-01-24,46.04,47.26,47.95,45.19,14488,68120000,1.29,2.81,6.00,6.04
2008-01-25,47.70,46.00,48.50,45.61,14337,67170000,-1.26,-2.67,6.12,5.97
2008-01-28,45.30,41.40,46.20,41.40,16435,70540000,-4.60,-10.00,10.43,6.85
2008-01-29,41.50,41.20,42.48,40.10,8991,37110000,-0.20,-0.48,5.75,3.75
2008-01-30,41.50,41.56,42.69,40.45,7743,32260000,0.36,0.87,5.44,3.23
2008-01-31,41.58,39.20,41.80,39.01,10383,41620000,-2.36,-5.68,6.71,4.33
2008-02-01,37.90,35.28,39.00,35.28,36497,132240000,-3.92,-10.00,9.49,12.17
2008-02-04,36.30,38.57,38.80,36.15,21701,81350000,3.29,9.33,7.51,7.23
2008-02-05,37.80,39.35,39.93,37.50,12906,50390000,0.78,2.02,6.30,4.30
2008-02-13,38.68,38.99,39.57,38.15,9741,37850000,-0.36,-0.91,3.61,3.25
2008-02-14,39.10,39.10,39.80,38.90,7921,31060000,0.11,0.28,2.31,2.64
2008-02-15,38.95,38.60,38.98,37.85,7876,30160000,-0.50,-1.28,2.89,2.63
2008-02-19,39.80,40.97,41.58,39.78,18703,76330000,2.37,6.14,4.66,6.23
2008-02-20,40.97,40.51,42.15,40.50,12552,51710000,-0.46,-1.12,4.03,4.18
2008-02-21,40.03,41.10,41.59,39.40,11621,46830000,0.59,1.46,5.41,3.87
2008-02-22,41.00,39.40,41.00,38.91,11017,43810000,-1.70,-4.14,5.09,3.67
2008-02-25,39.80,38.50,40.00,38.50,7532,29520000,-0.90,-2.28,3.81,2.51
2008-02-26,39.62,38.75,40.10,37.09,7670,29470000,0.25,0.65,7.82,2.56
2008-02-27,39.01,39.40,39.70,38.40,5635,22140000,0.65,1.68,3.35,1.88
2008-02-28,39.50,39.74,40.29,38.62,6426,25350000,0.34,0.86,4.24,2.14
2008-02-29,39.66,40.35,40.35,39.05,6640,26610000,0.61,1.54,3.27,2.21
2008-03-03,40.35,41.09,41.80,39.96,9965,40920000,0.74,1.83,4.56,3.32
2008-03-04,41.35,39.72,41.45,39.72,10252,41490000,-1.37,-3.33,4.21,3.42
2008-03-05,39.40,39.09,39.80,38.08,9193,35710000,-0.63,-1.59,4.33,3.06
2008-03-06,38.81,39.10,39.55,38.39,8435,32880000,0.01,0.03,2.97,2.81
2008-03-07,38.82,37.90,39.33,37.87,6479,24820000,-1.20,-3.07,3.73,2.16
2008-03-10,37.22,37.35,38.58,37.22,6310,23790000,-0.55,-1.45,3.59,2.10
2008-03-11,36.81,37.90,38.14,36.81,4566,17140000,0.55,1.47,3.56,1.52
2008-03-12,38.90,37.03,38.99,37.00,5383,20330000,-0.87,-2.30,5.25,1.79
2008-03-13,36.89,36.00,37.00,35.30,7859,28370000,-1.03,-2.78,4.59,2.62
2008-03-14,35.59,36.30,36.50,35.51,4001,14400000,0.30,0.83,2.75,1.33
2008-03-17,36.00,33.61,36.44,33.50,6041,21180000,-2.69,-7.41,8.10,2.01
2008-03-18,33.44,32.25,34.80,31.50,9234,30750000,-1.36,-4.05,9.82,3.08
2008-03-19,33.50,33.78,34.49,32.40,7710,25880000,1.53,4.74,6.48,2.57
2008-03-20,33.39,34.97,35.30,31.70,8228,27750000,1.19,3.52,10.66,2.74
2008-03-21,35.00,34.80,35.80,34.60,6772,23750000,-0.17,-0.49,3.43,2.26
2008-03-24,35.20,35.10,36.20,34.65,6490,22990000,0.30,0.86,4.45,2.16
2008-03-25,35.00,36.20,36.99,34.68,7127,25820000,1.10,3.13,6.58,2.38
2008-03-26,36.80,37.00,37.49,36.21,6921,25550000,0.80,2.21,3.54,2.31
2008-03-27,36.56,35.05,36.90,34.70,7105,25310000,-1.95,-5.27,5.95,2.37
2008-03-31,35.88,34.80,36.20,34.78,8446,30040000,-0.25,-0.71,4.05,2.82
2008-04-01,34.80,31.32,35.20,31.32,8494,27480000,-3.48,-10.00,11.15,2.83
2008-04-02,31.88,29.69,32.54,29.02,8592,26220000,-1.63,-5.20,11.24,2.86
2008-04-03,30.00,30.50,30.80,28.80,4996,14990000,0.81,2.73,6.74,1.67
2008-04-07,30.40,32.25,32.50,29.68,6559,20710000,1.75,5.74,9.25,2.19
2008-04-08,32.25,32.16,32.71,31.78,6143,19840000,-0.09,-0.28,2.88,2.05
2008-04-09,32.00,29.90,32.43,29.90,7148,22510000,-2.26,-7.03,7.87,2.38
2008-04-10,29.64,30.31,30.52,29.10,5685,16950000,0.41,1.37,4.75,1.90
2008-04-11,30.55,31.17,31.60,30.50,5024,15610000,0.86,2.84,3.63,1.67
2008-04-14,30.51,28.98,30.93,28.80,6481,19130000,-2.19,-7.03,6.83,2.16
2008-04-15,28.68,29.80,29.81,28.18,5070,14660000,0.82,2.83,5.62,1.69
2008-04-16,29.65,29.20,30.08,29.00,2889,8540000,-0.60,-2.01,3.62,0.96
2008-04-17,29.21,27.45,29.90,26.80,8123,22700000,-1.75,-5.99,10.62,2.71
2008-04-18,27.20,25.61,27.20,25.61,8466,22130000,-1.84,-6.70,5.79,2.82
2008-04-22,25.10,24.96,25.16,23.78,8837,21520000,-0.65,-2.54,5.39,2.95
2008-04-23,24.96,26.00,26.38,24.21,7303,18630000,1.04,4.17,8.69,2.43
2008-04-24,27.93,28.16,28.58,26.97,29540,82040000,2.16,8.31,6.19,9.85
2008-04-25,28.00,27.75,28.80,27.17,18858,52640000,-0.41,-1.46,5.79,6.29
2008-04-28,27.01,27.22,27.55,26.82,8307,22550000,-0.53,-1.91,2.63,2.77
2008-04-29,27.21,27.22,27.60,26.90,6296,17170000,0.00,0.00,2.57,2.10
2008-04-30,27.68,28.80,29.15,27.32,12289,34950000,1.58,5.80,6.72,4.10
2008-05-05,29.10,31.60,31.60,29.10,17164,51910000,2.80,9.72,8.68,5.72
2008-05-06,31.40,30.75,31.47,30.51,12134,37570000,-0.85,-2.69,3.04,4.04
2008-05-07,30.90,30.19,32.38,30.19,15352,48150000,-0.56,-1.82,7.12,5.12
2008-05-08,30.00,31.41,31.47,29.61,11720,36240000,1.22,4.04,6.16,3.91
2008-05-09,20.90,20.01,21.48,19.30,18486,37700000,-0.86,-4.12,10.45,4.11
2008-05-12,20.10,20.71,21.15,20.02,18427,38380000,0.70,3.50,5.65,4.10
2008-05-13,19.71,19.89,20.59,19.56,15091,30120000,-0.82,-3.96,4.97,3.35
2008-05-14,19.89,20.44,20.48,19.81,13308,26830000,0.55,2.77,3.37,2.96
2008-05-15,20.49,20.01,20.83,19.98,11222,22910000,-0.43,-2.10,4.16,2.49
2008-05-16,20.03,19.56,20.06,19.30,10269,20170000,-0.45,-2.25,3.80,2.28
2008-05-19,19.53,19.25,19.53,19.00,6773,12990000,-0.31,-1.58,2.71,1.51
2008-05-20,19.03,17.53,19.44,17.40,11603,21560000,-1.72,-8.94,10.60,2.58
2008-05-21,17.30,17.60,17.90,16.51,10711,18250000,0.07,0.40,7.93,2.38
2008-05-22,17.20,17.75,18.20,17.20,9816,17420000,0.15,0.85,5.68,2.18
2008-05-23,17.67,17.97,18.48,16.91,11817,20930000,0.22,1.24,8.85,2.63
2008-05-26,17.90,18.28,18.82,17.31,16020,29370000,0.31,1.73,8.40,3.56
2008-05-27,18.44,19.95,19.99,17.92,30490,58430000,1.67,9.14,11.32,6.78
2008-05-28,19.88,19.98,20.85,19.60,35058,71020000,0.03,0.15,6.27,7.79
2008-05-29,19.80,19.63,20.70,19.52,16098,32350000,-0.35,-1.75,5.91,3.58
2008-05-30,19.58,19.37,19.93,18.82,17059,33220000,-0.26,-1.32,5.65,3.79
2008-06-02,19.16,18.97,19.19,18.60,12811,24180000,-0.40,-2.07,3.05,2.85
2008-06-03,18.91,18.98,19.79,18.87,10748,20710000,0.01,0.05,4.85,2.39
2008-06-04,18.90,18.25,19.10,17.85,12107,22240000,-0.73,-3.85,6.59,2.69
2008-06-05,18.00,18.21,18.48,17.80,9169,16620000,-0.04,-0.22,3.73,2.04
2008-06-06,18.30,19.08,19.20,18.11,14638,27530000,0.87,4.78,5.99,3.25
2008-06-10,18.40,17.17,18.78,17.17,13873,24630000,-1.91,-10.01,8.44,3.08
2008-06-11,16.86,16.18,17.25,15.96,11005,17980000,-0.99,-5.77,7.51,2.45
2008-06-12,16.13,15.67,16.44,15.37,7891,12520000,-0.51,-3.15,6.61,1.75
2008-06-13,15.90,14.90,16.16,14.82,8679,13330000,-0.77,-4.91,8.55,1.93
2008-06-16,14.90,14.40,15.25,14.10,6196,8940000,-0.50,-3.36,7.72,1.38
2008-06-17,14.45,15.84,15.84,14.45,45257,71160000,1.44,10.00,9.65,10.06
2008-06-19,16.00,14.32,16.39,14.30,37939,60130000,-1.52,-9.60,13.19,8.43
2008-06-20,14.23,14.21,15.30,13.01,21266,30310000,-0.11,-0.77,15.99,4.73
2008-06-23,14.00,13.62,14.35,13.52,8700,12080000,-0.59,-4.15,5.84,1.93
2008-06-24,13.61,14.05,14.10,13.22,8755,12140000,0.43,3.16,6.46,1.95
2008-06-25,14.21,14.87,14.99,14.21,11594,17010000,0.82,5.84,5.55,2.58
2008-06-26,14.77,15.11,15.20,14.55,11483,17120000,0.24,1.61,4.37,2.55
2008-06-27,14.50,13.65,14.57,13.60,14555,20290000,-1.46,-9.66,6.42,3.23
2008-06-30,13.75,13.65,13.98,13.20,6080,8260000,0.00,0.00,5.71,1.35
2008-07-01,13.65,13.30,13.80,13.22,5425,7290000,-0.35,-2.56,4.25,1.21
2008-07-02,13.39,13.50,13.72,13.31,4074,5510000,0.20,1.50,3.08,0.91
2008-07-03,13.30,14.05,14.45,13.11,10514,14630000,0.55,4.07,9.93,2.34
2008-07-04,14.10,14.04,14.49,13.92,9816,13930000,-0.01,-0.07,4.06,2.18
2008-07-07,14.10,14.79,14.84,14.02,11763,17120000,0.75,5.34,5.84,2.61
2008-07-08,14.70,15.30,15.46,14.68,15924,23970000,0.51,3.45,5.27,3.54
2008-07-09,15.20,15.69,15.85,15.03,16264,25080000,0.39,2.55,5.36,3.61
2008-07-10,15.36,15.31,15.97,15.20,14644,22780000,-0.38,-2.42,4.91,3.25
2008-07-11,15.30,15.03,15.46,14.78,9875,14880000,-0.28,-1.83,4.44,2.19
2008-07-14,15.04,15.25,15.30,14.90,7632,11560000,0.22,1.46,2.66,1.70
2008-07-15,15.28,14.64,15.51,14.53,9665,14470000,-0.61,-4.00,6.43,2.15
2008-07-16,14.60,14.05,14.84,13.80,9767,14000000,-0.59,-4.03,7.10,2.17
2008-07-17,14.32,14.08,14.67,13.93,7738,11070000,0.03,0.21,5.27,1.72
