日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-05,20.30,19.83,20.87,19.80,55586,112250000,-2.17,-9.86,4.86,33.09
2011-05-06,19.20,19.07,19.43,19.03,21803,41800000,-0.76,-3.83,2.02,12.98
2011-05-09,19.07,19.45,19.58,19.04,13171,25440000,0.38,1.99,2.83,7.84
2011-05-10,19.43,19.56,19.59,19.28,7775,15110000,0.11,0.57,1.59,4.63
2011-05-11,19.53,19.40,19.65,19.40,7522,14700000,-0.16,-0.82,1.28,4.48
2011-05-12,19.35,19.30,19.62,19.27,6363,12360000,-0.10,-0.52,1.80,3.79
2011-05-13,19.31,19.76,20.00,19.31,9388,18410000,0.46,2.38,3.58,5.59
2011-05-16,19.78,19.76,20.13,19.76,9142,18260000,0.00,0.00,1.87,5.44
2011-05-17,19.67,19.90,20.07,19.53,6806,13500000,0.14,0.71,2.73,4.05
2011-05-18,19.80,19.68,19.97,19.66,5571,11010000,-0.22,-1.11,1.56,3.32
2011-05-19,19.77,19.40,19.80,19.38,6088,11910000,-0.28,-1.42,2.13,3.62
2011-05-20,19.30,19.17,19.44,19.11,4094,7870000,-0.23,-1.19,1.70,2.44
2011-05-23,19.12,18.54,19.12,18.52,7433,13980000,-0.63,-3.29,3.13,4.42
2011-05-24,18.55,18.81,18.97,18.31,4925,9180000,0.27,1.46,3.56,2.93
2011-05-25,18.66,18.32,18.78,18.28,4546,8400000,-0.49,-2.61,2.66,2.71
2011-05-26,18.45,18.04,18.46,18.00,4281,7780000,-0.28,-1.53,2.51,2.55
2011-05-27,18.03,17.81,18.10,17.81,3382,6070000,-0.23,-1.27,1.61,2.01
2011-05-30,17.77,17.63,18.05,17.58,2738,4890000,-0.18,-1.01,2.64,1.63
2011-05-31,17.70,17.90,17.93,17.46,2849,5050000,0.27,1.53,2.67,1.70
2011-06-01,17.87,18.02,18.08,17.76,3436,6160000,0.12,0.67,1.79,2.05
2011-06-02,17.82,17.68,17.83,17.50,2802,4940000,-0.34,-1.89,1.83,1.67
