日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-06,40.00,37.15,45.00,36.61,153611,581910000,16.24,77.67,40.12,81.71
2010-08-09,36.58,37.65,38.35,36.00,85269,318130000,0.50,1.35,6.33,45.36
2010-08-10,37.25,36.16,37.97,36.08,54192,200800000,-1.49,-3.96,5.02,28.83
2010-08-11,36.15,39.78,39.78,36.15,97827,378310000,3.62,10.01,10.04,52.04
2010-08-12,39.01,38.12,40.50,37.96,78698,308840000,-1.66,-4.17,6.39,41.86
2010-08-13,38.10,37.46,38.54,34.31,43609,161830000,-0.66,-1.73,11.10,23.20
2010-08-16,37.26,37.81,37.98,36.70,28170,105870000,0.35,0.93,3.42,14.98
2010-08-17,37.78,38.14,38.84,37.55,25342,96930000,0.33,0.87,3.41,13.48
2010-08-18,38.14,37.39,38.67,37.01,24943,94060000,-0.75,-1.97,4.35,13.27
2010-08-19,37.80,37.25,37.80,36.90,21535,80300000,-0.14,-0.37,2.41,11.46
2010-08-20,37.29,38.10,39.37,37.05,38865,149240000,0.85,2.28,6.23,20.67
2010-08-23,38.29,37.41,38.48,37.23,21389,80540000,-0.69,-1.81,3.28,11.38
2010-08-24,37.10,37.09,37.33,36.50,21243,78450000,-0.32,-0.86,2.22,11.30
2010-08-25,36.69,36.04,37.09,36.01,15503,56400000,-1.05,-2.83,2.91,8.25
2010-08-26,36.15,36.45,37.22,36.10,13973,51190000,0.41,1.14,3.11,7.43
2010-08-27,36.35,37.00,37.00,36.35,10518,38680000,0.55,1.51,1.78,5.59
2010-08-30,37.20,38.10,38.58,37.20,26402,100580000,1.10,2.97,3.73,14.04
2010-08-31,38.09,38.47,38.80,37.33,25512,96960000,0.37,0.97,3.86,13.57
2010-09-01,38.40,37.40,38.50,37.02,22226,83910000,-1.07,-2.78,3.85,11.82
2010-09-02,37.55,39.21,41.13,37.20,41214,161630000,1.81,4.84,10.51,21.92
2010-09-03,39.22,39.56,40.88,38.90,29576,117730000,0.35,0.89,5.05,15.73
2010-09-06,39.80,38.42,40.49,38.02,22002,85620000,-1.14,-2.88,6.24,11.70
2010-09-07,38.20,38.92,39.13,37.90,16603,63850000,0.50,1.30,3.20,8.83
2010-09-08,38.70,38.82,39.02,38.23,10981,42330000,-0.10,-0.26,2.03,5.84
2010-09-09,39.09,37.61,39.34,37.60,18152,69420000,-1.21,-3.12,4.48,9.66
2010-09-10,37.65,37.91,38.16,37.19,12169,45770000,0.30,0.80,2.58,6.47
2010-09-13,37.88,38.23,38.65,37.62,11902,45420000,0.32,0.84,2.72,6.33
2010-09-14,38.60,38.17,38.87,38.00,15397,59380000,-0.06,-0.16,2.28,8.19
2010-09-15,38.15,36.80,38.15,36.62,14575,54220000,-1.37,-3.59,4.01,7.75
2010-09-16,37.70,37.21,38.69,37.21,25451,96560000,0.41,1.11,4.02,13.54
2010-09-17,37.10,37.39,38.09,36.95,13724,51420000,0.18,0.48,3.06,7.30
2010-09-20,37.68,36.23,37.68,36.10,11262,41210000,-1.16,-3.10,4.23,5.99
2010-09-21,36.32,35.22,36.64,34.88,12347,43780000,-1.01,-2.79,4.86,6.57
2010-09-27,35.88,35.77,35.88,35.01,7448,26420000,0.55,1.56,2.47,3.96
2010-09-28,35.53,35.99,36.64,35.53,7907,28560000,0.22,0.62,3.10,4.21
2010-09-29,36.00,35.00,36.18,35.00,8363,29560000,-0.99,-2.75,3.28,4.45
2010-09-30,35.07,35.79,35.88,34.88,6776,24150000,0.79,2.26,2.86,3.60
2010-10-08,35.90,36.50,36.96,35.90,11102,40470000,0.71,1.98,2.96,5.91
2010-10-11,36.45,36.80,36.98,36.33,12588,46110000,0.30,0.82,1.78,6.70
2010-10-12,36.81,36.89,37.81,36.50,12138,45280000,0.09,0.24,3.56,6.46
2010-10-13,36.80,36.75,37.00,36.00,9908,36070000,-0.14,-0.38,2.71,5.27
2010-10-14,36.65,36.15,37.22,36.00,10599,38720000,-0.60,-1.63,3.32,5.64
2010-10-15,36.17,35.38,36.28,35.28,11304,40350000,-0.77,-2.13,2.77,6.01
2010-10-19,35.35,37.17,37.80,35.11,19229,71140000,1.79,5.06,7.60,10.23
2010-10-20,36.50,37.00,37.79,36.40,15907,59050000,-0.17,-0.46,3.74,8.46
2010-10-21,37.00,37.34,37.56,36.45,10843,40260000,0.34,0.92,3.00,5.77
2010-10-22,37.49,37.82,38.48,37.10,17379,66030000,0.48,1.29,3.70,9.24
2010-10-25,38.00,38.19,38.50,37.89,19834,75700000,0.37,0.98,1.61,10.55
2010-10-26,38.19,38.09,38.35,37.22,14715,55480000,-0.10,-0.26,2.96,7.83
2010-10-27,38.09,39.06,39.58,37.76,21446,83430000,0.97,2.55,4.78,11.41
2010-10-28,39.10,38.67,39.40,37.95,19246,73950000,-0.39,-1.00,3.71,10.24
2010-10-29,38.39,38.86,39.20,38.11,17475,67570000,0.19,0.49,2.82,9.30
2010-11-01,38.97,39.87,40.06,38.86,20349,80820000,1.01,2.60,3.09,10.82
2010-11-02,39.89,38.09,39.99,38.00,22537,87580000,-1.78,-4.46,4.99,11.99
2010-11-03,37.31,36.90,37.79,36.81,13100,48950000,-1.19,-3.12,2.57,6.97
2010-11-04,36.98,37.55,37.78,36.77,7892,29460000,0.65,1.76,2.74,4.20
2010-11-05,37.90,37.85,38.00,37.24,10158,38230000,0.30,0.80,2.02,5.40
2010-11-08,37.98,39.49,40.00,37.28,49862,191830000,1.64,4.33,7.19,21.22
2010-11-09,39.08,39.84,39.98,39.02,24476,96810000,0.35,0.89,2.43,10.42
2010-11-10,39.72,40.80,41.84,39.54,30929,126590000,0.96,2.41,5.77,13.16
2010-11-11,40.71,39.60,41.50,39.58,25362,103310000,-1.20,-2.94,4.71,10.79
2010-11-12,39.90,38.09,40.23,37.70,26018,101350000,-1.51,-3.81,6.39,11.07
2010-11-15,38.30,40.23,40.28,38.25,20972,82520000,2.14,5.62,5.33,8.92
2010-11-16,40.49,39.14,41.26,38.45,26333,105370000,-1.09,-2.71,6.98,11.21
2010-11-17,39.00,38.83,39.98,38.01,15369,60340000,-0.31,-0.79,5.03,6.54
2010-11-18,39.00,40.01,40.19,38.51,16434,65000000,1.18,3.04,4.33,6.99
2010-11-19,40.39,41.15,41.20,39.40,24257,98180000,1.14,2.85,4.50,10.32
2010-11-22,40.88,40.98,42.19,40.08,28541,118240000,-0.17,-0.41,5.13,12.15
2010-11-23,40.96,42.41,42.47,40.57,33515,140210000,1.43,3.49,4.64,14.26
2010-11-24,41.95,42.56,43.25,41.87,27394,116900000,0.15,0.35,3.25,11.66
2010-11-25,42.66,41.70,42.90,41.42,21620,90880000,-0.86,-2.02,3.48,9.20
2010-11-30,42.99,42.86,43.65,40.18,37738,159130000,1.16,2.78,8.32,16.06
2010-12-01,42.26,41.85,42.77,41.48,13185,55440000,-1.01,-2.36,3.01,5.61
2010-12-02,42.35,41.89,42.50,41.42,13270,55630000,0.04,0.10,2.58,5.65
2010-12-03,42.15,40.99,42.38,40.50,13641,56440000,-0.90,-2.15,4.49,5.80
2010-12-06,40.99,39.80,41.33,39.70,15455,62020000,-1.19,-2.90,3.98,6.58
2010-12-07,39.75,40.35,40.63,39.52,9523,38310000,0.55,1.38,2.79,4.05
2010-12-08,40.30,39.90,40.69,39.81,7741,31150000,-0.45,-1.12,2.18,3.29
2010-12-09,39.78,39.01,39.88,39.01,8489,33440000,-0.89,-2.23,2.18,3.61
2010-12-10,38.85,39.69,39.89,38.85,7196,28390000,0.68,1.74,2.67,3.06
2010-12-13,39.99,40.86,40.95,39.95,10720,43520000,1.17,2.95,2.52,4.56
2010-12-14,41.18,40.84,41.20,40.63,9838,40220000,-0.02,-0.05,1.40,4.19
2010-12-15,40.66,40.45,41.00,40.30,10582,43070000,-0.39,-0.95,1.71,4.50
2010-12-16,40.50,40.80,41.29,40.50,9191,37670000,0.35,0.87,1.95,3.91
2010-12-17,41.25,42.05,42.38,41.21,16786,70330000,1.25,3.06,2.87,7.14
2010-12-20,42.08,41.36,42.85,40.25,16755,69660000,-0.69,-1.64,6.18,7.13
2010-12-21,41.45,42.70,42.95,41.45,19548,82840000,1.34,3.24,3.63,8.32
2010-12-22,42.56,41.76,42.85,41.70,9786,41190000,-0.94,-2.20,2.69,4.16
2010-12-23,41.81,40.50,41.93,40.25,10641,43670000,-1.26,-3.02,4.02,4.53
2010-12-24,40.06,39.30,40.26,39.30,9413,37340000,-1.20,-2.96,2.37,4.01
2010-12-27,39.80,38.30,40.08,38.20,9247,36140000,-1.00,-2.54,4.78,3.94
2010-12-28,38.31,38.64,38.91,38.08,7331,28260000,0.34,0.89,2.17,3.12
2010-12-29,38.70,39.19,39.28,38.45,4593,17860000,0.55,1.42,2.15,1.95
2010-12-30,39.19,38.77,39.19,38.08,4648,18030000,-0.42,-1.07,2.83,1.98
2010-12-31,38.74,39.44,39.60,38.60,5880,23040000,0.67,1.73,2.58,2.50
2011-01-04,39.43,39.96,39.96,39.27,7450,29570000,0.52,1.32,1.75,3.17
2011-01-05,39.89,39.83,40.15,39.57,5387,21430000,-0.13,-0.33,1.45,2.29
2011-01-06,40.15,39.00,40.15,38.91,6052,23950000,-0.83,-2.08,3.11,2.58
2011-01-07,39.00,38.58,39.40,38.30,7591,29490000,-0.42,-1.08,2.82,3.23
2011-01-10,38.59,38.37,38.95,38.25,4080,15730000,-0.21,-0.54,1.81,1.74
2011-01-11,38.33,38.31,38.68,38.11,4986,19120000,-0.06,-0.16,1.49,2.12
2011-01-12,38.36,39.13,39.21,38.29,7534,29080000,0.82,2.14,2.40,3.21
2011-01-13,39.28,38.75,39.39,38.72,3536,13780000,-0.38,-0.97,1.71,1.50
2011-01-14,38.75,37.25,38.80,37.21,6523,24630000,-1.50,-3.87,4.10,2.78
2011-01-17,37.25,35.55,37.26,35.40,6974,25190000,-1.70,-4.56,4.99,2.97
2011-01-18,35.25,35.65,35.80,35.25,2544,9050000,0.10,0.28,1.55,1.08
2011-01-19,35.46,36.16,36.19,35.46,4624,16630000,0.51,1.43,2.05,1.97
2011-01-20,36.10,34.50,36.10,34.50,6028,21280000,-1.66,-4.59,4.42,2.57
2011-01-21,34.50,35.00,35.28,34.41,3847,13430000,0.50,1.45,2.52,1.64
2011-01-24,35.01,35.02,35.99,34.89,4736,16820000,0.02,0.06,3.14,2.02
2011-01-25,35.01,34.90,35.18,34.46,2582,8950000,-0.12,-0.34,2.06,1.10
2011-01-26,34.91,35.51,35.65,34.63,2554,9040000,0.61,1.75,2.92,1.09
2011-01-27,35.21,35.60,36.00,35.21,7176,25650000,0.09,0.25,2.22,3.05
2011-01-28,35.61,35.81,35.99,35.46,3769,13450000,0.21,0.59,1.49,1.60
2011-01-31,36.10,36.01,36.10,35.68,3818,13710000,0.20,0.56,1.17,1.62
2011-02-01,36.01,35.87,36.13,35.77,3078,11040000,-0.14,-0.39,1.00,1.31
2011-02-09,35.52,35.20,35.93,35.20,2730,9720000,-0.67,-1.87,2.04,1.16
2011-02-10,35.00,36.28,36.35,35.00,5141,18470000,1.08,3.07,3.84,2.19
2011-02-11,36.50,36.53,36.75,36.18,5049,18460000,0.25,0.69,1.57,2.15
2011-02-14,36.60,36.92,37.05,36.46,8310,30540000,0.39,1.07,1.62,3.54
2011-02-16,36.81,37.35,37.56,36.32,6992,25870000,0.43,1.16,3.36,2.98
2011-02-17,37.21,37.30,37.68,36.82,6472,24060000,-0.05,-0.13,2.30,2.75
2011-02-18,37.10,36.68,37.29,36.50,7846,28870000,-0.62,-1.66,2.12,3.34
2011-02-21,36.48,37.17,37.18,36.40,5190,19200000,0.49,1.34,2.13,2.21
2011-02-22,37.17,36.03,37.38,36.02,7552,27580000,-1.14,-3.07,3.66,3.21
2011-02-23,36.00,36.34,36.52,36.00,4864,17650000,0.31,0.86,1.44,2.07
2011-02-24,36.20,36.76,36.98,36.20,7486,27460000,0.42,1.16,2.15,3.19
2011-02-25,37.32,37.97,38.44,37.32,16757,63530000,1.21,3.29,3.05,7.13
2011-02-28,37.98,38.05,38.10,37.40,6843,25800000,0.08,0.21,1.84,2.91
2011-03-01,38.10,37.62,38.18,37.60,6964,26300000,-0.43,-1.13,1.52,2.96
2011-03-02,37.55,37.29,37.88,37.03,5133,19190000,-0.33,-0.88,2.26,2.18
2011-03-03,37.25,37.01,37.76,36.97,5260,19610000,-0.28,-0.75,2.12,2.24
2011-03-04,37.01,37.38,37.47,36.95,2979,11080000,0.37,1.00,1.41,1.27
2011-03-07,37.57,37.54,37.66,37.22,4761,17830000,0.16,0.43,1.18,2.03
2011-03-08,37.40,37.66,37.82,37.36,4213,15850000,0.12,0.32,1.23,1.79
2011-03-09,37.80,37.43,37.80,37.25,3988,14920000,-0.23,-0.61,1.46,1.70
2011-03-10,37.41,37.77,38.30,37.41,7070,26770000,0.34,0.91,2.38,3.01
2011-03-11,37.71,37.99,38.34,37.40,10070,38140000,0.22,0.58,2.49,4.28
2011-03-14,37.10,38.67,38.88,37.10,7713,29600000,0.68,1.79,4.69,3.28
2011-03-15,38.45,38.05,38.60,37.40,8911,33730000,-0.62,-1.60,3.10,3.79
2011-03-16,38.05,38.08,38.30,37.80,5005,19040000,0.03,0.08,1.31,2.13
2011-03-17,38.00,37.23,38.00,37.12,5554,20860000,-0.85,-2.23,2.31,2.36
2011-03-18,37.85,37.64,37.85,37.35,2730,10270000,0.41,1.10,1.34,1.16
2011-03-21,37.60,37.80,38.32,37.60,4433,16870000,0.16,0.43,1.91,1.89
2011-03-22,38.00,37.68,38.20,37.31,2371,8930000,-0.12,-0.32,2.35,1.01
2011-03-23,37.70,38.02,38.19,37.60,2977,11260000,0.34,0.90,1.57,1.27
2011-03-24,38.24,37.96,38.26,37.95,3122,11890000,-0.06,-0.16,0.82,1.33
2011-03-25,38.19,37.91,38.19,37.72,4431,16800000,-0.05,-0.13,1.24,1.89
2011-03-28,37.93,37.41,38.15,37.35,4855,18340000,-0.50,-1.32,2.11,2.07
2011-03-29,37.41,35.97,37.41,35.92,6550,23870000,-1.44,-3.85,3.98,2.79
2011-03-30,35.97,35.60,36.20,35.27,3138,11200000,-0.37,-1.03,2.59,1.34
2011-03-31,35.88,35.92,36.48,35.51,3661,13160000,0.32,0.90,2.72,1.56
2011-04-01,36.34,36.40,36.46,35.55,1801,6510000,0.48,1.34,2.53,0.77
2011-04-06,36.20,36.20,36.87,36.05,3228,11770000,-0.20,-0.55,2.25,1.37
2011-04-07,36.21,36.62,36.76,36.20,2045,7470000,0.42,1.16,1.55,0.87
2011-04-08,36.65,37.10,37.10,36.62,3948,14570000,0.48,1.31,1.31,1.68
2011-04-12,36.58,36.81,37.37,36.01,12548,46260000,-0.29,-0.78,3.67,5.34
2011-04-13,36.78,36.98,37.14,36.40,4071,14990000,0.17,0.46,2.01,1.73
2011-04-14,36.90,36.18,37.19,36.18,3786,13840000,-0.80,-2.16,2.73,1.61
2011-04-15,36.02,35.84,36.34,35.68,4041,14530000,-0.34,-0.94,1.82,1.72
2011-04-18,36.00,35.73,36.00,35.51,3422,12210000,-0.11,-0.31,1.37,1.46
2011-04-19,35.58,35.25,35.58,35.03,3700,13050000,-0.48,-1.34,1.54,1.57
2011-04-20,35.20,35.57,35.99,35.15,3428,12150000,0.32,0.91,2.38,1.46
2011-04-21,35.78,35.85,36.18,35.71,3152,11330000,0.28,0.79,1.32,1.34
2011-04-22,35.85,35.32,36.00,35.25,2391,8490000,-0.53,-1.48,2.09,1.02
2011-04-25,35.26,33.42,35.26,33.00,5559,18960000,-1.90,-5.38,6.40,2.37
2011-04-26,33.40,32.84,33.41,32.01,3583,11780000,-0.58,-1.74,4.19,1.52
2011-04-27,33.09,33.15,33.81,32.68,4351,14560000,0.31,0.94,3.44,1.85
2011-04-28,33.63,33.14,33.77,33.00,3231,10780000,-0.01,-0.03,2.32,1.37
2011-04-29,33.51,33.52,33.68,33.25,1436,4810000,0.38,1.15,1.30,0.61
2011-05-03,33.40,33.80,33.93,33.40,2232,7530000,0.28,0.84,1.58,0.95
2011-05-04,33.79,32.58,33.79,32.32,2776,9150000,-1.22,-3.61,4.35,1.18
2011-05-05,32.35,32.61,32.76,32.28,2280,7420000,0.03,0.09,1.47,0.97
2011-05-06,32.42,32.31,32.55,32.02,2055,6630000,-0.30,-0.92,1.63,0.87
2011-05-10,32.31,32.76,32.79,32.28,2433,7900000,0.45,1.39,1.58,1.04
2011-05-11,32.52,32.70,32.96,32.52,1487,4860000,-0.06,-0.18,1.34,0.63
2011-05-12,32.93,32.20,32.93,32.20,1829,5970000,-0.50,-1.53,2.23,0.78
2011-05-13,32.58,32.55,32.71,32.03,1998,6470000,0.35,1.09,2.11,0.85
2011-05-16,32.59,32.32,32.59,32.11,2369,7650000,-0.23,-0.71,1.47,1.01
2011-05-17,32.30,32.65,32.84,32.06,4225,13750000,0.33,1.02,2.41,1.80
2011-05-18,32.65,32.48,32.78,32.40,2955,9610000,-0.17,-0.52,1.16,1.26
2011-05-19,21.32,20.40,21.32,20.35,5345,11090000,-0.92,-4.32,4.55,1.52
2011-05-20,20.30,19.60,20.30,19.52,7044,13910000,-0.80,-3.92,3.82,2.00
2011-05-23,19.50,18.61,19.63,18.48,5319,10060000,-0.99,-5.05,5.87,1.51
2011-05-24,18.32,19.31,19.69,18.32,6254,11960000,0.70,3.76,7.36,1.77
2011-05-25,19.41,18.54,19.49,18.38,3423,6480000,-0.77,-3.99,5.75,0.97
2011-05-26,18.85,18.12,18.85,18.03,3986,7340000,-0.42,-2.27,4.42,1.13
2011-05-27,18.12,18.13,18.45,18.01,3341,6070000,0.01,0.06,2.43,0.95
2011-05-30,18.13,18.24,18.54,18.13,4805,8830000,0.11,0.61,2.26,1.36
2011-05-31,18.27,18.50,18.55,18.11,4942,9080000,0.26,1.43,2.41,1.40
