日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.09,13.40,13.45,13.00,3271,4350000,0.31,2.37,3.44,0.28
2000-01-05,13.40,13.27,13.65,13.25,5063,6830000,-0.13,-0.97,2.99,0.44
2000-01-06,13.22,13.78,13.85,13.15,9089,12290000,0.51,3.84,5.28,0.78
2000-01-07,14.00,14.50,14.68,14.00,14855,21510000,0.72,5.23,4.94,1.28
2000-01-10,14.60,14.44,14.80,14.06,12102,17440000,-0.06,-0.41,5.10,1.04
2000-01-11,14.44,13.53,14.44,13.42,10612,14780000,-0.91,-6.30,7.06,0.91
2000-01-12,13.53,13.66,14.45,13.40,11982,16630000,0.13,0.96,7.76,1.03
2000-01-13,13.66,13.45,13.78,13.43,3932,5310000,-0.21,-1.54,2.56,0.34
2000-01-14,13.45,13.12,13.54,13.10,4401,5810000,-0.33,-2.45,3.27,0.38
2000-01-17,13.12,13.22,13.22,13.00,3112,4080000,0.10,0.76,1.68,0.27
2000-01-18,13.19,13.15,13.20,13.05,3132,4110000,-0.07,-0.53,1.14,0.27
2000-01-19,13.16,13.30,13.45,13.15,2818,3750000,0.15,1.14,2.28,0.24
2000-01-20,13.35,13.48,13.65,13.28,3612,4860000,0.18,1.35,2.78,0.31
2000-01-21,13.70,13.50,13.70,13.38,8671,11770000,0.02,0.15,2.37,0.75
2000-01-24,13.49,13.25,13.49,13.10,9854,13010000,-0.25,-1.85,2.89,0.85
2000-01-25,13.25,13.34,13.50,13.25,8388,11180000,0.09,0.68,1.89,0.72
2000-01-26,13.40,13.20,13.40,13.18,5852,7740000,-0.14,-1.05,1.65,0.50
2000-01-27,13.26,14.04,14.20,13.26,19203,26720000,0.84,6.36,7.12,1.65
2000-01-28,14.28,14.34,14.99,14.10,30575,44460000,0.30,2.14,6.34,2.63
2000-02-14,14.80,15.77,15.77,14.56,34415,52620000,1.43,9.97,8.44,2.96
2000-02-15,16.00,15.38,16.80,15.05,64073,102520000,-0.39,-2.47,11.10,5.52
2000-02-16,15.20,14.97,15.45,14.70,33648,50560000,-0.41,-2.67,4.88,2.90
2000-02-17,15.10,13.90,15.50,13.50,34595,50140000,-1.07,-7.15,13.36,2.98
