日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-21,20.78,20.06,20.78,19.80,244383,492020000,-1.44,-6.70,4.56,30.55
2012-05-22,20.80,21.43,21.49,20.63,256312,542000000,1.37,6.83,4.29,32.04
2012-05-23,21.00,20.82,21.13,20.50,136019,282850000,-0.61,-2.85,2.94,17.00
2012-05-24,21.50,21.39,22.17,21.21,280563,608420000,0.57,2.74,4.61,35.07
2012-05-25,22.00,22.00,22.31,21.72,258237,568230000,0.61,2.85,2.76,32.28
2012-05-28,21.80,22.38,22.45,21.07,195515,425720000,0.38,1.73,6.27,24.44
2012-05-29,21.95,21.70,22.09,21.59,163293,356940000,-0.68,-3.04,2.23,20.41
2012-05-30,21.81,22.08,22.42,21.65,150907,332350000,0.38,1.75,3.55,18.86
2012-05-31,21.70,21.62,22.02,21.55,100067,217950000,-0.46,-2.08,2.13,12.51
2012-06-01,21.71,21.55,21.85,21.38,73527,158780000,-0.07,-0.32,2.17,9.19
2012-06-04,21.09,21.32,21.76,21.05,82890,178060000,-0.23,-1.07,3.29,10.36
2012-06-05,21.55,20.95,21.65,20.82,71425,151260000,-0.37,-1.74,3.89,8.93
2012-06-06,20.90,20.31,21.05,20.16,82700,169720000,-0.64,-3.05,4.25,10.34
2012-06-07,20.52,20.19,20.55,20.01,47111,95690000,-0.12,-0.59,2.66,5.89
2012-06-08,20.29,20.35,20.62,20.16,49721,101390000,0.16,0.79,2.28,6.22
2012-06-11,20.30,20.47,20.56,19.92,52845,106950000,0.12,0.59,3.15,6.61
2012-06-12,20.25,20.15,20.49,20.06,31815,64380000,-0.32,-1.56,2.10,3.98
2012-06-13,20.30,20.72,20.82,20.00,60275,123630000,0.57,2.83,4.07,7.53
2012-06-14,20.65,20.47,20.83,20.41,34704,71430000,-0.25,-1.21,2.03,4.34
2012-06-15,20.50,20.34,20.68,20.18,30482,62220000,-0.13,-0.64,2.44,3.81
2012-06-18,20.53,20.85,20.95,20.28,60575,125200000,0.51,2.51,3.29,7.57
2012-06-19,20.75,20.72,21.04,20.60,41316,85920000,-0.13,-0.62,2.11,5.16
2012-06-20,20.82,20.73,21.07,20.71,31913,66550000,0.01,0.05,1.74,3.99
2012-06-25,20.36,19.62,20.45,19.55,39225,78620000,-1.11,-5.35,4.34,4.90
2012-06-26,19.48,19.22,19.55,18.88,31435,60330000,-0.40,-2.04,3.41,3.93
2012-06-27,19.22,19.22,19.57,19.11,27644,53550000,0.00,0.00,2.39,3.46
