日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.25,6.36,6.42,6.15,4887,3080000,0.13,2.09,4.33,0.56
2000-01-05,6.31,6.39,6.57,6.31,7110,4590000,0.03,0.47,4.09,0.81
2000-01-06,6.38,6.71,6.75,6.27,8014,5240000,0.32,5.01,7.51,0.91
2000-01-07,6.80,7.00,7.00,6.71,16790,11550000,0.29,4.32,4.32,1.91
2000-01-10,7.15,7.55,7.63,6.95,23506,17020000,0.55,7.86,9.71,2.67
2000-01-11,7.55,6.98,7.58,6.92,17317,12420000,-0.57,-7.55,8.74,1.97
2000-01-12,6.94,6.71,7.10,6.67,9907,6740000,-0.27,-3.87,6.16,1.13
2000-01-13,6.69,6.73,6.88,6.56,6785,4550000,0.02,0.30,4.77,0.77
2000-01-14,6.74,6.57,6.83,6.51,3742,2480000,-0.16,-2.38,4.76,0.43
2000-01-17,6.50,6.62,6.68,6.41,3513,2300000,0.05,0.76,4.11,0.40
2000-01-18,6.65,6.53,6.68,6.50,3289,2160000,-0.09,-1.36,2.72,0.37
2000-01-19,6.50,6.60,6.63,6.50,3442,2260000,0.07,1.07,1.99,0.39
2000-01-20,6.65,6.75,6.81,6.52,4921,3290000,0.15,2.27,4.39,0.56
2000-01-21,6.75,6.65,6.81,6.56,6792,4500000,-0.10,-1.48,3.70,0.77
2000-01-24,6.60,6.47,6.60,6.22,9299,5960000,-0.18,-2.71,5.71,1.06
2000-01-25,6.50,6.71,6.95,6.48,10549,7110000,0.24,3.71,7.26,1.20
2000-01-26,6.70,6.79,6.86,6.60,7849,5330000,0.08,1.19,3.88,0.89
2000-01-27,6.81,7.20,7.25,6.68,22960,16140000,0.41,6.04,8.40,2.61
2000-01-28,7.19,7.14,7.35,7.06,17711,12700000,-0.06,-0.83,4.03,2.01
2000-02-14,7.31,7.85,7.85,7.22,35065,26960000,0.71,9.94,8.82,3.98
2000-02-15,8.38,7.99,8.64,7.80,59857,49570000,0.14,1.78,10.70,6.80
2000-02-16,7.99,8.38,8.65,7.91,39609,33040000,0.39,4.88,9.26,4.50
2000-02-17,8.50,8.42,9.22,8.13,97887,87000000,0.04,0.48,13.01,11.12
2000-02-18,8.35,8.41,8.55,8.10,31580,26260000,-0.01,-0.12,5.34,3.59
2000-02-21,8.45,8.10,8.63,8.00,34060,28150000,-0.31,-3.69,7.49,3.87
2000-02-22,8.10,7.66,8.18,7.61,23724,18720000,-0.44,-5.43,7.04,2.70
2000-02-23,7.60,7.50,7.75,7.45,23326,17630000,-0.16,-2.09,3.92,2.65
2000-02-24,7.52,7.65,7.69,7.45,13578,10290000,0.15,2.00,3.20,1.54
2000-02-25,7.65,7.60,7.70,7.50,11487,8720000,-0.05,-0.65,2.61,1.31
2000-02-28,7.60,8.02,8.10,7.38,21864,17140000,0.42,5.53,9.47,2.48
2000-02-29,8.05,7.86,8.15,7.70,17758,14040000,-0.16,-2.00,5.61,2.02
2000-03-01,7.86,8.06,8.15,7.76,17800,14140000,0.20,2.54,4.96,2.02
2000-03-02,8.00,7.92,8.28,7.77,13799,11030000,-0.14,-1.74,6.33,1.57
2000-03-03,7.96,8.09,8.15,7.83,17961,14350000,0.15,1.89,4.03,2.04
2000-03-06,8.10,7.99,8.45,7.97,25143,20710000,-0.10,-1.24,5.93,2.86
2000-03-07,7.92,7.84,7.99,7.70,13002,10150000,-0.15,-1.88,3.63,1.48
2000-03-08,7.84,8.07,8.18,7.84,13116,10570000,0.23,2.93,4.34,1.49
2000-03-09,8.10,7.92,8.16,7.85,11974,9550000,-0.15,-1.86,3.84,1.36
2000-03-10,8.00,7.79,8.09,7.76,10063,7950000,-0.13,-1.64,4.17,1.14
2000-03-13,7.76,8.01,8.05,7.60,12865,10120000,0.22,2.82,5.78,1.46
2000-03-14,7.95,8.52,8.70,7.80,83286,70020000,0.51,6.37,11.24,9.46
2000-03-15,8.56,8.55,8.75,8.41,42195,36220000,0.03,0.35,3.99,4.79
2000-03-16,8.55,8.22,8.58,7.91,26444,21610000,-0.33,-3.86,7.84,3.01
2000-03-17,8.19,8.37,8.44,8.16,22013,18250000,0.15,1.82,3.41,2.50
2000-03-20,8.37,8.81,9.05,8.26,58732,51940000,0.44,5.26,9.44,6.67
2000-03-21,8.85,8.90,9.19,8.75,45810,41090000,0.09,1.02,4.99,5.21
2000-03-22,8.96,9.00,9.30,8.85,44327,40210000,0.10,1.12,5.06,5.04
2000-03-23,9.00,9.00,9.13,8.80,25499,22790000,0.00,0.00,3.67,2.90
