日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-10,28.11,29.96,30.16,28.11,128730,378950000,3.96,15.23,7.88,73.14
2010-02-11,29.90,30.30,30.86,29.50,76093,229630000,0.34,1.13,4.54,43.23
2010-02-12,30.30,31.03,31.50,29.83,53228,162420000,0.73,2.41,5.51,30.24
2010-02-22,30.92,31.21,32.18,30.92,54571,172800000,0.18,0.58,4.06,31.01
2010-02-23,31.50,31.95,32.00,31.22,35388,112140000,0.74,2.37,2.50,20.11
2010-02-24,32.00,33.75,34.46,31.73,42514,139840000,1.80,5.63,8.54,24.16
2010-02-25,33.98,35.98,37.01,33.60,41838,147690000,2.23,6.61,10.10,23.77
2010-02-26,35.98,35.90,36.97,35.60,28180,101890000,-0.08,-0.22,3.81,16.01
2010-03-01,36.01,39.49,39.49,36.01,42834,165290000,3.59,10.00,9.69,24.34
2010-03-02,39.60,41.97,41.97,38.70,40421,162250000,2.48,6.28,8.28,22.97
2010-03-03,40.95,39.33,40.95,39.01,44127,176060000,-2.64,-6.29,4.62,25.07
2010-03-04,39.36,39.29,39.90,37.83,38744,150010000,-0.04,-0.10,5.26,22.01
2010-03-05,38.88,38.80,39.18,37.88,22422,86700000,-0.49,-1.25,3.31,12.74
2010-03-08,39.50,38.62,39.50,38.36,18400,71550000,-0.18,-0.46,2.94,10.45
2010-03-09,38.25,38.78,39.39,38.20,24887,96280000,0.16,0.41,3.08,14.14
2010-03-10,38.84,36.80,38.88,36.70,31650,118580000,-1.98,-5.11,5.62,17.98
2010-03-11,36.78,37.50,37.78,36.39,24241,90020000,0.70,1.90,3.78,13.77
2010-03-12,37.02,38.21,39.55,36.99,41080,158390000,0.71,1.89,6.83,23.34
2010-03-15,38.24,37.20,38.58,36.80,17420,64810000,-1.01,-2.64,4.66,9.90
2010-03-16,37.20,37.15,37.86,36.51,14493,53730000,-0.05,-0.13,3.63,8.23
2010-03-17,37.28,39.20,39.48,37.28,30089,116230000,2.05,5.52,5.92,17.10
2010-03-18,38.88,38.80,39.50,38.50,18570,72460000,-0.40,-1.02,2.55,10.55
2010-03-19,39.20,38.58,39.20,38.05,13887,53380000,-0.22,-0.57,2.96,7.89
2010-03-22,38.61,39.00,39.22,38.32,13509,52490000,0.42,1.09,2.33,7.68
2010-03-23,39.20,38.00,39.20,37.70,18436,70240000,-1.00,-2.56,3.85,10.48
2010-03-24,38.01,39.65,39.96,38.00,22668,88780000,1.65,4.34,5.16,12.88
2010-03-25,39.66,41.08,41.85,39.20,29855,120870000,1.43,3.61,6.68,16.96
2010-03-26,40.00,40.30,40.90,39.30,19518,78420000,-0.78,-1.90,3.89,11.09
2010-03-29,40.01,43.15,43.50,40.01,26248,111270000,2.85,7.07,8.66,14.91
2010-03-30,42.50,43.43,45.00,42.40,24005,105250000,0.28,0.65,6.03,13.64
2010-03-31,43.30,46.00,46.30,43.05,20072,90360000,2.57,5.92,7.48,11.40
2010-04-01,45.80,45.00,46.97,45.00,26243,120030000,-1.00,-2.17,4.28,14.91
2010-04-02,44.80,44.16,45.08,43.30,17968,79440000,-0.84,-1.87,3.96,10.21
2010-04-06,44.16,46.21,46.70,43.68,16053,73630000,2.05,4.64,6.84,9.12
2010-04-07,44.30,46.01,46.21,44.30,30251,136260000,-0.20,-0.43,4.13,17.19
2010-04-08,45.59,43.61,46.40,43.50,35353,157310000,-2.40,-5.22,6.30,20.09
2010-04-09,43.58,44.70,44.88,43.03,20781,91460000,1.09,2.50,4.24,11.81
2010-04-12,44.94,48.78,49.00,44.94,30241,142870000,4.08,9.13,9.08,17.18
2010-04-13,48.60,46.79,49.70,44.93,27418,128160000,-1.99,-4.08,9.78,15.58
2010-04-14,46.69,49.60,49.65,45.68,21382,104100000,2.81,6.01,8.48,12.15
2010-04-15,49.10,49.20,50.98,47.80,18431,90000000,-0.40,-0.81,6.41,10.47
2010-04-16,48.79,49.00,49.58,48.00,7599,37180000,-0.20,-0.41,3.21,4.32
2010-04-19,47.99,48.47,50.50,47.99,9291,45570000,-0.53,-1.08,5.12,5.28
2010-04-20,48.44,48.80,49.20,46.51,9895,47230000,0.33,0.68,5.55,5.62
2010-04-21,48.99,49.77,50.00,46.90,15889,77700000,0.97,1.99,6.35,9.03
2010-04-22,49.60,52.10,52.50,48.47,20033,102420000,2.33,4.68,8.10,11.38
2010-04-23,51.81,51.50,52.47,51.00,9658,49900000,-0.60,-1.15,2.82,5.49
2010-04-26,52.01,50.64,52.79,50.28,7869,40740000,-0.86,-1.67,4.87,4.47
2010-04-28,47.22,48.50,49.26,45.58,14883,70870000,-2.14,-4.23,7.27,8.46
2010-04-29,48.00,46.95,48.68,46.95,10495,50060000,-1.55,-3.20,3.57,5.96
2010-04-30,45.63,46.89,47.30,43.70,11469,52430000,-0.06,-0.13,7.67,6.52
2010-05-04,45.50,47.70,47.85,45.50,3990,18770000,0.81,1.73,5.01,2.27
2010-05-05,47.70,49.17,49.18,47.36,6346,30880000,1.47,3.08,3.82,3.61
2010-05-06,49.00,48.15,49.80,48.00,5683,27810000,-1.02,-2.07,3.66,3.23
2010-05-07,47.10,46.00,47.55,44.60,9095,42090000,-2.15,-4.47,6.13,5.17
2010-05-10,46.00,41.40,46.00,41.40,28919,123900000,-4.60,-10.00,10.00,13.14
2010-05-11,41.51,38.32,42.38,37.66,15747,62510000,-3.08,-7.44,11.40,7.16
2010-05-12,38.35,36.10,38.50,34.92,22156,80960000,-2.22,-5.79,9.34,10.07
2010-05-13,36.10,37.75,37.80,36.00,14497,53550000,1.65,4.57,4.99,6.59
2010-05-14,37.50,37.77,37.89,36.51,13526,50360000,0.02,0.05,3.66,6.15
2010-05-17,37.10,37.50,38.87,36.78,15938,60260000,-0.27,-0.71,5.53,7.24
2010-05-18,37.20,39.39,39.80,36.00,14510,55470000,1.89,5.04,10.13,6.60
2010-05-19,38.50,40.55,40.82,38.50,12154,48320000,1.16,2.94,5.89,5.52
2010-05-20,40.10,39.65,40.99,39.08,8215,32870000,-0.90,-2.22,4.71,3.73
2010-05-21,38.50,41.53,41.60,37.78,8968,36190000,1.88,4.74,9.63,4.08
2010-05-24,41.50,42.00,43.43,41.50,10783,45680000,0.47,1.13,4.65,4.90
2010-05-25,41.89,42.31,42.98,41.62,7380,31230000,0.31,0.74,3.24,3.35
2010-05-26,42.70,42.61,42.70,41.81,4143,17540000,0.30,0.71,2.10,1.88
2010-05-27,42.88,43.38,43.40,42.00,5741,24610000,0.77,1.81,3.29,2.61
2010-05-28,43.48,44.03,45.50,43.02,4972,21960000,0.65,1.50,5.72,2.26
2010-05-31,43.95,41.80,44.60,41.80,6513,28320000,-2.23,-5.06,6.36,2.96
2010-06-01,41.54,40.87,41.54,40.00,8629,34940000,-0.93,-2.22,3.68,3.92
2010-06-02,40.87,41.76,42.35,40.51,3456,14310000,0.89,2.18,4.50,1.57
2010-06-03,41.80,41.71,43.00,41.70,3949,16760000,-0.05,-0.12,3.11,1.80
2010-06-04,41.30,42.44,42.50,41.19,3521,14720000,0.73,1.75,3.14,1.60
2010-06-07,41.60,43.96,44.30,41.20,8636,37440000,1.52,3.58,7.30,3.93
2010-06-08,43.96,45.50,45.85,43.96,7842,35400000,1.54,3.50,4.30,3.56
2010-06-09,45.59,45.98,46.80,45.59,6526,30140000,0.48,1.05,2.66,2.97
2010-06-10,45.50,47.20,47.29,45.50,5846,27180000,1.22,2.65,3.89,2.66
2010-06-11,47.08,47.00,48.96,46.76,5832,27880000,-0.20,-0.42,4.66,2.65
2010-06-17,47.28,45.40,48.17,45.05,4372,20620000,-1.60,-3.40,6.64,1.99
2010-06-18,45.98,44.50,47.30,44.00,5571,25220000,-0.90,-1.98,7.27,2.53
2010-06-21,44.58,46.50,46.88,42.95,5085,22980000,2.00,4.49,8.83,2.31
2010-06-22,46.51,46.79,47.60,46.22,2804,13160000,0.29,0.62,2.97,1.27
2010-06-23,46.78,47.25,47.90,45.51,2836,13240000,0.46,0.98,5.11,1.29
2010-06-24,47.00,46.00,47.80,45.88,3031,14160000,-1.25,-2.65,4.06,1.38
