日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.57,5.68,5.70,5.40,4637,2600000,0.11,1.97,5.39,0.28
2000-01-05,5.65,5.77,5.97,5.60,7916,4620000,0.09,1.58,6.51,0.48
2000-01-06,5.78,5.92,5.95,5.68,7766,4530000,0.15,2.60,4.68,0.47
2000-01-07,6.00,6.38,6.39,5.96,26238,16170000,0.46,7.77,7.26,1.58
2000-01-10,6.38,6.31,6.48,6.15,18258,11490000,-0.07,-1.10,5.17,1.10
2000-01-11,6.33,5.90,6.39,5.84,19754,12000000,-0.41,-6.50,8.72,1.19
2000-01-12,5.90,5.69,6.05,5.65,12451,7170000,-0.21,-3.56,6.78,0.75
2000-01-13,5.70,5.72,5.80,5.62,6273,3590000,0.03,0.53,3.16,0.38
2000-01-14,5.62,5.55,5.72,5.49,9228,5140000,-0.17,-2.97,4.02,0.55
2000-01-17,5.54,5.63,5.65,5.40,8427,4620000,0.08,1.44,4.51,0.51
2000-01-18,5.68,5.57,5.69,5.56,4585,2580000,-0.06,-1.07,2.31,0.28
2000-01-19,5.60,5.50,5.60,5.45,10034,5510000,-0.07,-1.26,2.69,0.60
2000-01-20,5.50,5.69,5.90,5.50,9890,5660000,0.19,3.45,7.27,0.59
2000-01-21,5.70,5.55,5.74,5.48,16585,9170000,-0.14,-2.46,4.57,1.00
2000-01-24,5.58,5.48,5.58,5.38,16930,9170000,-0.07,-1.26,3.60,1.02
2000-01-25,5.48,5.58,5.65,5.46,10597,5870000,0.10,1.82,3.47,0.64
2000-01-26,5.58,5.52,5.62,5.50,8770,4840000,-0.06,-1.08,2.15,0.53
2000-01-27,5.51,5.46,5.56,5.42,15499,8430000,-0.06,-1.09,2.54,0.93
2000-01-28,5.45,5.55,5.60,5.35,23733,12870000,0.09,1.65,4.58,1.43
2000-02-14,5.70,6.00,6.00,5.60,32505,18890000,0.45,8.11,7.21,1.95
2000-02-15,6.06,5.77,6.21,5.73,43341,25820000,-0.23,-3.83,8.00,2.60
2000-02-16,5.71,6.35,6.35,5.50,64904,38820000,0.58,10.05,14.73,3.90
2000-02-17,6.58,6.01,6.75,5.91,59475,37690000,-0.34,-5.35,13.23,3.57
2000-02-18,5.95,5.79,6.02,5.78,24969,14570000,-0.22,-3.66,3.99,1.50
