日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.63,4.72,4.76,4.63,4439,2080000,0.11,2.39,2.82,0.22
2000-01-05,4.71,4.68,4.85,4.66,8849,4220000,-0.04,-0.85,4.03,0.44
2000-01-06,4.67,4.91,4.97,4.63,10813,5160000,0.23,4.91,7.27,0.53
2000-01-07,4.95,5.25,5.30,4.93,36429,18900000,0.34,6.92,7.54,1.80
2000-01-10,5.58,5.78,5.78,5.55,33288,19140000,0.53,10.10,4.38,1.64
2000-01-11,6.36,5.98,6.36,5.90,194479,119130000,0.20,3.46,7.96,9.60
2000-01-12,5.98,5.61,6.00,5.51,57602,33000000,-0.37,-6.19,8.19,2.84
2000-01-13,5.56,5.39,5.67,5.36,26852,14690000,-0.22,-3.92,5.53,1.33
2000-01-14,5.38,5.44,5.56,5.36,20547,11190000,0.05,0.93,3.71,1.01
2000-01-17,5.44,5.79,5.85,5.35,25814,14520000,0.35,6.43,9.19,1.27
2000-01-18,5.75,5.51,5.78,5.50,17615,9910000,-0.28,-4.84,4.84,0.87
2000-01-19,5.52,5.44,5.55,5.40,13657,7440000,-0.07,-1.27,2.72,0.67
2000-01-20,5.45,5.59,5.65,5.41,14909,8310000,0.15,2.76,4.41,0.74
2000-01-21,5.61,5.51,5.74,5.45,24042,13460000,-0.08,-1.43,5.19,1.19
2000-01-24,5.46,5.43,5.50,5.28,27113,14480000,-0.08,-1.45,3.99,1.34
2000-01-25,5.45,5.46,5.68,5.45,20088,11110000,0.03,0.55,4.24,0.99
2000-01-26,5.50,5.38,5.60,5.36,12422,6750000,-0.08,-1.47,4.40,0.61
2000-01-27,5.39,5.31,5.52,5.30,23188,12450000,-0.07,-1.30,4.09,1.14
2000-01-28,5.47,5.81,5.84,5.30,69913,39850000,0.50,9.42,10.17,3.45
2000-02-14,6.11,6.39,6.39,6.00,87464,55050000,0.58,9.98,6.71,4.32
2000-02-15,6.50,6.79,7.03,6.20,181336,123990000,0.40,6.26,12.99,8.95
2000-02-16,7.47,7.13,7.47,6.79,135008,95730000,0.34,5.01,10.02,6.67
2000-02-17,7.30,6.42,7.70,6.42,160531,111420000,-0.71,-9.96,17.95,7.93
2000-02-18,6.25,6.43,6.50,5.90,67349,41700000,0.01,0.16,9.35,3.33
2000-02-21,6.40,6.18,6.49,6.10,53406,33240000,-0.25,-3.89,6.07,2.64
2000-02-22,6.15,6.04,6.34,6.00,35906,22200000,-0.14,-2.27,5.50,1.77
2000-02-23,5.98,5.80,5.98,5.75,38276,22340000,-0.24,-3.97,3.81,1.89
2000-02-24,5.82,5.90,5.95,5.70,26457,15320000,0.10,1.72,4.31,1.31
2000-02-25,5.85,5.95,5.99,5.75,24193,14140000,0.05,0.85,4.07,1.19
2000-02-28,5.98,6.20,6.25,5.80,35631,21710000,0.25,4.20,7.56,1.76
2000-02-29,6.29,6.07,6.30,5.90,35740,21710000,-0.13,-2.10,6.45,1.76
2000-03-01,6.07,5.99,6.20,5.91,37139,22510000,-0.08,-1.32,4.78,1.83
2000-03-02,6.01,6.53,6.59,6.01,144504,93340000,0.54,9.02,9.68,7.14
2000-03-03,6.60,6.41,6.66,6.30,62070,39860000,-0.12,-1.84,5.51,3.06
2000-03-06,6.50,5.97,6.58,5.96,53541,33260000,-0.44,-6.86,9.67,2.64
2000-03-07,5.90,6.10,6.10,5.81,29855,17640000,0.13,2.18,4.86,1.47
2000-03-08,6.05,6.10,6.13,5.96,20267,12230000,0.00,0.00,2.79,1.00
