日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.10,7.23,7.25,7.06,3128,2250000,0.18,2.55,2.70,0.35
2000-01-05,7.23,7.27,7.36,7.16,4629,3370000,0.04,0.55,2.77,0.51
2000-01-06,7.20,7.54,7.58,7.20,7661,5690000,0.27,3.71,5.23,0.85
2000-01-07,7.60,7.79,7.83,7.60,18405,14180000,0.25,3.32,3.05,2.05
2000-01-10,7.85,7.78,7.85,7.57,12556,9700000,-0.01,-0.13,3.59,1.40
2000-01-11,7.78,7.70,8.15,7.40,23042,18140000,-0.08,-1.03,9.64,2.56
2000-01-12,7.68,7.42,7.82,7.42,8483,6400000,-0.28,-3.64,5.20,0.94
2000-01-13,7.40,7.43,7.48,7.38,3837,2850000,0.01,0.13,1.35,0.43
2000-01-14,7.41,7.16,7.50,7.15,4881,3540000,-0.27,-3.63,4.71,0.54
2000-01-17,7.15,7.26,7.31,7.08,4613,3310000,0.10,1.40,3.21,0.51
2000-01-18,7.28,7.30,7.37,7.19,3374,2450000,0.04,0.55,2.48,0.37
2000-01-19,7.30,7.40,7.48,7.30,4049,2990000,0.10,1.37,2.47,0.45
2000-01-20,7.53,7.50,7.58,7.41,5536,4160000,0.10,1.35,2.30,0.62
2000-01-21,7.51,7.39,7.61,7.38,9267,6910000,-0.11,-1.47,3.07,1.03
2000-01-24,7.30,7.29,7.40,7.10,11461,8280000,-0.10,-1.35,4.06,1.27
2000-01-25,7.35,7.35,7.40,7.20,7384,5390000,0.06,0.82,2.74,0.82
2000-01-26,7.35,7.34,7.43,7.26,5099,3740000,-0.01,-0.14,2.31,0.57
2000-01-27,7.40,7.24,7.40,7.21,10568,7660000,-0.10,-1.36,2.59,1.17
2000-01-28,7.25,7.40,7.42,7.12,15024,10860000,0.16,2.21,4.14,1.67
2000-02-14,7.55,7.95,8.00,7.52,22131,17180000,0.55,7.43,6.49,2.46
2000-02-15,8.00,7.64,8.10,7.61,29679,23320000,-0.31,-3.90,6.16,3.30
2000-02-16,7.58,7.50,7.58,7.37,21872,16310000,-0.14,-1.83,2.75,2.43
2000-02-17,7.51,7.55,7.80,7.30,24848,18710000,0.05,0.67,6.67,2.76
2000-02-18,7.50,7.39,7.55,7.30,12717,9370000,-0.16,-2.12,3.31,1.41
2000-02-21,7.39,7.77,7.90,7.30,23329,17620000,0.38,5.14,8.12,2.59
2000-02-22,7.74,7.46,7.85,7.43,15623,11870000,-0.31,-3.99,5.41,1.74
2000-02-23,7.45,7.39,7.50,7.33,8913,6580000,-0.07,-0.94,2.28,0.99
2000-02-24,7.36,7.43,7.49,7.35,7761,5740000,0.04,0.54,1.89,0.86
2000-02-25,7.41,7.35,7.43,7.30,11725,8600000,-0.08,-1.08,1.75,1.30
2000-02-28,7.35,7.54,7.55,7.25,16157,12010000,0.19,2.59,4.08,1.80
2000-02-29,7.60,7.56,7.65,7.42,15617,11750000,0.02,0.27,3.05,1.74
2000-03-01,7.56,7.79,7.86,7.48,35781,27600000,0.23,3.04,5.03,3.98
2000-03-02,7.79,7.78,7.80,7.61,17425,13380000,-0.01,-0.13,2.44,1.94
2000-03-03,7.77,7.80,7.98,7.68,30538,23940000,0.03,0.39,3.86,3.39
2000-03-06,7.90,7.60,7.94,7.58,23977,18700000,-0.20,-2.56,4.62,2.66
2000-03-07,7.50,7.81,7.89,7.49,16773,12840000,0.21,2.76,5.26,1.86
2000-03-08,7.88,8.22,8.32,7.87,83437,67790000,0.41,5.25,5.76,9.27
2000-03-09,8.23,8.07,8.23,8.00,29291,23680000,-0.15,-1.82,2.80,3.25
2000-03-10,8.10,7.81,8.15,7.75,21721,17100000,-0.26,-3.22,4.96,2.41
2000-03-13,7.78,7.97,8.00,7.70,13937,10930000,0.16,2.05,3.84,1.55
2000-03-14,7.80,7.89,7.90,7.60,17561,13590000,-0.08,-1.00,3.76,1.95
2000-03-15,7.89,8.01,8.18,7.89,21122,17030000,0.12,1.52,3.68,2.35
2000-03-16,7.70,7.46,7.70,7.38,16246,12240000,-0.55,-6.87,4.00,1.81
2000-03-17,7.32,7.51,7.55,7.31,18600,13870000,0.05,0.67,3.22,2.07
2000-03-20,7.42,7.78,7.85,7.35,19435,14930000,0.27,3.60,6.66,2.16
2000-03-21,7.80,8.04,8.14,7.80,44992,36070000,0.26,3.34,4.37,5.00
2000-03-22,8.05,7.93,8.15,7.81,17634,13950000,-0.11,-1.37,4.23,1.96
2000-03-23,7.99,8.14,8.20,7.90,39846,32140000,0.21,2.65,3.78,4.43
2000-03-24,8.20,7.93,8.28,7.91,32425,26280000,-0.21,-2.58,4.55,3.60
2000-03-27,8.00,8.53,8.65,8.00,61700,52000000,0.60,7.57,8.20,6.86
2000-03-28,8.60,8.49,8.68,8.30,39845,33780000,-0.04,-0.47,4.46,4.43
2000-03-29,8.50,8.32,8.57,8.15,27602,22840000,-0.17,-2.00,4.95,3.07
2000-03-30,8.35,8.49,8.55,8.32,26449,22320000,0.17,2.04,2.76,2.94
2000-03-31,8.49,8.26,8.50,8.20,25406,21080000,-0.23,-2.71,3.53,2.82
2000-04-03,8.20,8.20,8.30,8.18,17296,14240000,-0.06,-0.73,1.45,1.92
2000-04-04,8.19,7.93,8.19,7.91,16762,13400000,-0.27,-3.29,3.42,1.86
2000-04-05,7.90,7.98,8.00,7.87,11942,9460000,0.05,0.63,1.64,1.33
2000-04-06,8.00,8.15,8.18,7.96,13599,10990000,0.17,2.13,2.76,1.51
2000-04-07,8.20,8.29,8.35,8.18,18449,15260000,0.14,1.72,2.09,2.05
2000-04-10,8.35,8.48,8.50,8.30,24792,20840000,0.19,2.29,2.41,2.75
2000-04-11,8.50,8.22,8.50,8.20,14960,12450000,-0.26,-3.07,3.54,1.66
2000-04-12,8.22,8.28,8.41,8.12,12211,10070000,0.06,0.73,3.53,1.36
2000-04-13,8.33,8.50,8.50,8.26,19586,16360000,0.22,2.66,2.90,2.18
2000-04-14,8.50,8.37,8.55,8.31,16483,13850000,-0.13,-1.53,2.82,1.83
2000-04-17,8.38,8.16,8.40,8.09,18813,15430000,-0.21,-2.51,3.70,2.09
2000-04-19,8.26,8.41,8.45,8.25,10824,9070000,0.25,3.06,2.45,1.20
2000-04-20,8.41,8.29,8.42,8.25,13752,11450000,-0.12,-1.43,2.02,1.53
2000-04-21,8.30,8.50,8.59,8.28,9439,7900000,0.20,2.41,3.74,1.05
2000-04-24,8.50,8.76,8.88,8.50,60556,52930000,0.26,3.06,4.47,6.73
2000-04-25,8.78,8.60,8.78,8.54,16439,14130000,-0.16,-1.83,2.74,1.83
2000-04-26,8.60,8.49,8.70,8.45,12100,10340000,-0.11,-1.28,2.91,1.34
2000-04-27,8.50,8.29,8.55,8.28,13625,11390000,-0.20,-2.36,3.18,1.51
2000-04-28,8.29,8.34,8.35,8.18,13381,11030000,0.05,0.60,2.05,1.49
2000-05-08,8.34,8.27,8.40,8.18,9729,8020000,-0.07,-0.84,2.64,1.08
2000-05-09,8.38,8.37,8.50,8.30,9119,7640000,0.10,1.21,2.42,1.01
2000-05-10,8.40,7.99,8.40,7.96,11229,9100000,-0.38,-4.54,5.26,1.25
2000-05-11,7.97,7.68,8.06,7.68,10153,7940000,-0.31,-3.88,4.76,1.13
2000-05-12,7.68,7.73,7.82,7.66,8260,6390000,0.05,0.65,2.08,0.92
2000-05-15,7.70,7.57,7.78,7.55,7180,5460000,-0.16,-2.07,2.98,0.80
2000-05-16,7.60,7.66,7.70,7.58,4070,3110000,0.09,1.19,1.59,0.45
2000-05-17,7.66,7.60,7.70,7.58,3681,2820000,-0.06,-0.78,1.57,0.41
2000-05-18,7.60,7.76,7.78,7.58,5273,4060000,0.16,2.11,2.63,0.59
2000-05-19,7.80,7.87,7.90,7.68,7857,6120000,0.11,1.42,2.84,0.87
2000-05-22,7.86,8.00,8.07,7.82,9975,7940000,0.13,1.65,3.18,1.11
2000-05-23,8.00,8.02,8.08,7.91,7458,5950000,0.02,0.25,2.13,0.83
2000-05-24,8.05,8.11,8.13,8.00,10636,8580000,0.09,1.12,1.62,1.18
2000-05-25,8.15,8.23,8.28,8.12,11024,9040000,0.12,1.48,1.97,1.22
2000-05-26,8.28,8.16,8.30,8.12,11532,9430000,-0.07,-0.85,2.19,1.28
2000-05-29,8.15,8.28,8.35,8.14,18494,15240000,0.12,1.47,2.57,2.05
2000-05-30,8.30,8.08,8.35,8.03,10801,8830000,-0.20,-2.42,3.87,1.20
2000-05-31,8.08,8.21,8.22,7.96,11666,9470000,0.13,1.61,3.22,1.30
2000-06-01,8.28,8.24,8.33,8.16,8942,7360000,0.03,0.37,2.07,0.99
2000-06-02,8.29,8.45,8.50,8.24,26098,21930000,0.21,2.55,3.16,2.90
2000-06-05,8.55,8.21,8.65,8.20,22253,18790000,-0.24,-2.84,5.33,2.47
2000-06-06,8.14,8.35,8.40,8.14,11294,9320000,0.14,1.71,3.17,1.25
2000-06-07,8.40,8.43,8.45,8.25,15983,13370000,0.08,0.96,2.40,1.78
2000-06-08,8.43,8.40,8.50,8.25,13204,11070000,-0.03,-0.36,2.97,1.47
2000-06-09,8.40,8.22,8.43,8.20,13098,10880000,-0.18,-2.14,2.74,1.46
2000-06-12,8.20,8.51,8.59,8.15,17803,14930000,0.29,3.53,5.35,1.98
2000-06-13,8.52,8.64,8.70,8.46,33543,28830000,0.13,1.53,2.82,3.73
2000-06-14,8.70,8.60,8.75,8.60,25149,21780000,-0.04,-0.46,1.74,2.79
2000-06-15,8.60,8.57,8.60,8.50,16378,13980000,-0.03,-0.35,1.16,1.82
2000-06-16,8.60,8.66,8.80,8.60,36842,32020000,0.09,1.05,2.33,4.09
2000-06-19,8.66,8.59,8.74,8.51,15985,13800000,-0.07,-0.81,2.66,1.78
2000-06-20,8.55,8.30,8.55,8.28,14724,12340000,-0.29,-3.38,3.14,1.64
2000-06-21,8.32,8.41,8.45,8.32,7349,6150000,0.11,1.33,1.57,0.82
2000-06-22,8.41,8.40,8.49,8.38,8084,6810000,-0.01,-0.12,1.31,0.90
2000-06-23,8.40,8.55,8.57,8.31,11941,10090000,0.15,1.79,3.10,1.33
2000-06-26,8.60,8.58,8.63,8.49,17166,14690000,0.03,0.35,1.64,1.91
2000-06-27,8.60,8.70,8.79,8.55,25512,22160000,0.12,1.40,2.80,2.83
2000-06-28,8.72,8.76,8.85,8.63,23844,20880000,0.06,0.69,2.53,2.65
2000-06-29,8.78,8.59,8.80,8.50,16125,13880000,-0.17,-1.94,3.43,1.79
2000-06-30,8.59,8.70,8.98,8.50,37458,32940000,0.11,1.28,5.59,4.16
2000-07-03,8.70,8.83,8.99,8.55,39265,34850000,0.13,1.49,5.06,4.36
2000-07-04,8.82,8.98,8.99,8.73,26890,23930000,0.15,1.70,2.95,2.99
2000-07-05,9.00,9.05,9.29,9.00,54014,49630000,0.07,0.78,3.23,6.00
2000-07-06,9.07,9.10,9.21,8.91,24821,22430000,0.05,0.55,3.32,2.76
2000-07-07,9.10,9.18,9.20,9.05,26137,23860000,0.08,0.88,1.65,2.90
2000-07-10,9.23,9.54,9.60,9.23,57091,54070000,0.36,3.92,4.03,6.34
2000-07-11,9.55,9.51,9.85,9.40,52602,50610000,-0.03,-0.31,4.72,5.84
2000-07-12,9.57,10.07,10.18,9.55,75332,75040000,0.56,5.89,6.63,8.37
2000-07-13,10.15,9.90,10.20,9.73,47343,47110000,-0.17,-1.69,4.67,5.26
2000-07-14,9.82,9.90,10.00,9.65,31923,31330000,0.00,0.00,3.54,3.55
2000-07-17,9.91,9.61,10.05,9.57,32813,31920000,-0.29,-2.93,4.85,3.65
