日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-18,13.66,16.08,16.35,13.61,509986,741780000,10.28,177.24,47.24,91.07
2010-08-19,15.25,17.69,17.69,15.22,412312,680990000,1.61,10.01,15.36,73.63
2010-08-20,17.06,18.37,19.30,17.05,338768,617270000,0.68,3.84,12.72,60.49
2010-08-23,18.15,17.85,18.48,17.50,191771,343710000,-0.52,-2.83,5.33,34.24
2010-08-24,17.73,17.35,17.73,17.07,141248,244680000,-0.50,-2.80,3.70,25.22
2010-08-25,16.90,18.03,18.53,16.88,202177,363280000,0.68,3.92,9.51,36.10
2010-08-26,17.88,17.56,18.17,17.35,102909,181560000,-0.47,-2.61,4.55,18.38
2010-08-27,17.50,17.67,17.97,17.02,80143,141010000,0.11,0.63,5.41,14.31
2010-08-30,17.80,19.44,19.44,17.72,248854,474260000,1.77,10.02,9.73,44.44
2010-08-31,19.30,20.30,21.29,19.03,258996,519080000,0.86,4.42,11.63,46.25
2010-09-01,19.90,21.84,22.20,19.75,220274,458830000,1.54,7.59,12.07,39.33
2010-09-02,21.82,24.02,24.02,21.41,176009,410650000,2.18,9.98,11.95,31.43
2010-09-03,24.80,26.42,26.42,24.80,217949,564680000,2.40,9.99,6.74,38.92
2010-09-06,26.50,25.51,27.88,24.50,238837,625820000,-0.91,-3.44,12.79,42.65
2010-09-07,24.95,26.40,27.40,24.30,183098,478050000,0.89,3.49,12.15,32.70
2010-09-08,25.50,25.69,26.35,25.30,122128,313390000,-0.71,-2.69,3.98,21.81
2010-09-09,25.70,25.90,26.85,25.25,115815,302320000,0.21,0.82,6.23,20.68
2010-09-10,25.50,25.19,25.88,24.11,118790,296390000,-0.71,-2.74,6.83,21.21
2010-09-13,25.01,26.22,26.50,24.73,128538,329760000,1.03,4.09,7.03,22.95
2010-09-14,26.30,28.84,28.84,25.91,205126,576230000,2.62,9.99,11.17,36.63
2010-09-15,30.00,27.89,30.95,27.55,226641,673280000,-0.95,-3.29,11.79,40.47
2010-09-16,28.28,27.11,28.80,25.70,140789,376960000,-0.78,-2.80,11.12,25.14
2010-09-17,27.11,27.59,28.30,26.00,124090,339780000,0.48,1.77,8.48,22.16
2010-09-20,26.90,27.30,28.50,26.70,95405,264680000,-0.29,-1.05,6.52,17.04
2010-09-27,26.85,26.30,27.16,26.00,105943,279840000,-1.00,-3.66,4.25,18.92
2010-09-28,26.30,26.46,27.05,26.01,84619,223840000,0.16,0.61,3.95,15.11
2010-09-29,26.10,24.52,26.38,24.10,108563,272230000,-1.94,-7.33,8.62,19.39
2010-09-30,24.20,23.85,24.26,23.11,97753,230680000,-0.67,-2.73,4.69,17.46
2010-10-08,23.86,24.25,24.64,23.86,74855,181670000,0.40,1.68,3.27,13.37
2010-10-11,24.20,26.68,26.68,23.40,158891,397030000,2.43,10.02,13.53,28.37
2010-10-12,26.49,26.28,27.97,26.14,147549,397310000,-0.40,-1.50,6.86,26.35
2010-10-13,25.51,25.28,26.15,24.55,98192,247690000,-1.00,-3.81,6.09,17.53
