日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-08,39.80,57.35,59.98,39.80,235730,1304310000,43.37,310.23,144.35,78.58
2000-06-09,57.60,55.03,58.50,55.00,58218,328690000,-2.32,-4.05,6.10,19.41
2000-06-12,55.13,58.61,60.53,55.13,36354,211110000,3.58,6.51,9.81,12.12
2000-06-13,58.60,57.85,59.49,57.50,17330,100690000,-0.76,-1.30,3.40,5.78
2000-06-14,58.01,56.05,58.44,55.90,16434,92930000,-1.80,-3.11,4.39,5.48
2000-06-15,56.10,56.50,57.40,55.80,9031,51050000,0.45,0.80,2.86,3.01
2000-06-16,56.56,56.15,58.00,55.90,10107,57120000,-0.34,-0.60,3.72,3.37
2000-06-19,56.00,55.65,56.60,55.15,6635,36910000,-0.50,-0.89,2.58,2.21
2000-06-20,55.67,56.40,56.50,55.40,3778,21160000,0.75,1.35,1.98,1.26
2000-06-21,56.80,58.20,61.18,56.45,20670,121730000,1.80,3.19,8.39,6.89
2000-06-22,58.30,57.49,58.50,57.38,9256,53690000,-0.71,-1.22,1.92,3.09
2000-06-23,57.78,59.52,59.99,57.78,14473,85260000,2.03,3.53,3.84,4.82
2000-06-26,59.80,58.93,60.50,58.70,12576,75020000,-0.59,-0.99,3.02,4.19
2000-06-27,59.00,58.59,59.40,58.50,5736,33770000,-0.34,-0.58,1.53,1.91
2000-06-28,58.40,58.50,59.66,58.22,5970,35120000,-0.09,-0.15,2.46,1.99
2000-06-29,58.62,58.04,58.79,56.98,9577,55260000,-0.46,-0.79,3.09,3.19
2000-06-30,57.88,57.31,58.02,57.20,3614,20810000,-0.73,-1.26,1.41,1.20
2000-07-03,57.00,55.97,57.00,55.67,6980,39260000,-1.34,-2.34,2.32,2.33
2000-07-04,55.69,56.35,56.58,55.69,3213,18040000,0.38,0.68,1.59,1.07
2000-07-05,56.35,56.02,56.77,55.90,2479,13930000,-0.33,-0.59,1.54,0.83
2000-07-06,56.00,56.88,57.20,55.70,2227,12550000,0.86,1.54,2.68,0.74
2000-07-07,56.18,57.27,57.89,56.18,2659,15220000,0.39,0.69,3.01,0.89
2000-07-10,58.30,59.94,62.19,58.00,14802,89320000,2.67,4.66,7.32,4.93
2000-07-11,60.40,61.13,61.60,58.75,8345,50060000,1.19,1.99,4.76,2.78
2000-07-12,61.40,60.85,61.60,60.00,5554,33820000,-0.28,-0.46,2.62,1.85
2000-07-13,60.70,64.72,65.40,60.60,17747,112370000,3.87,6.36,7.89,5.92
2000-07-14,65.00,64.24,65.39,63.51,8564,55180000,-0.48,-0.74,2.91,2.85
2000-07-17,64.00,62.05,64.87,62.00,5714,36090000,-2.19,-3.41,4.47,1.90
2000-07-18,62.10,62.74,62.79,61.62,5925,36760000,0.69,1.11,1.89,1.97
2000-07-19,62.88,63.91,65.50,62.88,7973,51340000,1.17,1.86,4.18,2.66
2000-07-20,63.50,62.82,64.40,62.30,5671,35810000,-1.09,-1.71,3.29,1.89
2000-07-21,62.88,63.04,64.05,62.88,4238,26860000,0.22,0.35,1.86,1.41
2000-07-24,63.10,61.33,63.38,61.23,5834,36220000,-1.71,-2.71,3.41,1.94
2000-07-25,61.10,60.86,61.78,60.61,4736,28900000,-0.47,-0.77,1.91,1.58
2000-07-26,60.78,61.10,62.49,60.68,2940,18070000,0.24,0.39,2.97,0.98
2000-07-27,61.30,61.38,61.90,60.88,3026,18550000,0.28,0.46,1.67,1.01
2000-07-28,61.38,62.70,63.10,61.03,3512,21850000,1.32,2.15,3.37,1.17
2000-07-31,63.00,62.20,63.60,62.00,5315,33430000,-0.50,-0.80,2.55,1.77
2000-08-01,62.56,61.27,63.00,61.12,3194,19730000,-0.93,-1.50,3.02,1.06
2000-08-02,61.27,62.00,62.28,60.80,3066,18790000,0.73,1.19,2.42,1.02
