日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-03-02,17.90,16.88,18.02,16.82,87300,151400000,6.60,64.20,11.67,38.97
2007-03-05,16.50,16.15,16.68,15.88,35995,58590000,-0.73,-4.32,4.74,16.07
2007-03-06,16.00,16.16,16.25,16.00,10950,17670000,0.01,0.06,1.55,4.89
2007-03-07,16.19,16.65,16.80,16.19,17515,29000000,0.49,3.03,3.77,7.82
2007-03-08,16.65,16.61,16.70,16.39,10396,17180000,-0.04,-0.24,1.86,4.64
2007-03-09,16.61,16.53,16.69,16.39,9591,15850000,-0.08,-0.48,1.81,4.28
2007-03-12,16.53,16.77,16.88,16.42,13925,23220000,0.24,1.45,2.78,6.22
2007-03-13,16.70,16.70,16.79,16.57,9587,15970000,-0.07,-0.42,1.31,4.28
2007-03-14,16.56,16.52,16.58,16.25,11070,18160000,-0.18,-1.08,1.98,4.94
2007-03-15,16.48,16.62,16.65,16.40,11179,18520000,0.10,0.61,1.51,4.99
2007-03-16,16.62,16.28,16.66,16.23,9718,15960000,-0.34,-2.05,2.59,4.34
2007-03-19,15.99,16.67,16.85,15.98,17304,28800000,0.39,2.40,5.34,7.72
2007-03-20,16.67,16.80,16.84,16.54,10811,18080000,0.13,0.78,1.80,4.83
2007-03-21,16.80,16.74,16.82,16.59,10364,17300000,-0.06,-0.36,1.37,4.63
2007-03-22,16.81,16.86,17.20,16.74,19405,32930000,0.12,0.72,2.75,8.66
2007-03-23,16.73,17.04,17.15,16.73,11961,20210000,0.18,1.07,2.49,5.34
2007-03-26,17.10,17.34,17.48,17.04,17728,30660000,0.30,1.76,2.58,7.91
2007-03-27,17.35,17.40,17.49,17.31,18035,31410000,0.06,0.35,1.04,8.05
2007-03-28,17.39,17.17,17.44,16.70,18301,31280000,-0.23,-1.32,4.25,8.17
2007-03-29,17.20,17.28,17.31,16.95,13292,22770000,0.11,0.64,2.10,5.93
2007-03-30,17.35,17.81,18.28,17.32,22765,40610000,0.53,3.07,5.56,10.16
2007-04-02,17.82,17.81,17.89,17.55,12698,22510000,0.00,0.00,1.91,5.67
2007-04-03,17.87,17.88,17.98,17.70,7693,13710000,0.07,0.39,1.57,3.43
2007-04-04,17.87,17.73,17.96,17.70,9478,16830000,-0.15,-0.84,1.45,4.23
2007-04-05,17.68,17.88,17.92,17.49,13055,23050000,0.15,0.85,2.43,5.83
2007-04-06,17.67,17.76,17.88,17.52,9558,16960000,-0.12,-0.67,2.01,4.27
2007-04-09,18.00,17.97,18.20,17.82,15804,28450000,0.21,1.18,2.14,7.06
2007-04-10,18.08,18.02,18.15,17.70,11114,19980000,0.05,0.28,2.50,4.96
2007-04-11,18.01,17.99,18.06,17.81,11014,19740000,-0.03,-0.17,1.39,4.92
2007-04-12,18.00,18.25,18.40,18.00,14285,26080000,0.26,1.45,2.22,6.38
2007-04-16,18.36,18.30,18.37,18.12,14015,25590000,0.05,0.27,1.37,6.26
2007-04-17,18.30,18.00,18.35,17.72,15471,27930000,-0.30,-1.64,3.44,6.91
2007-04-18,18.03,18.30,18.35,17.91,15516,28150000,0.30,1.67,2.44,6.93
2007-04-19,18.30,17.50,18.30,17.38,15060,26880000,-0.80,-4.37,5.03,6.72
2007-04-20,17.54,18.19,18.27,17.52,12752,22980000,0.69,3.94,4.29,5.69
2007-04-23,18.21,18.78,18.79,18.21,17443,32350000,0.59,3.24,3.19,7.79
2007-04-24,18.78,18.47,18.79,18.33,15953,29550000,-0.31,-1.65,2.45,7.12
2007-04-25,18.43,18.18,18.43,17.95,9896,17970000,-0.29,-1.57,2.60,4.42
2007-04-26,18.37,18.39,18.50,18.14,8171,14960000,0.21,1.16,1.98,3.65
2007-04-27,18.47,18.12,18.49,18.10,8425,15350000,-0.27,-1.47,2.12,3.76
2007-04-30,18.17,18.25,18.49,18.15,11060,20200000,0.13,0.72,1.88,4.94
2007-05-08,18.33,18.65,18.73,18.30,18910,34970000,0.40,2.19,2.36,8.44
2007-05-09,18.65,18.35,18.65,18.00,10857,19880000,-0.30,-1.61,3.49,4.85
2007-05-10,18.35,18.34,18.48,18.20,12599,23060000,-0.01,-0.05,1.53,5.62
2007-05-11,18.31,18.19,18.31,18.01,8101,14690000,-0.15,-0.82,1.64,3.62
2007-05-14,18.00,18.13,18.17,17.88,11852,21420000,-0.06,-0.33,1.59,5.29
2007-05-15,18.14,17.63,18.20,17.60,14506,25950000,-0.50,-2.76,3.31,6.48
2007-05-16,17.62,17.90,17.92,17.55,9149,16220000,0.27,1.53,2.10,4.08
2007-05-17,17.99,18.20,18.30,17.80,11331,20570000,0.30,1.68,2.79,5.06
2007-05-18,18.20,18.15,18.44,18.06,8416,15360000,-0.05,-0.27,2.09,3.76
2007-05-21,17.71,18.18,18.35,17.71,11744,21280000,0.03,0.17,3.53,5.24
2007-05-22,18.18,18.53,18.55,18.08,16348,29970000,0.35,1.93,2.59,7.30
2007-05-23,18.45,18.58,18.64,18.41,14419,26740000,0.05,0.27,1.24,6.44
2007-05-24,18.60,18.40,18.87,18.10,16790,31090000,-0.18,-0.97,4.14,7.50
2007-05-25,18.41,19.39,19.50,18.31,30142,57660000,0.99,5.38,6.47,13.46
2007-05-28,19.41,19.69,20.19,19.41,25888,51500000,0.30,1.55,4.02,11.56
2007-05-29,19.70,19.90,19.97,19.40,14643,28760000,0.21,1.07,2.89,6.54
2007-05-30,18.88,18.18,19.50,18.04,23951,45110000,-1.72,-8.64,7.34,10.69
2007-05-31,18.45,18.89,19.06,17.91,20258,37730000,0.71,3.91,6.33,9.04
2007-06-01,18.70,18.25,18.99,18.20,19091,35580000,-0.37,-1.99,4.24,8.52
2007-06-04,17.71,16.43,18.00,16.43,29271,49220000,-1.82,-9.97,8.60,10.45
2007-06-05,15.97,16.26,16.50,14.79,23648,36850000,-0.17,-1.03,10.41,8.45
2007-06-06,16.49,16.66,17.01,16.01,23596,39110000,0.40,2.46,6.15,8.43
2007-06-07,16.60,17.04,17.10,16.58,17827,30110000,0.38,2.28,3.12,6.37
2007-06-08,17.18,17.00,17.18,16.91,14427,24540000,-0.04,-0.23,1.58,5.15
2007-06-11,17.00,17.22,17.39,16.92,15317,26240000,0.22,1.29,2.76,5.47
2007-06-12,17.45,17.12,17.45,16.68,20486,34780000,-0.10,-0.58,4.47,7.32
2007-06-13,17.20,17.65,17.88,17.05,23356,41050000,0.53,3.10,4.85,8.34
2007-06-14,17.80,17.60,17.90,17.35,16208,28720000,-0.05,-0.28,3.12,5.79
2007-06-15,17.50,18.37,18.54,17.35,25530,46030000,0.77,4.38,6.76,9.12
2007-06-18,18.61,19.16,19.54,18.60,29461,56540000,0.79,4.30,5.12,10.52
2007-06-19,19.18,19.08,19.40,18.75,18144,34530000,-0.08,-0.42,3.39,6.48
2007-06-20,19.08,18.46,19.78,18.32,16434,31330000,-0.62,-3.25,7.65,5.87
2007-06-21,18.23,19.00,19.00,18.10,17818,33020000,0.54,2.93,4.88,6.36
2007-06-22,19.09,18.05,19.24,17.71,21857,40500000,-0.95,-5.00,8.05,7.81
2007-06-25,18.01,16.99,18.28,16.80,14538,25490000,-1.06,-5.87,8.20,5.19
2007-06-26,16.84,17.49,17.60,16.80,10089,17380000,0.50,2.94,4.71,3.60
2007-06-27,17.49,17.69,17.80,17.36,7489,13170000,0.20,1.14,2.52,2.67
2007-06-28,17.59,16.84,17.60,16.68,9316,15970000,-0.85,-4.81,5.20,3.33
2007-06-29,16.60,16.58,17.00,16.33,8331,13890000,-0.26,-1.54,3.98,2.98
2007-07-02,16.45,16.88,16.99,16.45,5526,9220000,0.30,1.81,3.26,1.97
2007-07-03,16.85,17.01,17.12,16.70,4450,7550000,0.13,0.77,2.49,1.59
2007-07-04,17.02,16.60,17.10,16.50,3296,5550000,-0.41,-2.41,3.53,1.18
2007-07-05,16.43,15.80,16.67,15.80,6467,10420000,-0.80,-4.82,5.24,2.31
2007-07-06,15.85,16.57,16.60,15.78,6233,10060000,0.77,4.87,5.19,2.23
2007-07-09,16.87,16.72,16.91,16.41,5925,9900000,0.15,0.91,3.02,2.12
2007-07-10,16.73,16.15,16.79,16.10,5041,8240000,-0.57,-3.41,4.13,1.80
2007-07-11,16.20,16.38,16.40,16.01,2116,3440000,0.23,1.42,2.41,0.76
2007-07-12,16.17,16.38,16.50,16.17,3283,5360000,0.00,0.00,2.01,1.17
2007-07-13,16.45,16.32,16.45,16.22,2398,3910000,-0.06,-0.37,1.40,0.86
2007-07-16,16.35,16.06,16.38,16.01,2904,4700000,-0.26,-1.59,2.27,1.04
2007-07-17,16.08,16.42,16.50,16.01,3846,6280000,0.36,2.24,3.05,1.37
2007-07-18,16.45,16.50,16.75,16.32,4456,7400000,0.08,0.49,2.62,1.59
2007-07-19,16.45,16.74,16.74,16.45,3236,5370000,0.24,1.45,1.76,1.16
2007-07-20,16.77,17.00,17.08,16.60,6011,10170000,0.26,1.55,2.87,2.15
2007-07-23,17.00,17.41,17.50,16.91,9232,15940000,0.41,2.41,3.47,3.30
2007-07-24,17.42,17.22,17.60,17.17,8493,14770000,-0.19,-1.09,2.47,3.03
2007-07-25,17.22,17.48,17.48,17.15,7598,13170000,0.26,1.51,1.92,2.71
2007-07-26,17.60,17.48,17.65,17.43,6018,10550000,0.00,0.00,1.26,2.15
