日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-31,39.88,37.00,40.00,36.88,112917,430870000,4.12,12.53,9.49,70.57
2011-01-04,36.00,37.80,37.94,35.05,55083,202800000,0.80,2.16,7.81,34.43
2011-01-05,37.98,39.26,39.68,37.81,58293,224700000,1.46,3.86,4.95,36.43
2011-01-06,38.91,38.50,39.11,38.10,35323,136170000,-0.76,-1.94,2.57,22.08
2011-01-07,37.90,36.57,37.90,35.50,28437,105020000,-1.93,-5.01,6.23,17.77
2011-01-10,36.31,40.23,40.23,36.25,71486,282330000,3.66,10.01,10.88,44.68
2011-01-11,40.00,38.30,40.74,38.01,46813,184900000,-1.93,-4.80,6.79,29.26
2011-01-12,38.21,40.49,40.98,37.03,50037,196780000,2.19,5.72,10.31,31.27
2011-01-13,39.01,38.47,39.75,38.13,39879,155010000,-2.02,-4.99,4.00,24.92
2011-01-14,39.40,39.88,41.55,39.30,44265,178080000,1.41,3.67,5.85,27.67
2011-01-17,38.40,40.00,41.41,37.08,38887,154600000,0.12,0.30,10.86,24.30
2011-01-18,39.50,42.98,43.69,38.95,48418,204990000,2.98,7.45,11.85,30.26
2011-01-19,42.00,43.41,44.60,41.32,42746,183650000,0.43,1.00,7.63,26.72
2011-01-20,42.55,44.30,46.50,42.20,46239,207010000,0.89,2.05,9.91,28.90
2011-01-21,43.81,43.50,45.47,42.80,36466,160000000,-0.80,-1.81,6.03,22.79
2011-01-24,43.01,41.58,44.12,41.50,29630,126530000,-1.92,-4.41,6.02,18.52
2011-01-25,40.58,37.42,40.97,37.42,35796,136170000,-4.16,-10.00,8.54,22.37
2011-01-26,37.51,37.93,39.18,37.02,24373,93060000,0.51,1.36,5.77,15.23
2011-01-27,37.01,38.24,38.85,36.51,23202,88010000,0.31,0.82,6.17,14.50
2011-01-28,38.40,40.80,41.55,38.40,29912,120370000,2.56,6.69,8.24,18.70
2011-01-31,41.50,44.88,44.88,41.50,48581,213490000,4.08,10.00,8.28,30.36
2011-02-01,44.00,43.55,44.38,42.71,28321,122930000,-1.33,-2.96,3.72,17.70
2011-02-09,43.92,46.23,47.50,43.55,43286,195660000,2.68,6.15,9.07,27.05
2011-02-10,46.18,45.70,46.18,44.55,33034,149430000,-0.53,-1.15,3.53,20.65
2011-02-14,45.70,45.13,45.72,43.41,34093,151750000,-0.57,-1.25,5.05,21.31
2011-02-15,44.50,44.70,46.98,44.22,35012,159500000,-0.43,-0.95,6.12,21.88
2011-02-16,44.10,44.81,45.39,43.80,22982,102990000,0.11,0.25,3.56,14.36
2011-02-17,45.44,46.51,49.28,45.13,44572,210170000,1.70,3.79,9.26,27.86
2011-02-18,45.90,44.50,46.31,44.27,27498,124040000,-2.01,-4.32,4.39,17.19
2011-02-21,44.00,45.05,45.50,43.83,17369,77850000,0.55,1.24,3.75,10.86
