日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-04-18,26.00,26.30,28.00,25.55,414294,1099320000,16.50,168.37,25.00,66.39
2007-04-19,26.90,28.93,28.93,26.39,231102,632230000,2.63,10.00,9.66,37.04
2007-04-20,29.18,29.82,30.50,28.00,184400,544920000,0.89,3.08,8.64,29.55
2007-04-23,29.29,29.29,29.71,28.58,102660,298940000,-0.53,-1.78,3.79,16.45
2007-04-24,30.01,30.51,31.60,29.60,103227,317320000,1.22,4.17,6.83,16.54
2007-04-25,30.22,30.03,30.44,29.45,61386,182830000,-0.48,-1.57,3.24,9.84
2007-04-26,29.94,29.85,29.99,29.37,37924,112460000,-0.18,-0.60,2.06,6.08
2007-04-27,29.86,29.42,30.80,29.00,38690,115090000,-0.43,-1.44,6.03,6.20
2007-04-30,29.67,28.90,29.79,28.36,49615,143490000,-0.52,-1.77,4.86,7.95
2007-05-08,29.28,30.00,30.20,28.75,61260,180140000,1.10,3.81,5.02,9.82
2007-05-09,29.80,28.92,29.99,28.20,39776,115850000,-1.08,-3.60,5.97,6.37
2007-05-10,28.85,28.90,29.40,28.30,36250,104170000,-0.02,-0.07,3.80,5.81
2007-05-11,28.80,28.14,28.80,27.80,41721,117660000,-0.76,-2.63,3.46,6.69
2007-05-14,27.70,27.91,28.40,27.65,37584,105170000,-0.23,-0.82,2.67,6.02
2007-05-15,28.03,28.39,29.20,27.80,41152,117640000,0.48,1.72,5.02,6.59
2007-05-16,28.10,29.69,29.98,27.80,55888,161910000,1.30,4.58,7.68,8.96
2007-05-17,29.68,29.45,30.00,29.30,35231,104300000,-0.24,-0.81,2.36,5.65
2007-05-18,29.48,29.60,30.16,29.36,37004,109910000,0.15,0.51,2.72,5.93
2007-05-21,28.80,30.80,31.24,28.50,58273,176990000,1.20,4.05,9.26,9.34
2007-05-22,30.79,31.90,33.87,30.75,68626,222940000,1.10,3.57,10.13,11.00
2007-05-23,31.70,31.32,31.80,30.98,45224,141520000,-0.58,-1.82,2.57,7.25
2007-05-24,31.13,30.41,31.80,30.00,45970,140520000,-0.91,-2.91,5.75,7.37
2007-05-25,30.50,31.63,32.50,30.21,38528,121500000,1.22,4.01,7.53,6.17
2007-05-29,32.80,31.92,32.80,31.41,51528,164950000,0.29,0.92,4.39,8.26
2007-05-30,29.98,28.88,31.40,28.73,57321,171600000,-3.04,-9.52,8.36,9.19
2007-05-31,28.72,29.65,30.75,27.00,49249,143960000,0.77,2.67,12.98,7.89
2007-06-01,29.48,30.50,31.89,29.25,58319,179860000,0.85,2.87,8.90,9.35
2007-06-04,30.50,28.52,30.90,27.80,33427,97290000,-1.98,-6.49,10.16,5.36
2007-06-05,28.52,31.12,31.15,27.80,52540,155650000,2.60,9.12,11.75,8.42
2007-06-06,30.90,34.23,34.23,30.70,124693,418740000,3.11,9.99,11.34,19.98
2007-06-07,34.80,35.00,35.99,33.70,108945,381760000,0.77,2.25,6.69,17.46
2007-06-08,34.11,36.30,37.49,34.11,71222,255810000,1.30,3.71,9.66,11.41
2007-06-11,36.80,38.20,39.10,36.10,44626,169830000,1.90,5.23,8.26,7.15
2007-06-12,38.70,38.48,39.40,37.50,53084,203990000,0.28,0.73,4.97,8.51
2007-06-13,39.05,38.10,39.60,38.00,39341,151210000,-0.38,-0.99,4.16,6.30
2007-06-14,38.06,38.70,39.30,37.40,29074,111560000,0.60,1.57,4.99,4.66
2007-06-15,38.50,38.30,39.20,37.82,18971,73180000,-0.40,-1.03,3.57,3.04
2007-06-18,39.00,41.50,42.08,38.58,38897,158120000,3.20,8.36,9.14,6.23
2007-06-19,41.40,40.89,41.98,40.00,29983,121960000,-0.61,-1.47,4.77,4.80
2007-06-20,41.00,38.90,41.75,37.81,23351,94250000,-1.99,-4.87,9.64,3.74
2007-06-21,38.60,39.28,39.95,38.00,25980,101240000,0.38,0.98,5.01,4.16
2007-06-22,39.30,37.81,39.50,36.50,33112,125410000,-1.47,-3.74,7.64,5.31
