日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-12-22,17.78,16.59,17.88,16.50,346811,590130000,8.71,110.53,17.51,57.80
2000-12-25,16.20,16.05,16.35,15.81,58387,93610000,-0.54,-3.26,3.26,9.73
2000-12-26,16.06,16.42,16.58,16.01,34175,56030000,0.37,2.31,3.55,5.70
2000-12-27,16.47,16.50,16.72,16.31,21046,34730000,0.08,0.49,2.50,3.51
2000-12-28,16.50,16.31,16.68,16.31,21943,36190000,-0.19,-1.15,2.24,3.66
2000-12-29,16.31,16.69,16.79,16.30,20623,34310000,0.38,2.33,3.00,3.44
2001-01-02,16.75,17.03,17.15,16.40,26943,45450000,0.34,2.04,4.49,4.49
2001-01-03,17.01,17.17,17.28,16.85,31978,54540000,0.14,0.82,2.53,5.33
2001-01-04,17.07,17.45,17.45,16.95,27542,47180000,0.28,1.63,2.91,4.59
2001-01-05,17.44,17.68,17.72,17.28,49518,86670000,0.23,1.32,2.52,8.25
2001-01-08,17.75,17.26,17.80,17.20,30873,53630000,-0.42,-2.38,3.39,5.15
2001-01-09,17.20,17.20,17.38,17.00,16158,27730000,-0.06,-0.35,2.20,2.69
2001-01-10,17.30,17.43,17.58,17.22,14706,25670000,0.23,1.34,2.09,2.45
2001-01-11,17.43,17.21,17.45,17.20,12991,22470000,-0.22,-1.26,1.43,2.17
2001-01-12,17.20,16.98,17.21,16.90,17323,29500000,-0.23,-1.34,1.80,2.89
2001-01-15,16.88,16.54,16.88,16.50,18544,30820000,-0.44,-2.59,2.24,3.09
2001-01-16,16.42,16.62,16.79,16.20,9496,15680000,0.08,0.48,3.57,1.58
2001-01-17,16.62,16.60,16.80,16.50,4768,7930000,-0.02,-0.12,1.81,0.79
2001-01-18,16.56,16.62,16.74,16.52,5546,9240000,0.02,0.12,1.33,0.92
2001-01-19,16.64,16.87,16.93,16.64,8327,14030000,0.25,1.50,1.75,1.39
2001-02-05,16.70,16.16,16.70,16.01,10817,17580000,-0.71,-4.21,4.09,1.80
2001-02-06,16.03,16.23,16.28,15.82,6760,10840000,0.07,0.43,2.85,1.13
2001-02-07,16.23,15.98,16.23,15.98,3431,5500000,-0.25,-1.54,1.54,0.57
2001-02-08,16.00,15.36,16.18,15.31,7913,12390000,-0.62,-3.88,5.44,1.32
2001-02-09,15.41,15.60,15.75,15.41,5122,7990000,0.24,1.56,2.21,0.85
2001-02-12,15.61,15.72,15.77,15.39,3476,5400000,0.12,0.77,2.44,0.58
2001-02-13,15.73,15.59,15.79,15.52,2387,3740000,-0.13,-0.83,1.72,0.40
2001-02-14,15.52,15.70,15.73,15.52,1444,2260000,0.11,0.71,1.35,0.24
2001-02-15,15.64,15.50,15.80,15.48,2004,3120000,-0.20,-1.27,2.04,0.33
2001-02-16,15.44,15.76,15.80,15.33,3714,5760000,0.26,1.68,3.03,0.62
2001-02-19,15.75,15.94,16.02,15.70,5761,9180000,0.18,1.14,2.03,0.96
2001-02-20,15.95,15.80,16.05,15.76,3762,5980000,-0.14,-0.88,1.82,0.63
2001-02-21,15.70,15.45,15.70,15.36,4623,7170000,-0.35,-2.22,2.15,0.77
2001-02-22,15.70,15.57,15.78,15.40,2774,4330000,0.12,0.78,2.46,0.46
2001-02-23,15.60,15.92,15.97,15.60,2439,3850000,0.35,2.25,2.38,0.41
2001-02-26,16.00,16.06,16.18,15.86,4902,7870000,0.14,0.88,2.01,0.82
2001-02-27,16.12,16.15,16.26,15.88,3689,5920000,0.09,0.56,2.37,0.61
