日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-06-25,18.50,19.96,21.00,18.50,195326,377670000,9.50,90.82,23.90,88.14
2008-06-26,19.55,20.00,21.50,19.11,125472,253210000,0.04,0.20,11.97,56.62
2008-06-27,18.80,18.38,19.17,18.00,87190,161070000,-1.62,-8.10,5.85,39.35
2008-06-30,19.00,19.64,19.95,18.81,61209,118520000,1.26,6.86,6.20,27.62
2008-07-01,19.81,20.28,21.04,19.50,53512,108030000,0.64,3.26,7.84,24.15
2008-07-02,20.31,20.82,21.10,20.01,40168,83280000,0.54,2.66,5.37,18.13
2008-07-03,20.39,21.50,22.30,20.18,45799,97540000,0.68,3.27,10.18,20.67
2008-07-04,21.21,21.25,21.79,20.62,27073,57180000,-0.25,-1.16,5.44,12.22
2008-07-07,21.31,21.90,22.20,21.06,39015,84840000,0.65,3.06,5.36,17.61
2008-07-08,21.85,21.98,22.08,20.92,44025,94050000,0.08,0.37,5.30,19.87
2008-07-10,22.36,21.60,23.20,21.60,43417,97700000,-0.38,-1.73,7.28,19.59
2008-07-11,21.69,21.94,22.09,21.30,18197,39410000,0.34,1.57,3.66,8.21
2008-07-14,21.80,22.23,22.28,21.43,12101,26390000,0.29,1.32,3.87,5.46
2008-07-15,22.29,21.51,22.30,20.92,28584,61380000,-0.72,-3.24,6.21,12.90
2008-07-16,21.33,21.82,22.06,21.05,25448,55130000,0.31,1.44,4.70,11.48
2008-07-17,21.82,23.00,23.86,21.60,26147,60200000,1.18,5.41,10.36,11.80
2008-07-18,23.00,22.79,23.40,22.06,16126,36580000,-0.21,-0.91,5.83,7.28
2008-07-21,22.99,23.51,23.82,22.62,16758,39060000,0.72,3.16,5.27,7.56
2008-07-22,23.25,23.08,24.17,23.05,13707,32350000,-0.43,-1.83,4.76,6.19
2008-07-23,23.25,23.30,23.60,22.70,9251,21450000,0.22,0.95,3.90,4.17
2008-07-24,23.60,23.40,23.88,23.00,10597,24860000,0.10,0.43,3.78,4.78
2008-07-25,23.05,23.60,23.88,22.81,9693,22610000,0.20,0.85,4.57,4.37
2008-07-28,23.77,24.15,24.38,23.44,10436,25140000,0.55,2.33,3.98,4.71
2008-07-29,24.05,24.11,24.80,23.62,11498,27820000,-0.04,-0.17,4.89,5.19
2008-07-30,24.10,24.03,24.75,23.79,13209,32170000,-0.08,-0.33,3.98,5.96
2008-07-31,24.00,22.70,24.15,22.61,12675,29470000,-1.33,-5.53,6.41,5.72
2008-08-01,22.80,23.19,23.50,22.65,10825,25020000,0.49,2.16,3.74,4.88
2008-08-04,22.98,21.90,23.18,21.82,8943,19990000,-1.29,-5.56,5.86,4.04
2008-08-05,22.00,21.71,22.36,21.61,6774,14910000,-0.19,-0.87,3.42,3.06
2008-08-06,21.99,21.14,22.10,20.32,12245,25920000,-0.57,-2.63,8.20,5.53
2008-08-07,20.60,21.09,21.20,20.60,5488,11470000,-0.05,-0.24,2.84,2.48
2008-08-08,20.99,19.23,21.35,19.20,10455,21200000,-1.86,-8.82,10.19,4.72
2008-08-11,19.10,20.66,20.68,18.61,14215,27960000,1.43,7.44,10.76,6.41
2008-08-12,20.38,20.78,21.35,20.30,9066,18990000,0.12,0.58,5.08,4.09
2008-08-13,20.44,20.09,20.93,19.10,6605,13030000,-0.69,-3.32,8.81,2.98
2008-08-14,19.65,20.16,20.85,19.63,3433,6960000,0.07,0.35,6.07,1.55
2008-08-15,19.90,19.92,20.48,19.80,3152,6360000,-0.24,-1.19,3.37,1.42
2008-08-18,19.72,19.30,20.12,18.81,3913,7540000,-0.62,-3.11,6.58,1.77
2008-08-19,19.00,19.24,19.59,18.85,3085,5920000,-0.06,-0.31,3.83,1.39
2008-08-20,19.02,20.92,21.15,18.70,9752,19940000,1.68,8.73,12.73,4.40
2008-08-22,20.18,20.36,20.80,19.18,4305,8540000,-0.56,-2.68,7.74,1.94
2008-08-25,20.35,19.89,20.46,19.81,1643,3310000,-0.47,-2.31,3.19,0.74
2008-08-26,19.61,18.35,19.95,18.00,4203,7960000,-1.54,-7.74,9.80,1.90
2008-08-27,18.06,16.91,18.65,16.52,7169,12350000,-1.44,-7.85,11.61,3.23
2008-08-28,16.89,16.90,17.09,16.48,3836,6440000,-0.01,-0.06,3.61,1.73
2008-08-29,16.98,17.17,17.57,16.85,3156,5430000,0.27,1.60,4.26,1.42
2008-09-01,17.11,16.70,17.45,16.60,2525,4230000,-0.47,-2.74,4.95,1.14
2008-09-02,16.72,16.30,16.76,16.00,4224,6970000,-0.40,-2.40,4.55,1.91
2008-09-03,16.08,15.15,16.39,14.68,6675,10210000,-1.15,-7.06,10.49,3.01
2008-09-04,15.15,15.28,15.55,14.86,4597,7030000,0.13,0.86,4.55,2.07
2008-09-05,14.50,14.06,14.80,14.03,4744,6830000,-1.22,-7.98,5.04,2.14
2008-09-08,14.24,13.38,14.24,13.19,5017,6780000,-0.68,-4.84,7.47,2.26
2008-09-09,13.48,13.54,13.70,13.30,4277,5770000,0.16,1.20,2.99,1.93
2008-09-10,13.52,13.47,13.85,12.86,3850,5150000,-0.07,-0.52,7.31,1.74
2008-09-11,13.21,12.46,13.21,12.15,11738,14970000,-1.01,-7.50,7.87,5.30
2008-09-12,12.46,12.40,12.63,12.26,3439,4280000,-0.06,-0.48,2.97,1.55
2008-09-16,12.40,12.70,12.88,12.20,10226,12930000,0.30,2.42,5.48,4.61
2008-09-17,12.64,12.83,13.09,12.56,13535,17330000,0.13,1.02,4.17,6.11
2008-09-18,12.51,13.15,13.55,12.12,14616,18760000,0.32,2.49,11.15,6.60
2008-09-19,14.30,14.47,14.47,13.91,10774,15390000,1.32,10.04,4.26,4.86
2008-09-22,15.18,14.40,15.86,14.33,26457,39650000,-0.07,-0.48,10.57,11.94
2008-09-23,13.57,12.96,13.95,12.96,14981,19910000,-1.44,-10.00,6.88,6.76
2008-09-24,12.55,12.80,12.85,12.18,11413,14220000,-0.16,-1.23,5.17,5.15
2008-09-25,12.50,13.80,14.08,12.30,45124,59600000,1.00,7.81,13.91,16.29
2008-09-26,13.65,13.55,13.85,13.15,21037,28270000,-0.25,-1.81,5.07,7.59
2008-10-06,13.00,12.41,13.05,12.40,12109,15300000,-1.14,-8.41,4.80,4.37
2008-10-07,11.98,12.83,12.83,11.77,14419,17710000,0.42,3.38,8.54,5.21
2008-10-08,12.38,12.95,13.08,12.32,8292,10540000,0.12,0.94,5.92,2.99
2008-10-09,13.01,12.90,13.60,12.81,15556,20600000,-0.05,-0.39,6.10,5.62
2008-10-10,12.20,12.55,12.89,12.18,9010,11270000,-0.35,-2.71,5.50,3.25
2008-10-13,12.07,13.25,13.29,12.02,6458,8220000,0.70,5.58,10.12,2.33
2008-10-14,13.60,12.57,13.80,12.50,10191,13480000,-0.68,-5.13,9.81,3.68
2008-10-15,12.48,12.57,12.75,12.12,6648,8230000,0.00,0.00,5.01,2.40
2008-10-16,12.18,11.31,12.34,11.31,9768,11550000,-1.26,-10.02,8.19,3.53
2008-10-17,11.17,10.51,11.50,10.40,11762,12700000,-0.80,-7.07,9.73,4.25
2008-10-20,10.20,10.81,10.83,10.15,6443,6770000,0.30,2.85,6.47,2.33
2008-10-21,10.81,10.69,11.05,10.62,8895,9650000,-0.12,-1.11,3.98,3.21
2008-10-22,10.51,10.98,11.37,10.40,10170,11180000,0.29,2.71,9.07,3.67
2008-10-23,10.85,11.28,11.33,10.65,8020,8890000,0.30,2.73,6.19,2.90
2008-10-24,11.20,11.17,11.58,11.09,8391,9520000,-0.11,-0.98,4.34,3.03
2008-10-27,10.85,10.82,11.35,10.81,7560,8380000,-0.35,-3.13,4.83,2.73
2008-10-28,10.43,11.35,11.35,10.43,8033,8910000,0.53,4.90,8.50,2.90
2008-10-29,11.75,11.06,11.75,11.00,8196,9320000,-0.29,-2.56,6.61,2.96
2008-10-30,11.08,11.04,11.39,10.90,7190,8010000,-0.02,-0.18,4.43,2.60
2008-10-31,11.04,11.13,11.44,11.00,5513,6150000,0.09,0.82,3.99,1.99
2008-11-03,10.96,10.76,11.04,10.65,6165,6690000,-0.37,-3.32,3.50,2.23
2008-11-04,10.66,10.35,10.75,10.28,4699,4910000,-0.41,-3.81,4.37,1.70
2008-11-05,10.55,10.76,10.95,10.40,6514,7030000,0.41,3.96,5.31,2.35
2008-11-06,10.58,10.37,10.59,10.16,3840,3990000,-0.39,-3.62,4.00,1.39
2008-11-07,10.20,10.70,10.87,10.20,4991,5300000,0.33,3.18,6.46,1.80
2008-11-10,10.95,11.77,11.77,10.88,19730,22790000,1.07,10.00,8.32,7.12
2008-11-11,11.50,11.94,12.34,11.50,23374,28150000,0.17,1.44,7.14,8.44
2008-11-12,11.80,12.41,12.79,11.80,12504,15260000,0.47,3.94,8.29,4.51
