日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-02-06,16.80,15.92,16.80,15.29,223274,350910000,8.82,124.23,21.27,55.82
2001-02-07,15.82,15.43,15.84,15.32,40019,62190000,-0.49,-3.08,3.27,10.00
2001-02-08,15.43,15.68,16.19,15.41,50342,79710000,0.25,1.62,5.06,12.59
2001-02-09,15.99,15.80,16.12,15.71,35439,56460000,0.12,0.77,2.62,8.86
2001-02-12,15.92,16.04,16.10,15.78,26161,41820000,0.24,1.52,2.03,6.54
2001-02-13,16.07,15.98,16.28,15.87,23056,36970000,-0.06,-0.37,2.56,5.76
2001-02-14,15.90,15.81,16.04,15.78,13146,20880000,-0.17,-1.06,1.63,3.29
2001-02-15,15.85,15.65,15.97,15.60,9981,15710000,-0.16,-1.01,2.34,2.50
2001-02-16,15.50,15.78,15.79,15.40,12145,18910000,0.13,0.83,2.49,3.04
2001-02-19,15.78,15.90,16.03,15.61,11793,18770000,0.12,0.76,2.66,2.95
2001-02-20,15.85,15.90,16.18,15.81,17562,28100000,0.00,0.00,2.33,4.39
2001-02-21,15.85,15.62,15.90,15.56,11042,17320000,-0.28,-1.76,2.14,2.76
2001-02-22,15.58,15.88,16.02,15.55,9588,15240000,0.26,1.66,3.01,2.40
2001-02-23,15.91,16.36,16.38,15.82,25302,41010000,0.48,3.02,3.53,6.33
2001-02-26,16.36,16.41,16.60,16.00,28087,46090000,0.05,0.31,3.67,7.02
2001-02-27,16.79,16.46,16.79,16.25,14655,24120000,0.05,0.30,3.29,3.66
2001-02-28,16.46,16.38,16.49,16.28,8079,13230000,-0.08,-0.49,1.28,2.02
2001-03-01,16.36,16.65,16.70,16.31,14544,24090000,0.27,1.65,2.38,3.64
2001-03-02,16.68,16.60,16.74,16.52,13984,23270000,-0.05,-0.30,1.32,3.50
2001-03-05,16.62,16.84,16.98,16.62,18064,30410000,0.24,1.45,2.17,4.52
2001-03-06,16.88,17.05,17.08,16.70,13358,22560000,0.21,1.25,2.26,3.34
2001-03-07,17.03,16.89,17.08,16.85,12840,21780000,-0.16,-0.94,1.35,3.21
2001-03-08,16.38,16.80,17.05,16.38,14705,24610000,-0.09,-0.53,3.97,3.68
2001-03-09,16.65,16.85,16.94,16.60,11402,19070000,0.05,0.30,2.02,2.85
2001-03-12,16.85,16.99,17.05,16.72,6490,10960000,0.14,0.83,1.96,1.62
2001-03-13,16.98,16.75,16.99,16.63,9855,16530000,-0.24,-1.41,2.12,2.46
2001-03-14,16.69,16.88,16.94,16.62,6370,10720000,0.13,0.78,1.91,1.59
2001-03-15,16.95,17.30,17.30,16.78,22815,39060000,0.42,2.49,3.08,5.70
2001-03-16,17.23,17.20,17.35,17.13,10516,18120000,-0.10,-0.58,1.27,2.63
2001-03-19,17.20,17.18,17.40,17.12,9569,16480000,-0.02,-0.12,1.63,2.39
