日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.90,14.20,14.31,13.45,14375,20180000,0.26,1.87,6.17,1.60
2000-01-05,14.10,14.62,14.96,13.90,23931,34810000,0.42,2.96,7.47,2.66
2000-01-06,14.60,15.27,15.48,14.39,39379,59270000,0.65,4.45,7.46,4.38
2000-01-07,15.49,15.80,16.30,15.25,59860,94210000,0.53,3.47,6.88,6.65
2000-01-10,16.23,16.10,16.23,15.40,41308,65470000,0.30,1.90,5.25,4.59
2000-01-11,16.07,15.10,16.07,14.90,27817,42950000,-1.00,-6.21,7.27,3.09
2000-01-12,15.00,14.35,15.11,14.31,17234,25220000,-0.75,-4.97,5.30,1.91
2000-01-13,14.30,14.55,14.64,14.03,14680,21180000,0.20,1.39,4.25,1.63
2000-01-14,14.60,15.71,15.85,14.60,46524,70880000,1.16,7.97,8.59,5.17
2000-01-17,16.30,16.70,17.08,15.88,75802,125840000,0.99,6.30,7.64,8.42
2000-01-18,16.70,16.68,16.98,16.28,38205,63640000,-0.02,-0.12,4.19,4.25
2000-01-19,16.51,16.55,16.84,16.31,18400,30450000,-0.13,-0.78,3.18,2.04
2000-01-20,16.55,17.49,17.50,16.55,35964,61630000,0.94,5.68,5.74,4.00
2000-01-21,17.70,17.75,18.20,17.50,50262,89920000,0.26,1.49,4.00,5.58
2000-01-24,18.00,19.53,19.53,17.91,76634,147280000,1.78,10.03,9.13,8.51
2000-01-25,19.50,18.48,21.48,18.10,27602,51950000,-1.05,-5.38,17.31,3.07
2000-01-26,18.46,18.98,19.45,18.30,26338,49650000,0.50,2.71,6.22,2.93
2000-01-27,19.20,20.88,20.88,18.80,68876,140020000,1.90,10.01,10.96,7.65
2000-01-28,21.30,22.97,22.97,21.30,75486,171110000,2.09,10.01,8.00,8.39
2000-02-14,25.27,25.27,25.27,24.12,20906,52340000,2.30,10.01,5.01,2.32
2000-02-15,27.80,27.80,27.80,26.50,34173,94680000,2.53,10.01,5.14,3.80
