日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.35,13.49,13.51,13.19,2756,3700000,0.30,2.27,2.43,0.81
2000-01-05,13.59,14.26,14.55,13.40,20355,28890000,0.77,5.71,8.53,6.01
2000-01-06,14.25,14.45,14.55,14.02,6385,9170000,0.19,1.33,3.72,1.88
2000-01-07,14.68,14.83,15.00,14.20,12387,18140000,0.38,2.63,5.54,3.66
2000-01-10,14.80,15.32,15.84,14.52,14316,21850000,0.49,3.30,8.90,4.23
2000-01-11,15.30,14.57,15.32,14.50,10736,15920000,-0.75,-4.90,5.35,3.17
2000-01-12,15.00,15.40,15.78,14.30,10718,16330000,0.83,5.70,10.16,3.16
2000-01-13,15.35,14.89,15.60,14.62,7091,10680000,-0.51,-3.31,6.36,2.09
2000-01-14,14.89,14.65,15.30,14.59,6929,10290000,-0.24,-1.61,4.77,2.05
2000-01-17,14.70,15.25,15.49,14.65,7739,11730000,0.60,4.10,5.73,2.28
2000-01-18,15.42,16.70,16.77,15.40,16749,27230000,1.45,9.51,8.98,4.94
2000-01-19,16.97,16.79,17.35,15.90,20492,33790000,0.09,0.54,8.68,6.05
2000-01-20,16.67,16.88,17.00,16.40,10197,17060000,0.09,0.54,3.57,3.01
2000-01-21,16.90,16.65,17.85,16.63,15366,26690000,-0.23,-1.36,7.23,4.54
2000-01-24,16.85,17.35,17.45,16.25,15447,26010000,0.70,4.20,7.21,4.56
2000-01-25,17.34,16.89,17.67,16.61,11306,19300000,-0.46,-2.65,6.11,3.34
2000-01-26,16.90,16.94,17.20,16.68,6564,11140000,0.05,0.30,3.08,1.94
2000-01-27,17.00,17.65,17.85,17.00,13536,23740000,0.71,4.19,5.02,4.00
2000-01-28,17.88,19.13,19.42,17.71,20987,39440000,1.48,8.39,9.69,6.19
2000-02-14,20.95,21.04,21.04,19.80,10678,21990000,1.91,9.98,6.48,3.15
2000-02-15,21.48,22.20,23.14,21.48,12285,27960000,1.16,5.51,7.89,3.63
2000-02-16,23.00,22.12,23.50,21.09,10005,22200000,-0.08,-0.36,10.86,2.95
2000-02-17,23.00,19.91,23.48,19.91,18872,39300000,-2.21,-9.99,16.14,5.57
2000-02-18,19.00,19.03,19.48,17.92,14308,26670000,-0.88,-4.42,7.84,4.22
2000-02-21,19.00,20.83,20.87,17.51,24476,45870000,1.80,9.46,17.66,7.22
2000-02-22,20.53,19.11,21.88,18.75,28817,59870000,-1.72,-8.26,15.03,8.51
2000-02-23,18.50,20.97,21.02,18.50,23014,46370000,1.86,9.73,13.19,6.79
2000-02-24,20.99,21.50,21.70,20.50,23994,50930000,0.53,2.53,5.72,7.08
