日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-02,19.11,21.78,22.80,19.11,450029,927690000,9.98,84.58,31.27,93.76
2011-03-03,20.90,19.72,21.68,19.60,316432,647550000,-2.06,-9.46,9.55,65.92
2011-03-04,18.99,18.62,19.23,18.02,185276,344160000,-1.10,-5.58,6.14,38.60
2011-03-07,18.52,18.42,18.67,18.22,110110,202770000,-0.20,-1.07,2.42,22.94
2011-03-08,18.46,18.28,18.69,18.00,114987,209840000,-0.14,-0.76,3.75,23.96
2011-03-09,18.17,18.33,18.46,18.02,79275,144960000,0.05,0.27,2.41,16.52
2011-03-10,18.34,17.74,18.34,17.61,103956,185830000,-0.59,-3.22,3.98,21.66
2011-03-11,17.67,18.50,18.78,17.61,146740,268100000,0.76,4.28,6.60,30.57
2011-03-14,18.22,18.11,18.44,17.96,72348,131150000,-0.39,-2.11,2.59,15.07
2011-03-15,18.11,17.89,18.30,17.66,52441,93990000,-0.22,-1.21,3.53,10.93
2011-03-16,17.88,17.92,18.01,17.80,40356,72220000,0.03,0.17,1.17,8.41
2011-03-17,17.80,17.22,17.80,17.10,64905,112630000,-0.70,-3.91,3.91,13.52
2011-03-18,17.25,17.27,17.44,17.14,25577,44160000,0.05,0.29,1.74,5.33
2011-03-21,17.27,17.00,17.30,16.89,37617,64100000,-0.27,-1.56,2.37,7.84
2011-03-22,17.00,16.75,17.00,16.50,34129,57070000,-0.25,-1.47,2.94,7.11
2011-03-23,16.77,17.09,17.37,16.66,45513,78010000,0.34,2.03,4.24,9.48
2011-03-24,17.07,16.94,17.19,16.82,29585,50250000,-0.15,-0.88,2.17,6.16
2011-03-25,16.95,17.01,17.08,16.75,29691,50160000,0.07,0.41,1.95,6.19
2011-03-28,17.04,16.85,17.18,16.80,32628,55450000,-0.16,-0.94,2.23,6.80
2011-03-29,16.85,16.52,16.99,16.50,32929,54830000,-0.33,-1.96,2.91,6.86
2011-03-30,16.53,16.16,16.64,16.10,31158,50700000,-0.36,-2.18,3.27,6.49
2011-03-31,16.17,17.14,17.59,16.13,75407,128170000,0.98,6.06,9.03,15.71
