日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-02-07,6.20,6.47,6.59,6.19,1571436,999590000,2.37,57.80,9.76,78.57
2002-02-08,6.44,6.37,6.48,6.36,387850,249150000,-0.10,-1.55,1.86,19.39
2002-02-25,6.48,6.55,6.63,6.41,371655,242720000,0.18,2.83,3.45,18.58
2002-02-26,6.45,6.57,6.58,6.40,126656,82320000,0.02,0.31,2.75,6.33
2002-02-27,6.57,6.74,6.87,6.54,424350,286670000,0.17,2.59,5.02,21.22
2002-02-28,6.74,6.71,6.82,6.66,157212,105920000,-0.03,-0.45,2.37,7.86
2002-03-01,6.70,6.73,6.83,6.69,110769,75000000,0.02,0.30,2.09,5.54
2002-03-04,6.72,6.80,6.81,6.70,75688,51190000,0.07,1.04,1.63,3.78
2002-03-05,6.83,6.88,6.96,6.76,132905,91280000,0.08,1.18,2.94,6.65
2002-03-06,6.91,6.83,6.94,6.82,144276,99100000,-0.05,-0.73,1.74,7.21
2002-03-07,6.83,7.13,7.17,6.82,246171,173100000,0.30,4.39,5.12,12.31
2002-03-08,7.16,7.08,7.20,6.96,272828,192140000,-0.05,-0.70,3.37,13.64
2002-03-11,7.08,7.11,7.13,7.00,132609,93820000,0.03,0.42,1.84,6.63
2002-03-12,7.11,6.91,7.11,6.89,156682,109530000,-0.20,-2.81,3.09,7.83
2002-03-13,6.91,6.89,6.99,6.82,62881,43410000,-0.02,-0.29,2.46,3.14
2002-03-14,6.89,7.00,7.04,6.88,77769,54190000,0.11,1.60,2.32,3.89
2002-03-15,7.03,6.89,7.09,6.88,90042,63090000,-0.11,-1.57,3.00,4.50
2002-03-18,6.99,6.80,7.05,6.73,70371,48130000,-0.09,-1.31,4.64,3.52
2002-03-19,6.78,7.08,7.09,6.78,88490,61750000,0.28,4.12,4.56,4.42
2002-03-20,7.11,7.05,7.15,6.94,116626,82280000,-0.03,-0.42,2.97,5.83
2002-03-21,7.10,7.17,7.21,7.01,162599,116030000,0.12,1.70,2.84,8.13
2002-03-22,7.19,7.14,7.22,7.07,73058,52100000,-0.03,-0.42,2.09,3.65
2002-03-25,7.14,7.20,7.25,7.06,66620,47920000,0.06,0.84,2.66,3.33
2002-03-26,7.20,7.08,7.23,7.04,66873,47560000,-0.12,-1.67,2.64,3.34
2002-03-27,7.05,7.08,7.12,6.98,43196,30390000,0.00,0.00,1.98,2.16
2002-03-28,7.07,7.07,7.12,7.02,29058,20570000,-0.01,-0.14,1.41,1.45
2002-03-29,7.04,6.86,7.04,6.84,57951,40220000,-0.21,-2.97,2.83,2.90
2002-04-01,6.80,6.92,6.93,6.79,26272,18110000,0.06,0.87,2.04,1.31
2002-04-02,6.90,6.81,6.91,6.79,25299,17290000,-0.11,-1.59,1.73,1.27
2002-04-03,6.82,6.83,6.93,6.79,33005,22590000,0.02,0.29,2.06,1.65
2002-04-04,6.81,6.97,6.99,6.78,21693,14940000,0.14,2.05,3.08,1.08
2002-04-05,7.01,7.04,7.13,6.97,72311,51140000,0.07,1.00,2.30,3.62
2002-04-08,7.04,7.04,7.16,7.00,25591,18130000,0.00,0.00,2.27,1.28
2002-04-09,7.08,7.14,7.16,7.04,55576,39490000,0.10,1.42,1.71,2.78
2002-04-10,7.15,7.10,7.16,7.04,46333,32910000,-0.04,-0.56,1.68,2.32
2002-04-11,7.05,6.96,7.15,6.96,28630,20200000,-0.14,-1.97,2.68,1.43
2002-04-12,6.94,7.00,7.10,6.93,20560,14450000,0.04,0.57,2.44,1.03
2002-04-15,7.00,7.02,7.09,6.95,14791,10360000,0.02,0.29,2.00,0.74
2002-04-16,7.09,6.97,7.19,6.95,7867,5490000,-0.05,-0.71,3.42,0.39
2002-04-17,6.99,6.92,6.99,6.88,12608,8730000,-0.05,-0.72,1.58,0.63
2002-04-18,6.95,6.91,6.95,6.89,15271,10550000,-0.01,-0.14,0.87,0.76
2002-04-19,6.91,7.00,7.01,6.84,25203,17370000,0.09,1.30,2.46,1.26
2002-04-22,6.99,7.02,7.10,6.96,33501,23570000,0.02,0.29,2.00,1.68
2002-04-23,7.00,7.05,7.11,7.00,19390,13730000,0.03,0.43,1.57,0.97
2002-04-24,7.06,7.01,7.08,6.98,15823,11130000,-0.04,-0.57,1.42,0.79
2002-04-26,7.06,7.08,7.15,7.05,32093,22800000,0.07,1.00,1.43,1.60
2002-04-29,7.10,7.26,7.34,7.06,92168,66550000,0.18,2.54,3.96,4.61
2002-04-30,7.28,7.26,7.37,7.18,86317,62810000,0.00,0.00,2.62,4.32
2002-05-08,7.30,7.35,7.45,7.20,63777,46820000,0.09,1.24,3.44,3.19
2002-05-09,7.33,7.40,7.45,7.30,86893,64270000,0.05,0.68,2.04,4.34
2002-05-10,7.41,7.28,7.44,7.23,65402,47850000,-0.12,-1.62,2.84,3.27
2002-05-13,7.26,7.29,7.31,7.16,55284,39930000,0.01,0.14,2.06,2.76
2002-05-14,7.28,7.16,7.29,7.10,39096,28180000,-0.13,-1.78,2.61,1.95
2002-05-15,7.11,7.08,7.19,7.07,29324,20870000,-0.08,-1.12,1.68,1.47
2002-05-16,7.08,6.93,7.08,6.90,48557,33900000,-0.15,-2.12,2.54,2.43
2002-05-17,6.91,7.06,7.07,6.91,38992,27360000,0.13,1.88,2.31,1.95
2002-05-20,7.05,6.90,7.05,6.82,23065,15920000,-0.16,-2.27,3.26,1.15
2002-05-21,7.15,7.10,7.17,7.01,40390,28640000,0.20,2.90,2.32,2.02
2002-05-22,7.10,6.97,7.12,6.95,24678,17310000,-0.13,-1.83,2.39,1.23
2002-05-23,6.95,6.97,7.11,6.95,30795,21570000,0.00,0.00,2.30,1.54
2002-05-24,7.03,6.88,7.03,6.79,33048,22690000,-0.09,-1.29,3.44,1.65
2002-05-27,6.92,6.96,6.98,6.88,12492,8670000,0.08,1.16,1.45,0.62
2002-05-28,6.96,7.00,7.04,6.95,7814,5470000,0.04,0.57,1.29,0.39
2002-05-29,6.99,6.88,7.00,6.85,16836,11620000,-0.12,-1.71,2.14,0.84
2002-05-30,6.83,6.87,6.93,6.78,18204,12470000,-0.01,-0.15,2.18,0.91
2002-05-31,6.85,6.81,6.95,6.80,15752,10820000,-0.06,-0.87,2.18,0.79
2002-06-03,6.78,6.81,6.85,6.70,17884,12130000,0.00,0.00,2.20,0.89
2002-06-04,6.78,6.89,6.90,6.78,14314,9820000,0.08,1.17,1.76,0.72
2002-06-05,6.86,6.83,6.92,6.82,17013,11670000,-0.06,-0.87,1.45,0.85
2002-06-06,6.81,7.03,7.14,6.80,37476,26200000,0.20,2.93,4.98,1.87
2002-06-07,7.03,7.03,7.12,6.95,25402,17930000,0.00,0.00,2.42,1.27
2002-06-10,7.03,6.93,7.05,6.90,16461,11470000,-0.10,-1.42,2.13,0.82
2002-06-11,6.97,6.98,7.03,6.92,9568,6680000,0.05,0.72,1.59,0.48
2002-06-12,6.96,6.99,7.00,6.91,10829,7550000,0.01,0.14,1.29,0.54
2002-06-13,6.99,6.91,7.02,6.91,8524,5910000,-0.08,-1.14,1.57,0.43
2002-06-14,6.90,6.84,6.90,6.82,9490,6510000,-0.07,-1.01,1.16,0.47
2002-06-17,6.81,6.89,6.90,6.76,7366,5050000,0.05,0.73,2.05,0.37
2002-06-18,6.90,7.00,7.01,6.88,13942,9730000,0.11,1.60,1.89,0.70
2002-06-19,7.01,6.91,7.03,6.90,6741,4680000,-0.09,-1.29,1.86,0.34
2002-06-20,6.95,6.94,7.02,6.92,7045,4900000,0.03,0.43,1.45,0.35
2002-06-21,6.93,7.10,7.15,6.93,56225,39790000,0.16,2.31,3.17,2.81
2002-06-24,7.81,7.81,7.81,7.47,341895,265450000,0.71,10.00,4.79,17.09
2002-06-25,7.95,7.90,8.36,7.80,328608,267020000,0.09,1.15,7.17,16.43
2002-06-26,7.85,7.88,8.05,7.71,100422,79130000,-0.02,-0.25,4.30,5.02
2002-06-27,7.94,8.24,8.39,7.85,178356,145380000,0.36,4.57,6.85,8.92
2002-06-28,8.30,8.17,8.37,7.99,148765,122120000,-0.07,-0.85,4.61,7.44
2002-07-01,8.16,8.06,8.20,8.01,64522,52190000,-0.11,-1.35,2.33,3.23
2002-07-02,8.00,8.02,8.06,7.90,37564,30030000,-0.04,-0.50,1.99,1.88
2002-07-03,8.05,8.13,8.26,8.05,52793,42960000,0.11,1.37,2.62,2.64
2002-07-04,8.16,8.00,8.17,7.97,42089,33800000,-0.13,-1.60,2.46,2.10
2002-07-05,7.93,7.99,8.05,7.93,21075,16820000,-0.01,-0.13,1.50,1.05
2002-07-08,8.00,8.08,8.16,7.98,28332,22880000,0.09,1.13,2.25,1.42
2002-07-09,8.08,8.06,8.20,8.01,39583,32150000,-0.02,-0.25,2.35,1.98
2002-07-10,8.03,7.98,8.09,7.94,39739,31720000,-0.08,-0.99,1.86,1.99
2002-07-11,7.95,7.94,8.03,7.90,21657,17230000,-0.04,-0.50,1.63,1.08
2002-07-12,7.93,7.92,7.99,7.90,19918,15810000,-0.02,-0.25,1.13,1.00
2002-07-15,7.88,7.84,7.90,7.78,32724,25570000,-0.08,-1.01,1.52,1.64
2002-07-16,7.84,7.85,7.95,7.80,11424,9010000,0.01,0.13,1.91,0.57
2002-07-17,7.85,7.85,7.87,7.74,16456,12810000,0.00,0.00,1.66,0.82
2002-07-18,7.90,8.00,8.05,7.86,42080,33600000,0.15,1.91,2.42,2.10
2002-07-19,8.00,8.00,8.05,7.95,11276,9000000,0.00,0.00,1.25,0.56
2002-07-22,8.01,7.85,8.16,7.84,25159,20000000,-0.15,-1.88,4.00,1.26
2002-07-23,7.84,7.80,7.89,7.76,16944,13210000,-0.05,-0.64,1.66,0.85
2002-07-24,7.80,7.79,7.80,7.71,12124,9400000,-0.01,-0.13,1.15,0.61
2002-07-25,7.80,7.69,7.84,7.68,19059,14730000,-0.10,-1.28,2.05,0.95
2002-07-26,7.70,7.69,7.75,7.64,13275,10200000,0.00,0.00,1.43,0.66
2002-07-29,7.69,7.80,7.82,7.60,26099,20300000,0.11,1.43,2.86,1.31
2002-07-30,7.80,7.78,7.82,7.70,8679,6750000,-0.02,-0.26,1.54,0.43
2002-07-31,7.80,7.71,7.83,7.70,8538,6640000,-0.07,-0.90,1.67,0.43
2002-08-01,7.65,7.70,7.75,7.63,6764,5190000,-0.01,-0.13,1.56,0.34
2002-08-02,7.70,7.80,7.82,7.70,16110,12560000,0.10,1.30,1.56,0.81
