日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-01,6.78,6.69,6.82,6.64,15893,10640000,-0.09,-1.33,2.66,1.46
2000-03-02,6.68,6.68,6.75,6.60,15707,10440000,-0.01,-0.15,2.24,1.44
2000-03-03,6.70,6.73,6.90,6.65,15960,10770000,0.05,0.75,3.74,1.47
2000-03-06,6.80,6.53,6.88,6.50,22016,14720000,-0.20,-2.97,5.65,2.02
2000-03-07,6.48,6.57,6.58,6.38,10335,6660000,0.04,0.61,3.06,0.95
2000-03-08,6.57,6.60,6.61,6.41,9967,6500000,0.03,0.46,3.04,0.92
2000-03-09,6.60,6.69,6.70,6.50,13226,8720000,0.09,1.36,3.03,1.22
2000-03-10,6.69,6.56,6.74,6.52,9508,6310000,-0.13,-1.94,3.29,0.87
2000-03-13,6.55,7.21,7.21,6.50,72980,50830000,0.66,10.08,10.84,6.71
2000-03-14,7.21,7.21,7.51,6.83,140925,101850000,0.00,0.00,9.43,12.95
2000-03-15,7.22,7.08,7.41,7.05,36865,26390000,-0.13,-1.80,4.99,3.39
2000-03-16,7.05,6.62,7.10,6.52,23545,15940000,-0.46,-6.50,8.19,2.16
2000-03-17,6.62,6.81,6.85,6.60,16070,10780000,0.19,2.87,3.78,1.48
2000-03-20,6.70,6.94,7.00,6.61,16341,11230000,0.13,1.91,5.73,1.50
2000-03-21,6.98,6.94,7.00,6.81,14103,9720000,0.00,0.00,2.74,1.30
2000-03-22,6.95,6.93,7.10,6.89,13580,9460000,-0.01,-0.14,3.03,1.25
2000-03-23,6.95,7.01,7.05,6.82,18262,12650000,0.08,1.15,3.32,1.68
2000-03-24,7.05,7.02,7.25,7.00,31139,22120000,0.01,0.14,3.57,2.86
2000-03-27,7.02,7.28,7.29,7.00,28185,20310000,0.26,3.70,4.13,2.59
2000-03-28,7.32,7.24,7.40,7.15,23698,17210000,-0.04,-0.55,3.43,2.18
2000-03-29,7.29,7.10,7.35,7.00,17145,12200000,-0.14,-1.93,4.83,1.58
2000-03-30,7.11,7.20,7.25,7.05,17809,12730000,0.10,1.41,2.82,1.64
2000-03-31,7.18,7.10,7.25,7.02,17396,12380000,-0.10,-1.39,3.19,1.60
2000-04-03,7.10,7.12,7.34,7.08,13562,9760000,0.02,0.28,3.66,1.25
2000-04-04,7.10,6.89,7.11,6.88,11828,8220000,-0.23,-3.23,3.23,1.09
2000-04-05,6.86,7.01,7.15,6.81,10024,6990000,0.12,1.74,4.94,0.92
2000-04-06,7.01,7.12,7.20,7.01,13601,9660000,0.11,1.57,2.71,1.25
2000-04-07,7.12,7.27,7.30,7.10,25360,18360000,0.15,2.11,2.81,2.33
2000-04-10,7.30,7.44,7.50,7.27,36799,27160000,0.17,2.34,3.16,3.38
2000-04-11,7.44,7.24,7.47,7.23,22559,16540000,-0.20,-2.69,3.23,2.07
2000-04-12,7.24,7.20,7.29,7.07,13301,9540000,-0.04,-0.55,3.04,1.22
2000-04-13,7.20,7.35,7.40,7.18,22880,16720000,0.15,2.08,3.06,2.10
2000-04-14,7.40,7.34,7.44,7.25,15414,11280000,-0.01,-0.14,2.59,1.42
2000-04-17,7.33,7.22,7.33,7.11,17848,12840000,-0.12,-1.63,3.00,1.64
2000-04-18,7.26,7.37,7.44,7.13,18066,13220000,0.15,2.08,4.29,1.66
2000-04-19,7.39,7.50,7.68,7.32,51017,38560000,0.13,1.76,4.89,4.69
2000-04-20,7.48,7.47,7.64,7.45,26024,19610000,-0.03,-0.40,2.53,2.39
2000-04-21,7.52,7.78,8.10,7.50,23694,18220000,0.31,4.15,8.03,2.18
2000-04-24,7.85,7.85,7.99,7.66,36466,28500000,0.07,0.90,4.24,3.35
2000-04-25,7.95,7.42,7.95,7.38,32301,24210000,-0.43,-5.48,7.26,2.97
2000-04-26,7.42,7.49,7.60,7.40,23978,17940000,0.07,0.94,2.70,2.20
2000-04-27,7.50,7.21,7.55,7.19,23910,17460000,-0.28,-3.74,4.81,2.20
2000-04-28,7.21,7.20,7.26,7.03,22479,16030000,-0.01,-0.14,3.19,2.07
2000-05-08,7.22,7.14,7.29,7.06,13452,9560000,-0.06,-0.83,3.19,1.24
2000-05-09,7.15,7.06,7.17,7.03,11102,7850000,-0.08,-1.12,1.96,1.02
2000-05-10,7.05,6.70,7.07,6.69,16075,10950000,-0.36,-5.10,5.38,1.48
2000-05-11,6.70,6.58,6.85,6.56,8015,5330000,-0.12,-1.79,4.33,0.74
2000-05-12,6.62,6.55,6.69,6.51,8115,5340000,-0.03,-0.46,2.74,0.75
2000-05-15,6.55,6.38,6.60,6.35,8037,5150000,-0.17,-2.60,3.82,0.74
2000-05-16,6.38,6.54,6.58,6.38,7296,4720000,0.16,2.51,3.14,0.67
2000-05-17,6.56,6.49,6.60,6.47,6054,3960000,-0.05,-0.76,1.99,0.56
2000-05-18,6.45,6.66,6.68,6.45,8546,5630000,0.17,2.62,3.54,0.79
2000-05-19,6.68,6.76,6.79,6.58,12930,8620000,0.10,1.50,3.15,1.19
2000-05-22,6.75,6.93,6.96,6.71,13077,8990000,0.17,2.51,3.70,1.20
2000-05-23,6.95,7.20,7.21,6.90,22321,15780000,0.27,3.90,4.47,2.05
2000-05-24,7.23,7.25,7.50,7.13,37123,27270000,0.05,0.69,5.14,3.41
2000-05-26,7.31,7.43,7.55,7.31,35603,26550000,0.18,2.48,3.31,3.27
2000-05-29,7.45,7.36,7.54,7.31,23498,17400000,-0.07,-0.94,3.10,2.16
2000-05-30,7.36,7.13,7.43,7.10,19529,14160000,-0.23,-3.13,4.48,1.79
2000-05-31,7.08,7.45,7.48,7.03,19096,13910000,0.32,4.49,6.31,1.75
2000-06-01,7.55,7.41,7.58,7.34,15885,11800000,-0.04,-0.54,3.22,1.46
2000-06-02,7.45,7.68,7.70,7.37,43079,32500000,0.27,3.64,4.45,3.96
2000-06-05,7.80,7.83,8.10,7.66,95040,75040000,0.15,1.95,5.73,8.73
2000-06-06,7.94,8.36,8.38,7.93,167649,135820000,0.53,6.77,5.75,15.41
2000-06-07,8.50,8.27,8.56,8.22,97409,81340000,-0.09,-1.08,4.07,8.95
2000-06-08,8.27,8.11,8.29,7.97,50432,40750000,-0.16,-1.93,3.87,4.63
2000-06-09,8.20,8.12,8.40,8.08,38693,31740000,0.01,0.12,3.95,3.56
2000-06-12,8.05,8.00,8.10,7.80,25187,20070000,-0.12,-1.48,3.70,2.31
2000-06-13,8.05,8.25,8.30,8.03,27693,22670000,0.25,3.13,3.38,2.55
2000-06-14,8.30,8.18,8.38,8.15,26524,21850000,-0.07,-0.85,2.79,2.44
2000-06-15,8.18,8.22,8.30,8.07,23389,19100000,0.04,0.49,2.81,2.15
2000-06-16,8.22,8.10,8.38,8.10,30009,24790000,-0.12,-1.46,3.41,2.76
2000-06-19,8.04,7.90,8.10,7.85,22026,17550000,-0.20,-2.47,3.09,2.02
2000-06-20,7.82,7.69,7.90,7.62,20676,16000000,-0.21,-2.66,3.54,1.90
2000-06-21,7.70,7.84,7.90,7.65,12156,9490000,0.15,1.95,3.25,1.12
2000-06-22,7.90,7.84,7.90,7.76,11184,8730000,0.00,0.00,1.79,1.03
2000-06-23,7.81,8.08,8.18,7.71,19506,15540000,0.24,3.06,6.00,1.79
2000-06-26,8.15,8.16,8.22,8.09,21867,17840000,0.08,0.99,1.61,2.01
2000-06-27,8.02,8.07,8.22,7.98,18778,15190000,-0.09,-1.10,2.94,1.73
2000-06-28,8.08,8.35,8.45,8.08,51260,42620000,0.28,3.47,4.59,4.71
2000-06-29,8.37,8.28,8.40,8.13,27607,22740000,-0.07,-0.84,3.23,2.54
2000-06-30,8.29,8.10,8.33,8.07,20710,16860000,-0.18,-2.17,3.14,1.90
2000-07-03,8.00,7.90,8.18,7.80,16030,12810000,-0.20,-2.47,4.69,1.47
2000-07-04,7.90,8.02,8.04,7.85,10683,8480000,0.12,1.52,2.41,0.98
2000-07-05,8.08,7.94,8.08,7.90,9265,7380000,-0.08,-1.00,2.24,0.85
2000-07-06,7.88,7.94,7.95,7.80,7485,5900000,0.00,0.00,1.89,0.69
2000-07-07,8.03,8.11,8.20,7.96,15808,12840000,0.17,2.14,3.02,1.45
2000-07-10,8.14,8.43,8.45,8.14,40795,34090000,0.32,3.95,3.82,3.75
2000-07-11,8.50,8.30,8.52,8.20,33132,27800000,-0.13,-1.54,3.80,3.05
2000-07-12,8.30,8.83,8.94,8.30,83699,72590000,0.53,6.39,7.71,7.69
2000-07-13,8.90,8.66,8.96,8.51,52331,45920000,-0.17,-1.93,5.10,4.81
2000-07-14,8.66,8.56,8.70,8.38,31745,27040000,-0.10,-1.15,3.70,2.92
2000-07-17,8.70,8.73,9.19,8.70,52973,47300000,0.17,1.99,5.72,4.87
2000-07-18,8.75,8.85,8.95,8.63,22489,19770000,0.12,1.37,3.67,2.07
2000-07-19,8.90,8.67,8.90,8.60,18104,15780000,-0.18,-2.03,3.39,1.66
2000-07-20,8.68,8.59,8.78,8.48,18799,16120000,-0.08,-0.92,3.46,1.73
2000-07-21,8.59,8.61,8.70,8.59,12514,10820000,0.02,0.23,1.28,1.15
2000-07-24,9.00,9.02,9.29,8.90,62331,56370000,0.41,4.76,4.53,5.73
2000-07-25,8.92,8.89,9.05,8.80,20944,18700000,-0.13,-1.44,2.77,1.92
2000-07-26,8.91,9.03,9.10,8.90,24970,22530000,0.14,1.57,2.25,2.29
2000-07-27,9.09,8.87,9.12,8.76,26354,23470000,-0.16,-1.77,3.99,2.42
2000-07-28,8.90,8.85,8.95,8.76,18274,16110000,-0.02,-0.23,2.14,1.68
2000-07-31,8.85,8.90,8.90,8.65,16672,14640000,0.05,0.57,2.83,1.53
2000-08-01,8.90,8.80,8.95,8.75,11996,10600000,-0.10,-1.12,2.25,1.10
2000-08-02,8.86,8.88,8.97,8.75,13509,11980000,0.08,0.91,2.50,1.24
2000-08-03,8.90,8.82,8.90,8.76,13501,11900000,-0.06,-0.68,1.58,1.24
2000-08-04,8.85,8.69,8.88,8.61,19046,16590000,-0.13,-1.47,3.06,1.75
2000-08-07,8.68,8.87,8.88,8.50,13147,11370000,0.18,2.07,4.37,1.21
2000-08-08,9.15,9.10,9.20,9.02,41321,37620000,0.23,2.59,2.03,3.80
2000-08-09,9.15,9.21,9.45,9.05,62584,58100000,0.11,1.21,4.40,5.75
2000-08-10,9.21,9.13,9.28,9.10,22066,20200000,-0.08,-0.87,1.95,2.03
2000-08-11,9.13,8.96,9.13,8.89,22177,19950000,-0.17,-1.86,2.63,2.04
2000-08-14,8.98,9.20,9.28,8.96,23274,21350000,0.24,2.68,3.57,2.14
2000-08-15,9.20,9.10,9.28,9.02,15593,14280000,-0.10,-1.09,2.83,1.43
2000-08-16,9.12,9.19,9.20,9.03,14938,13630000,0.09,0.99,1.87,1.37
2000-08-17,9.20,9.29,9.40,9.19,28197,26240000,0.10,1.09,2.29,2.59
2000-08-18,9.35,9.41,9.44,9.20,33741,31570000,0.12,1.29,2.58,3.10
2000-08-21,9.50,9.73,9.85,9.40,64679,62600000,0.32,3.40,4.78,5.94
2000-08-22,9.79,9.30,9.85,9.25,38014,36810000,-0.43,-4.42,6.17,3.49
2000-08-23,9.25,9.30,9.44,8.80,71038,64980000,0.00,0.00,6.88,6.53
2000-08-24,9.35,9.67,9.75,9.30,63535,60600000,0.37,3.98,4.84,5.84
2000-08-25,9.69,9.72,9.76,9.50,37984,36710000,0.05,0.52,2.69,3.49
2000-08-28,9.72,10.10,10.17,9.71,62049,61980000,0.38,3.91,4.73,5.70
2000-08-29,10.15,10.11,10.27,10.00,42539,43120000,0.01,0.10,2.67,3.91
2000-08-30,10.10,9.83,10.15,9.81,38511,38300000,-0.28,-2.77,3.36,3.54
2000-08-31,9.75,9.35,9.79,9.35,43765,41740000,-0.48,-4.88,4.48,4.02
2000-09-01,9.18,9.16,9.46,9.15,35047,32580000,-0.19,-2.03,3.32,3.22
2000-09-04,9.10,9.47,9.48,9.10,22784,21170000,0.31,3.38,4.15,2.09
2000-09-05,9.50,9.08,9.56,9.00,17984,16740000,-0.39,-4.12,5.91,1.65
2000-09-06,9.00,8.98,9.16,8.95,20926,18930000,-0.10,-1.10,2.31,1.92
2000-09-07,8.99,9.05,9.23,8.99,15780,14360000,0.07,0.78,2.67,1.45
2000-09-08,9.10,8.99,9.14,8.84,15426,13850000,-0.06,-0.66,3.32,1.42
2000-09-11,9.00,9.04,9.05,8.84,11453,10240000,0.05,0.56,2.34,1.05
2000-09-12,9.05,9.35,9.37,9.00,17685,16280000,0.31,3.43,4.09,1.63
2000-09-13,9.35,9.29,9.40,9.15,14899,13870000,-0.06,-0.64,2.67,1.37
2000-09-14,9.29,9.58,9.60,9.28,35079,33180000,0.29,3.12,3.45,3.22
2000-09-15,9.75,9.52,9.75,9.41,34760,33100000,-0.06,-0.63,3.55,3.19
2000-09-18,9.46,9.08,9.48,9.05,13877,12810000,-0.44,-4.62,4.52,1.28
2000-09-19,9.00,8.98,9.05,8.80,17965,16030000,-0.10,-1.10,2.75,1.65
2000-09-20,8.90,9.05,9.09,8.82,9934,8910000,0.07,0.78,3.01,0.91
2000-09-21,9.18,9.20,9.50,9.18,38614,36110000,0.15,1.66,3.54,3.55
2000-09-22,9.08,8.97,9.10,8.89,11666,10480000,-0.23,-2.50,2.28,1.07
2000-09-25,8.95,8.83,8.98,8.80,7497,6660000,-0.14,-1.56,2.01,0.69
2000-09-26,8.84,8.94,9.09,8.84,4997,4460000,0.11,1.25,2.83,0.46
2000-09-27,8.90,9.05,9.05,8.86,5000,4480000,0.11,1.23,2.13,0.46
2000-09-28,9.05,8.84,9.10,8.81,5742,5110000,-0.21,-2.32,3.20,0.53
2000-09-29,8.81,8.89,8.95,8.81,5654,5030000,0.05,0.57,1.58,0.52
2000-10-09,8.90,8.90,9.00,8.61,7441,6540000,0.01,0.11,4.39,0.68
2000-10-10,8.91,9.14,9.15,8.90,10260,9310000,0.24,2.70,2.81,0.94
2000-10-11,9.18,8.98,9.18,8.97,7893,7140000,-0.16,-1.75,2.30,0.73
2000-10-12,8.96,8.97,9.05,8.80,6895,6130000,-0.01,-0.11,2.78,0.63
2000-10-13,8.97,8.88,9.05,8.86,5528,4960000,-0.09,-1.00,2.12,0.51
2000-10-16,8.85,8.69,8.95,8.67,8330,7300000,-0.19,-2.14,3.15,0.77
2000-10-17,8.70,8.67,8.78,8.60,7009,6060000,-0.02,-0.23,2.07,0.64
2000-10-18,8.68,8.72,8.86,8.61,7922,6900000,0.05,0.58,2.88,0.73
2000-10-19,8.70,8.65,8.82,8.60,6107,5310000,-0.07,-0.80,2.52,0.56
2000-10-20,8.60,8.79,8.81,8.60,7458,6480000,0.14,1.62,2.43,0.69
2000-10-23,8.80,8.88,8.96,8.70,8476,7500000,0.09,1.02,2.96,0.78
2000-10-24,8.88,8.91,8.94,8.83,6150,5460000,0.03,0.34,1.24,0.57
2000-10-25,8.90,9.02,9.05,8.90,9244,8330000,0.11,1.23,1.68,0.85
2000-10-26,9.03,8.86,9.05,8.85,6375,5680000,-0.16,-1.77,2.22,0.59
2000-10-27,8.86,8.93,8.98,8.82,4714,4190000,0.07,0.79,1.81,0.43
2000-10-30,8.90,9.04,9.05,8.81,9291,8290000,0.11,1.23,2.69,0.85
2000-11-01,9.07,9.03,9.07,8.96,5655,5090000,-0.01,-0.11,1.22,0.52
2000-11-02,9.04,9.11,9.15,9.01,16161,14730000,0.08,0.89,1.55,1.49
2000-11-03,9.11,9.14,9.19,9.10,9175,8380000,0.03,0.33,0.99,0.84
2000-11-06,9.14,9.30,9.35,9.12,17771,16490000,0.16,1.75,2.52,1.63
2000-11-07,9.35,9.29,9.38,9.21,9764,9060000,-0.01,-0.11,1.83,0.90
2000-11-08,9.30,9.32,9.35,9.21,9350,8670000,0.03,0.32,1.51,0.86
2000-11-09,9.38,9.30,9.38,9.20,13341,12380000,-0.02,-0.21,1.93,1.23
2000-11-10,9.32,9.46,9.50,9.25,23900,22380000,0.16,1.72,2.69,2.20
2000-11-13,9.50,9.45,9.53,9.36,14415,13580000,-0.01,-0.11,1.80,1.32
2000-11-14,9.45,9.45,9.50,9.31,16002,15070000,0.00,0.00,2.01,1.47
2000-11-15,9.50,9.37,9.50,9.34,16292,15320000,-0.08,-0.85,1.69,1.50
2000-11-16,9.38,9.58,9.62,9.36,24919,23670000,0.21,2.24,2.78,2.29
2000-11-17,9.58,9.44,9.59,9.41,11783,11170000,-0.14,-1.46,1.88,1.08
2000-11-20,9.43,9.40,9.44,9.26,12338,11520000,-0.04,-0.42,1.91,1.13
2000-11-21,9.40,9.42,9.57,9.36,14249,13460000,0.02,0.21,2.23,1.31
2000-11-22,9.41,9.71,9.78,9.37,34021,32830000,0.29,3.08,4.35,3.13
2000-11-23,9.70,9.80,9.95,9.65,36268,35680000,0.09,0.93,3.09,3.33
2000-11-24,9.81,9.33,9.86,9.17,24767,23690000,-0.47,-4.80,7.04,2.28
2000-11-27,9.30,9.37,9.46,9.23,12172,11370000,0.04,0.43,2.47,1.12
2000-11-28,9.44,9.73,9.80,9.40,25309,24490000,0.36,3.84,4.27,2.33
2000-11-29,9.75,9.67,9.80,9.56,23206,22510000,-0.06,-0.62,2.47,2.13
2000-11-30,9.68,10.00,10.05,9.58,42918,42360000,0.33,3.41,4.86,3.94
2000-12-01,10.08,10.08,10.20,9.90,90666,91200000,0.08,0.80,3.00,8.33
2000-12-04,10.10,10.27,10.33,9.98,60404,61490000,0.19,1.88,3.47,5.55
2000-12-05,10.27,10.10,10.30,10.07,29196,29600000,-0.17,-1.66,2.24,2.68
2000-12-06,10.10,9.78,10.16,9.73,35103,34790000,-0.32,-3.17,4.26,3.23
2000-12-07,9.67,10.03,10.05,9.65,23516,23060000,0.25,2.56,4.09,2.16
2000-12-08,10.02,9.79,10.19,9.77,19928,19910000,-0.24,-2.39,4.19,1.83
2000-12-11,9.78,9.60,9.85,9.51,17146,16580000,-0.19,-1.94,3.47,1.58
2000-12-12,9.58,9.68,9.70,9.52,10590,10180000,0.08,0.83,1.88,0.97
2000-12-13,9.70,9.65,9.70,9.60,8244,7940000,-0.03,-0.31,1.03,0.76
2000-12-14,9.64,9.49,9.72,9.45,11113,10640000,-0.16,-1.66,2.80,1.02
2000-12-15,9.49,9.39,9.55,9.37,9307,8790000,-0.10,-1.05,1.90,0.86
2000-12-18,9.35,9.42,9.44,9.19,11458,10630000,0.03,0.32,2.66,1.05
2000-12-19,9.42,9.44,9.48,9.36,5871,5530000,0.02,0.21,1.27,0.54
2000-12-20,9.44,9.52,9.55,9.44,7518,7140000,0.08,0.85,1.17,0.69
2000-12-21,9.52,9.51,9.68,9.49,9100,8700000,-0.01,-0.11,2.00,0.84
2000-12-22,9.52,9.41,9.52,9.37,8359,7870000,-0.10,-1.05,1.58,0.77
2000-12-25,9.42,9.52,9.63,9.40,7888,7490000,0.11,1.17,2.44,0.73
2000-12-26,9.56,9.60,9.70,9.53,6543,6290000,0.08,0.84,1.79,0.60
2000-12-27,9.68,9.48,9.68,9.45,5750,5490000,-0.12,-1.25,2.40,0.53
2000-12-28,9.45,9.41,9.50,9.35,7571,7130000,-0.07,-0.74,1.58,0.70
2000-12-29,9.50,9.46,9.54,9.40,7662,7250000,0.05,0.53,1.49,0.70
2001-01-02,9.50,10.00,10.17,9.50,33903,33710000,0.54,5.71,7.08,3.12
2001-01-03,10.10,10.18,10.49,10.10,77666,79880000,0.18,1.80,3.90,7.14
2001-01-04,10.22,10.10,10.25,10.00,26412,26730000,-0.08,-0.79,2.46,2.43
2001-01-05,10.10,10.63,10.70,10.06,64557,67860000,0.53,5.25,6.34,5.93
2001-01-08,10.73,10.73,10.96,10.65,77327,83590000,0.10,0.94,2.92,7.11
2001-01-09,10.55,10.30,10.57,10.02,33650,34710000,-0.43,-4.01,5.13,3.09
2001-01-10,10.20,10.41,10.50,10.03,43699,45020000,0.11,1.07,4.56,4.02
2001-01-11,10.44,10.31,10.48,10.29,20417,21160000,-0.10,-0.96,1.83,1.88
2001-01-12,10.30,10.36,10.50,10.20,17085,17670000,0.05,0.49,2.91,1.57
2001-01-15,10.30,10.03,10.35,10.00,24603,24990000,-0.33,-3.19,3.38,2.26
2001-01-16,9.98,10.20,10.28,9.85,16615,16640000,0.17,1.69,4.29,1.53
2001-01-17,10.20,10.06,10.22,10.00,9430,9530000,-0.14,-1.37,2.16,0.87
2001-01-18,10.06,10.18,10.25,10.01,13281,13480000,0.12,1.19,2.39,1.22
2001-01-19,10.21,10.26,10.34,10.21,13156,13550000,0.08,0.79,1.28,1.21
2001-02-05,10.30,9.92,10.36,9.90,12051,12130000,-0.34,-3.31,4.48,1.11
2001-02-06,9.90,9.91,9.95,9.60,11574,11270000,-0.01,-0.10,3.53,1.06
2001-02-07,9.90,9.66,9.95,9.62,9746,9500000,-0.25,-2.52,3.33,0.90
2001-02-08,9.45,9.46,9.80,9.45,11330,10800000,-0.20,-2.07,3.62,1.04
2001-02-09,9.50,9.66,9.70,9.50,7855,7550000,0.20,2.11,2.11,0.72
2001-02-12,9.70,10.08,10.13,9.67,17531,17390000,0.42,4.35,4.76,1.61
2001-02-13,10.10,10.04,10.20,9.99,13799,13920000,-0.04,-0.40,2.08,1.27
2001-02-14,10.04,10.08,10.09,9.95,5494,5510000,0.04,0.40,1.39,0.50
2001-02-15,10.09,9.89,10.16,9.85,7808,7830000,-0.19,-1.88,3.08,0.72
2001-02-16,9.88,10.00,10.05,9.63,9177,8970000,0.11,1.11,4.25,0.84
2001-02-19,10.03,10.08,10.10,9.88,5453,5480000,0.08,0.80,2.20,0.50
2001-02-20,10.00,9.92,10.16,9.90,8441,8450000,-0.16,-1.59,2.58,0.78
2001-02-21,9.90,9.80,9.90,9.60,10554,10270000,-0.12,-1.21,3.02,0.97
2001-02-22,9.78,9.70,9.87,9.62,6963,6790000,-0.10,-1.02,2.55,0.64
2001-02-23,9.70,9.87,9.88,9.60,8189,7970000,0.17,1.75,2.89,0.75
2001-02-26,9.90,9.90,9.95,9.75,5081,5010000,0.03,0.30,2.03,0.47
2001-02-27,9.96,10.06,10.09,9.87,10594,10600000,0.16,1.62,2.22,0.97
2001-02-28,10.10,10.16,10.18,9.95,13505,13650000,0.10,0.99,2.29,1.24
2001-03-01,10.06,10.08,10.14,9.96,15207,15270000,-0.08,-0.79,1.77,1.40
2001-03-02,10.16,10.29,10.32,10.05,28238,28870000,0.21,2.08,2.68,2.60
2001-03-05,10.39,10.25,10.39,10.21,15654,16100000,-0.04,-0.39,1.75,1.44
2001-03-06,10.25,10.21,10.30,10.15,10300,10520000,-0.04,-0.39,1.46,0.95
2001-03-07,10.20,10.23,10.30,10.18,9689,9920000,0.02,0.20,1.18,0.89
2001-03-08,10.23,10.15,10.27,10.13,9039,9210000,-0.08,-0.78,1.37,0.83
2001-03-09,10.18,10.08,10.21,10.06,12632,12780000,-0.07,-0.69,1.48,1.16
2001-03-12,10.08,10.17,10.18,10.01,6817,6880000,0.09,0.89,1.69,0.63
2001-03-13,10.13,10.04,10.20,10.02,5841,5890000,-0.13,-1.28,1.77,0.54
2001-03-14,9.99,10.07,10.08,9.96,7540,7560000,0.03,0.30,1.20,0.69
2001-03-15,10.07,10.11,10.25,10.07,6884,6990000,0.04,0.40,1.79,0.63
2001-03-16,10.11,10.21,10.25,10.11,10247,10460000,0.10,0.99,1.39,0.94
2001-03-19,10.21,10.45,10.48,10.21,23671,24640000,0.24,2.35,2.64,2.18
2001-03-20,10.46,10.41,10.52,10.32,13860,14420000,-0.04,-0.38,1.91,1.27
2001-03-21,10.40,10.56,10.64,10.39,21991,23150000,0.15,1.44,2.40,2.02
2001-03-22,10.57,10.61,10.69,10.50,25212,26700000,0.05,0.47,1.80,2.32
2001-03-23,10.62,10.29,10.65,10.28,22769,23770000,-0.32,-3.02,3.49,2.09
2001-03-26,10.30,10.40,10.45,10.29,15025,15610000,0.11,1.07,1.56,1.38
2001-03-27,10.41,10.64,10.65,10.41,20688,21900000,0.24,2.31,2.31,1.90
2001-03-28,10.68,10.60,10.70,10.51,12102,12820000,-0.04,-0.38,1.79,1.11
2001-03-29,10.60,10.56,10.67,10.50,12568,13290000,-0.04,-0.38,1.60,1.16
2001-03-30,10.56,10.84,10.85,10.52,34704,37320000,0.28,2.65,3.13,3.19
2001-04-02,10.90,10.80,11.10,10.80,38255,41880000,-0.04,-0.37,2.77,3.52
2001-04-03,10.81,10.81,10.89,10.70,17863,19260000,0.01,0.09,1.76,1.64
2001-04-04,10.82,10.58,10.99,10.50,18687,20140000,-0.23,-2.13,4.53,1.72
2001-04-05,10.55,10.90,10.90,10.52,15308,16410000,0.32,3.02,3.59,1.41
