日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.95,7.23,7.40,6.94,30323,21940000,0.32,4.63,6.66,5.05
2000-01-05,7.25,7.14,7.30,7.09,22895,16470000,-0.09,-1.24,2.91,3.82
2000-01-06,7.10,7.25,7.38,6.88,27821,19710000,0.11,1.54,7.00,4.64
2000-01-07,7.28,7.39,7.39,7.13,38775,28160000,0.14,1.93,3.59,6.46
2000-01-10,7.52,8.13,8.13,7.52,65707,52910000,0.74,10.01,8.25,10.95
2000-01-11,8.31,7.62,8.43,7.48,87932,70720000,-0.51,-6.27,11.69,14.66
2000-01-12,7.52,7.23,7.77,7.21,34920,25940000,-0.39,-5.12,7.35,5.82
2000-01-13,7.18,6.95,7.30,6.90,19076,13530000,-0.28,-3.87,5.53,3.18
2000-01-14,6.95,6.97,7.18,6.90,14247,10000000,0.02,0.29,4.03,2.37
2000-01-17,7.00,7.20,7.25,7.00,11717,8380000,0.23,3.30,3.59,1.95
2000-01-18,7.28,6.87,7.28,6.86,11570,8160000,-0.33,-4.58,5.83,1.93
2000-01-19,6.86,6.80,6.98,6.65,13578,9240000,-0.07,-1.02,4.80,2.26
2000-01-20,6.80,7.04,7.05,6.73,12997,8890000,0.24,3.53,4.71,2.17
2000-01-21,7.04,6.80,7.05,6.75,14811,10180000,-0.24,-3.41,4.26,2.47
2000-01-24,6.78,6.58,6.85,6.48,17072,11210000,-0.22,-3.24,5.44,2.85
2000-01-25,6.58,6.71,6.75,6.53,11028,7320000,0.13,1.98,3.34,1.84
2000-01-26,6.71,6.60,6.80,6.55,7696,5100000,-0.11,-1.64,3.73,1.28
2000-01-27,6.58,6.48,6.66,6.40,16946,11030000,-0.12,-1.82,3.94,2.82
2000-01-28,6.48,6.70,6.70,6.28,15138,9810000,0.22,3.40,6.48,2.52
2000-02-14,6.95,7.37,7.37,6.71,22287,15770000,0.67,10.00,9.85,3.71
2000-02-15,7.45,7.00,7.50,6.90,29699,21520000,-0.37,-5.02,8.14,4.95
2000-02-16,7.00,6.94,7.00,6.75,20512,14070000,-0.06,-0.86,3.57,3.42
2000-02-17,7.00,7.61,7.63,7.00,88983,67150000,0.67,9.65,9.08,14.83
2000-02-18,7.56,7.39,7.56,7.00,29877,21780000,-0.22,-2.89,7.36,4.98
2000-02-21,7.48,7.70,8.00,7.48,46609,35940000,0.31,4.19,7.04,7.77
2000-02-22,7.79,7.22,7.95,7.19,27273,20560000,-0.48,-6.23,9.87,4.55
2000-02-23,7.12,7.03,7.40,7.00,21156,15120000,-0.19,-2.63,5.54,3.53
2000-02-24,7.05,7.15,7.16,7.00,9294,6580000,0.12,1.71,2.28,1.55
2000-02-25,7.10,7.08,7.23,7.02,10023,7150000,-0.07,-0.98,2.94,1.67
2000-02-28,7.05,7.37,7.58,6.92,25803,18520000,0.29,4.10,9.32,4.30
2000-02-29,7.42,7.18,7.48,7.09,14957,10800000,-0.19,-2.58,5.29,2.49
2000-03-01,7.20,7.50,7.88,7.18,38638,29300000,0.32,4.46,9.75,6.44
2000-03-02,7.55,7.57,7.84,7.36,28526,21780000,0.07,0.93,6.40,4.75
2000-03-03,7.70,8.14,8.33,7.60,72777,58150000,0.57,7.53,9.64,12.13
2000-03-06,8.38,7.45,8.45,7.45,54757,43880000,-0.69,-8.48,12.29,9.13
2000-03-07,7.39,7.76,7.78,7.35,26248,19800000,0.31,4.16,5.77,4.37
2000-03-08,7.80,7.75,7.88,7.59,16851,12970000,-0.01,-0.13,3.74,2.81
2000-03-09,7.81,7.59,7.85,7.53,13650,10420000,-0.16,-2.06,4.13,2.28
2000-03-10,7.64,7.35,7.64,7.25,17663,13050000,-0.24,-3.16,5.14,2.94
2000-03-13,7.35,7.48,7.53,7.31,10191,7550000,0.13,1.77,2.99,1.70
2000-03-14,7.30,7.30,7.43,7.02,11583,8360000,-0.18,-2.41,5.48,1.93
2000-03-15,7.39,7.53,7.75,7.30,21626,16410000,0.23,3.15,6.16,3.60
2000-03-16,7.58,7.18,7.58,7.18,12388,9040000,-0.35,-4.65,5.31,2.06
2000-03-17,7.16,7.35,7.40,7.13,7628,5550000,0.17,2.37,3.76,1.27
2000-03-20,7.34,7.69,7.80,7.20,22863,17430000,0.34,4.63,8.16,3.81
2000-03-21,7.72,8.00,8.20,7.52,41650,33030000,0.31,4.03,8.84,6.94
2000-03-22,8.00,8.10,8.38,7.89,70095,57250000,0.10,1.25,6.13,11.68
2000-03-23,8.30,8.91,8.91,8.19,138085,120580000,0.81,10.00,8.89,23.01
