日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-20,36.51,34.29,37.00,33.70,82373,285450000,5.31,18.32,11.39,54.19
2010-01-21,33.90,33.73,34.70,33.58,26762,90900000,-0.56,-1.63,3.27,17.61
2010-01-22,33.20,31.61,33.20,31.10,23154,74000000,-2.12,-6.29,6.23,15.23
2010-01-25,30.99,30.80,31.39,30.52,11817,36580000,-0.81,-2.56,2.75,7.77
2010-01-26,31.20,30.07,31.25,29.80,11400,34760000,-0.73,-2.37,4.71,7.50
2010-01-27,30.30,30.23,30.85,30.00,10727,32650000,0.16,0.53,2.83,7.06
2010-01-28,30.10,29.61,30.14,29.35,9981,29580000,-0.62,-2.05,2.61,6.57
2010-01-29,29.40,30.07,30.35,29.20,11226,33790000,0.46,1.55,3.88,7.39
2010-02-01,29.61,30.97,31.30,29.21,17092,51810000,0.90,2.99,6.95,11.24
2010-02-02,31.22,30.59,31.79,30.50,14860,46340000,-0.38,-1.23,4.17,9.78
2010-02-03,30.52,29.45,30.89,28.02,12900,37690000,-1.14,-3.73,9.38,8.49
2010-02-04,29.01,29.08,29.51,28.80,9552,27800000,-0.37,-1.26,2.41,6.28
2010-02-05,28.81,28.83,29.26,28.20,5516,15880000,-0.25,-0.86,3.65,3.63
2010-02-08,28.80,28.94,29.24,28.70,4743,13780000,0.11,0.38,1.87,3.12
2010-02-09,28.94,28.82,29.07,28.49,5086,14590000,-0.12,-0.41,2.00,3.35
2010-02-10,29.00,29.50,29.63,28.87,8583,25170000,0.68,2.36,2.64,5.65
2010-02-11,29.50,29.68,29.97,29.45,7680,22770000,0.18,0.61,1.76,5.05
2010-02-12,29.70,30.26,30.42,29.63,9662,29010000,0.58,1.95,2.66,6.36
2010-02-22,30.11,30.10,30.47,29.86,5777,17430000,-0.16,-0.53,2.02,3.80
2010-02-23,30.01,30.34,30.37,29.51,5838,17500000,0.24,0.80,2.86,3.84
2010-02-24,30.38,31.40,31.56,30.20,14846,45900000,1.06,3.49,4.48,9.77
2010-02-25,30.88,31.41,31.85,30.70,24674,77100000,0.01,0.03,3.66,16.23
2010-02-26,31.21,30.92,31.34,30.86,14888,46330000,-0.49,-1.56,1.53,9.79
2010-03-01,30.92,31.31,31.46,30.68,11229,34930000,0.39,1.26,2.52,7.39
2010-03-02,31.40,31.45,31.73,31.29,10407,32780000,0.14,0.45,1.41,6.85
2010-03-03,31.59,31.06,31.59,31.00,9264,28850000,-0.39,-1.24,1.88,6.09
2010-03-04,31.10,30.10,31.54,29.88,9767,30180000,-0.96,-3.09,5.34,6.43
2010-03-05,30.39,30.35,30.54,30.15,5672,17220000,0.25,0.83,1.30,3.73
