日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-26,42.00,38.80,44.99,38.32,80835,324780000,3.20,8.99,18.74,76.26
2010-05-27,38.00,39.01,39.20,36.32,40159,152120000,0.21,0.54,7.42,37.89
2010-05-28,39.00,38.40,39.49,38.19,25054,97300000,-0.61,-1.56,3.33,23.64
2010-05-31,38.01,36.19,38.01,36.18,20564,76560000,-2.21,-5.76,4.77,19.40
2010-06-01,35.40,34.18,36.20,33.66,17690,61680000,-2.01,-5.55,7.02,16.69
2010-06-02,33.53,34.96,35.20,33.53,10519,36290000,0.78,2.28,4.89,9.92
2010-06-03,35.39,35.60,37.49,35.35,23915,87090000,0.64,1.83,6.12,22.56
2010-06-04,35.00,35.42,35.60,34.22,12928,45220000,-0.18,-0.51,3.88,12.20
2010-06-07,34.00,36.34,36.79,34.00,18010,64450000,0.92,2.60,7.88,16.99
2010-06-08,35.98,37.10,38.00,35.98,20708,76810000,0.76,2.09,5.56,19.54
2010-06-09,37.38,36.93,37.92,36.65,20911,77900000,-0.17,-0.46,3.42,19.73
2010-06-10,36.88,39.00,39.47,36.82,27911,107450000,2.07,5.61,7.18,26.33
2010-06-11,38.82,40.89,41.79,38.82,30021,120810000,1.89,4.85,7.62,28.32
2010-06-17,41.09,39.28,42.60,39.15,29749,121420000,-1.61,-3.94,8.44,28.06
2010-06-18,38.80,35.90,38.90,35.60,25043,93520000,-3.38,-8.60,8.40,23.63
2010-06-21,35.60,37.25,37.50,34.82,14611,53180000,1.35,3.76,7.47,13.78
2010-06-22,37.16,37.35,38.76,36.78,15939,60240000,0.10,0.27,5.32,15.04
2010-06-23,36.88,37.41,37.98,36.61,10456,38990000,0.06,0.16,3.67,9.86
2010-06-24,37.30,37.44,37.79,37.00,10071,37710000,0.03,0.08,2.11,9.50
2010-06-25,37.20,35.95,37.20,35.54,10889,39430000,-1.49,-3.98,4.43,10.27
2010-06-28,35.80,35.61,36.40,35.46,5620,20140000,-0.34,-0.95,2.61,5.30
2010-06-29,35.88,33.98,35.94,33.88,8506,29440000,-1.63,-4.58,5.78,8.02
2010-06-30,33.56,33.80,34.00,32.61,6828,22730000,-0.18,-0.53,4.09,6.44
2010-07-01,33.50,32.51,33.94,32.40,7660,25210000,-1.29,-3.82,4.56,7.23
2010-07-02,32.66,31.57,32.70,30.58,8685,27400000,-0.94,-2.89,6.52,8.19
2010-07-05,31.25,31.59,31.80,30.85,4041,12670000,0.02,0.06,3.01,3.81
2010-07-06,31.55,32.20,32.57,31.11,6118,19670000,0.61,1.93,4.62,5.77
2010-07-07,32.20,32.58,32.58,32.04,5229,16910000,0.38,1.18,1.68,4.93
2010-07-08,32.61,32.20,32.79,31.60,5692,18270000,-0.38,-1.17,3.65,5.37
2010-07-09,32.00,33.26,33.34,31.70,9891,32400000,1.06,3.29,5.09,9.33
2010-07-12,32.98,33.28,33.49,32.98,6515,21630000,0.02,0.06,1.53,6.15
2010-07-13,33.26,32.53,33.26,32.00,5873,19030000,-0.75,-2.25,3.79,5.54
2010-07-14,32.73,32.85,33.35,32.30,6704,22070000,0.32,0.98,3.23,6.32
2010-07-15,32.31,31.50,32.83,31.46,4911,15840000,-1.35,-4.11,4.17,4.63
2010-07-16,31.49,31.60,31.89,30.90,4393,13770000,0.10,0.32,3.14,4.14
2010-07-19,31.50,32.11,32.12,31.03,4595,14580000,0.51,1.61,3.45,4.33
2010-07-20,32.30,32.98,33.13,32.30,6673,21830000,0.87,2.71,2.58,6.30
2010-07-21,33.00,33.00,33.95,32.85,8527,28400000,0.02,0.06,3.34,8.04
