日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-05,28.66,29.44,31.80,28.60,85312,255740000,3.69,14.33,12.43,85.14
2011-05-06,27.13,26.55,28.24,26.53,49465,134210000,-2.89,-9.82,5.81,49.37
2011-05-09,26.78,27.72,28.70,26.60,27691,76640000,1.17,4.41,7.91,27.64
2011-05-10,27.60,27.49,28.15,27.10,16831,46340000,-0.23,-0.83,3.79,16.80
2011-05-11,27.53,27.64,27.80,27.38,13042,35980000,0.15,0.55,1.53,13.02
2011-05-12,27.31,27.60,28.40,27.26,12409,34520000,-0.04,-0.14,4.12,12.38
2011-05-13,27.60,29.22,29.60,27.50,20825,59480000,1.62,5.87,7.61,20.78
2011-05-16,28.87,28.83,29.58,28.61,12245,35470000,-0.39,-1.33,3.32,12.22
2011-05-17,28.85,29.43,30.21,28.71,14189,41730000,0.60,2.08,5.20,14.16
2011-05-18,29.10,28.50,29.28,28.08,14159,40430000,-0.93,-3.16,4.08,14.13
2011-05-19,28.55,28.83,28.98,28.16,10432,29850000,0.33,1.16,2.88,10.41
2011-05-20,28.72,28.37,28.96,27.85,7511,21280000,-0.46,-1.60,3.85,7.50
2011-05-23,28.07,27.07,28.34,26.88,9879,27130000,-1.30,-4.58,5.15,9.86
2011-05-24,26.88,27.50,27.99,26.72,8712,23840000,0.43,1.59,4.69,8.69
2011-05-25,27.19,26.64,27.49,26.55,6668,18010000,-0.86,-3.13,3.42,6.65
2011-05-26,26.65,25.70,26.99,25.70,6237,16340000,-0.94,-3.53,4.84,6.23
2011-05-27,25.71,25.63,26.37,25.30,4026,10390000,-0.07,-0.27,4.16,4.02
2011-05-30,25.77,25.73,26.19,25.52,3628,9410000,0.10,0.39,2.61,3.62
2011-05-31,25.70,25.98,26.06,25.20,5229,13450000,0.25,0.97,3.34,5.22
2011-06-01,25.98,25.98,26.16,25.61,3461,8970000,0.00,0.00,2.12,3.45
2011-06-02,25.66,25.30,25.66,24.88,6088,15380000,-0.68,-2.62,3.00,6.08
2011-06-03,25.10,25.45,25.65,25.10,3340,8510000,0.15,0.59,2.17,3.33
2011-06-07,25.88,25.67,25.93,25.39,3826,9820000,0.22,0.86,2.12,3.82
2011-06-08,25.59,25.74,25.77,25.29,3169,8100000,0.07,0.27,1.87,3.16
2011-06-09,25.65,25.20,25.71,25.20,2507,6370000,-0.54,-2.10,1.98,2.50
2011-06-10,25.11,25.38,25.50,25.03,2489,6290000,0.18,0.71,1.87,2.48
2011-06-13,25.22,25.64,25.74,25.05,2802,7120000,0.26,1.02,2.72,2.80
2011-06-14,25.51,25.80,25.99,25.15,2764,7120000,0.16,0.62,3.28,2.76
2011-06-15,25.61,25.34,25.82,25.28,3632,9280000,-0.46,-1.78,2.09,3.62
2011-06-16,25.21,24.78,25.27,24.74,3082,7700000,-0.56,-2.21,2.09,3.08
2011-06-17,24.78,24.27,24.92,24.25,1742,4290000,-0.51,-2.06,2.70,1.74
2011-06-20,24.10,23.99,24.49,23.81,2308,5550000,-0.28,-1.15,2.80,2.30
2011-06-21,23.99,24.22,24.22,23.91,1007,2430000,0.23,0.96,1.29,1.00
2011-06-22,24.19,23.73,24.19,23.61,2446,5840000,-0.49,-2.02,2.39,2.44
2011-06-23,23.58,24.46,24.53,23.35,3802,9160000,0.73,3.08,4.97,3.79
2011-06-27,25.00,25.30,25.58,24.88,6118,15470000,0.84,3.43,2.86,6.11
2011-06-28,25.31,25.30,25.55,25.10,2457,6220000,0.00,0.00,1.78,2.45
2011-06-29,25.21,25.19,25.63,25.17,3208,8160000,-0.11,-0.43,1.82,3.20
2011-06-30,25.21,25.86,25.99,25.21,5384,13770000,0.67,2.66,3.10,5.37
2011-07-01,25.88,25.84,26.16,25.65,3376,8760000,-0.02,-0.08,1.97,3.37
2011-07-04,25.99,26.29,26.33,25.70,2865,7490000,0.45,1.74,2.44,2.86
2011-07-05,26.33,26.09,26.33,25.88,3245,8460000,-0.20,-0.76,1.71,3.24
2011-07-06,26.02,26.49,26.70,25.95,3521,9300000,0.40,1.53,2.87,3.51
2011-07-07,26.49,26.86,27.63,26.42,7758,21040000,0.37,1.40,4.57,7.74
2011-07-08,26.80,26.90,27.30,26.53,3992,10730000,0.04,0.15,2.87,3.98
2011-07-11,26.68,27.18,27.29,26.68,3862,10460000,0.28,1.04,2.27,3.85
2011-07-12,26.91,26.81,27.25,26.80,5213,14070000,-0.37,-1.36,1.66,5.20
2011-07-13,26.81,27.66,27.69,26.79,5665,15470000,0.85,3.17,3.36,5.65
2011-07-14,27.68,28.00,28.07,27.10,5963,16590000,0.34,1.23,3.51,5.95
2011-07-15,28.00,28.25,29.10,27.95,8064,23030000,0.25,0.89,4.11,8.05
2011-07-18,28.25,27.86,28.69,27.71,5746,16130000,-0.39,-1.38,3.47,5.73
2011-07-19,27.71,27.25,27.81,27.00,5061,13830000,-0.61,-2.19,2.91,5.05
2011-07-20,27.47,27.44,27.65,27.02,3436,9400000,0.19,0.70,2.31,3.43
2011-07-21,27.30,27.28,27.58,27.10,3191,8720000,-0.16,-0.58,1.75,3.19
2011-07-22,27.32,27.52,27.87,27.22,4152,11420000,0.24,0.88,2.38,4.14
2011-07-26,26.26,26.55,26.55,26.01,4821,12690000,-0.97,-3.52,1.96,4.81
2011-07-27,27.00,27.49,27.50,26.32,6513,17680000,0.94,3.54,4.44,6.50
2011-07-28,27.27,28.11,28.15,27.16,7002,19410000,0.62,2.26,3.60,6.99
2011-07-29,28.02,27.49,28.15,27.23,5592,15470000,-0.62,-2.21,3.27,5.58
2011-08-01,27.15,28.26,28.36,27.15,5430,15190000,0.77,2.80,4.40,5.42
2011-08-02,28.01,27.95,28.21,27.35,5503,15310000,-0.31,-1.10,3.04,5.49
2011-08-03,27.65,27.71,28.27,27.50,8038,22430000,-0.24,-0.86,2.75,8.02
2011-08-04,27.75,27.45,27.85,27.37,4971,13730000,-0.26,-0.94,1.73,4.96
2011-08-05,26.45,26.61,27.13,26.36,7743,20770000,-0.84,-3.06,2.81,6.19
2011-08-08,26.15,25.08,26.42,24.68,10221,26120000,-1.53,-5.75,6.54,8.18
2011-08-09,24.70,25.25,25.43,24.45,7788,19430000,0.17,0.68,3.91,6.23
2011-08-10,25.57,25.29,25.78,25.06,11703,29750000,0.04,0.16,2.85,9.36
2011-08-11,24.60,25.59,25.61,24.53,9160,22980000,0.30,1.19,4.27,7.33
2011-08-12,25.79,25.76,26.06,25.55,8456,21800000,0.17,0.66,1.99,6.77
2011-08-15,26.00,26.38,26.38,25.81,7918,20690000,0.62,2.41,2.21,6.33
2011-08-16,26.60,26.39,26.60,26.16,6721,17680000,0.01,0.04,1.67,5.38
2011-08-17,26.26,26.35,26.44,26.11,5100,13400000,-0.04,-0.15,1.25,4.08
2011-08-18,26.40,26.07,26.43,26.07,7604,19920000,-0.28,-1.06,1.37,6.08
2011-08-19,25.77,26.11,26.11,25.53,7129,18370000,0.04,0.15,2.22,5.70
2011-08-22,26.34,27.73,28.38,26.17,15303,41920000,1.62,6.20,8.46,12.24
2011-08-23,27.80,28.80,28.88,27.20,14699,41510000,1.07,3.86,6.06,11.76
2011-08-24,28.74,28.35,29.37,28.20,11165,32170000,-0.45,-1.56,4.06,8.93
2011-08-25,26.02,26.90,27.17,26.02,43391,115000000,-1.45,-5.11,4.06,34.71
2011-08-26,26.44,27.38,27.57,26.20,29312,78790000,0.48,1.78,5.09,23.45
2011-08-29,27.17,27.11,27.48,27.00,14868,40470000,-0.27,-0.99,1.75,11.89
2011-08-30,27.15,26.32,27.35,26.31,15355,41130000,-0.79,-2.91,3.84,12.28
2011-08-31,26.21,25.70,26.42,25.28,10164,26120000,-0.62,-2.36,4.33,8.13
2011-09-01,25.70,25.76,26.24,25.50,5918,15310000,0.06,0.23,2.88,4.73
2011-09-02,25.85,25.66,25.95,25.30,4154,10640000,-0.10,-0.39,2.52,3.32
2011-09-05,25.28,24.80,25.45,24.80,3890,9740000,-0.86,-3.35,2.53,3.11
2011-09-06,24.69,24.46,24.96,24.24,3746,9210000,-0.34,-1.37,2.90,3.00
2011-09-07,24.55,25.07,25.13,24.51,2922,7250000,0.61,2.49,2.53,2.34
2011-09-08,25.10,24.65,25.25,24.64,3054,7630000,-0.42,-1.68,2.43,2.44
2011-09-09,24.63,24.65,25.07,24.45,2434,6010000,0.00,0.00,2.52,1.95
2011-09-13,24.13,24.01,24.57,23.92,3009,7230000,-0.64,-2.60,2.64,2.41
2011-09-14,24.30,24.48,24.48,23.83,2393,5790000,0.47,1.96,2.71,1.91
2011-09-15,24.47,24.35,24.59,24.35,2140,5240000,-0.13,-0.53,0.98,1.71
2011-09-16,24.48,24.33,24.65,24.32,2162,5300000,-0.02,-0.08,1.36,1.73
2011-09-19,24.22,23.61,24.23,23.53,2997,7130000,-0.72,-2.96,2.88,2.40
2011-09-20,23.52,23.68,23.82,23.50,1559,3680000,0.07,0.30,1.36,1.25
2011-09-21,23.69,24.15,24.42,23.50,3470,8380000,0.47,1.98,3.89,2.78
2011-09-22,24.01,23.61,24.15,23.61,3738,8920000,-0.54,-2.24,2.24,2.99
2011-09-23,23.49,23.41,23.65,23.10,2424,5660000,-0.20,-0.85,2.33,1.94
2011-09-26,23.41,23.29,23.63,23.20,1350,3160000,-0.12,-0.51,1.84,1.08
2011-09-27,23.37,23.42,23.60,23.20,1490,3490000,0.13,0.56,1.72,1.19
2011-09-28,23.53,23.08,23.62,23.00,1666,3890000,-0.34,-1.45,2.65,1.33
2011-09-30,22.80,22.25,22.80,22.02,2756,6160000,-0.83,-3.60,3.38,2.21
2011-10-10,22.30,22.06,22.50,22.02,2939,6510000,-0.19,-0.85,2.16,2.35
2011-10-11,22.60,22.01,22.66,21.89,2370,5250000,-0.05,-0.23,3.49,1.90
2011-10-12,22.15,22.67,22.67,21.42,4550,10160000,0.66,3.00,5.68,3.64
2011-10-13,22.35,22.84,23.08,22.31,4322,9870000,0.17,0.75,3.40,3.46
2011-10-14,22.86,22.74,22.86,22.41,2326,5260000,-0.10,-0.44,1.97,1.86
2011-10-17,22.90,23.07,23.15,22.70,3787,8680000,0.33,1.45,1.98,3.03
2011-10-18,22.88,22.30,22.88,22.30,2300,5200000,-0.77,-3.34,2.51,1.84
2011-10-19,22.38,22.01,22.49,22.00,2057,4580000,-0.29,-1.30,2.20,1.65
2011-10-20,22.02,21.34,22.02,21.22,1996,4300000,-0.67,-3.04,3.63,1.60
2011-10-21,21.40,20.79,21.40,20.76,1897,3980000,-0.55,-2.58,3.00,1.52
2011-10-24,20.78,20.59,20.94,19.61,4885,9880000,-0.20,-0.96,6.40,3.91
2011-10-25,20.64,21.67,21.87,20.63,8548,18210000,1.08,5.25,6.02,6.84
2011-10-26,21.34,21.83,22.12,21.33,6779,14800000,0.16,0.74,3.65,5.42
2011-10-27,21.80,21.58,21.99,21.45,6150,13310000,-0.25,-1.15,2.47,4.92
2011-10-28,21.71,22.06,22.15,21.65,7380,16170000,0.48,2.22,2.32,5.90
2011-10-31,22.08,22.40,22.55,21.91,5425,12090000,0.34,1.54,2.90,4.34
2011-11-01,22.01,22.45,22.60,22.01,4274,9530000,0.05,0.22,2.63,3.42
2011-11-02,22.06,23.47,23.56,21.92,8527,19410000,1.02,4.54,7.31,6.82
2011-11-03,23.64,23.09,24.16,23.09,8918,21130000,-0.38,-1.62,4.56,7.13
2011-11-04,23.44,23.28,23.46,23.12,4198,9770000,0.19,0.82,1.47,3.36
2011-11-07,23.32,23.51,23.63,23.06,3878,9100000,0.23,0.99,2.45,3.10
2011-11-08,23.70,23.06,23.70,22.99,3677,8550000,-0.45,-1.91,3.02,2.94
2011-11-09,23.22,23.45,23.45,22.90,3874,8990000,0.39,1.69,2.39,3.10
2011-11-10,23.33,23.77,24.30,23.22,9177,21880000,0.32,1.36,4.61,7.34
2011-11-11,23.75,23.90,24.41,23.67,5690,13670000,0.13,0.55,3.11,4.55
2011-11-14,24.50,24.55,24.77,24.16,5843,14340000,0.65,2.72,2.55,4.67
2011-11-15,24.60,24.45,24.68,24.24,3787,9250000,-0.10,-0.41,1.79,3.03
2011-11-16,24.35,23.58,24.56,23.56,5163,12400000,-0.87,-3.56,4.09,4.13
2011-11-17,23.85,24.06,24.40,23.40,6444,15460000,0.48,2.04,4.24,5.16
2011-11-18,23.99,23.48,24.00,23.38,4711,11170000,-0.58,-2.41,2.58,3.77
2011-11-21,23.23,23.28,23.66,22.97,2538,5890000,-0.20,-0.85,2.94,2.03
2011-11-22,23.03,23.37,23.38,22.80,2146,4980000,0.09,0.39,2.49,1.72
2011-11-23,23.33,24.13,24.73,23.33,7945,19270000,0.76,3.25,5.99,6.36
2011-11-24,23.90,24.55,24.78,23.62,8617,21090000,0.42,1.74,4.81,6.89
2011-11-25,24.83,25.43,26.37,24.83,23779,61120000,0.88,3.58,6.27,19.02
2011-11-28,25.15,25.13,26.15,25.02,9130,23280000,-0.30,-1.18,4.44,7.30
2011-11-29,25.34,24.97,25.39,24.59,9037,22490000,-0.16,-0.64,3.18,7.23
2011-11-30,24.95,23.40,25.14,22.90,9146,21860000,-1.57,-6.29,8.97,7.32
2011-12-01,24.16,23.93,24.60,23.90,6133,14870000,0.53,2.27,2.99,4.91
2011-12-02,23.60,22.96,23.99,22.91,3973,9240000,-0.97,-4.05,4.51,3.18
