日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.80,12.90,13.00,12.55,3309,4250000,0.04,0.31,3.50,1.15
2000-01-05,12.95,12.79,13.20,12.50,3642,4680000,-0.11,-0.85,5.43,1.26
2000-01-06,12.67,13.27,13.39,12.60,8395,10970000,0.48,3.75,6.18,2.92
2000-01-07,13.35,13.59,13.99,13.24,14729,19930000,0.32,2.41,5.65,5.11
2000-01-10,13.79,14.15,14.21,13.69,16503,23160000,0.56,4.12,3.83,5.73
2000-01-11,14.20,13.40,14.26,13.02,7698,10520000,-0.75,-5.30,8.76,2.67
2000-01-12,13.34,12.90,13.60,12.80,5598,7330000,-0.50,-3.73,5.97,1.94
2000-01-13,12.89,13.05,13.10,12.72,3999,5180000,0.15,1.16,2.95,1.39
2000-01-14,13.25,12.63,13.25,12.51,2542,3250000,-0.42,-3.22,5.67,0.88
2000-01-17,12.63,12.99,13.15,12.41,1834,2350000,0.36,2.85,5.86,0.64
2000-01-18,13.00,13.79,13.90,12.93,17770,24110000,0.80,6.16,7.47,6.17
2000-01-19,13.90,14.17,14.48,13.61,34231,48550000,0.38,2.76,6.31,11.89
2000-01-20,14.20,14.41,14.68,14.02,30030,43160000,0.24,1.69,4.66,10.43
2000-01-21,14.45,14.97,15.85,14.20,52128,78670000,0.56,3.89,11.45,18.10
2000-01-24,14.90,15.81,15.84,14.70,48911,74770000,0.84,5.61,7.62,14.05
2000-01-25,16.01,15.78,16.88,15.30,43458,69790000,-0.03,-0.19,9.99,12.49
2000-01-26,15.85,15.45,15.85,14.91,16339,25070000,-0.33,-2.09,5.96,4.70
2000-01-27,15.27,15.18,15.50,14.81,21454,32540000,-0.27,-1.75,4.47,6.16
2000-01-28,15.20,15.30,15.45,14.60,28279,42390000,0.12,0.79,5.60,8.13
2000-02-14,15.60,16.61,16.80,15.40,28051,45640000,1.31,8.56,9.15,8.06
2000-02-15,16.01,16.00,17.60,15.60,35697,58370000,-0.61,-3.67,12.04,10.26
2000-02-16,16.00,15.15,16.10,14.70,24788,37930000,-0.85,-5.31,8.75,7.12
2000-02-17,15.00,13.74,15.80,13.64,32701,46820000,-1.41,-9.31,14.26,9.40
2000-02-18,13.70,14.23,14.50,13.64,16395,23000000,0.49,3.57,6.26,4.71
2000-02-21,14.18,13.88,14.40,13.60,16635,23150000,-0.35,-2.46,5.62,4.78
2000-02-22,13.98,13.94,14.50,13.80,15935,22550000,0.06,0.43,5.04,4.58
2000-02-23,13.94,14.06,14.37,13.71,7511,10540000,0.12,0.86,4.74,2.16
2000-02-24,14.35,15.17,15.18,14.18,27231,40150000,1.11,7.89,7.11,7.83
2000-02-25,15.30,14.69,15.40,14.30,17745,26380000,-0.48,-3.16,7.25,5.10
2000-02-28,14.79,15.26,15.62,14.79,30086,46040000,0.57,3.88,5.65,8.65
2000-02-29,15.35,14.85,15.50,14.50,16080,23880000,-0.41,-2.69,6.55,4.62
2000-03-01,14.90,14.36,14.95,14.21,14833,21340000,-0.49,-3.30,4.98,4.26
2000-03-02,14.37,14.10,14.48,13.92,15200,21480000,-0.26,-1.81,3.90,4.37
2000-03-03,14.19,14.38,14.50,14.00,12509,17860000,0.28,1.99,3.55,3.59
2000-03-06,14.50,13.86,14.57,13.83,16460,23130000,-0.52,-3.62,5.15,4.73
2000-03-07,13.65,14.17,14.18,13.62,7300,10070000,0.31,2.24,4.04,2.10
2000-03-08,14.00,14.10,14.18,13.91,6705,9400000,-0.07,-0.49,1.91,1.93
2000-03-09,14.12,14.42,14.48,14.10,9362,13400000,0.32,2.27,2.70,2.69
2000-03-10,14.50,14.02,14.70,13.80,10560,15140000,-0.40,-2.77,6.24,3.03
2000-03-13,13.90,14.18,14.38,13.81,6800,9580000,0.19,1.36,4.07,1.95
2000-03-14,14.10,13.60,14.10,13.30,13387,18260000,-0.58,-4.09,5.64,3.85
2000-03-15,13.61,14.19,14.20,13.61,6773,9480000,0.59,4.34,4.34,1.95
2000-03-16,14.30,13.89,14.38,13.71,9298,13080000,-0.30,-2.11,4.72,2.67
2000-03-17,13.85,14.41,14.50,13.85,12484,17840000,0.52,3.74,4.68,3.59
2000-03-20,14.38,15.49,15.70,14.30,40291,61730000,1.08,7.49,9.72,11.58
2000-03-21,15.72,15.29,16.01,15.10,24021,37180000,-0.20,-1.29,5.88,6.90
2000-03-22,15.32,15.23,15.59,14.98,13990,21300000,-0.06,-0.39,3.99,4.02
2000-03-23,15.38,15.44,15.55,14.93,13556,20710000,0.21,1.38,4.07,3.90
2000-03-24,15.59,14.86,15.68,14.74,15082,23000000,-0.58,-3.76,6.09,4.33
2000-03-27,15.00,15.17,15.55,14.98,12612,19250000,0.31,2.09,3.84,3.62
2000-03-28,15.20,16.31,16.57,15.02,35598,56470000,1.14,7.51,10.22,10.23
2000-03-29,16.31,15.72,16.36,15.55,21099,33350000,-0.59,-3.62,4.97,6.06
2000-03-30,15.30,15.41,15.63,15.10,14415,22110000,-0.31,-1.97,3.37,4.14
2000-03-31,15.41,15.07,15.41,14.99,18966,28700000,-0.34,-2.21,2.73,5.45
2000-04-03,15.00,15.17,15.38,14.90,15178,22880000,0.10,0.66,3.19,4.36
2000-04-04,15.12,14.88,15.28,14.72,7263,10890000,-0.29,-1.91,3.69,2.09
2000-04-05,14.80,15.05,15.25,14.78,6842,10260000,0.17,1.14,3.16,1.97
2000-04-06,15.23,15.74,15.83,15.20,19627,30720000,0.69,4.58,4.19,5.64
2000-04-07,15.95,15.66,15.98,15.50,9647,15110000,-0.08,-0.51,3.05,2.77
2000-04-10,15.66,15.98,16.14,15.60,14772,23590000,0.32,2.04,3.45,4.24
2000-04-11,16.10,15.46,16.10,15.42,9517,14890000,-0.52,-3.25,4.26,2.73
2000-04-12,15.44,15.34,15.59,15.08,7070,10840000,-0.12,-0.78,3.30,2.03
2000-04-13,15.34,15.38,15.57,15.10,7231,11120000,0.04,0.26,3.06,2.08
2000-04-14,15.38,15.57,15.68,15.25,7605,11780000,0.19,1.24,2.80,2.19
2000-04-17,15.57,15.46,15.57,14.99,10902,16520000,-0.11,-0.71,3.73,3.13
2000-04-18,15.20,15.76,15.79,15.10,8803,13650000,0.30,1.94,4.46,2.53
2000-04-19,15.76,16.04,16.60,15.76,29617,48140000,0.28,1.78,5.33,8.51
2000-04-20,16.05,16.11,16.57,16.05,15868,25790000,0.07,0.44,3.24,4.56
2000-04-21,16.18,15.88,16.50,15.80,6782,11070000,-0.23,-1.43,4.35,1.95
2000-04-24,15.80,15.79,16.18,15.55,7965,12600000,-0.09,-0.57,3.97,2.29
2000-04-25,15.80,15.68,15.90,15.50,5439,8470000,-0.11,-0.70,2.53,1.56
2000-04-26,15.69,15.84,15.90,15.58,4854,7620000,0.16,1.02,2.04,1.39
2000-04-27,15.92,15.25,16.00,15.20,6717,10430000,-0.59,-3.72,5.05,1.93
2000-04-28,15.24,15.44,15.53,15.21,5484,8430000,0.19,1.25,2.10,1.58
2000-05-08,15.40,15.22,15.45,15.05,5149,7830000,-0.22,-1.42,2.59,1.48
2000-05-10,14.79,14.33,14.97,14.23,4705,6800000,-0.89,-5.85,4.86,1.35
2000-05-11,14.12,14.14,14.46,14.03,4520,6400000,-0.19,-1.33,3.00,1.30
2000-05-12,14.16,14.15,14.38,14.05,3269,4640000,0.01,0.07,2.33,0.94
2000-05-15,14.16,14.07,14.22,14.03,2972,4190000,-0.08,-0.57,1.34,0.85
