日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.90,12.25,12.48,11.90,2458,2990000,0.35,2.94,4.87,0.32
2000-01-05,12.24,12.25,12.68,12.00,4105,5070000,0.00,0.00,5.55,0.53
2000-01-06,12.10,12.79,12.88,12.10,3967,4930000,0.54,4.41,6.37,0.52
2000-01-07,12.90,13.55,13.55,12.90,12296,16180000,0.76,5.94,5.08,1.60
2000-01-10,13.70,13.50,13.79,13.31,10446,14130000,-0.05,-0.37,3.54,1.36
2000-01-11,13.45,12.76,13.45,12.50,7166,9320000,-0.74,-5.48,7.04,0.93
2000-01-12,12.56,12.36,12.92,12.30,4120,5150000,-0.40,-3.13,4.86,0.54
2000-01-13,12.51,12.22,12.51,12.16,2832,3470000,-0.14,-1.13,2.83,0.37
2000-01-14,12.20,12.10,12.40,12.04,2302,2800000,-0.12,-0.98,2.95,0.30
2000-01-17,12.00,12.25,12.25,11.98,2043,2470000,0.15,1.24,2.23,0.27
2000-01-18,12.30,12.23,12.35,12.18,1814,2220000,-0.02,-0.16,1.39,0.24
2000-01-19,12.18,12.44,12.45,12.02,2541,3110000,0.21,1.72,3.52,0.33
2000-01-20,12.50,12.85,12.90,12.38,4021,5050000,0.41,3.30,4.18,0.52
2000-01-21,12.90,12.45,12.90,12.40,5002,6280000,-0.40,-3.11,3.89,0.65
2000-01-24,12.44,13.30,13.50,12.01,13890,17690000,0.85,6.83,11.97,1.81
2000-01-25,13.30,12.86,13.30,12.81,8533,11050000,-0.44,-3.31,3.68,1.11
2000-01-26,12.70,12.60,12.85,12.56,3913,4950000,-0.26,-2.02,2.26,0.51
2000-01-27,12.75,13.03,13.25,12.61,6951,9000000,0.43,3.41,5.08,0.91
2000-01-28,13.05,13.13,13.49,13.05,11708,15520000,0.10,0.77,3.38,1.52
2000-02-14,13.88,14.44,14.44,13.66,21549,30550000,1.31,9.98,5.94,2.81
2000-02-15,14.70,14.39,15.80,14.04,32989,49160000,-0.05,-0.35,12.19,4.30
2000-02-16,14.28,14.10,14.60,13.88,20595,29110000,-0.29,-2.02,5.00,2.68
2000-02-17,14.26,13.18,14.95,13.18,21799,30160000,-0.92,-6.52,12.55,2.84
2000-02-18,13.18,13.49,13.65,13.00,9353,12420000,0.31,2.35,4.93,1.22
2000-02-21,13.55,13.60,13.86,13.08,13324,17940000,0.11,0.82,5.78,1.73
2000-02-22,13.50,13.70,14.80,13.50,21442,30500000,0.10,0.74,9.56,2.79
2000-02-23,13.50,13.50,14.10,13.25,9646,13200000,-0.20,-1.46,6.20,1.26
2000-02-24,13.50,14.40,14.55,13.50,31423,44890000,0.90,6.67,7.78,4.09
2000-02-25,14.68,15.09,15.60,14.66,80670,122720000,0.69,4.79,6.53,10.50
2000-02-28,15.60,16.60,16.60,15.58,73283,119960000,1.51,10.01,6.76,9.54
2000-02-29,17.97,16.26,17.97,15.80,122208,204870000,-0.34,-2.05,13.07,15.91
2000-03-01,16.15,15.28,16.15,15.25,38008,59170000,-0.98,-6.03,5.54,4.95
2000-03-02,15.20,15.68,15.70,15.01,22916,35190000,0.40,2.62,4.52,2.98
2000-03-03,15.85,15.50,15.96,15.41,18618,29000000,-0.18,-1.15,3.51,2.42
2000-03-06,15.54,14.55,15.74,14.50,22983,34430000,-0.95,-6.13,8.00,2.99
2000-03-07,14.40,15.13,15.13,14.28,13049,19110000,0.58,3.99,5.84,1.70
2000-03-08,15.15,15.14,15.20,14.70,8605,12840000,0.01,0.07,3.31,1.12
2000-03-09,15.12,14.85,15.14,14.65,9854,14620000,-0.29,-1.92,3.24,1.28
2000-03-10,14.78,14.53,14.80,14.40,10408,15160000,-0.32,-2.15,2.69,1.36
2000-03-13,14.48,14.69,14.88,14.30,7039,10280000,0.16,1.10,3.99,0.92
2000-03-14,14.45,14.35,14.65,14.02,10479,14980000,-0.34,-2.31,4.29,1.36
2000-03-15,14.25,14.88,15.25,14.21,14587,21800000,0.53,3.69,7.25,1.90
2000-03-16,14.80,14.28,14.80,14.16,8586,12360000,-0.60,-4.03,4.30,1.12
2000-03-17,14.28,14.50,14.60,14.24,7393,10690000,0.22,1.54,2.52,0.96
2000-03-20,14.50,15.30,15.48,14.50,20538,31150000,0.80,5.52,6.76,2.67
2000-03-21,15.30,15.30,15.50,14.91,12847,19570000,0.00,0.00,3.86,1.67
2000-03-22,15.30,15.12,15.45,15.01,8525,12940000,-0.18,-1.18,2.88,1.11
2000-03-23,15.15,15.19,15.30,14.85,10149,15300000,0.07,0.46,2.98,1.32
2000-03-24,15.31,15.05,15.80,15.00,17934,27710000,-0.14,-0.92,5.27,2.34
2000-03-27,15.05,15.75,15.75,15.05,18745,29200000,0.70,4.65,4.65,2.44
2000-03-28,15.85,15.50,16.00,15.30,13201,20520000,-0.25,-1.59,4.44,1.72
