日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-11,39.50,41.17,43.40,39.01,229430,934830000,1.68,4.25,11.12,65.93
2011-02-14,40.16,41.17,42.10,39.51,117726,477670000,0.00,0.00,6.29,33.83
2011-02-15,40.78,40.33,41.17,40.17,85467,346430000,-0.84,-2.04,2.43,24.56
2011-02-16,41.03,42.68,44.25,41.03,117249,500310000,2.35,5.83,7.98,33.69
2011-02-17,42.20,42.77,43.00,41.70,62278,263900000,0.09,0.21,3.05,17.90
2011-02-18,42.55,42.25,43.32,42.03,40552,172570000,-0.52,-1.22,3.02,11.65
2011-02-21,42.11,42.35,42.73,42.00,39931,168900000,0.10,0.24,1.73,11.47
2011-02-22,43.21,41.12,43.80,41.03,59480,251600000,-1.23,-2.90,6.54,17.09
2011-02-23,40.66,40.94,41.40,40.66,31343,128320000,-0.18,-0.44,1.80,9.01
2011-02-24,40.70,41.16,41.20,40.70,21254,87070000,0.22,0.54,1.22,6.11
2011-02-25,41.01,40.66,41.10,40.11,22676,91930000,-0.50,-1.21,2.41,6.52
2011-02-28,40.78,41.20,41.45,40.39,20000,82110000,0.54,1.33,2.61,5.75
2011-03-01,41.16,40.94,41.50,40.75,23944,98330000,-0.26,-0.63,1.82,6.88
2011-03-02,40.66,40.48,40.79,40.20,17549,70970000,-0.46,-1.12,1.44,5.04
2011-03-03,40.31,40.04,40.89,40.00,15660,63260000,-0.44,-1.09,2.20,4.50
2011-03-04,40.01,40.40,40.60,39.83,13158,52870000,0.36,0.90,1.92,3.78
2011-03-07,40.29,40.80,40.86,40.20,17452,70770000,0.40,0.99,1.63,5.01
2011-03-08,40.99,40.53,40.99,40.32,12551,50880000,-0.27,-0.66,1.64,3.61
2011-03-09,40.53,40.65,40.73,40.31,12183,49350000,0.12,0.30,1.04,3.50
2011-03-10,40.60,40.96,41.15,40.56,19195,78540000,0.31,0.76,1.45,5.52
2011-03-11,40.76,41.03,41.47,40.75,23159,95460000,0.07,0.17,1.76,6.66
2011-03-14,41.13,41.58,41.64,40.50,25955,106730000,0.55,1.34,2.78,7.46
2011-03-15,41.40,41.00,41.85,40.50,24134,99260000,-0.58,-1.39,3.25,6.94
2011-03-17,41.38,40.85,41.78,40.62,22410,92330000,-0.15,-0.37,2.83,6.44
2011-03-18,40.95,40.68,41.20,40.56,10963,44800000,-0.17,-0.42,1.57,3.15
2011-03-21,40.57,40.19,40.60,40.00,14977,60180000,-0.49,-1.20,1.47,4.30
2011-03-22,40.22,40.31,40.57,39.58,12893,51600000,0.12,0.30,2.46,3.71
2011-03-23,40.03,40.38,40.48,40.03,9545,38420000,0.07,0.17,1.12,2.74
2011-03-24,40.41,40.08,40.50,40.00,9607,38580000,-0.30,-0.74,1.24,2.76
2011-03-25,39.98,40.15,40.41,39.98,9926,39960000,0.07,0.17,1.07,2.85
2011-03-28,40.15,40.15,40.58,40.06,12445,50140000,0.00,0.00,1.30,3.58
2011-03-29,40.11,38.58,40.15,38.55,18918,74400000,-1.57,-3.91,3.99,5.44
2011-03-30,38.56,37.57,38.70,37.50,15829,60020000,-1.01,-2.62,3.11,4.55
2011-03-31,37.67,37.82,38.09,37.56,8670,32780000,0.25,0.67,1.41,2.49
2011-04-01,37.84,38.20,38.25,37.82,6098,23230000,0.38,1.00,1.14,1.75
2011-04-06,38.20,37.65,38.28,37.55,10876,41020000,-0.55,-1.44,1.91,3.13
