日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.09,7.24,7.26,7.03,4405,3150000,0.15,2.12,3.24,0.25
2000-01-05,7.25,7.18,7.37,7.15,6403,4650000,-0.06,-0.83,3.04,0.36
2000-01-06,7.17,7.42,7.45,7.09,10063,7290000,0.24,3.34,5.01,0.56
2000-01-07,7.46,7.70,7.70,7.46,26829,20320000,0.28,3.77,3.24,1.50
2000-01-10,7.76,7.72,7.80,7.55,22832,17490000,0.02,0.26,3.25,1.27
2000-01-11,7.70,7.32,7.72,7.25,16835,12580000,-0.40,-5.18,6.09,0.94
2000-01-12,7.30,7.16,7.38,7.16,10492,7590000,-0.16,-2.19,3.01,0.59
2000-01-13,7.20,7.19,7.27,7.13,4883,3500000,0.03,0.42,1.96,0.27
2000-01-14,7.19,7.10,7.21,7.06,5221,3720000,-0.09,-1.25,2.09,0.29
2000-01-17,7.10,7.16,7.18,7.01,5628,3990000,0.06,0.85,2.39,0.31
2000-01-18,7.19,7.15,7.21,7.07,5839,4170000,-0.01,-0.14,1.96,0.33
2000-01-19,7.12,7.36,7.37,7.05,7402,5360000,0.21,2.94,4.48,0.41
2000-01-20,7.40,7.44,7.59,7.40,14054,10520000,0.08,1.09,2.58,0.78
2000-01-21,7.46,7.22,7.50,7.20,12840,9360000,-0.22,-2.96,4.03,0.72
2000-01-24,7.21,7.31,7.32,7.08,15674,11170000,0.09,1.25,3.32,0.87
2000-01-25,7.35,7.33,7.40,7.20,13031,9500000,0.02,0.27,2.74,0.73
2000-01-26,7.40,7.51,7.68,7.40,35253,26580000,0.18,2.46,3.82,1.97
2000-01-27,7.50,7.45,7.55,7.40,19516,14600000,-0.06,-0.80,2.00,1.09
2000-01-28,7.50,7.58,7.61,7.40,25624,19260000,0.13,1.75,2.82,1.43
2000-02-14,7.80,8.20,8.26,7.59,46775,37230000,0.62,8.18,8.84,2.61
2000-02-15,8.26,7.80,8.39,7.75,53902,43580000,-0.40,-4.88,7.81,3.01
2000-02-16,7.78,8.58,8.58,7.58,79229,64440000,0.78,10.00,12.82,4.42
2000-02-17,9.44,9.12,9.44,8.88,374743,350040000,0.54,6.29,6.53,20.91
2000-02-18,9.00,8.87,9.00,8.21,80819,69050000,-0.25,-2.74,8.66,4.51
2000-02-21,8.80,8.41,8.80,8.30,56924,48570000,-0.46,-5.19,5.64,3.18
2000-02-22,8.40,8.27,8.87,8.22,36931,31410000,-0.14,-1.66,7.73,2.06
2000-02-23,8.25,7.90,8.26,7.90,38258,30730000,-0.37,-4.47,4.35,2.13
2000-02-24,7.90,8.10,8.24,7.85,21618,17420000,0.20,2.53,4.94,1.21
2000-02-25,8.10,7.95,8.15,7.90,21001,16790000,-0.15,-1.85,3.09,1.17
2000-02-28,7.96,8.23,8.34,7.96,29281,24060000,0.28,3.52,4.78,1.63
2000-02-29,8.33,8.22,8.40,8.00,27116,22110000,-0.01,-0.12,4.86,1.51
