日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-09-11,43.73,41.37,43.73,41.00,152757,641230000,-1.80,-4.17,6.32,19.09
2015-09-14,41.30,38.85,41.30,37.46,159993,623090000,-2.52,-6.09,9.28,20.00
2015-09-15,38.85,37.96,39.99,37.20,135100,521510000,-0.89,-2.29,7.18,16.89
2015-09-16,38.98,38.25,39.97,37.58,375622,1440590000,0.29,0.76,6.30,46.95
2015-09-17,35.10,34.43,35.98,34.43,88249,307490000,-3.82,-9.99,4.05,11.03
2015-09-18,30.99,32.48,34.58,30.99,227424,741560000,-1.95,-5.66,10.43,28.43
2015-09-21,30.76,33.34,33.98,30.33,177117,571800000,0.86,2.65,11.24,22.14
2015-09-22,33.34,35.75,36.60,32.58,180263,616430000,2.41,7.23,12.06,22.53
2015-09-23,34.68,34.15,35.67,32.80,134920,464120000,-1.60,-4.48,8.03,16.86
2015-09-24,33.83,34.82,34.90,33.83,96228,331830000,0.67,1.96,3.13,12.03
2015-09-25,34.39,34.05,36.00,32.00,114762,393230000,-0.77,-2.21,11.49,14.35
2015-09-28,33.80,33.40,34.43,32.50,54029,180210000,-0.65,-1.91,5.67,6.75
2015-09-29,32.60,32.68,33.94,32.38,53099,174990000,-0.72,-2.16,4.67,6.64
2015-09-30,32.63,32.27,32.87,31.70,52813,169750000,-0.41,-1.25,3.58,6.60
2015-10-08,32.93,32.72,33.30,32.29,94561,308730000,0.45,1.39,3.13,11.82
2015-10-09,32.40,31.94,32.65,31.61,68886,220570000,-0.78,-2.38,3.18,8.61
2015-10-12,31.93,32.78,33.26,31.87,198967,649590000,0.84,2.63,4.35,24.87
2015-10-13,32.63,32.93,33.49,32.47,130771,431860000,0.15,0.46,3.11,16.35
2015-10-14,32.96,31.81,33.48,31.00,110252,358710000,-1.12,-3.40,7.53,13.78
2015-10-15,31.60,32.54,32.60,31.25,101475,324140000,0.73,2.29,4.24,12.68
2015-10-16,32.79,32.06,32.79,31.60,106686,343210000,-0.48,-1.48,3.66,13.34
2015-10-19,32.15,34.00,34.10,32.03,208142,685360000,1.94,6.05,6.46,26.02
2015-10-20,33.89,33.40,33.89,33.06,127534,426400000,-0.60,-1.76,2.44,15.94
2015-10-21,33.50,30.06,33.99,30.06,156923,504270000,-3.34,-10.00,11.77,19.62
2015-10-22,29.71,30.31,30.48,28.65,133295,396530000,0.25,0.83,6.09,16.66
2015-10-23,30.01,30.18,30.50,29.51,97756,293190000,-0.13,-0.43,3.27,12.22
2015-10-26,30.49,30.72,31.33,30.00,98663,301800000,0.54,1.79,4.41,12.33
2015-10-27,30.38,30.01,30.38,29.11,79965,237870000,-0.71,-2.31,4.13,10.00
2015-10-28,30.04,29.23,30.29,29.03,63464,188360000,-0.78,-2.60,4.20,7.93
2015-10-29,29.38,29.29,29.58,28.86,53067,155080000,0.06,0.21,2.46,6.63
2015-10-30,29.50,29.32,30.18,29.27,101770,302720000,0.03,0.10,3.11,12.72
2015-11-02,29.24,30.10,30.75,28.60,117977,354340000,0.78,2.66,7.33,14.75
2015-11-03,29.89,30.46,30.62,29.64,98795,297730000,0.36,1.20,3.26,12.35
2015-11-04,30.61,31.26,31.35,30.28,143725,443790000,0.80,2.63,3.51,17.97
2015-11-05,31.37,31.08,31.67,30.56,136319,424610000,-0.18,-0.58,3.55,17.04
2015-11-06,31.30,31.42,31.58,30.94,112363,352500000,0.34,1.09,2.06,14.05
2015-11-09,31.10,32.67,32.96,31.10,151306,487750000,1.25,3.98,5.92,18.91
2015-11-10,32.59,32.00,32.88,31.76,112647,363240000,-0.67,-2.05,3.43,14.08
2015-11-11,32.00,32.83,33.24,31.83,112041,364670000,0.83,2.59,4.41,14.01
2015-11-12,32.90,35.03,35.96,32.25,203677,691790000,2.20,6.70,11.30,25.46
2015-11-13,34.48,32.62,34.84,32.31,148319,497570000,-2.41,-6.88,7.22,18.54
2015-11-16,31.50,32.45,32.53,31.33,77999,249850000,-0.17,-0.52,3.68,9.75
2015-11-17,32.70,31.92,33.10,31.90,84768,275760000,-0.53,-1.63,3.70,10.60
2015-11-18,31.95,31.52,32.18,31.33,56088,178200000,-0.40,-1.25,2.66,7.01
2015-11-19,31.49,31.99,32.00,31.48,49292,156530000,0.47,1.49,1.65,6.16
2015-11-20,31.98,32.05,32.48,31.77,65859,211010000,0.06,0.19,2.22,8.23
2015-11-23,31.93,31.96,32.48,31.80,57568,184900000,-0.09,-0.28,2.12,7.20
2015-11-24,32.06,33.42,33.68,31.88,95974,314360000,1.46,4.57,5.63,12.00
2015-11-25,33.00,33.29,33.60,32.86,81807,271820000,-0.13,-0.39,2.21,10.23
2015-11-26,33.35,32.89,33.86,32.85,84336,281140000,-0.40,-1.20,3.03,10.54
2015-11-27,32.69,29.78,32.69,29.61,97843,305570000,-3.11,-9.46,9.36,12.23
2015-11-30,29.93,29.33,30.19,26.90,79707,231010000,-0.45,-1.51,11.05,9.96
2015-12-01,29.00,29.10,29.50,28.70,44305,128930000,-0.23,-0.78,2.73,5.54
2015-12-02,29.15,29.47,29.78,28.77,43283,126740000,0.37,1.27,3.47,5.41
2015-12-03,29.47,30.76,31.23,29.30,67963,206930000,1.29,4.38,6.55,8.50
2015-12-04,30.30,29.98,30.73,29.66,54591,164710000,-0.78,-2.54,3.48,6.82
2015-12-07,30.00,30.17,30.65,30.00,33177,100510000,0.19,0.63,2.17,4.15
2015-12-08,30.16,28.99,30.16,28.94,45893,134360000,-1.18,-3.91,4.04,5.74
2015-12-09,29.00,29.07,29.47,28.80,33146,96310000,0.08,0.28,2.31,4.14
2015-12-10,29.01,28.72,29.36,28.61,33208,96190000,-0.35,-1.20,2.58,4.15
2015-12-11,28.60,28.47,28.80,28.22,30017,85520000,-0.25,-0.87,2.02,3.75
2015-12-14,28.08,29.05,29.11,28.02,33964,97820000,0.58,2.04,3.83,4.25
2015-12-15,29.00,29.21,29.50,28.93,30624,89450000,0.16,0.55,1.96,3.83
2015-12-16,29.39,29.24,29.43,29.00,36221,106000000,0.03,0.10,1.47,4.53
2015-12-17,29.50,29.83,29.87,29.40,47433,140940000,0.59,2.02,1.61,5.93
2015-12-18,29.69,30.36,30.89,29.45,68696,207380000,0.53,1.78,4.83,8.59
2015-12-21,30.06,31.93,33.30,30.01,117430,375780000,1.57,5.17,10.84,14.68
2015-12-22,31.70,31.75,31.89,31.00,72187,226580000,-0.18,-0.56,2.79,9.02
2015-12-23,31.68,30.61,31.70,30.51,57450,178990000,-1.14,-3.59,3.75,7.18
2015-12-24,30.72,30.94,31.28,30.51,37556,116030000,0.33,1.08,2.52,4.69
2015-12-25,31.04,30.94,31.30,30.59,28716,88640000,0.00,0.00,2.29,3.59
2015-12-28,31.09,29.90,31.48,29.87,46057,141190000,-1.04,-3.36,5.20,5.76
2015-12-29,29.72,30.38,30.56,29.72,30794,92550000,0.48,1.61,2.81,3.85
2015-12-30,30.43,30.27,30.51,30.06,31441,95330000,-0.11,-0.36,1.48,3.93
2015-12-31,30.43,29.79,30.46,29.78,27119,81510000,-0.48,-1.59,2.25,3.39
2016-01-04,29.73,26.96,30.00,26.90,36074,102200000,-2.83,-9.50,10.41,4.51
2016-01-05,26.00,26.75,27.49,25.01,52987,140530000,-0.21,-0.78,9.20,6.62
2016-01-06,27.50,27.54,27.56,26.97,39004,106550000,0.79,2.95,2.21,4.88
2016-01-07,27.26,25.09,27.26,24.98,11990,31400000,-2.45,-8.90,8.28,1.50
2016-01-08,26.10,25.53,26.39,24.00,42093,107510000,0.44,1.75,9.53,5.26
2016-01-11,24.83,23.60,25.44,23.50,43158,106120000,-1.93,-7.56,7.60,5.39
2016-01-12,23.56,24.03,24.26,23.56,32468,77650000,0.43,1.82,2.97,4.06
2016-01-13,24.18,23.13,24.33,23.06,29537,70440000,-0.90,-3.75,5.29,3.69
2016-01-14,22.60,23.65,23.80,22.16,38499,88970000,0.52,2.25,7.09,4.81
2016-01-15,23.00,22.38,23.56,22.17,30720,70490000,-1.27,-5.37,5.88,3.84
2016-01-18,21.96,22.50,22.86,21.90,23683,53070000,0.12,0.54,4.29,2.96
2016-01-19,22.49,23.30,23.45,22.42,34229,78570000,0.80,3.56,4.58,4.28
2016-01-20,23.03,22.94,23.40,22.82,30734,71040000,-0.36,-1.55,2.49,3.84
2016-01-21,22.70,22.21,23.20,22.20,23454,53300000,-0.73,-3.18,4.36,2.93
2016-01-22,22.53,22.71,22.82,22.20,23066,51900000,0.50,2.25,2.79,2.88
2016-01-25,22.95,23.17,23.36,22.95,25646,59400000,0.46,2.03,1.81,3.21
2016-01-26,22.85,21.57,23.53,21.39,46142,104590000,-1.60,-6.91,9.24,5.77
2016-01-27,21.56,20.72,21.85,19.70,40114,82870000,-0.85,-3.94,9.97,5.01
2016-01-28,20.39,19.26,20.64,19.20,23592,47240000,-1.46,-7.05,6.95,2.95
2016-01-29,19.50,19.95,20.17,19.28,24451,48350000,0.69,3.58,4.62,3.06
2016-02-01,19.81,19.86,20.15,19.60,19199,38250000,-0.09,-0.45,2.76,2.40
2016-02-02,20.00,20.45,20.63,20.00,20529,41860000,0.59,2.97,3.17,2.57
2016-02-03,19.95,20.33,20.45,19.88,18230,36650000,-0.12,-0.59,2.79,2.28
2016-02-04,20.35,21.12,21.75,20.35,38727,81040000,0.79,3.89,6.89,4.84
2016-02-05,21.00,20.62,21.11,20.55,22165,46010000,-0.50,-2.37,2.65,2.77
2016-02-15,19.69,20.10,20.26,19.51,16857,33580000,-0.52,-2.52,3.64,2.11
2016-02-16,20.20,20.79,20.82,20.16,35474,73170000,0.69,3.43,3.28,4.43
2016-02-17,20.72,20.94,20.96,20.51,32046,66610000,0.15,0.72,2.16,4.01
2016-02-18,20.98,21.15,21.59,20.88,40780,86340000,0.21,1.00,3.39,5.10
2016-02-19,21.00,21.00,21.30,20.82,26551,55750000,-0.15,-0.71,2.27,3.32
2016-02-22,21.28,21.56,21.65,21.10,38912,83240000,0.56,2.67,2.62,4.86
2016-02-23,21.60,21.92,22.38,21.51,54702,119750000,0.36,1.67,4.04,6.84
2016-02-24,21.80,21.60,21.85,21.13,36796,79280000,-0.32,-1.46,3.28,4.60
2016-02-25,21.75,20.22,21.75,19.44,50757,103940000,-1.38,-6.39,10.69,6.34
2016-02-26,20.48,19.97,20.48,19.62,23082,46340000,-0.25,-1.24,4.25,2.89
2016-02-29,19.98,18.01,19.98,17.97,40610,74680000,-1.96,-9.81,10.07,5.08
2016-03-01,18.10,18.33,18.50,17.73,28286,51500000,0.32,1.78,4.28,3.54
2016-03-02,18.33,19.10,19.17,18.26,38701,72620000,0.77,4.20,4.96,4.84
2016-03-03,19.01,19.07,19.69,18.89,38526,74250000,-0.03,-0.16,4.19,4.82
2016-03-04,19.01,18.64,19.01,18.09,33513,62310000,-0.43,-2.25,4.82,4.19
2016-03-07,18.66,19.05,19.18,18.64,28294,53770000,0.41,2.20,2.90,3.54
2016-03-08,18.87,19.65,19.73,18.25,50972,97150000,0.60,3.15,7.77,6.37
2016-03-09,19.30,19.12,19.40,18.95,22702,43460000,-0.53,-2.70,2.29,2.84
2016-03-10,19.22,19.08,19.59,18.95,27725,53450000,-0.04,-0.21,3.35,3.47
2016-03-11,19.07,18.87,19.15,18.60,20951,39480000,-0.21,-1.10,2.88,2.62
2016-03-14,19.15,19.44,19.63,19.02,33455,64950000,0.57,3.02,3.23,4.18
2016-03-15,19.35,19.66,19.79,19.02,38906,75360000,0.22,1.13,3.96,4.86
2016-03-16,19.56,19.29,19.65,19.18,19990,38710000,-0.37,-1.88,2.39,2.50
2016-03-17,19.37,19.72,19.81,19.21,42820,83800000,0.43,2.23,3.11,5.35
2016-03-18,19.84,20.40,20.42,19.72,54966,110710000,0.68,3.45,3.55,6.87
2016-03-21,20.50,20.95,21.21,20.48,65064,135120000,0.55,2.70,3.58,8.13
2016-03-22,20.85,20.92,21.40,20.61,46624,98270000,-0.03,-0.14,3.77,5.83
2016-03-23,20.64,21.02,21.15,20.64,33519,69970000,0.10,0.48,2.44,4.19
2016-03-24,20.90,20.82,21.30,20.61,47352,99560000,-0.20,-0.95,3.28,5.92
2016-03-25,20.81,21.01,21.19,20.71,27483,57620000,0.19,0.91,2.31,3.44
2016-03-28,21.17,21.09,21.86,21.00,53824,115200000,0.08,0.38,4.09,6.73
2016-03-29,21.11,20.23,21.19,20.10,41312,84540000,-0.86,-4.08,5.17,5.16
2016-03-30,20.55,20.69,20.70,20.24,32495,66680000,0.46,2.27,2.27,4.06
2016-03-31,20.71,20.75,20.90,20.62,28926,60060000,0.06,0.29,1.35,3.62
2016-04-01,20.58,20.57,20.80,20.30,21005,43080000,-0.18,-0.87,2.41,2.63
2016-04-05,20.60,21.03,21.09,20.44,32968,68840000,0.46,2.24,3.16,4.12
2016-04-06,21.05,21.46,21.53,20.92,47980,102450000,0.43,2.04,2.90,6.00
2016-04-07,21.57,21.00,21.64,20.98,34134,72400000,-0.46,-2.14,3.08,4.27
2016-04-08,20.90,20.82,20.90,20.48,25286,52370000,-0.18,-0.86,2.00,3.16
2016-04-11,20.89,21.50,21.64,20.87,44897,95940000,0.68,3.27,3.70,5.61
2016-04-12,21.40,21.30,21.55,21.05,23407,49730000,-0.20,-0.93,2.33,2.93
2016-04-13,21.30,21.50,21.95,21.30,55238,119790000,0.20,0.94,3.05,6.90
2016-04-14,21.63,22.21,22.30,21.46,63987,140010000,0.71,3.30,3.91,8.00
2016-04-15,22.25,21.99,22.78,21.88,62759,139990000,-0.22,-0.99,4.05,7.84
2016-04-18,21.80,21.48,21.80,21.36,34673,74730000,-0.51,-2.32,2.00,4.33
2016-04-19,21.61,21.59,21.70,21.31,24534,52790000,0.11,0.51,1.82,3.07
2016-04-20,21.60,20.21,21.68,19.75,43213,89110000,-1.38,-6.39,8.94,5.40
2016-04-21,20.22,19.92,20.34,19.82,27532,55330000,-0.29,-1.43,2.57,3.44
2016-04-22,19.81,20.09,20.17,19.72,17272,34550000,0.17,0.85,2.26,2.16
2016-04-25,20.05,20.11,20.23,19.87,16064,32230000,0.02,0.10,1.79,2.01
2016-04-26,19.95,20.35,20.38,19.93,20616,41690000,0.24,1.19,2.24,2.58
2016-04-27,20.37,20.32,20.64,20.22,20802,42440000,-0.03,-0.15,2.06,2.60
2016-04-28,20.39,20.27,20.47,20.04,19261,39000000,-0.05,-0.25,2.12,2.41
2016-04-29,19.87,20.64,20.88,19.83,42997,88480000,0.37,1.83,5.18,5.37
2016-05-03,20.61,22.70,22.70,20.59,61785,137660000,2.06,9.98,10.22,7.72
2016-05-04,24.01,24.38,24.97,24.01,228309,558340000,1.68,7.40,4.23,28.54
2016-05-05,24.11,25.77,26.48,24.01,195830,491530000,1.39,5.70,10.13,24.48
2016-05-06,25.31,24.55,25.38,24.50,154015,384420000,-1.22,-4.73,3.41,19.25
2016-05-09,24.76,25.50,26.30,24.58,196359,498000000,0.95,3.87,7.01,24.54
2016-05-10,25.11,25.17,26.00,24.48,144687,365980000,-0.33,-1.29,5.96,18.09
2016-05-11,25.28,25.60,26.83,25.01,197069,511780000,0.43,1.71,7.23,24.63
2016-05-12,24.60,24.48,24.89,23.57,113727,276170000,-1.12,-4.38,5.16,14.22
2016-05-13,24.60,24.97,25.70,24.58,109216,274160000,0.49,2.00,4.58,13.65
2016-05-16,25.16,25.63,25.69,24.20,97273,242190000,0.66,2.64,5.97,12.16
2016-05-17,25.55,24.64,25.62,24.50,93743,235420000,-0.99,-3.86,4.37,11.72
2016-05-18,24.02,24.36,24.89,23.80,73390,179080000,-0.28,-1.14,4.42,9.17
2016-05-19,24.59,24.37,24.76,24.02,56269,137030000,0.01,0.04,3.04,7.03
2016-05-20,24.08,25.87,25.90,24.02,135418,341040000,1.50,6.16,7.71,16.93
2016-05-23,25.80,26.03,26.36,25.26,125731,324470000,0.16,0.62,4.25,15.72
2016-05-24,25.80,25.49,26.04,25.36,90504,231980000,-0.54,-2.07,2.61,11.31
2016-05-25,25.61,24.71,26.17,24.50,90058,228800000,-0.78,-3.06,6.55,11.26
2016-05-26,24.01,23.77,24.18,22.93,103718,244240000,-0.94,-3.80,5.06,12.96
2016-05-27,23.51,23.40,23.97,23.02,64284,151230000,-0.37,-1.56,4.00,8.04
2016-05-30,23.19,22.77,23.20,22.60,44678,102370000,-0.63,-2.69,2.56,2.69
2016-05-31,23.00,24.02,24.08,22.92,73541,173570000,1.25,5.49,5.09,4.42
2016-06-01,23.85,23.44,23.98,23.35,140269,331140000,-0.58,-2.41,2.62,8.43
2016-06-02,23.49,23.99,24.14,23.15,112415,265750000,0.55,2.35,4.22,6.76
2016-06-03,23.82,25.00,25.73,23.49,199054,491960000,1.01,4.21,9.34,11.96
2016-06-06,24.80,24.56,24.94,24.31,112906,277510000,-0.44,-1.76,2.52,6.79
2016-06-07,24.60,24.86,24.99,24.20,122180,300950000,0.30,1.22,3.22,7.34
2016-06-08,24.78,24.93,25.32,24.60,123245,308260000,0.07,0.28,2.90,7.41
2016-06-13,24.60,22.68,24.60,22.60,113349,268190000,-2.25,-9.03,8.02,6.81
2016-06-14,22.48,23.10,23.18,22.16,62083,142210000,0.42,1.85,4.50,3.73
2016-06-15,22.43,23.47,23.84,22.34,73057,170710000,0.37,1.60,6.49,4.39
2016-06-16,23.37,24.03,24.52,22.91,123137,291760000,0.56,2.39,6.86,7.40
2016-06-17,23.99,23.77,24.50,23.46,108616,260730000,-0.26,-1.08,4.33,6.53
2016-06-20,23.59,23.77,24.09,23.06,60094,141330000,0.00,0.00,4.33,3.61
2016-06-21,23.83,23.29,24.12,23.23,58206,137950000,-0.48,-2.02,3.74,3.50
2016-06-22,23.29,23.51,23.55,23.13,39760,92910000,0.22,0.94,1.80,2.39
2016-06-23,23.40,23.10,23.48,22.96,46432,107650000,-0.41,-1.74,2.21,2.79
2016-06-24,23.11,22.42,23.43,21.28,77025,174240000,-0.68,-2.94,9.31,4.63
2016-06-27,22.19,22.70,22.77,22.10,66046,149140000,0.28,1.25,2.99,3.97
2016-06-28,22.55,22.83,22.93,22.43,55560,126200000,0.13,0.57,2.20,3.34
2016-06-29,22.96,23.05,23.13,22.80,50612,116170000,0.22,0.96,1.45,3.04
2016-06-30,23.29,23.91,24.38,23.08,135885,325620000,0.86,3.73,5.64,8.17
2016-07-01,23.68,23.43,23.90,23.25,113855,267660000,-0.48,-2.01,2.72,6.84
2016-07-04,22.88,23.70,23.83,22.88,85011,199870000,0.27,1.15,4.05,5.11
2016-07-05,23.74,24.58,24.79,23.73,166678,404580000,0.88,3.71,4.47,10.02
2016-07-06,24.48,27.04,27.04,24.48,294027,757090000,2.46,10.01,10.42,17.67
2016-07-07,27.40,26.03,27.40,25.99,239994,635030000,-1.01,-3.74,5.21,14.42
2016-07-08,26.01,26.30,26.96,25.91,162836,430460000,0.27,1.04,4.03,9.79
2016-07-11,26.32,27.99,28.93,26.32,278265,776110000,1.69,6.43,9.92,16.72
2016-07-12,27.55,27.88,28.83,27.12,239262,669340000,-0.11,-0.39,6.11,14.38
2016-07-13,27.55,26.85,27.75,26.65,162557,438350000,-1.03,-3.69,3.95,9.77
2016-07-14,26.98,26.96,27.31,26.41,109774,294830000,0.11,0.41,3.35,6.60
2016-07-15,26.90,27.82,27.98,26.70,163514,448680000,0.86,3.19,4.75,9.83
2016-07-18,27.52,27.13,27.76,26.80,106461,289060000,-0.69,-2.48,3.45,6.40
2016-07-19,27.00,26.59,27.10,26.09,88130,233070000,-0.54,-1.99,3.72,5.30
2016-07-20,26.53,26.52,27.09,26.44,69609,186140000,-0.07,-0.26,2.44,4.18
2016-07-21,26.51,26.97,27.49,26.51,140290,380730000,0.45,1.70,3.70,8.43
2016-07-22,26.40,25.42,26.40,25.30,105120,269480000,-1.05,-3.97,4.16,6.32
2016-07-25,25.20,25.52,25.87,25.11,62578,159680000,0.10,0.39,2.99,3.76
2016-07-26,25.51,26.06,26.09,25.25,74692,192470000,0.54,2.12,3.29,4.49
2016-07-27,26.00,24.27,26.10,23.85,114424,285160000,-1.79,-6.87,8.63,6.88
2016-07-28,24.13,24.42,24.69,24.13,68570,167410000,0.15,0.62,2.31,4.12
2016-07-29,24.56,24.45,25.20,24.30,71990,178130000,0.03,0.12,3.69,4.33
2016-08-01,24.27,23.65,24.29,23.21,58465,138040000,-0.80,-3.27,4.42,3.51
2016-08-02,23.56,23.90,23.93,23.36,43272,102620000,0.25,1.06,2.41,2.60
2016-08-03,23.73,24.04,24.25,23.63,60597,145170000,0.14,0.59,2.59,3.64
2016-08-04,24.06,24.42,24.58,23.71,61536,148860000,0.38,1.58,3.62,3.70
2016-08-05,24.37,24.22,24.43,23.95,40882,98840000,-0.20,-0.82,1.97,2.46
2016-08-08,24.21,24.54,24.74,23.70,57074,138610000,0.32,1.32,4.29,3.43
2016-08-09,24.35,24.84,25.11,24.33,76271,188710000,0.30,1.22,3.18,4.58
