日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.30,10.53,10.74,10.00,4719,4920000,0.10,0.96,7.10,0.19
2000-01-05,10.53,10.35,10.69,10.30,7143,7510000,-0.18,-1.71,3.70,0.28
2000-01-06,10.35,10.65,10.70,10.20,9492,9940000,0.30,2.90,4.83,0.37
2000-01-07,10.73,11.09,11.20,10.70,23684,26110000,0.44,4.13,4.70,0.93
2000-01-10,11.20,11.55,11.90,10.92,35656,40720000,0.46,4.15,8.84,1.40
2000-01-11,11.45,10.82,11.48,10.70,13296,14770000,-0.73,-6.32,6.75,0.52
2000-01-12,10.70,10.39,10.98,10.30,8824,9300000,-0.43,-3.97,6.29,0.35
2000-01-13,10.39,10.25,10.42,10.10,5115,5260000,-0.14,-1.35,3.08,0.20
2000-01-14,10.25,10.15,10.35,10.08,5940,6040000,-0.10,-0.98,2.63,0.23
2000-01-17,10.15,10.18,10.30,10.05,4018,4090000,0.03,0.30,2.46,0.16
2000-01-18,10.30,10.14,10.35,10.10,5165,5250000,-0.04,-0.39,2.46,0.20
2000-01-19,10.14,10.17,10.32,10.10,4604,4690000,0.03,0.30,2.17,0.18
2000-01-20,10.20,10.30,10.32,10.13,6786,6960000,0.13,1.28,1.87,0.27
2000-01-21,10.30,10.24,10.34,10.05,12824,13120000,-0.06,-0.58,2.82,0.50
2000-01-24,10.20,10.00,10.24,9.90,23098,23130000,-0.24,-2.34,3.32,0.91
2000-01-25,10.10,10.10,10.30,9.99,15910,16120000,0.10,1.00,3.10,0.62
2000-01-26,10.15,10.06,10.24,10.00,10027,10060000,-0.04,-0.40,2.38,0.39
2000-01-27,10.20,10.11,10.25,10.06,14787,14970000,0.05,0.50,1.89,0.58
2000-01-28,10.22,10.62,10.70,10.05,34344,35340000,0.51,5.04,6.43,1.35
2000-02-14,11.20,11.53,11.59,10.73,40838,45730000,0.91,8.57,8.10,1.60
2000-02-15,11.62,11.00,11.78,10.75,46763,52860000,-0.53,-4.60,8.93,1.84
2000-02-16,10.90,10.52,10.95,10.33,33921,35970000,-0.48,-4.36,5.64,1.33
2000-02-17,10.60,10.83,11.30,10.40,49802,53640000,0.31,2.95,8.56,1.96
2000-02-18,10.83,10.53,10.95,10.40,22135,23320000,-0.30,-2.77,5.08,0.87
2000-02-21,10.55,10.65,11.08,10.40,28697,31020000,0.12,1.14,6.46,1.13
2000-02-22,10.90,10.69,11.28,10.65,25821,28320000,0.04,0.38,5.92,1.01
2000-02-23,10.62,10.42,10.70,10.40,14567,15290000,-0.27,-2.53,2.81,0.57
2000-02-24,10.42,10.40,10.50,10.25,16818,17370000,-0.02,-0.19,2.40,0.66
2000-02-25,10.40,10.33,10.50,10.28,11822,12210000,-0.07,-0.67,2.12,0.46
2000-02-28,10.32,10.69,10.70,10.20,20167,21050000,0.36,3.49,4.84,0.79
2000-02-29,10.75,10.63,10.87,10.40,18842,19890000,-0.06,-0.56,4.40,0.74
2000-03-01,10.70,10.91,11.30,10.65,57177,63110000,0.28,2.63,6.12,2.25
2000-03-02,10.99,10.73,11.02,10.65,20700,22300000,-0.18,-1.65,3.39,0.81
2000-03-03,10.80,11.00,11.25,10.76,42363,46720000,0.27,2.52,4.57,1.66
