日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-27,50.60,55.51,55.51,50.01,167546,883430000,23.51,73.47,17.19,83.77
2010-04-28,53.77,52.40,55.12,49.96,93040,488280000,-3.11,-5.60,9.30,46.52
2010-04-29,53.40,54.15,56.29,53.40,93126,508870000,1.75,3.34,5.52,46.56
2010-04-30,54.10,53.00,54.13,49.00,52236,271490000,-1.15,-2.12,9.47,26.12
2010-05-04,53.71,56.50,57.99,53.71,68247,378120000,3.50,6.60,8.08,34.12
2010-05-05,55.25,58.19,59.29,55.00,52852,303370000,1.69,2.99,7.59,26.43
2010-05-06,58.20,58.06,60.98,57.71,39929,236160000,-0.13,-0.22,5.62,19.96
2010-05-07,56.65,53.00,58.58,52.60,47864,265770000,-5.06,-8.72,10.30,23.93
2010-05-10,52.40,47.70,53.00,47.70,43230,213930000,-5.30,-10.00,10.00,21.62
2010-05-11,49.70,48.01,50.49,47.52,30246,148140000,0.31,0.65,6.23,15.12
2010-05-12,45.60,46.71,49.14,45.30,21610,102110000,-1.30,-2.71,8.00,10.81
2010-05-13,47.00,47.79,48.24,45.50,18449,86740000,1.08,2.31,5.87,9.22
2010-05-14,47.60,47.21,47.60,45.82,18965,88490000,-0.58,-1.21,3.72,9.48
2010-05-17,46.23,46.10,47.99,45.90,21576,100860000,-1.11,-2.35,4.43,10.79
2010-05-18,45.66,44.40,46.71,41.65,23700,103570000,-1.70,-3.69,10.98,11.85
2010-05-19,43.78,46.01,47.65,43.21,20664,94140000,1.61,3.63,10.00,10.33
2010-05-20,45.04,44.15,45.96,44.00,14587,65840000,-1.86,-4.04,4.26,7.29
2010-05-21,42.33,47.03,47.48,42.32,19477,88160000,2.88,6.52,11.69,9.74
2010-05-24,46.79,48.05,49.48,46.71,22192,106980000,1.02,2.17,5.89,11.10
2010-05-25,47.30,47.12,48.52,46.70,14818,70590000,-0.93,-1.94,3.79,7.41
2010-05-26,47.00,46.71,48.00,46.60,11942,56450000,-0.41,-0.87,2.97,5.97
2010-05-27,46.40,49.80,50.40,46.35,22499,109270000,3.09,6.62,8.67,11.25
2010-05-28,50.10,49.39,51.99,48.50,18700,93840000,-0.41,-0.82,7.01,9.35
2010-05-31,49.04,48.30,51.00,48.30,15170,75220000,-1.09,-2.21,5.47,7.59
2010-06-01,47.47,46.41,48.50,44.50,13172,61260000,-1.89,-3.91,8.28,6.59
2010-06-03,47.50,45.90,48.18,45.90,12604,59600000,-0.51,-1.10,4.91,6.30
2010-06-04,44.75,46.40,46.50,44.75,8421,38620000,0.50,1.09,3.81,4.21
2010-06-07,45.54,47.89,48.29,45.34,13566,64070000,1.49,3.21,6.36,6.78
2010-06-08,47.89,49.70,51.20,47.50,23621,117730000,1.81,3.78,7.73,11.81
2010-06-09,49.55,50.40,52.48,49.55,16723,85390000,0.70,1.41,5.90,8.36
2010-06-10,50.39,51.21,52.19,50.11,13663,69760000,0.81,1.61,4.13,6.83
2010-06-11,51.21,51.03,51.93,50.71,7142,36570000,-0.18,-0.35,2.38,3.57
2010-06-17,51.33,48.01,51.97,48.01,10700,53440000,-3.02,-5.92,7.76,5.35
2010-06-18,48.12,46.77,48.74,46.02,7923,37500000,-1.24,-2.58,5.67,3.96
2010-06-21,46.77,48.83,49.32,46.11,5465,26270000,2.06,4.40,6.86,2.73
2010-06-22,48.80,50.00,50.66,48.36,5963,29450000,1.17,2.40,4.71,2.98
2010-06-23,49.90,49.58,50.46,48.60,5447,27050000,-0.42,-0.84,3.72,2.72
2010-06-24,49.67,49.90,51.20,49.30,7839,39500000,0.32,0.65,3.83,3.92
2010-06-25,49.65,47.30,49.99,46.61,9970,47600000,-2.60,-5.21,6.77,4.99
2010-06-28,46.85,45.99,47.30,45.00,6627,30520000,-1.31,-2.77,4.86,3.31
2010-06-29,46.00,42.20,47.00,42.00,7569,33420000,-3.79,-8.24,10.87,3.78
2010-06-30,41.00,40.82,41.99,39.00,8803,35530000,-1.38,-3.27,7.09,4.40
2010-07-01,40.06,38.47,40.70,38.33,9268,36570000,-2.35,-5.76,5.81,4.63
2010-07-02,38.95,37.45,39.30,35.90,9281,35020000,-1.02,-2.65,8.84,4.64
2010-07-05,37.00,37.05,37.53,36.01,3427,12600000,-0.40,-1.07,4.06,1.71
2010-07-06,36.98,38.66,38.76,36.49,5447,20780000,1.61,4.35,6.13,2.72
2010-07-07,38.01,38.95,39.36,38.01,5804,22480000,0.29,0.75,3.49,2.90
2010-07-08,39.18,36.98,39.20,35.90,12405,46140000,-1.97,-5.06,8.47,6.20
2010-07-09,36.35,38.04,38.30,36.30,8586,32240000,1.06,2.87,5.41,4.29
2010-07-12,37.57,38.03,38.70,37.57,5703,21710000,-0.01,-0.03,2.97,2.85
2010-07-13,37.85,37.07,37.96,36.00,9772,35800000,-0.96,-2.52,5.15,4.89
2010-07-14,37.20,38.50,38.54,36.90,10845,41030000,1.43,3.86,4.42,5.42
2010-07-15,38.35,36.38,38.35,36.35,8535,31910000,-2.12,-5.51,5.19,4.27
2010-07-16,36.01,34.80,36.42,34.52,8913,31340000,-1.58,-4.34,5.22,4.46
2010-07-19,34.98,35.41,35.90,34.93,7779,27570000,0.61,1.75,2.79,3.89
2010-07-20,35.41,36.90,37.60,35.41,12196,44710000,1.49,4.21,6.18,6.10
2010-07-21,37.39,37.47,38.87,37.08,13886,52580000,0.57,1.54,4.85,6.94
2010-07-22,37.35,37.41,37.80,36.66,11619,43230000,-0.06,-0.16,3.04,5.81
2010-07-23,37.48,37.92,38.00,37.23,11869,44670000,0.51,1.36,2.06,5.93
2010-07-26,38.52,39.35,39.96,38.23,14438,56150000,1.43,3.77,4.56,7.22
2010-07-27,38.50,38.50,40.50,38.24,31166,122200000,-0.85,-2.16,5.74,12.47
2010-07-28,38.00,38.86,38.95,37.59,25501,97300000,0.36,0.94,3.53,10.20
2010-07-29,38.70,38.83,39.12,38.20,14528,56080000,-0.03,-0.08,2.37,5.81
2010-07-30,38.51,39.27,39.33,38.51,13314,51940000,0.44,1.13,2.11,5.33
2010-08-02,39.26,39.66,39.66,38.86,14257,55900000,0.39,0.99,2.04,5.70
2010-08-03,39.64,38.20,39.66,38.16,14929,58110000,-1.46,-3.68,3.78,5.97
2010-08-04,37.93,38.02,38.39,37.25,12605,47630000,-0.18,-0.47,2.98,5.04
2010-08-05,38.02,38.30,39.12,37.98,14543,56120000,0.28,0.74,3.00,5.82
2010-08-06,38.01,40.54,40.54,38.01,26597,105110000,2.24,5.85,6.61,10.64
2010-08-09,40.43,41.49,42.32,40.10,20408,84400000,0.95,2.34,5.48,8.16
2010-08-10,41.59,40.20,41.88,40.03,15507,62910000,-1.29,-3.11,4.46,6.20
2010-08-11,40.02,40.97,41.14,39.95,12610,51280000,0.77,1.92,2.96,5.04
2010-08-12,40.95,40.58,41.49,40.31,9572,39100000,-0.39,-0.95,2.88,3.83
2010-08-13,40.51,42.88,43.20,40.51,17410,73160000,2.30,5.67,6.63,6.96
2010-08-16,42.95,43.70,44.00,42.26,18276,78800000,0.82,1.91,4.06,7.31
2010-08-17,43.54,43.90,44.44,43.18,11314,49630000,0.20,0.46,2.88,4.53
2010-08-18,44.10,44.13,44.15,43.27,11388,49780000,0.23,0.52,2.00,4.56
2010-08-19,44.45,43.00,44.45,42.92,17127,74840000,-1.13,-2.56,3.47,6.85
2010-08-20,43.00,41.23,43.30,38.70,13028,54190000,-1.77,-4.12,10.70,5.21
2010-08-23,41.28,40.42,41.70,40.31,7513,30650000,-0.81,-1.96,3.37,3.01
2010-08-24,40.60,41.49,41.95,40.60,8015,33160000,1.07,2.65,3.34,3.21
2010-08-25,41.10,41.22,42.25,41.02,9148,38080000,-0.27,-0.65,2.96,3.66
2010-08-26,41.22,41.21,41.86,41.00,6299,26000000,-0.01,-0.02,2.09,2.52
2010-08-27,41.21,42.60,42.60,40.50,10517,44250000,1.39,3.37,5.10,4.21
2010-08-30,42.86,43.46,44.00,42.61,9660,41820000,0.86,2.02,3.26,3.86
2010-08-31,43.30,44.08,44.36,42.63,19786,85950000,0.62,1.43,3.98,7.91
2010-09-01,44.07,44.70,45.10,43.71,28967,128330000,0.62,1.41,3.15,11.59
2010-09-02,44.70,46.40,47.28,44.21,21073,96910000,1.70,3.80,6.87,8.43
2010-09-03,46.11,47.95,48.30,45.88,14988,70570000,1.55,3.34,5.22,6.00
2010-09-06,47.99,44.99,48.38,44.86,13850,63260000,-2.96,-6.17,7.34,5.54
2010-09-07,45.05,45.00,45.26,44.22,9554,42760000,0.01,0.02,2.31,3.82
2010-09-08,44.85,45.62,46.00,44.52,6846,31050000,0.62,1.38,3.29,2.74
2010-09-09,46.02,44.30,46.65,44.02,9856,44520000,-1.32,-2.89,5.77,3.94
2010-09-10,44.33,44.60,44.80,43.75,6727,29880000,0.30,0.68,2.37,2.69
2010-09-13,44.59,44.85,45.33,44.48,8575,38470000,0.25,0.56,1.91,3.43
2010-09-14,44.88,45.16,45.56,44.62,8787,39600000,0.31,0.69,2.10,3.52
