日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-26,39.90,41.45,42.80,39.67,56512,233940000,-1.55,-3.60,7.28,28.26
2012-04-27,42.70,42.75,43.38,42.10,49310,211350000,1.30,3.14,3.09,24.65
2012-05-02,42.90,43.50,43.60,42.36,52504,226880000,0.75,1.75,2.90,26.25
2012-05-03,43.42,43.01,43.42,42.51,28711,123270000,-0.49,-1.13,2.09,14.36
2012-05-04,43.85,44.92,45.80,43.80,66858,300680000,1.91,4.44,4.65,33.43
2012-05-07,45.90,49.41,49.41,45.30,75068,354370000,4.49,10.00,9.15,37.53
2012-05-08,49.20,48.80,50.70,48.20,56400,279490000,-0.61,-1.23,5.06,28.20
2012-05-09,48.00,48.57,49.38,47.30,38868,187230000,-0.23,-0.47,4.26,19.43
2012-05-11,47.80,47.20,48.49,46.80,33282,158060000,-1.37,-2.82,3.48,16.64
2012-05-14,47.56,48.20,49.01,46.25,31794,151070000,1.00,2.12,5.85,15.90
2012-05-15,47.35,48.52,48.78,47.20,22816,109440000,0.32,0.66,3.28,11.41
2012-05-16,48.30,47.99,49.28,47.41,21083,102020000,-0.53,-1.09,3.85,10.54
2012-05-17,47.92,47.71,48.17,46.65,16288,77190000,-0.28,-0.58,3.17,8.14
2012-05-18,47.03,47.28,48.77,46.80,23698,113420000,-0.43,-0.90,4.13,11.85
2012-05-21,47.00,45.50,47.47,45.08,30753,140710000,-1.78,-3.76,5.06,15.38
2012-05-22,45.60,46.10,46.59,45.49,15684,72350000,0.60,1.32,2.42,7.84
2012-05-23,46.00,48.52,49.34,45.60,25874,123520000,2.42,5.25,8.11,12.94
2012-05-24,48.04,47.80,48.83,47.53,13246,63750000,-0.72,-1.48,2.68,6.62
2012-05-25,47.78,46.49,49.43,45.87,20328,97780000,-1.31,-2.74,7.45,10.16
2012-05-28,46.50,49.48,49.52,46.49,28641,138440000,2.99,6.43,6.52,14.32
2012-05-29,49.83,49.82,49.92,48.70,31974,157460000,0.34,0.69,2.47,15.99
2012-05-30,49.43,52.12,54.79,49.08,40128,208440000,2.30,4.62,11.46,20.06
2012-05-31,52.31,52.97,55.31,51.70,34469,184000000,0.85,1.63,6.93,17.23
2012-06-01,51.59,52.00,52.80,51.20,26597,138190000,-0.97,-1.83,3.02,13.30
2012-06-04,50.70,51.80,53.81,50.30,23225,121770000,-0.20,-0.38,6.75,11.61
2012-06-05,51.20,51.20,51.97,50.58,12070,61900000,-0.60,-1.16,2.68,6.03
2012-06-06,51.50,53.01,53.01,50.90,16196,83980000,1.81,3.54,4.12,8.10
2012-06-07,53.20,53.00,55.55,52.98,26639,143740000,-0.01,-0.02,4.85,13.32
2012-06-08,53.17,53.60,54.49,52.02,16024,85540000,0.60,1.13,4.66,8.01
2012-06-11,53.22,57.40,58.50,53.22,28446,160020000,3.80,7.09,9.85,14.22
2012-06-12,56.55,56.79,57.49,55.80,15196,86110000,-0.61,-1.06,2.94,7.60
2012-06-13,56.90,57.38,57.50,56.20,13589,77500000,0.59,1.04,2.29,6.79
2012-06-14,57.20,57.35,60.00,56.81,19087,111370000,-0.03,-0.05,5.56,9.54
2012-06-15,57.40,57.81,57.99,55.63,14662,83250000,0.46,0.80,4.12,7.33
2012-06-18,58.00,58.40,59.33,57.40,15692,91610000,0.59,1.02,3.34,7.85
2012-06-19,58.00,56.87,58.19,56.51,11781,67170000,-1.53,-2.62,2.88,5.89
2012-06-20,56.85,55.77,57.30,55.71,8786,49440000,-1.10,-1.93,2.80,4.39
2012-06-21,55.77,55.03,55.77,54.11,10311,56490000,-0.74,-1.33,2.98,5.16
2012-06-25,54.70,55.35,56.29,54.50,10235,56900000,0.32,0.58,3.25,5.12
