日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.50,13.31,13.50,12.32,36535,47890000,0.81,6.48,9.44,4.27
2000-01-05,13.25,13.11,13.68,13.00,30021,40230000,-0.20,-1.50,5.11,3.51
2000-01-06,13.03,14.00,14.08,13.01,44979,61300000,0.89,6.79,8.16,5.26
2000-01-07,14.18,14.55,14.95,14.00,66098,95460000,0.55,3.93,6.79,7.73
2000-01-10,14.65,14.38,14.69,14.06,33108,47510000,-0.17,-1.17,4.33,3.87
2000-01-11,14.40,13.63,14.40,13.40,26603,36810000,-0.75,-5.22,6.95,3.11
2000-01-12,13.50,13.10,13.68,12.90,18904,24930000,-0.53,-3.89,5.72,2.21
2000-01-13,13.09,12.99,13.17,12.80,6647,8630000,-0.11,-0.84,2.82,0.78
2000-01-14,12.97,12.68,13.30,12.51,5977,7630000,-0.31,-2.39,6.08,0.70
2000-01-17,12.60,13.00,13.07,12.48,8324,10580000,0.32,2.52,4.65,0.97
2000-01-18,13.00,12.80,13.15,12.60,6724,8600000,-0.20,-1.54,4.23,0.79
2000-01-19,12.80,12.85,12.99,12.65,6508,8340000,0.05,0.39,2.66,0.76
2000-01-20,12.79,13.27,13.30,12.70,16783,21970000,0.42,3.27,4.67,1.96
2000-01-21,13.30,13.30,13.59,12.96,21032,28010000,0.03,0.23,4.75,2.46
2000-01-24,13.29,13.18,13.49,12.90,21015,27670000,-0.12,-0.90,4.44,2.46
2000-01-25,13.25,13.40,13.70,13.18,19944,26810000,0.22,1.67,3.95,2.33
2000-01-26,13.40,13.30,13.64,13.10,12439,16530000,-0.10,-0.75,4.03,1.45
2000-01-27,13.31,13.93,13.96,13.00,43495,59170000,0.63,4.74,7.22,5.09
2000-01-28,14.00,14.47,14.75,13.68,63163,90130000,0.54,3.88,7.68,7.39
2000-02-14,15.01,15.92,15.92,14.75,62379,97160000,1.45,10.02,8.09,7.30
2000-02-15,16.28,15.72,17.47,15.50,80467,132120000,-0.20,-1.26,12.37,9.41
2000-02-16,15.68,15.94,16.40,15.20,55519,87760000,0.22,1.40,7.63,6.49
2000-02-17,16.40,14.35,17.19,14.35,75223,117840000,-1.59,-9.97,17.82,8.80
2000-02-18,14.04,14.70,14.70,13.30,31903,45310000,0.35,2.44,9.76,3.73
2000-02-21,15.00,15.50,16.15,14.78,69545,108010000,0.80,5.44,9.32,8.13
2000-02-22,15.55,14.51,15.60,14.45,29571,44340000,-0.99,-6.39,7.42,3.46
2000-02-23,14.42,14.28,14.70,14.10,19200,27610000,-0.23,-1.59,4.14,2.25
2000-02-24,14.29,14.80,14.80,14.29,15214,22160000,0.52,3.64,3.57,1.78
2000-02-25,14.90,14.90,15.35,14.65,26763,40220000,0.10,0.68,4.73,3.13
2000-02-28,15.00,15.50,15.65,14.88,37590,57820000,0.60,4.03,5.17,4.40
2000-03-01,15.20,14.65,15.28,14.49,25941,38400000,-0.85,-5.48,5.10,3.03
2000-03-02,14.80,14.98,15.22,14.70,23667,35230000,0.33,2.25,3.55,2.77
2000-03-03,15.30,15.55,16.14,15.28,57199,90000000,0.57,3.81,5.74,6.69
2000-03-06,16.00,14.86,16.25,14.80,49692,78000000,-0.69,-4.44,9.33,5.81
