日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-20,50.00,50.02,54.00,49.30,62920,317820000,6.04,13.73,10.69,59.58
2010-01-21,50.28,48.64,50.28,48.00,18937,92670000,-1.38,-2.76,4.56,17.93
2010-01-22,48.01,45.83,48.01,45.32,16286,75490000,-2.81,-5.78,5.53,15.42
2010-01-25,45.80,44.90,45.82,44.61,9334,42060000,-0.93,-2.03,2.64,8.84
2010-01-26,45.45,44.55,45.75,44.21,7500,33580000,-0.35,-0.78,3.43,7.10
2010-01-27,44.80,44.60,44.98,44.00,6507,29050000,0.05,0.11,2.20,6.16
2010-01-28,44.59,42.84,44.99,42.79,10372,45060000,-1.76,-3.95,4.93,9.82
2010-01-29,42.70,42.57,43.33,42.14,6164,26400000,-0.27,-0.63,2.78,5.84
2010-02-01,41.88,41.10,41.90,40.60,7782,31900000,-1.47,-3.45,3.05,7.37
2010-02-02,41.20,40.58,41.58,40.56,5799,23800000,-0.52,-1.27,2.48,5.49
2010-02-03,40.68,39.76,40.83,38.51,7035,27830000,-0.82,-2.02,5.72,6.66
2010-02-04,39.26,40.04,40.58,39.11,5033,20150000,0.28,0.70,3.70,4.77
2010-02-05,39.50,39.78,40.38,39.20,4703,18670000,-0.26,-0.65,2.95,4.45
2010-02-08,39.50,40.02,40.28,39.50,2799,11210000,0.24,0.60,1.96,2.65
2010-02-09,39.95,39.55,40.11,39.22,2282,9040000,-0.47,-1.17,2.22,2.16
2010-02-10,39.71,40.78,41.07,39.71,5423,21960000,1.23,3.11,3.44,5.14
2010-02-11,40.80,41.12,41.79,40.05,3964,16320000,0.34,0.83,4.27,3.75
2010-02-12,41.01,41.60,41.68,40.86,3294,13610000,0.48,1.17,1.99,3.12
2010-02-22,41.40,41.18,41.75,41.05,2002,8280000,-0.42,-1.01,1.68,1.90
2010-02-23,41.40,41.13,41.40,40.50,2287,9330000,-0.05,-0.12,2.19,2.17
2010-02-24,41.30,42.56,42.68,40.75,6272,26460000,1.43,3.48,4.69,5.94
2010-02-25,42.80,43.60,43.80,42.78,7089,30740000,1.04,2.44,2.40,6.71
2010-02-26,43.89,43.00,43.89,42.81,5803,25220000,-0.60,-1.38,2.48,5.50
2010-03-01,43.40,43.75,44.10,43.09,6372,27840000,0.75,1.74,2.35,6.03
2010-03-02,43.80,43.70,43.93,43.31,4674,20390000,-0.05,-0.11,1.42,4.43
2010-03-03,43.67,43.12,43.84,42.52,5388,23250000,-0.58,-1.33,3.02,5.10
2010-03-04,43.07,41.69,43.47,41.49,4869,20710000,-1.43,-3.32,4.59,4.61
2010-03-05,41.72,42.24,42.40,41.51,3463,14540000,0.55,1.32,2.13,3.28
2010-03-08,42.15,43.29,43.50,42.15,3796,16370000,1.05,2.49,3.20,3.59
2010-03-09,43.50,43.75,43.75,42.61,5928,25720000,0.46,1.06,2.63,5.61
2010-03-10,44.19,43.88,44.20,43.21,6233,27350000,0.13,0.30,2.26,5.90
2010-03-11,44.60,44.78,44.78,43.31,9915,43890000,0.90,2.05,3.35,9.39
2010-03-12,44.80,44.33,45.85,44.18,11094,50090000,-0.45,-1.00,3.73,10.51
2010-03-15,44.00,44.58,44.76,43.78,5621,24870000,0.25,0.56,2.21,5.32
2010-03-16,44.30,44.19,45.01,43.52,4680,20700000,-0.39,-0.87,3.34,4.43
2010-03-17,44.19,44.78,44.79,43.98,4718,21020000,0.59,1.34,1.83,4.47
2010-03-18,44.91,45.10,45.50,44.50,5650,25430000,0.32,0.71,2.23,5.35
2010-03-19,45.18,44.89,45.45,44.70,2459,11040000,-0.21,-0.47,1.66,2.33
2010-03-22,44.78,44.33,44.78,44.05,4648,20580000,-0.56,-1.25,1.63,4.40
2010-03-23,44.40,44.72,44.90,43.98,6444,28650000,0.39,0.88,2.08,6.10
2010-03-24,44.70,45.43,45.84,44.51,8036,36530000,0.71,1.59,2.97,7.61
2010-03-25,45.28,46.60,46.77,45.27,11219,51990000,1.17,2.58,3.30,10.62
