日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-19,21.50,22.35,22.35,21.50,106144,232650000,4.35,24.17,4.72,60.31
2012-03-20,22.30,22.25,23.36,22.00,99189,224420000,-0.10,-0.45,6.09,56.36
2012-03-21,21.62,20.30,21.83,20.10,64675,134740000,-1.95,-8.76,7.78,36.75
2012-03-22,20.10,20.21,20.67,20.02,32244,65620000,-0.09,-0.44,3.20,18.32
2012-03-23,20.02,20.37,20.57,19.89,30172,61320000,0.16,0.79,3.36,17.14
2012-03-26,20.59,19.83,20.71,19.65,25858,52280000,-0.54,-2.65,5.20,14.69
2012-03-27,19.83,20.47,20.60,19.72,26971,54450000,0.64,3.23,4.44,15.32
2012-03-28,20.28,19.76,20.54,19.69,28959,58180000,-0.71,-3.47,4.15,16.45
2012-03-29,19.30,18.69,19.32,18.51,23286,43780000,-1.07,-5.42,4.10,13.23
2012-03-30,18.86,18.17,18.88,18.03,17669,32680000,-0.52,-2.78,4.55,10.04
2012-04-05,18.09,18.69,18.78,18.09,15787,29250000,0.52,2.86,3.80,8.97
2012-04-06,18.60,19.08,19.38,18.38,23392,44130000,0.39,2.09,5.35,13.29
2012-04-11,20.98,20.99,20.99,20.23,22343,46660000,1.91,10.01,3.98,12.69
2012-04-12,21.50,21.31,21.84,20.86,54342,115920000,0.32,1.52,4.67,30.88
2012-04-13,21.13,20.90,21.50,20.79,27921,58900000,-0.41,-1.92,3.33,15.86
2012-04-16,20.51,20.37,20.70,20.22,19927,40740000,-0.53,-2.54,2.30,11.32
2012-04-17,20.25,20.37,20.83,20.13,22467,46180000,0.00,0.00,3.44,12.77
2012-04-18,20.30,20.68,20.88,19.97,20689,42410000,0.31,1.52,4.47,11.76
2012-04-19,20.52,20.93,21.25,20.46,20533,42860000,0.25,1.21,3.82,11.67
2012-04-20,20.93,21.09,21.28,20.70,19044,39960000,0.16,0.76,2.77,10.82
2012-04-23,20.89,18.98,21.38,18.98,38715,76790000,-2.11,-10.00,11.38,22.00
2012-04-24,18.77,19.15,19.25,18.13,28232,52690000,0.17,0.90,5.90,16.04
2012-04-25,19.18,18.79,19.18,18.40,19985,37410000,-0.36,-1.88,4.07,11.36
2012-04-26,18.74,18.78,19.20,18.60,14150,26710000,-0.01,-0.05,3.19,8.04
