日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-05-29,19.01,18.97,19.58,18.51,115675,218370000,9.24,94.96,11.00,48.81
2003-05-30,19.16,18.58,19.50,18.50,56220,106860000,-0.39,-2.06,5.27,23.72
2003-06-02,18.40,18.47,18.88,18.00,27145,49910000,-0.11,-0.59,4.74,11.45
2003-06-03,18.48,18.50,18.80,18.21,18462,34210000,0.03,0.16,3.19,7.79
2003-06-04,18.45,18.75,19.20,18.35,29483,55550000,0.25,1.35,4.60,12.44
2003-06-05,18.80,18.23,18.85,18.20,14603,26990000,-0.52,-2.77,3.47,6.16
2003-06-06,18.15,18.43,18.75,18.15,11770,21750000,0.20,1.10,3.29,4.97
2003-06-09,18.25,17.79,18.40,17.70,15134,27230000,-0.64,-3.47,3.80,6.39
2003-06-10,17.70,17.58,17.95,17.51,9145,16170000,-0.21,-1.18,2.47,3.86
2003-06-11,17.60,17.78,17.84,17.56,6372,11280000,0.20,1.14,1.59,2.69
2003-06-12,18.00,18.06,18.24,17.79,8385,15160000,0.28,1.57,2.53,3.54
2003-06-13,18.07,17.92,18.29,17.88,6076,10960000,-0.14,-0.78,2.27,2.56
2003-06-16,17.92,17.74,18.00,17.70,5239,9320000,-0.18,-1.00,1.67,2.21
2003-06-17,17.79,17.86,17.99,17.70,2996,5350000,0.12,0.68,1.64,1.26
2003-06-18,17.90,17.65,17.95,17.65,3195,5680000,-0.21,-1.18,1.68,1.35
2003-06-19,17.62,17.29,17.70,17.17,8015,13940000,-0.36,-2.04,3.00,3.38
2003-06-20,17.25,17.24,17.43,17.21,3754,6500000,-0.05,-0.29,1.27,1.58
2003-06-23,17.02,17.03,17.18,16.97,4317,7360000,-0.21,-1.22,1.22,1.82
2003-06-24,17.01,17.07,17.18,17.00,2676,4570000,0.04,0.23,1.06,1.13
2003-06-25,17.10,16.70,17.17,16.61,5819,9790000,-0.37,-2.17,3.28,2.46
2003-06-26,16.58,16.80,16.98,16.46,5419,9040000,0.10,0.60,3.11,2.29
2003-06-27,16.77,16.31,16.80,16.30,4345,7180000,-0.49,-2.92,2.98,1.83
2003-06-30,16.15,16.22,16.47,16.15,2815,4580000,-0.09,-0.55,1.96,1.19
2003-07-01,16.16,16.08,16.40,16.05,2866,4670000,-0.14,-0.86,2.16,1.21
2003-07-02,16.10,16.35,16.45,15.98,4537,7370000,0.27,1.68,2.92,1.91
2003-07-03,16.23,16.25,16.43,16.21,1731,2820000,-0.10,-0.61,1.35,0.73
2003-07-04,16.26,16.13,16.30,16.07,3695,5970000,-0.12,-0.74,1.42,1.56
2003-07-07,16.18,16.34,16.35,16.05,1813,2940000,0.21,1.30,1.86,0.77
2003-07-08,16.31,16.49,16.58,16.30,3175,5230000,0.15,0.92,1.71,1.34
2003-07-09,16.49,16.27,16.49,16.23,2121,3460000,-0.22,-1.33,1.58,0.89
2003-07-10,16.25,16.63,16.70,16.22,5177,8570000,0.36,2.21,2.95,2.18
2003-07-11,16.60,16.39,16.63,16.30,2640,4350000,-0.24,-1.44,1.98,1.11
2003-07-14,16.38,16.32,16.49,16.31,1905,3120000,-0.07,-0.43,1.10,0.80
2003-07-15,16.32,16.23,16.47,16.19,2065,3360000,-0.09,-0.55,1.72,0.87
2003-07-16,16.25,16.27,16.36,16.20,1230,2000000,0.04,0.25,0.99,0.52
2003-07-17,16.27,16.22,16.28,15.99,4360,7040000,-0.05,-0.31,1.78,1.84
2003-07-18,16.12,16.26,16.68,16.08,5984,9840000,0.04,0.25,3.70,2.52
2003-07-21,16.15,15.69,16.29,15.58,6568,10390000,-0.57,-3.51,4.37,2.77
2003-07-22,15.71,15.71,15.95,15.51,2870,4500000,0.02,0.13,2.80,1.21
2003-07-23,15.75,15.80,15.85,15.61,1654,2600000,0.09,0.57,1.53,0.70
2003-07-24,15.80,15.46,15.80,15.40,2750,4280000,-0.34,-2.15,2.53,1.16
2003-07-25,15.40,15.20,15.79,15.13,4153,6400000,-0.26,-1.68,4.27,1.75
2003-07-28,15.14,14.82,15.16,14.80,4106,6120000,-0.38,-2.50,2.37,1.73
2003-07-29,14.81,15.16,15.25,14.81,3426,5170000,0.34,2.29,2.97,1.45
2003-07-30,14.91,15.03,15.13,14.88,1513,2270000,-0.13,-0.86,1.65,0.64
2003-07-31,15.18,15.05,15.18,15.01,1389,2100000,0.02,0.13,1.13,0.59
2003-08-01,15.05,15.26,15.32,14.89,2871,4330000,0.21,1.40,2.86,1.21
2003-08-04,15.21,15.36,15.37,15.10,2364,3610000,0.10,0.66,1.77,1.00
2003-08-05,15.36,15.27,15.36,15.15,1371,2090000,-0.09,-0.59,1.37,0.58
2003-08-06,15.20,15.30,15.33,15.04,2477,3760000,0.03,0.20,1.90,1.05
2003-08-07,15.30,15.34,15.60,15.29,5105,7870000,0.04,0.26,2.03,2.15
2003-08-11,15.00,15.04,15.15,14.89,3042,4550000,-0.30,-1.96,1.70,1.28
2003-08-12,15.00,15.22,15.36,14.96,2383,3630000,0.18,1.20,2.66,1.01
2003-08-13,15.11,15.56,15.85,15.02,8256,12870000,0.34,2.23,5.45,3.48
2003-08-14,15.49,15.63,16.00,15.46,10627,16760000,0.07,0.45,3.47,4.48
2003-08-15,15.60,15.53,15.78,15.42,3287,5110000,-0.10,-0.64,2.30,1.39
2003-08-18,15.55,15.61,15.79,15.48,2315,3630000,0.08,0.52,2.00,0.98
2003-08-19,15.61,15.54,15.76,15.48,1892,2950000,-0.07,-0.45,1.79,0.80
2003-08-20,15.48,15.31,15.60,15.18,2998,4600000,-0.23,-1.48,2.70,1.26
2003-08-21,15.30,15.17,15.37,15.10,1858,2820000,-0.14,-0.91,1.76,0.78
2003-08-22,15.10,15.15,15.27,15.02,1971,2990000,-0.02,-0.13,1.65,0.83
2003-08-25,15.06,14.40,15.06,14.35,6666,9730000,-0.75,-4.95,4.69,2.81
2003-08-26,14.40,14.77,14.80,14.35,4553,6650000,0.37,2.57,3.13,1.92
2003-08-27,14.85,14.80,15.09,14.77,4130,6160000,0.03,0.20,2.17,1.74
2003-08-28,14.76,14.75,15.00,14.50,2337,3450000,-0.05,-0.34,3.38,0.99
2003-08-29,14.65,15.14,15.40,14.65,4569,6880000,0.39,2.64,5.09,1.93
2003-09-01,15.08,15.80,16.04,14.84,11063,17190000,0.66,4.36,7.93,4.67
2003-09-02,15.78,15.80,16.35,15.66,13767,22040000,0.00,0.00,4.37,5.81
2003-09-03,15.70,15.59,15.80,15.46,5247,8180000,-0.21,-1.33,2.15,2.21
2003-09-04,15.50,15.42,15.67,15.36,3206,4970000,-0.17,-1.09,1.99,1.35
2003-09-05,15.35,15.09,15.46,15.01,4055,6170000,-0.33,-2.14,2.92,1.71
2003-09-08,15.07,15.09,15.15,15.00,1634,2460000,0.00,0.00,0.99,0.69
2003-09-09,15.09,14.92,15.22,14.82,2054,3070000,-0.17,-1.13,2.65,0.87
2003-09-10,14.86,14.90,15.02,14.81,1385,2070000,-0.02,-0.13,1.41,0.58
2003-09-11,14.82,15.01,15.20,14.82,1337,2010000,0.11,0.74,2.55,0.56
2003-09-12,14.95,14.80,15.21,14.68,2663,3950000,-0.21,-1.40,3.53,1.12
2003-09-15,14.80,14.60,14.88,14.41,2587,3770000,-0.20,-1.35,3.18,1.09
2003-09-16,14.51,14.91,15.01,14.51,1726,2550000,0.31,2.12,3.43,0.73
2003-09-17,14.95,14.61,14.95,14.58,1057,1560000,-0.30,-2.01,2.48,0.45
2003-09-18,14.86,14.62,14.86,14.55,739,1080000,0.01,0.07,2.12,0.31
2003-09-19,14.62,15.05,15.20,14.62,3477,5220000,0.43,2.94,3.97,1.47
2003-09-22,15.10,15.02,15.18,14.86,1235,1850000,-0.03,-0.20,2.13,0.52
2003-09-23,14.95,15.09,15.10,14.83,1400,2100000,0.07,0.47,1.80,0.59
2003-09-24,15.10,14.93,15.18,14.87,1064,1590000,-0.16,-1.06,2.05,0.45
2003-09-25,14.90,14.82,14.95,14.55,2057,3030000,-0.11,-0.74,2.68,0.87
2003-09-26,14.73,14.71,14.75,14.50,1288,1880000,-0.11,-0.74,1.69,0.54
2003-09-29,14.72,14.65,14.72,14.46,1778,2580000,-0.06,-0.41,1.77,0.75
2003-09-30,14.69,14.62,14.69,14.25,2093,3030000,-0.03,-0.20,3.00,0.88
2003-10-08,14.52,14.48,14.52,14.31,758,1090000,-0.14,-0.96,1.44,0.32
2003-10-09,14.35,14.41,14.63,14.35,800,1160000,-0.07,-0.48,1.93,0.34
2003-10-10,14.41,14.75,14.90,14.40,2749,4040000,0.34,2.36,3.47,1.16
2003-10-13,14.80,14.78,15.20,14.71,2984,4440000,0.03,0.20,3.32,1.26
2003-10-14,14.78,14.70,14.83,14.52,743,1090000,-0.08,-0.54,2.10,0.31
2003-10-15,14.60,14.72,14.85,14.60,880,1290000,0.02,0.14,1.70,0.37
2003-10-16,14.62,14.55,14.73,14.47,1751,2560000,-0.17,-1.15,1.77,0.74
2003-10-17,14.50,14.51,14.66,14.50,579,840000,-0.04,-0.27,1.10,0.24
2003-10-20,14.49,13.89,14.49,13.82,3752,5280000,-0.62,-4.27,4.62,1.58
2003-10-21,13.82,13.76,14.24,13.60,2506,3450000,-0.13,-0.94,4.61,1.06
2003-10-22,13.79,13.98,14.19,13.66,2975,4140000,0.22,1.60,3.85,1.26
2003-10-23,14.01,13.83,14.10,13.78,2207,3070000,-0.15,-1.07,2.29,0.93
2003-10-24,13.90,13.86,13.93,13.52,4936,6740000,0.03,0.22,2.97,2.08
2003-10-27,13.64,13.31,13.70,13.01,4019,5340000,-0.55,-3.97,4.98,1.70
2003-10-28,13.05,12.80,13.29,12.60,2767,3570000,-0.51,-3.83,5.18,1.17
2003-10-29,12.88,12.95,13.09,12.80,2861,3700000,0.15,1.17,2.27,1.21
2003-10-30,12.95,12.96,13.10,12.80,1448,1880000,0.01,0.08,2.32,0.61
2003-10-31,12.96,13.21,13.32,12.85,2297,3000000,0.25,1.93,3.63,0.97
2003-11-03,13.15,13.07,13.18,12.90,590,770000,-0.14,-1.06,2.12,0.25
2003-11-04,13.07,13.28,13.45,13.03,3653,4840000,0.21,1.61,3.21,1.54
2003-11-05,13.22,12.79,13.30,12.78,2169,2820000,-0.49,-3.69,3.92,0.92
2003-11-06,12.78,11.91,12.78,11.76,5787,6990000,-0.88,-6.88,7.98,2.44
2003-11-07,11.81,12.02,12.25,11.71,3252,3880000,0.11,0.92,4.53,1.37
2003-11-10,11.94,12.06,12.08,11.78,2469,2940000,0.04,0.33,2.50,1.04
2003-11-11,12.09,12.09,12.09,11.80,1087,1300000,0.03,0.25,2.41,0.46
2003-11-12,11.85,11.90,11.95,11.78,1550,1830000,-0.19,-1.57,1.41,0.65
2003-11-13,11.81,12.03,12.25,11.80,1896,2290000,0.13,1.09,3.78,0.80
2003-11-14,11.93,12.05,12.14,11.90,733,880000,0.02,0.17,2.00,0.31
2003-11-17,12.00,11.93,12.05,11.90,614,730000,-0.12,-1.00,1.25,0.26
2003-11-18,11.84,11.85,11.98,11.70,1449,1710000,-0.08,-0.67,2.35,0.61
2003-11-19,11.74,12.16,12.28,11.74,2999,3640000,0.31,2.62,4.56,1.27
2003-11-20,12.23,12.75,12.85,12.03,8413,10620000,0.59,4.85,6.74,3.55
2003-11-21,12.78,12.29,12.88,12.23,4479,5610000,-0.46,-3.61,5.10,1.89
2003-11-24,12.15,12.68,12.80,12.15,2734,3440000,0.39,3.17,5.29,1.15
2003-11-25,12.75,12.68,13.00,12.60,6510,8350000,0.00,0.00,3.16,2.75
2003-11-26,12.68,12.71,12.88,12.51,2530,3210000,0.03,0.24,2.92,1.07
2003-11-27,12.60,12.50,12.87,12.50,2689,3390000,-0.21,-1.65,2.91,1.13
2003-11-28,12.53,12.63,12.69,12.45,1614,2030000,0.13,1.04,1.92,0.68
2003-12-01,12.60,12.85,12.90,12.60,2400,3070000,0.22,1.74,2.38,1.01
2003-12-02,12.85,12.87,13.20,12.80,3323,4320000,0.02,0.16,3.11,1.40
2003-12-03,12.75,12.95,13.08,12.75,2959,3830000,0.08,0.62,2.56,1.25
2003-12-04,12.94,13.10,13.14,12.80,3676,4770000,0.15,1.16,2.63,1.55
2003-12-05,13.18,12.95,13.18,12.81,2013,2600000,-0.15,-1.15,2.82,0.85
2003-12-08,12.95,12.62,12.95,12.60,2338,2970000,-0.33,-2.55,2.70,0.99
2003-12-09,12.62,12.67,12.70,12.51,1212,1530000,0.05,0.40,1.51,0.51
2003-12-10,12.65,12.82,12.86,12.65,2123,2700000,0.15,1.18,1.66,0.90
2003-12-11,12.80,12.85,12.94,12.72,1826,2350000,0.03,0.23,1.72,0.77
