日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-03,23.50,25.15,27.99,22.68,123349,301150000,5.35,27.02,26.82,77.09
2010-02-04,23.80,25.30,26.28,23.16,75737,186430000,0.15,0.60,12.41,47.34
2010-02-05,24.91,26.87,27.55,24.91,70997,187580000,1.57,6.21,10.43,44.37
2010-02-08,26.88,27.20,27.50,26.08,42986,115150000,0.33,1.23,5.28,26.87
2010-02-09,26.73,25.68,27.00,25.23,31801,83100000,-1.52,-5.59,6.51,19.88
2010-02-10,25.79,27.53,27.83,25.40,33923,90520000,1.85,7.20,9.46,21.20
2010-02-11,27.15,27.60,28.59,26.95,36485,101270000,0.07,0.25,5.96,22.80
2010-02-12,27.35,27.61,28.08,26.82,22245,61000000,0.01,0.04,4.57,13.90
2010-02-22,27.38,26.69,27.48,26.50,21391,57560000,-0.92,-3.33,3.55,13.37
2010-02-23,26.50,28.01,28.18,26.39,25801,70200000,1.32,4.95,6.71,16.13
2010-02-24,27.63,29.30,29.48,27.56,33143,95020000,1.29,4.61,6.85,20.71
2010-02-25,29.29,29.15,29.97,28.91,25692,75250000,-0.15,-0.51,3.62,16.06
2010-02-26,28.89,29.30,30.20,28.89,23073,68330000,0.15,0.51,4.49,14.42
2010-03-01,29.38,30.18,30.50,29.15,19171,57290000,0.88,3.00,4.61,11.98
2010-03-02,30.17,30.53,30.84,29.80,16220,48950000,0.35,1.16,3.45,10.14
2010-03-03,30.08,29.98,30.55,29.80,12977,38950000,-0.55,-1.80,2.46,8.11
2010-03-04,29.90,28.27,30.10,27.83,25230,73120000,-1.71,-5.70,7.57,15.77
2010-03-05,28.31,28.40,28.96,27.93,14252,40480000,0.13,0.46,3.64,8.91
2010-03-08,28.37,28.62,28.65,28.06,11896,33790000,0.22,0.77,2.08,7.44
2010-03-09,28.45,27.93,28.49,27.68,13927,38980000,-0.69,-2.41,2.83,8.70
2010-03-10,27.91,28.30,28.84,27.91,13399,38110000,0.37,1.32,3.33,8.37
2010-03-11,28.18,27.94,28.37,27.08,14275,39530000,-0.36,-1.27,4.56,8.92
2010-03-12,27.80,28.20,28.62,27.67,17005,48120000,0.26,0.93,3.40,10.63
2010-03-15,28.06,27.95,28.29,27.48,7980,22260000,-0.25,-0.89,2.87,4.99
2010-03-16,27.30,27.20,27.65,26.81,19201,52160000,-0.75,-2.68,3.01,12.00
2010-03-17,27.16,27.60,27.61,26.95,10507,28800000,0.40,1.47,2.43,6.57
2010-03-18,27.70,27.29,27.70,27.11,9248,25330000,-0.31,-1.12,2.14,5.78
2010-03-19,27.32,27.98,28.14,27.05,10874,29920000,0.69,2.53,3.99,6.80
2010-03-22,27.88,27.90,28.10,27.58,7203,20010000,-0.08,-0.29,1.86,4.50
2010-03-23,27.90,27.90,28.33,27.80,8991,25200000,0.00,0.00,1.90,5.62
2010-03-24,27.93,28.41,28.60,27.60,13142,37000000,0.51,1.83,3.58,8.21
2010-03-25,28.21,28.74,29.28,28.12,17962,51840000,0.33,1.16,4.08,11.23
2010-03-26,28.41,28.70,28.90,28.00,9194,26120000,-0.04,-0.14,3.13,5.75
2010-03-29,28.35,28.40,28.86,28.10,9459,26840000,-0.30,-1.05,2.65,5.91
2010-03-30,28.50,29.64,29.97,28.32,21802,64280000,1.24,4.37,5.81,13.63
2010-03-31,30.00,32.60,32.60,29.90,26155,83270000,2.96,9.99,9.11,16.35
2010-04-01,33.50,32.65,33.80,31.96,45033,148310000,0.05,0.15,5.64,28.15
2010-04-02,32.25,32.49,32.78,31.60,19245,61780000,-0.16,-0.49,3.61,12.03
2010-04-06,32.40,31.84,32.48,31.35,17454,55650000,-0.65,-2.00,3.48,10.91
2010-04-08,32.00,32.30,33.80,31.99,26771,88310000,0.46,1.44,5.68,16.73
2010-04-09,31.87,32.10,32.40,31.61,12550,40040000,-0.20,-0.62,2.45,7.84
2010-04-12,32.10,33.27,33.52,31.98,19646,64960000,1.17,3.64,4.80,12.28
2010-04-13,33.10,31.97,34.70,30.01,22264,72420000,-1.30,-3.91,14.10,13.92
2010-04-14,31.96,32.27,32.37,31.21,9503,30420000,0.30,0.94,3.63,5.94
2010-04-15,32.30,30.23,32.40,30.10,14205,43970000,-2.04,-6.32,7.13,8.88
2010-04-16,29.70,30.31,30.57,29.70,5479,16610000,0.08,0.26,2.88,3.42
2010-04-19,30.10,29.16,30.60,29.01,9369,28020000,-1.15,-3.79,5.25,5.86
2010-04-20,29.21,31.00,31.80,28.72,11667,34890000,1.84,6.31,10.56,7.29
2010-04-21,31.25,32.48,32.70,30.70,15007,48060000,1.48,4.77,6.45,9.38
2010-04-22,32.47,32.41,33.28,32.00,14229,46700000,-0.07,-0.22,3.94,8.89
2010-04-23,32.41,35.50,35.60,32.03,28308,95790000,3.09,9.53,11.02,17.69
2010-04-26,35.10,35.77,36.10,34.00,21065,74650000,0.27,0.76,5.92,13.17
2010-04-27,35.00,33.31,35.46,32.21,17491,58830000,-2.46,-6.88,9.09,10.93
2010-04-28,32.71,32.63,33.89,31.60,9114,30050000,-0.68,-2.04,6.87,5.70
2010-04-29,32.81,31.97,33.60,31.80,9018,29720000,-0.66,-2.02,5.52,5.64
2010-04-30,31.51,29.93,31.66,28.77,14818,44330000,-2.04,-6.38,9.04,9.26
2010-05-04,29.00,29.24,29.85,28.31,25892,75300000,-0.69,-2.31,5.15,12.95
2010-05-05,28.70,30.46,30.68,28.51,19525,58680000,1.22,4.17,7.42,9.76
2010-05-06,30.30,29.82,31.31,29.78,17897,54680000,-0.64,-2.10,5.02,8.95
2010-05-07,28.88,30.75,31.20,28.60,20135,61230000,0.93,3.12,8.72,10.07
2010-05-10,30.88,30.71,30.89,29.01,17636,52970000,-0.04,-0.13,6.11,8.82
