日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.00,9.22,9.25,8.76,2361,2110000,0.21,2.33,5.44,1.03
2000-01-05,9.04,9.37,9.41,9.02,3040,2800000,0.15,1.63,4.23,1.33
2000-01-06,9.37,9.15,9.40,9.09,3742,3430000,-0.22,-2.35,3.31,1.64
2000-01-07,9.14,9.61,9.61,9.07,7920,7440000,0.46,5.03,5.90,3.47
2000-01-10,9.60,9.61,9.71,9.40,4383,4190000,0.00,0.00,3.23,1.92
2000-01-11,9.66,9.61,9.91,9.45,3220,3100000,0.00,0.00,4.79,1.41
2000-01-12,9.60,9.14,9.61,9.13,3250,3020000,-0.47,-4.89,5.00,1.42
2000-01-13,9.10,9.06,9.26,9.00,1442,1310000,-0.08,-0.88,2.85,0.63
2000-01-14,9.20,9.05,9.20,9.00,1330,1210000,-0.01,-0.11,2.21,0.58
2000-01-17,8.92,9.08,9.20,8.92,2091,1890000,0.03,0.33,3.09,0.92
2000-01-18,9.18,9.02,9.20,8.95,3097,2790000,-0.06,-0.66,2.75,1.36
2000-01-19,9.18,9.16,9.42,9.05,1874,1730000,0.14,1.55,4.10,0.82
2000-01-20,9.15,9.20,9.28,9.08,2284,2090000,0.04,0.44,2.18,1.00
2000-01-21,9.20,9.66,9.66,9.15,5965,5610000,0.46,5.00,5.54,2.61
2000-01-24,9.76,9.60,10.09,9.55,7822,7710000,-0.06,-0.62,5.59,3.43
2000-01-25,9.60,9.75,9.89,9.55,6143,5990000,0.15,1.56,3.54,2.69
2000-01-26,9.75,10.01,10.24,9.75,6876,6950000,0.26,2.67,5.03,3.01
2000-01-27,10.10,9.71,10.10,9.65,4845,4770000,-0.30,-3.00,4.50,2.12
2000-01-28,9.62,9.48,9.70,9.23,7258,6850000,-0.23,-2.37,4.84,3.18
2000-02-14,9.60,9.95,9.95,9.60,4497,4470000,0.47,4.96,3.69,1.97
2000-02-15,10.45,10.45,10.45,10.45,1577,1650000,0.50,5.03,0.00,0.69
2000-02-16,10.97,10.97,10.97,10.97,1563,1710000,0.52,4.98,0.00,0.68
2000-02-17,11.52,11.52,11.52,10.65,13733,15700000,0.55,5.01,7.93,6.02
2000-02-18,12.10,12.10,12.10,12.10,3357,4060000,0.58,5.03,0.00,1.47
2000-02-21,12.71,12.71,12.71,12.71,1480,1880000,0.61,5.04,0.00,0.65
2000-02-22,13.33,13.35,13.35,13.33,3291,4390000,0.64,5.04,0.16,1.44
2000-02-23,14.02,12.68,14.02,12.68,26500,35000000,-0.67,-5.02,10.04,11.61
2000-02-24,12.05,12.05,12.05,12.05,5760,6940000,-0.63,-4.97,0.00,2.52
2000-02-25,11.50,11.99,12.65,11.50,18678,22560000,-0.06,-0.50,9.54,8.18
2000-02-28,12.06,12.12,12.30,12.00,9701,11780000,0.13,1.08,2.50,4.25
2000-02-29,12.39,11.63,12.39,11.51,8744,10340000,-0.49,-4.04,7.26,3.83
2000-03-01,11.62,12.21,12.21,11.60,4204,5110000,0.58,4.99,5.25,1.84
2000-03-02,12.82,12.82,12.82,12.82,2194,2810000,0.61,5.00,0.00,0.96
2000-03-03,13.46,12.83,13.46,12.68,21715,28710000,0.01,0.08,6.08,9.51
2000-03-06,12.88,12.24,13.25,12.19,8289,10340000,-0.59,-4.60,8.26,3.63
2000-03-07,12.50,12.85,12.85,12.00,9859,12480000,0.61,4.98,6.94,4.32
2000-03-08,12.95,12.84,13.00,12.55,3709,4750000,-0.01,-0.08,3.50,1.63
2000-03-09,12.85,12.37,12.89,12.31,4293,5400000,-0.47,-3.66,4.52,1.88
2000-03-10,12.48,12.99,12.99,12.48,7861,10080000,0.62,5.01,4.12,3.44
2000-03-13,12.99,13.64,13.64,12.96,10548,14220000,0.65,5.00,5.24,4.62
2000-03-14,12.96,12.96,13.68,12.96,14836,19470000,-0.68,-4.99,5.28,6.50
2000-03-15,12.40,12.31,12.87,12.31,10830,13510000,-0.65,-5.02,4.32,4.74
