日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-07-31,10.16,12.20,12.20,10.16,293,360000,3.73,44.04,24.09,0.19
2014-08-01,13.42,13.42,13.42,13.42,121,160000,1.22,10.00,0.00,0.08
2014-08-04,14.76,14.76,14.76,14.76,107,160000,1.34,9.99,0.00,0.07
2014-08-05,16.24,16.24,16.24,16.24,224,360000,1.48,10.03,0.00,0.14
2014-08-06,17.86,17.86,17.86,17.86,347,620000,1.62,9.98,0.00,0.22
2014-08-07,19.65,19.65,19.65,19.65,575,1130000,1.79,10.02,0.00,0.37
2014-08-08,21.62,21.62,21.62,21.62,790,1710000,1.97,10.03,0.00,0.51
2014-08-11,23.78,23.78,23.78,23.78,846,2010000,2.16,9.99,0.00,0.54
2014-08-12,26.16,26.16,26.16,26.16,7816,20450000,2.38,10.01,0.00,5.02
2014-08-13,26.90,28.78,28.78,26.58,101888,286470000,2.62,10.02,8.41,65.40
2014-08-14,28.79,28.07,29.69,27.55,106084,301510000,-0.71,-2.47,7.44,68.09
2014-08-15,27.17,26.63,27.50,25.87,72878,193770000,-1.44,-5.13,5.81,46.78
2014-08-18,26.80,27.30,27.77,26.50,53494,145590000,0.67,2.52,4.77,34.34
2014-08-19,27.32,28.99,29.69,27.31,73953,212580000,1.69,6.19,8.72,47.47
2014-08-20,28.60,30.19,31.89,28.04,76781,230310000,1.20,4.14,13.28,49.28
2014-08-21,29.51,28.96,29.90,28.59,50027,145680000,-1.23,-4.07,4.34,32.11
2014-08-22,28.75,29.08,29.27,28.65,25112,72850000,0.12,0.41,2.14,16.12
2014-08-25,29.29,29.30,30.25,29.11,28365,83990000,0.22,0.76,3.92,18.21
2014-08-26,29.00,28.45,29.00,27.86,33065,93470000,-0.85,-2.90,3.89,21.22
2014-08-27,28.58,29.07,29.08,28.19,22633,65120000,0.62,2.18,3.13,14.53
2014-08-28,28.65,30.00,31.91,28.60,46569,141220000,0.93,3.20,11.39,29.89
2014-08-29,29.60,32.12,32.50,29.60,49828,156510000,2.12,7.07,9.67,31.98
2014-09-01,31.80,35.33,35.33,31.51,70958,245390000,3.21,9.99,11.89,45.54
2014-09-02,35.30,36.00,36.90,34.70,63134,225460000,0.67,1.90,6.23,40.52
2014-09-03,35.60,35.77,35.86,34.45,56500,198760000,-0.23,-0.64,3.92,36.26
2014-09-04,35.42,36.18,37.45,35.42,49211,178760000,0.41,1.15,5.68,31.59
2014-09-05,36.01,36.76,37.00,35.50,35098,127250000,0.58,1.60,4.15,22.53
2014-09-09,36.81,36.28,37.40,35.91,20219,73490000,-0.48,-1.31,4.05,12.98
2014-09-10,35.91,37.79,38.17,35.51,33425,123500000,1.51,4.16,7.33,21.45
2014-09-11,38.30,37.25,38.38,36.80,34172,127680000,-0.54,-1.43,4.18,21.93
2014-09-12,36.98,36.55,37.09,36.26,21232,77590000,-0.70,-1.88,2.23,13.63
2014-09-15,36.55,36.80,37.10,36.10,22595,82630000,0.25,0.68,2.74,14.50
2014-09-16,36.71,35.95,36.87,35.48,19137,68940000,-0.85,-2.31,3.78,12.28
2014-09-17,35.70,35.76,36.15,35.26,7121,25430000,-0.19,-0.53,2.48,4.57
2014-09-18,35.50,35.80,36.12,35.29,7114,25460000,0.04,0.11,2.32,4.57
2014-09-19,35.60,36.00,36.09,35.51,5540,19840000,0.20,0.56,1.62,3.56
2014-09-22,35.75,35.55,35.88,35.00,9534,33660000,-0.45,-1.25,2.44,6.12
2014-09-23,35.40,36.00,36.20,35.31,8689,31250000,0.45,1.27,2.50,5.58
2014-09-24,36.00,35.86,36.14,35.49,17770,63430000,-0.14,-0.39,1.81,11.41
2014-09-25,35.95,34.98,35.95,34.80,15825,55710000,-0.88,-2.45,3.21,10.16
2014-09-26,34.85,34.08,34.85,33.63,18529,63180000,-0.90,-2.57,3.49,11.89
2014-09-29,34.08,34.34,34.64,34.08,7216,24810000,0.26,0.76,1.64,4.63
2014-09-30,34.36,34.38,34.62,33.99,13428,45920000,0.04,0.12,1.83,8.62
2014-10-08,34.50,35.45,35.60,34.11,17893,62760000,1.07,3.11,4.33,11.48
2014-10-09,35.41,35.33,35.73,34.88,12823,45210000,-0.12,-0.34,2.40,8.23
2014-10-10,35.29,34.81,35.29,34.78,7973,27890000,-0.52,-1.47,1.44,5.12
2014-10-13,34.73,34.47,34.73,33.96,8387,28690000,-0.34,-0.98,2.21,5.38
2014-10-14,34.68,34.87,35.18,34.51,9646,33660000,0.40,1.16,1.94,6.19
2014-10-15,35.00,38.36,38.36,34.52,70201,262960000,3.49,10.01,11.01,45.06
2014-10-16,37.81,37.94,39.99,37.45,51754,198560000,-0.42,-1.09,6.62,33.22
2014-10-17,37.49,37.70,38.30,35.76,36740,136180000,-0.24,-0.63,6.69,23.58
2014-10-20,37.31,37.36,37.98,36.81,20614,76910000,-0.34,-0.90,3.10,13.23
2014-10-21,37.31,38.40,38.86,37.01,29583,113280000,1.04,2.78,4.95,18.99
2014-10-22,37.90,37.85,38.98,37.30,26605,101140000,-0.55,-1.43,4.38,17.08
2014-10-23,37.99,38.59,39.50,37.52,30491,117780000,0.74,1.96,5.23,19.57
2014-10-24,38.11,38.88,40.66,37.80,35028,138020000,0.29,0.75,7.41,22.48
2014-10-27,38.88,37.55,38.88,37.00,24740,93460000,-1.33,-3.42,4.84,15.88
2014-10-28,37.25,39.30,39.49,37.25,24929,95690000,1.75,4.66,5.97,16.00
2014-10-29,39.00,39.68,40.59,38.72,25039,99270000,0.38,0.97,4.76,16.07
2014-10-30,39.21,39.50,39.84,38.35,23450,91940000,-0.18,-0.45,3.76,15.05
2014-10-31,39.47,41.10,42.18,39.14,36892,150900000,1.60,4.05,7.70,23.68
2014-11-03,41.12,41.37,41.80,40.37,25408,104280000,0.27,0.66,3.48,16.31
2014-11-04,41.37,39.39,41.37,39.30,23821,95690000,-1.98,-4.79,5.00,15.29
2014-11-05,39.40,39.55,39.98,39.03,10754,42450000,0.16,0.41,2.41,6.90
2014-11-06,39.58,40.78,40.98,39.30,16370,66120000,1.23,3.11,4.25,10.51
2014-11-07,40.48,40.55,41.83,40.07,23367,95580000,-0.23,-0.56,4.32,15.00
2014-11-10,40.51,41.39,41.70,40.30,18075,74340000,0.84,2.07,3.45,11.60
2014-11-11,41.90,44.30,44.34,40.85,45075,193030000,2.91,7.03,8.43,28.93
2014-11-12,43.31,46.53,47.38,43.11,47107,215540000,2.23,5.03,9.64,30.24
2014-11-13,45.20,44.25,45.86,43.99,29348,131340000,-2.28,-4.90,4.02,18.84
2014-11-14,44.18,40.68,44.18,39.85,31501,130070000,-3.57,-8.07,9.79,20.22
2014-11-17,40.00,40.88,42.29,39.91,17037,70410000,0.20,0.49,5.85,10.94
2014-11-18,40.52,41.55,41.64,40.08,11182,45930000,0.67,1.64,3.82,7.18
2014-11-19,41.38,41.16,41.85,40.30,11666,47990000,-0.39,-0.94,3.73,7.49
2014-11-20,40.50,41.06,41.15,40.32,10707,43650000,-0.10,-0.24,2.02,6.87
2014-11-21,41.05,41.11,42.00,40.50,12322,51110000,0.05,0.12,3.65,7.91
2014-11-24,41.70,41.84,42.30,41.12,14204,59300000,0.73,1.78,2.87,9.12
2014-11-25,41.84,41.30,42.57,40.86,18421,76480000,-0.54,-1.29,4.09,11.82
2014-11-26,41.31,41.87,41.98,41.11,9907,41220000,0.57,1.38,2.11,6.36
2014-11-27,42.25,43.18,43.59,42.25,20152,86620000,1.31,3.13,3.20,12.93
2014-11-28,43.30,42.85,43.44,42.16,16622,70970000,-0.33,-0.76,2.96,10.67
2014-12-01,42.88,47.14,47.14,42.40,47294,213550000,4.29,10.01,11.06,30.36
2014-12-02,46.70,46.99,49.47,46.33,43985,209940000,-0.15,-0.32,6.66,28.23
2014-12-03,47.11,47.92,48.30,45.66,32480,153240000,0.93,1.98,5.62,20.85
2014-12-04,48.23,47.48,48.47,47.04,22580,107490000,-0.44,-0.92,2.98,14.49
2014-12-05,47.00,47.00,47.69,45.00,23799,110430000,-0.48,-1.01,5.67,15.28
2014-12-08,46.20,43.00,47.10,42.90,34175,151020000,-4.00,-8.51,8.94,21.94
2014-12-09,42.80,39.73,42.80,39.65,16611,67840000,-3.27,-7.60,7.33,10.66
2014-12-10,39.82,40.80,41.58,38.90,9898,40300000,1.07,2.69,6.75,6.35
2014-12-11,40.52,41.00,41.50,40.17,7312,30040000,0.20,0.49,3.26,4.69
2014-12-12,41.00,41.68,41.88,40.75,8579,35520000,0.68,1.66,2.76,5.51
2014-12-15,41.95,42.65,43.01,41.38,12312,52150000,0.97,2.33,3.91,7.90
2014-12-16,42.51,42.00,42.89,41.68,11024,46540000,-0.65,-1.52,2.84,7.08
2014-12-17,42.00,42.50,42.80,40.75,11416,48090000,0.50,1.19,4.88,7.33
2014-12-18,42.61,40.25,43.00,40.23,8679,36110000,-2.25,-5.29,6.52,5.57
2014-12-19,40.00,38.24,40.00,37.50,12713,48880000,-2.01,-4.99,6.21,8.16
2014-12-22,38.00,35.50,38.00,35.00,8644,30840000,-2.74,-7.17,7.85,5.55
2014-12-23,35.10,36.00,37.02,35.10,3696,13370000,0.50,1.41,5.41,2.37
2014-12-24,36.25,37.36,37.88,36.25,5397,20020000,1.36,3.78,4.53,3.46
2014-12-25,37.55,37.36,37.55,36.50,4242,15760000,0.00,0.00,2.81,2.72
2014-12-26,37.00,37.20,37.42,36.78,2397,8900000,-0.16,-0.43,1.71,1.54
2014-12-29,37.15,36.00,37.15,35.38,5154,18470000,-1.20,-3.23,4.76,3.31
2014-12-30,36.09,36.18,36.20,34.85,5874,20850000,0.18,0.50,3.75,3.77
2014-12-31,35.77,36.89,37.00,35.00,5866,21240000,0.71,1.96,5.53,3.77
2015-01-05,36.80,36.24,36.80,35.00,5534,19780000,-0.65,-1.76,4.88,3.55
2015-01-06,35.66,38.20,39.38,35.65,8363,31440000,1.96,5.41,10.29,5.37
2015-01-07,38.20,38.25,38.54,37.25,7401,27930000,0.05,0.13,3.38,4.75
2015-01-08,37.80,38.25,38.77,37.61,4221,16170000,0.00,0.00,3.03,2.71
2015-01-09,38.16,38.25,38.50,37.80,4485,17150000,0.00,0.00,1.83,2.88
2015-01-12,38.25,36.50,38.27,36.21,3071,11450000,-1.75,-4.58,5.39,1.97
2015-01-13,36.01,36.90,37.30,36.01,2793,10260000,0.40,1.10,3.53,1.79
2015-01-14,36.89,36.53,37.00,35.80,4439,16110000,-0.37,-1.00,3.25,2.85
2015-01-15,36.30,36.61,37.67,36.23,2326,8550000,0.08,0.22,3.94,1.49
2015-01-16,36.61,37.26,37.36,36.50,3518,13040000,0.65,1.78,2.35,2.26
2015-01-19,36.20,37.55,38.85,36.20,11222,42440000,0.29,0.78,7.11,7.20
2015-01-20,38.50,39.50,39.86,37.55,16417,63580000,1.95,5.19,6.15,10.54
2015-01-21,39.30,39.60,39.88,38.88,12998,51000000,0.10,0.25,2.53,8.34
2015-01-22,39.60,40.19,40.54,39.00,8235,32900000,0.59,1.49,3.89,5.29
2015-01-23,40.09,39.08,40.09,38.98,8715,34250000,-1.11,-2.76,2.76,5.59
2015-01-26,39.08,39.23,39.36,38.77,3413,13360000,0.15,0.38,1.51,2.19
2015-01-27,39.23,39.71,40.10,39.07,5675,22460000,0.48,1.22,2.63,3.64
2015-01-28,39.61,39.24,40.30,39.20,6620,26330000,-0.47,-1.18,2.77,4.25
2015-01-29,39.02,38.00,39.24,37.40,9555,36510000,-1.24,-3.16,4.69,6.13
2015-01-30,38.08,37.25,38.28,37.20,2840,10720000,-0.75,-1.97,2.84,1.82
2015-04-24,27.17,27.17,27.17,27.17,2724,7400000,2.47,10.00,0.00,1.17
2015-04-27,29.89,29.89,29.89,29.89,160,480000,2.72,10.01,0.00,0.07
2015-04-28,32.88,32.88,32.88,32.88,1145,3760000,2.99,10.00,0.00,0.49
2015-04-29,35.00,36.17,36.17,33.66,31045,110430000,3.29,10.01,7.63,13.28
2015-04-30,38.00,35.60,39.79,35.60,54041,206540000,-0.57,-1.58,11.58,23.12
2015-05-04,34.40,34.55,35.35,32.60,32459,110370000,-1.05,-2.95,7.72,13.89
2015-05-05,34.90,32.91,34.90,32.85,20654,69160000,-1.64,-4.75,5.93,8.84
2015-05-06,32.75,32.00,33.71,31.84,18831,62240000,-0.91,-2.77,5.68,8.06
2015-05-07,32.01,33.58,33.58,31.86,21401,69980000,1.58,4.94,5.38,9.16
2015-05-08,33.90,35.80,36.45,33.75,28392,100340000,2.22,6.61,8.04,12.15
2015-05-11,35.78,36.86,37.29,35.00,30450,110210000,1.06,2.96,6.40,13.03
2015-05-12,36.98,37.00,37.55,36.00,28388,104080000,0.14,0.38,4.21,12.15
2015-05-13,36.49,36.61,36.80,35.25,27855,100830000,-0.39,-1.05,4.19,11.92
2015-05-14,36.60,37.92,38.44,36.60,28617,108190000,1.31,3.58,5.03,12.25
2015-05-15,37.78,41.71,41.71,36.80,60405,244630000,3.79,9.99,12.95,25.85
2015-05-18,43.80,45.88,45.88,41.80,47085,207430000,4.17,10.00,9.78,20.15
2015-05-19,49.94,44.92,49.94,44.50,61153,281850000,-0.96,-2.09,11.86,26.17
2015-05-20,45.70,45.30,47.68,44.20,40100,183340000,0.38,0.85,7.75,17.16
2015-05-21,44.45,49.83,49.83,44.45,26578,125650000,4.53,10.00,11.88,11.37
2015-05-22,53.60,49.00,54.81,47.00,39784,201780000,-0.83,-1.67,15.67,17.02
2015-05-25,47.00,49.05,50.30,46.20,34269,165870000,0.05,0.10,8.37,14.66
2015-05-26,49.07,52.98,52.99,49.07,34916,177910000,3.93,8.01,7.99,14.94
2015-05-27,54.00,55.97,57.52,50.38,33006,178580000,2.99,5.64,13.48,14.12
2015-05-28,55.00,52.20,61.57,52.18,52884,308960000,-3.77,-6.74,16.78,22.63
2015-05-29,53.00,54.49,56.39,50.00,36737,197740000,2.29,4.39,12.24,15.72
2015-06-01,54.21,56.70,57.50,54.21,31217,175680000,2.21,4.06,6.04,13.36
2015-06-02,56.58,57.59,59.20,55.00,33908,193620000,0.89,1.57,7.41,14.51
2015-06-03,58.00,57.60,60.68,56.00,27762,160610000,0.01,0.02,8.13,11.88
2015-06-04,56.39,52.68,56.99,51.84,39728,211100000,-4.92,-8.54,8.94,17.00
2015-06-05,54.00,51.10,54.00,50.10,30564,158350000,-1.58,-3.00,7.40,13.08
2015-06-08,51.10,49.98,51.20,47.94,27320,134450000,-1.12,-2.19,6.38,11.69
2015-06-09,49.64,48.82,50.56,48.01,17599,86850000,-1.16,-2.32,5.10,7.53
2015-06-10,49.42,50.75,51.00,48.40,22498,112750000,1.93,3.95,5.33,9.63
2015-06-11,51.68,52.50,53.15,51.62,27063,141680000,1.75,3.45,3.01,11.58
2015-06-12,52.55,51.68,52.95,50.65,21818,112770000,-0.82,-1.56,4.38,9.34
2015-06-15,51.59,47.53,51.60,47.43,24661,120700000,-4.15,-8.03,8.07,10.55
2015-06-16,47.00,44.01,47.00,43.50,14596,65430000,-3.52,-7.41,7.36,6.25
2015-06-17,43.59,45.00,45.50,42.55,14579,64620000,0.99,2.25,6.70,6.24
2015-06-18,45.10,42.79,45.45,41.97,11064,48830000,-2.21,-4.91,7.73,4.73
2015-06-19,42.41,38.51,42.79,38.51,13085,53240000,-4.28,-10.00,10.00,5.60
2015-06-23,39.90,40.37,40.99,37.00,18321,72310000,1.86,4.83,10.36,7.84
2015-06-24,40.90,40.50,41.98,39.37,15923,64820000,0.13,0.32,6.47,6.81
2015-06-25,41.00,39.90,41.55,39.50,26896,109360000,-0.60,-1.48,5.06,11.51
2015-06-26,39.05,35.91,39.89,35.91,23998,91100000,-3.99,-10.00,9.97,10.27
2015-06-29,37.60,32.32,37.67,32.32,21599,73030000,-3.59,-10.00,14.90,9.24
2015-06-30,31.59,33.50,33.99,29.09,31994,100070000,1.18,3.65,15.16,13.69
2015-07-01,33.00,30.15,34.80,30.15,27764,92310000,-3.35,-10.00,13.88,11.88
2015-07-02,30.50,28.00,30.68,27.15,27612,80050000,-2.15,-7.13,11.71,11.82
2015-07-03,27.84,25.35,28.68,25.20,29019,77050000,-2.65,-9.46,12.43,12.42
2015-07-06,27.89,23.50,27.89,22.82,30101,75920000,-1.85,-7.30,20.00,12.88
2015-07-07,22.80,21.15,22.80,21.15,19259,41580000,-2.35,-10.00,7.02,8.24
2015-07-14,23.27,23.27,23.27,23.27,1401,3260000,2.12,10.02,0.00,0.60
2015-07-15,25.60,25.60,25.60,25.00,68891,176170000,2.33,10.01,2.58,29.48
2015-07-16,25.60,27.17,27.97,23.76,57294,151380000,1.57,6.13,16.45,24.52
2015-07-17,27.31,29.89,29.89,27.31,36285,104170000,2.72,10.01,9.50,15.53
2015-07-20,30.14,30.68,31.49,28.80,53223,162060000,0.79,2.64,9.00,22.77
2015-07-21,29.90,31.13,31.78,28.88,39455,120860000,0.45,1.47,9.45,16.88
2015-07-22,30.64,32.38,32.68,30.15,37484,118210000,1.25,4.02,8.13,16.04
2015-07-23,32.17,34.22,34.68,31.50,56014,186260000,1.84,5.68,9.82,23.97
2015-07-24,34.08,32.50,34.80,32.01,50203,170030000,-1.72,-5.03,8.15,21.48
2015-07-27,31.00,29.25,32.89,29.25,38825,121160000,-3.25,-10.00,11.20,16.61
2015-07-28,27.50,27.30,30.00,26.33,33848,93710000,-1.95,-6.67,12.55,14.48
2015-07-29,28.00,30.03,30.03,27.71,41710,120900000,2.73,10.00,8.50,17.85
2015-07-30,30.20,31.00,32.28,30.20,51773,163290000,0.97,3.23,6.93,22.15
2015-07-31,29.00,29.60,31.49,29.00,36223,109370000,-1.40,-4.52,8.03,6.64
2015-08-03,28.28,26.80,29.08,26.64,39613,108320000,-2.80,-9.46,8.24,7.26
2015-08-04,26.72,28.66,28.89,26.50,34632,96440000,1.86,6.94,8.92,6.35
2015-08-05,28.38,28.70,29.10,27.70,40898,116330000,0.04,0.14,4.88,7.50
2015-08-06,27.69,29.40,29.90,27.66,38017,110110000,0.70,2.44,7.80,6.97
2015-08-07,29.60,30.47,30.56,28.90,48261,144710000,1.07,3.64,5.65,8.85
2015-08-10,30.71,31.99,32.31,30.62,53199,167220000,1.52,4.99,5.55,9.75
2015-08-11,31.60,32.81,34.20,31.51,56771,184430000,0.82,2.56,8.41,10.41
2015-08-12,32.00,32.05,33.33,31.77,48912,159520000,-0.76,-2.32,4.75,8.96
2015-08-13,31.66,32.71,32.80,31.53,29771,95480000,0.66,2.06,3.96,5.46
2015-08-14,33.04,32.77,34.07,32.68,41719,137970000,0.06,0.18,4.25,7.65
2015-08-17,32.80,32.15,33.00,30.99,46372,147220000,-0.62,-1.89,6.13,8.50
2015-08-18,31.92,28.98,32.59,28.94,47069,142830000,-3.17,-9.86,11.35,8.63
2015-08-19,27.80,29.23,29.80,26.83,23793,67130000,0.25,0.86,10.25,4.36
2015-08-20,28.85,27.05,29.17,27.05,20966,59310000,-2.18,-7.46,7.25,3.84
2015-08-21,27.45,27.05,28.38,27.00,34694,96220000,0.00,0.00,5.10,6.36
2015-08-24,26.00,24.35,26.00,24.35,15931,39080000,-2.70,-9.98,6.10,2.92
2015-08-25,21.92,21.92,22.98,21.92,23547,52130000,-2.43,-9.98,4.35,4.32
2015-08-26,21.90,21.07,23.10,20.32,32382,70550000,-0.85,-3.88,12.68,5.94
2015-08-27,21.50,21.80,22.00,20.64,27686,59740000,0.73,3.46,6.45,5.07
2015-08-28,22.18,23.01,23.25,21.41,50611,113110000,1.21,5.55,8.44,9.28
2015-08-31,22.62,20.71,23.00,20.71,33258,72340000,-2.30,-10.00,9.95,6.10
2015-09-01,20.11,18.64,20.30,18.64,34415,65730000,-2.07,-10.00,8.02,6.31
2015-09-02,17.06,17.50,19.49,17.01,23192,42080000,-1.14,-6.12,13.30,4.25
2015-09-07,18.15,18.35,18.73,17.91,35114,64470000,0.85,4.86,4.69,6.44
2015-09-08,18.01,19.68,20.00,17.95,32601,61630000,1.33,7.25,11.17,5.98
2015-09-09,19.89,20.80,21.10,19.50,53494,109000000,1.12,5.69,8.13,9.80
2015-09-10,20.22,20.28,20.85,20.00,30647,62470000,-0.52,-2.50,4.09,5.62
2015-09-11,20.26,20.66,20.80,20.26,25788,52890000,0.38,1.87,2.66,4.73
2015-09-14,20.70,18.88,20.79,18.59,46872,90250000,-1.78,-8.62,10.65,8.59
