日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,20.50,20.24,20.50,19.80,3070,6150000,-0.52,-2.50,3.37,0.59
2000-01-05,20.11,20.03,20.19,19.75,2137,4260000,-0.21,-1.04,2.17,0.41
2000-01-06,19.95,20.88,20.88,19.00,8903,17870000,0.85,4.24,9.39,1.71
2000-01-07,20.58,20.66,21.30,20.28,10882,22680000,-0.22,-1.05,4.89,2.09
2000-01-10,20.55,22.73,22.73,20.50,29494,64510000,2.07,10.02,10.79,5.67
2000-01-11,22.88,24.80,25.00,22.73,52598,126280000,2.07,9.11,9.99,10.12
2000-01-12,24.49,22.90,24.59,22.32,26565,62220000,-1.90,-7.66,9.15,5.11
2000-01-13,22.50,22.20,22.50,21.56,7679,16740000,-0.70,-3.06,4.11,1.48
2000-01-14,21.90,21.69,21.98,21.40,3014,6530000,-0.51,-2.30,2.61,0.58
2000-01-17,21.69,21.88,21.99,21.39,4199,9080000,0.19,0.88,2.77,0.81
2000-01-18,21.79,21.80,21.80,21.50,1873,4050000,-0.08,-0.37,1.37,0.36
2000-01-19,21.79,21.80,22.07,21.57,3021,6580000,0.00,0.00,2.29,0.58
2000-01-20,21.80,22.27,22.70,21.79,3762,8390000,0.47,2.16,4.17,0.72
2000-01-21,22.27,22.08,22.38,21.50,5368,11800000,-0.19,-0.85,3.95,1.03
2000-01-24,22.08,21.98,22.10,21.45,2969,6450000,-0.10,-0.45,2.94,0.57
2000-01-25,21.98,21.50,22.05,21.33,2448,5290000,-0.48,-2.18,3.28,0.47
2000-01-26,21.43,21.95,21.95,21.40,3949,8590000,0.45,2.09,2.56,0.76
2000-01-27,21.70,22.80,23.20,21.55,9042,20130000,0.85,3.87,7.52,1.74
2000-01-28,23.50,24.60,25.00,22.75,29034,68510000,1.80,7.89,9.87,5.58
2000-02-14,25.58,25.80,26.80,24.80,34443,89290000,1.20,4.88,8.13,6.62
2000-02-15,25.80,24.67,25.89,23.48,22269,54960000,-1.13,-4.38,9.34,4.28
2000-02-16,24.33,23.50,24.33,22.88,12105,28170000,-1.17,-4.74,5.88,2.33
2000-02-17,23.50,21.15,23.90,21.15,16886,38110000,-2.35,-10.00,11.70,3.25
2000-02-18,21.00,22.20,22.50,19.62,11134,22930000,1.05,4.96,13.62,2.14
2000-02-21,22.21,21.10,22.21,20.65,9930,20840000,-1.10,-4.96,7.03,1.91
2000-02-22,20.99,21.90,23.20,20.90,30050,65680000,0.80,3.79,10.90,5.78
2000-02-23,21.80,21.63,21.80,21.00,5356,11410000,-0.27,-1.23,3.65,1.03
2000-02-24,21.63,22.00,22.90,21.30,8266,18130000,0.37,1.71,7.40,1.59
2000-02-25,22.00,22.05,22.80,21.48,5149,11220000,0.05,0.23,6.00,0.99
2000-02-28,21.91,23.20,23.20,21.55,17081,38300000,1.15,5.22,7.48,3.28
2000-02-29,23.11,22.98,23.25,22.00,26916,60910000,-0.22,-0.95,5.39,5.18
2000-03-01,22.80,22.10,23.00,21.60,12072,26910000,-0.88,-3.83,6.09,2.32
2000-03-02,21.98,21.42,22.00,21.00,10579,22470000,-0.68,-3.08,4.53,2.03
2000-03-03,21.40,21.68,22.00,21.00,5122,10900000,0.26,1.21,4.67,0.98
