日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.78,6.87,6.91,6.63,3596,2430000,0.15,2.23,4.17,1.40
2000-01-05,6.71,7.08,7.18,6.71,5279,3700000,0.21,3.06,6.84,2.05
2000-01-06,7.07,7.14,7.14,6.91,4677,3290000,0.06,0.85,3.25,1.82
2000-01-07,7.18,7.34,7.39,7.08,8119,5860000,0.20,2.80,4.34,3.15
2000-01-10,7.50,7.71,7.71,7.50,9783,7510000,0.37,5.04,2.86,3.80
2000-01-11,7.81,7.32,7.84,7.32,6428,4800000,-0.39,-5.06,6.74,2.50
2000-01-12,7.10,6.95,7.18,6.95,5347,3740000,-0.37,-5.05,3.14,2.08
2000-01-13,6.70,6.81,7.10,6.65,6992,4740000,-0.14,-2.01,6.48,2.72
2000-01-14,6.79,6.74,6.94,6.71,2584,1760000,-0.07,-1.03,3.38,1.00
2000-01-17,6.76,6.53,6.79,6.40,6431,4180000,-0.21,-3.12,5.79,2.50
2000-01-18,6.53,6.62,6.65,6.40,3354,2180000,0.09,1.38,3.83,1.30
2000-01-19,6.62,6.57,6.68,6.50,2557,1670000,-0.05,-0.76,2.72,0.99
2000-01-20,6.58,6.69,6.72,6.45,2798,1840000,0.12,1.83,4.11,1.09
2000-01-21,6.78,6.52,6.80,6.45,4975,3270000,-0.17,-2.54,5.23,1.93
2000-01-24,6.47,6.24,6.51,6.19,6035,3790000,-0.28,-4.29,4.91,2.34
2000-01-25,6.20,6.42,6.48,6.06,6000,3770000,0.18,2.88,6.73,2.33
2000-01-26,6.42,6.70,6.74,6.42,5024,3330000,0.28,4.36,4.98,1.95
2000-01-27,6.70,6.51,6.75,6.40,5447,3560000,-0.19,-2.84,5.22,2.12
2000-01-28,6.51,6.52,6.53,6.21,6442,4090000,0.01,0.15,4.92,2.50
2000-02-14,6.41,6.85,6.85,6.41,8749,5890000,0.33,5.06,6.75,3.40
2000-02-15,7.00,6.66,7.06,6.60,10073,6810000,-0.19,-2.77,6.72,3.91
2000-02-16,6.60,6.60,6.70,6.34,8715,5630000,-0.06,-0.90,5.41,3.39
2000-02-17,6.62,6.65,6.75,6.39,11761,7680000,0.05,0.76,5.46,4.57
2000-02-18,6.66,6.98,6.98,6.65,15877,10930000,0.33,4.96,4.96,6.17
2000-02-21,6.88,6.63,6.90,6.63,25684,17290000,-0.35,-5.01,3.87,9.98
2000-02-22,6.55,6.96,6.96,6.37,28025,19100000,0.33,4.98,8.90,10.89
2000-02-23,6.98,7.31,7.31,6.95,38696,27980000,0.35,5.03,5.17,15.03
2000-02-24,7.50,6.99,7.55,6.97,22023,15950000,-0.32,-4.38,7.93,8.56
2000-02-25,6.90,7.20,7.28,6.83,13252,9410000,0.21,3.00,6.44,5.15
2000-02-28,7.25,7.21,7.30,7.10,14953,10710000,0.01,0.14,2.78,5.81
2000-02-29,7.25,7.23,7.29,7.11,12721,9130000,0.02,0.28,2.50,4.94
2000-03-01,7.28,7.59,7.59,7.26,8830,6670000,0.36,4.98,4.56,3.43
2000-03-02,7.90,7.47,7.95,7.45,20431,15720000,-0.12,-1.58,6.59,7.94
2000-03-03,7.50,7.65,7.78,7.49,12622,9610000,0.18,2.41,3.88,4.90
2000-03-06,7.74,7.69,7.98,7.60,16164,12640000,0.04,0.52,4.97,6.28
2000-03-07,7.62,7.31,7.62,7.31,9119,6720000,-0.38,-4.94,4.03,3.54
2000-03-08,7.20,7.24,7.38,7.20,7929,5750000,-0.07,-0.96,2.46,3.08
2000-03-09,7.30,7.55,7.55,7.24,5751,4230000,0.31,4.28,4.28,2.23
2000-03-10,7.56,7.31,7.58,7.31,5469,4050000,-0.24,-3.18,3.58,2.12
2000-03-13,7.30,7.48,7.52,7.23,5313,3930000,0.17,2.33,3.97,2.06
2000-03-14,7.35,7.20,7.41,7.11,7023,5070000,-0.28,-3.74,4.01,2.73
2000-03-15,7.20,7.30,7.33,7.08,4495,3260000,0.10,1.39,3.47,1.75
2000-03-16,7.23,6.99,7.48,6.95,5594,4060000,-0.31,-4.25,7.26,2.17
2000-03-17,6.97,7.02,7.15,6.95,5348,3760000,0.03,0.43,2.86,2.08
2000-03-20,7.02,7.26,7.32,6.81,5471,3890000,0.24,3.42,7.27,2.13
2000-03-21,7.29,7.32,7.44,7.25,5363,3950000,0.06,0.83,2.62,2.08
2000-03-22,7.39,7.69,7.69,7.39,14632,11150000,0.37,5.05,4.10,5.68
2000-03-23,7.98,8.07,8.07,7.77,18435,14630000,0.38,4.94,3.90,7.16
2000-03-24,8.35,8.12,8.47,8.05,31517,26320000,0.05,0.62,5.20,12.24
2000-03-27,8.52,8.53,8.53,8.52,2637,2250000,0.41,5.05,0.12,1.02
2000-03-28,8.96,8.90,8.96,8.58,26453,23420000,0.37,4.34,4.46,10.28
2000-03-29,9.00,9.00,9.18,8.62,22416,19940000,0.10,1.12,6.29,8.71
2000-03-30,9.05,9.45,9.45,8.93,17610,16220000,0.45,5.00,5.78,6.84
2000-03-31,9.77,9.90,9.92,9.55,32480,31950000,0.45,4.76,3.92,12.62
2000-04-03,10.00,9.53,10.08,9.50,22398,21920000,-0.37,-3.74,5.86,8.70
