日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.80,11.95,12.11,11.21,1236,1460000,0.14,1.19,7.62,0.82
2000-01-05,12.20,11.85,12.20,11.78,1499,1790000,-0.10,-0.84,3.52,1.00
2000-01-06,11.83,12.08,12.10,11.61,2488,2920000,0.23,1.94,4.14,1.66
2000-01-07,12.16,12.17,12.30,11.81,4804,5770000,0.09,0.75,4.06,3.20
2000-01-10,12.08,12.46,12.54,12.00,3589,4370000,0.29,2.38,4.44,2.39
2000-01-11,12.36,12.25,12.58,12.00,2537,3110000,-0.21,-1.69,4.66,1.69
2000-01-12,12.01,12.00,12.25,11.81,1770,2120000,-0.25,-2.04,3.59,1.18
2000-01-13,12.00,12.15,12.15,11.82,1228,1470000,0.15,1.25,2.75,0.82
2000-01-14,12.25,11.92,12.28,11.80,816,980000,-0.23,-1.89,3.95,0.54
2000-01-17,11.62,11.47,11.90,11.47,2389,2760000,-0.45,-3.78,3.61,1.59
2000-01-18,11.50,11.50,11.52,11.23,1623,1840000,0.03,0.26,2.53,1.08
2000-01-19,11.51,11.51,11.51,11.30,1848,2110000,0.01,0.09,1.83,1.23
2000-01-20,11.40,12.00,12.00,11.25,3469,4110000,0.49,4.26,6.52,2.31
2000-01-21,12.00,12.50,12.98,11.81,7256,9130000,0.50,4.17,9.75,4.84
2000-01-24,12.50,12.00,12.70,11.81,6716,8080000,-0.50,-4.00,7.12,4.48
2000-01-25,12.00,12.19,12.33,11.98,2082,2520000,0.19,1.58,2.92,1.39
2000-01-26,12.12,12.11,12.15,11.81,1646,1970000,-0.08,-0.66,2.79,1.10
2000-01-27,12.20,11.85,12.20,11.55,4766,5630000,-0.26,-2.15,5.37,3.18
2000-01-28,11.80,12.43,12.55,11.70,4359,5310000,0.58,4.89,7.17,2.91
2000-02-14,12.50,13.21,13.40,12.48,5361,6920000,0.78,6.28,7.40,3.57
2000-02-15,13.50,12.51,13.50,12.51,5973,7730000,-0.70,-5.30,7.49,3.98
2000-02-16,12.52,13.40,13.60,12.48,6844,8920000,0.89,7.11,8.95,4.56
2000-02-17,13.55,12.80,13.99,12.60,6176,8280000,-0.60,-4.48,10.37,4.12
2000-02-18,12.70,14.08,14.08,12.20,10897,14950000,1.28,10.00,14.69,7.26
2000-02-21,15.49,15.49,15.49,15.49,3935,6090000,1.41,10.01,0.00,2.62
2000-02-22,17.04,14.76,17.04,14.00,25515,41420000,-0.73,-4.71,19.63,17.01
2000-02-23,14.18,13.75,14.37,13.62,8639,12000000,-1.01,-6.84,5.08,5.76
2000-02-24,13.76,15.13,15.13,13.66,7837,11200000,1.38,10.04,10.69,5.22
2000-02-25,15.50,15.15,16.50,14.80,9881,15400000,0.02,0.13,11.24,6.59
2000-02-28,15.12,15.51,16.00,15.00,4884,7560000,0.36,2.38,6.60,3.26
2000-02-29,15.69,15.05,15.90,14.81,4785,7250000,-0.46,-2.97,7.03,3.19
2000-03-01,15.38,15.80,16.50,15.20,12003,19150000,0.75,4.98,8.64,8.00
2000-03-02,15.90,16.01,16.40,15.55,4897,7840000,0.21,1.33,5.38,3.26
2000-03-03,16.02,17.61,17.61,16.02,14861,25440000,1.60,9.99,9.93,9.91
2000-03-06,18.34,16.11,18.34,15.90,12034,20800000,-1.50,-8.52,13.86,8.02
2000-03-07,16.00,16.21,16.50,15.70,5233,8380000,0.10,0.62,4.97,3.49
2000-03-08,16.32,16.70,16.90,15.90,3447,5670000,0.49,3.02,6.17,2.30
2000-03-09,16.70,15.90,16.70,15.71,5191,8330000,-0.80,-4.79,5.93,3.46
2000-03-10,15.89,15.42,16.40,15.20,3587,5620000,-0.48,-3.02,7.55,2.39
2000-03-13,15.40,15.55,15.88,15.30,2469,3840000,0.13,0.84,3.76,1.65
2000-03-14,15.50,15.23,15.72,14.90,4180,6360000,-0.32,-2.06,5.27,2.79
2000-03-15,15.30,15.53,15.79,15.18,2845,4380000,0.30,1.97,4.01,1.90
2000-03-16,15.00,14.70,15.59,14.50,3988,5940000,-0.83,-5.34,7.02,2.66
2000-03-17,14.71,14.97,14.98,14.61,3158,4680000,0.27,1.84,2.52,2.11
2000-03-20,14.97,15.48,15.65,13.80,3023,4640000,0.51,3.41,12.36,2.02
2000-03-21,15.60,15.50,15.60,15.10,2352,3630000,0.02,0.13,3.23,1.57
