日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.83,10.08,10.10,9.60,4152,4120000,0.25,2.54,5.09,0.80
2000-01-05,10.11,10.40,10.49,9.90,9174,9400000,0.32,3.17,5.85,1.77
2000-01-06,10.45,10.90,10.97,10.38,19567,21090000,0.50,4.81,5.67,3.77
2000-01-07,10.92,11.04,11.16,10.60,24300,26570000,0.14,1.28,5.14,4.68
2000-01-10,11.11,11.48,11.81,10.80,21221,23820000,0.44,3.99,9.15,4.09
2000-01-11,11.50,10.75,11.50,10.50,10532,11630000,-0.73,-6.36,8.71,2.03
2000-01-12,10.68,10.41,10.99,10.25,6749,7140000,-0.34,-3.16,6.88,1.30
2000-01-13,10.41,10.43,10.71,10.26,4491,4710000,0.02,0.19,4.32,0.87
2000-01-14,10.36,10.18,10.58,10.13,3538,3660000,-0.25,-2.40,4.31,0.68
2000-01-17,10.42,10.92,11.05,10.00,10086,10760000,0.74,7.27,10.31,1.94
2000-01-18,10.96,11.37,11.68,10.92,43870,50080000,0.45,4.12,6.96,8.45
2000-01-19,11.38,11.59,11.60,11.05,25130,28460000,0.22,1.93,4.84,4.84
2000-01-20,11.65,11.60,11.70,11.40,12719,14710000,0.01,0.09,2.59,2.45
2000-01-21,11.60,11.20,11.61,11.12,14553,16480000,-0.40,-3.45,4.22,2.80
2000-01-24,11.15,11.50,11.57,10.81,12042,13550000,0.30,2.68,6.79,2.32
2000-01-25,11.50,11.03,11.50,11.01,9312,10440000,-0.47,-4.09,4.26,1.79
2000-01-26,11.06,10.84,11.10,10.80,6099,6630000,-0.19,-1.72,2.72,1.18
2000-01-27,10.85,10.92,11.30,10.81,11209,12340000,0.08,0.74,4.52,2.16
2000-01-28,10.92,11.02,11.21,10.74,13013,14160000,0.10,0.92,4.30,2.51
2000-02-14,11.50,12.11,12.12,11.25,20949,24690000,1.09,9.89,7.90,4.04
2000-02-15,12.20,11.56,12.50,11.50,28970,34510000,-0.55,-4.54,8.26,5.58
2000-02-16,11.48,11.05,11.65,10.91,30404,33950000,-0.51,-4.41,6.40,5.86
2000-02-17,11.06,11.50,11.80,10.90,34109,38690000,0.45,4.07,8.15,6.57
2000-02-18,11.65,12.65,12.65,11.30,40245,48330000,1.15,10.00,11.74,7.75
2000-02-21,12.98,13.91,13.92,12.90,98142,133850000,1.26,9.96,8.06,18.91
2000-02-22,13.92,12.52,14.00,12.52,36786,48240000,-1.39,-9.99,10.64,7.09
2000-02-23,12.20,11.59,12.40,11.35,24360,28900000,-0.93,-7.43,8.39,4.69
2000-02-24,11.60,12.50,12.58,11.60,20110,24620000,0.91,7.85,8.46,3.87
2000-02-25,12.65,12.34,13.15,12.20,27709,35310000,-0.16,-1.28,7.60,5.34
2000-02-28,12.34,12.60,12.75,11.88,21257,26550000,0.26,2.11,7.05,4.10
2000-02-29,12.68,13.17,13.79,12.51,43412,57110000,0.57,4.52,10.16,8.36
2000-03-01,13.20,12.82,13.37,12.75,14932,19360000,-0.35,-2.66,4.71,2.88
2000-03-02,12.74,12.97,13.06,12.45,14842,18880000,0.15,1.17,4.76,2.86
2000-03-03,13.15,13.15,13.50,12.98,20976,27710000,0.18,1.39,4.01,4.04
2000-03-06,13.20,11.96,13.45,11.85,18621,23850000,-1.19,-9.05,12.17,3.59
2000-03-07,11.98,12.49,12.74,11.98,12932,15930000,0.53,4.43,6.36,2.49
