日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-05-18,10.00,10.53,10.84,9.99,216218,222700000,3.33,46.25,11.81,43.24
2004-05-19,10.43,10.33,10.65,10.32,86037,90130000,-0.20,-1.90,3.13,17.21
2004-05-20,10.35,9.98,10.44,9.96,68656,69590000,-0.35,-3.39,4.65,13.73
2004-05-21,9.82,9.51,9.98,9.26,75895,72390000,-0.47,-4.71,7.21,15.18
2004-05-24,9.58,9.55,9.75,9.51,36025,34620000,0.04,0.42,2.52,7.21
2004-05-25,9.55,9.33,9.56,9.20,31523,29480000,-0.22,-2.30,3.77,6.30
2004-05-26,9.30,9.13,9.37,9.05,19367,17760000,-0.20,-2.14,3.43,3.87
2004-05-27,9.15,9.59,9.71,9.11,39486,37470000,0.46,5.04,6.57,7.90
2004-05-28,9.65,9.50,9.74,9.46,27192,26050000,-0.09,-0.94,2.92,5.44
2004-05-31,9.49,9.61,9.65,9.38,19607,18720000,0.11,1.16,2.84,3.92
2004-06-01,9.65,10.14,10.35,9.57,74744,75000000,0.53,5.52,8.12,14.95
2004-06-02,10.15,10.35,10.97,10.08,139265,146070000,0.21,2.07,8.78,27.85
2004-06-03,10.36,10.88,11.28,10.25,121885,130810000,0.53,5.12,9.95,24.38
2004-06-04,10.86,10.55,10.93,10.41,58314,62030000,-0.33,-3.03,4.78,11.66
2004-06-07,10.55,10.58,10.75,10.25,32221,33850000,0.03,0.28,4.74,6.44
2004-06-08,10.55,10.37,10.68,10.28,27490,28690000,-0.21,-1.98,3.78,5.50
2004-06-09,10.41,10.04,10.65,9.98,35756,37040000,-0.33,-3.18,6.46,7.15
2004-06-10,9.97,9.41,10.10,9.28,48381,46160000,-0.63,-6.27,8.17,9.68
2004-06-11,9.39,9.65,9.97,9.39,44510,43370000,0.24,2.55,6.16,8.90
2004-06-14,9.62,9.36,9.62,9.12,17762,16580000,-0.29,-3.01,5.18,3.55
2004-06-15,9.22,9.70,9.73,9.22,18761,17800000,0.34,3.63,5.45,3.75
2004-06-16,9.65,9.62,9.80,9.60,16151,15630000,-0.08,-0.82,2.06,3.23
2004-06-17,9.60,9.39,9.80,9.36,20112,19140000,-0.23,-2.39,4.57,4.02
2004-06-18,9.30,9.55,9.58,9.30,18639,17580000,0.16,1.70,2.98,3.73
2004-06-21,9.55,9.97,10.09,9.49,32834,32340000,0.42,4.40,6.28,6.57
2004-06-22,10.09,10.04,10.30,9.92,43887,44320000,0.07,0.70,3.81,8.78
2004-06-23,9.98,9.84,10.00,9.56,24166,23530000,-0.20,-1.99,4.38,4.83
2004-06-24,9.81,9.79,10.03,9.73,19221,18960000,-0.05,-0.51,3.05,3.84
2004-06-25,9.78,9.09,9.85,9.03,26475,24640000,-0.70,-7.15,8.38,5.29
2004-06-28,8.99,8.38,8.99,8.25,26113,22070000,-0.71,-7.81,8.14,5.22
2004-06-29,8.38,8.60,8.63,8.30,13305,11310000,0.22,2.63,3.94,2.66
2004-06-30,8.55,8.50,8.65,8.40,10030,8550000,-0.10,-1.16,2.91,2.01
2004-07-01,8.50,8.78,8.82,8.44,16511,14390000,0.28,3.29,4.47,3.30
2004-07-02,8.73,8.61,8.76,8.50,10262,8830000,-0.17,-1.94,2.96,2.05
2004-07-05,8.60,8.65,8.65,8.45,6506,5560000,0.04,0.46,2.32,1.30
2004-07-06,8.70,8.74,8.94,8.67,18011,15840000,0.09,1.04,3.12,3.60
2004-07-07,8.69,8.60,8.69,8.55,7154,6150000,-0.14,-1.60,1.60,1.43
2004-07-08,8.58,8.64,8.65,8.50,3984,3420000,0.04,0.47,1.74,0.80
2004-07-09,8.60,8.45,8.70,8.43,7176,6120000,-0.19,-2.20,3.13,1.44
2004-07-12,8.38,7.86,8.38,7.77,13883,11200000,-0.59,-6.98,7.22,2.78
2004-07-13,7.80,7.88,7.92,7.65,6034,4710000,0.02,0.25,3.44,1.21
2004-07-14,7.90,7.84,7.90,7.51,10442,8010000,-0.04,-0.51,4.95,2.09
2004-07-15,7.81,7.84,7.89,7.65,7644,5940000,0.00,0.00,3.06,1.53
2004-07-16,7.88,8.20,8.24,7.75,16237,13130000,0.36,4.59,6.25,3.25
2004-07-19,8.22,8.10,8.25,8.06,11413,9290000,-0.10,-1.22,2.32,2.28
2004-07-20,8.06,7.93,8.10,7.87,9965,7910000,-0.17,-2.10,2.84,1.99
2004-07-21,7.96,8.17,8.18,7.80,11259,8950000,0.24,3.03,4.79,2.25
2004-07-22,8.19,7.80,8.20,7.79,9559,7650000,-0.37,-4.53,5.02,1.91
2004-07-23,7.75,7.86,7.89,7.69,4680,3640000,0.06,0.77,2.56,0.94
2004-07-26,7.85,7.77,7.85,7.72,5352,4150000,-0.09,-1.15,1.65,1.07
2004-07-27,7.70,7.71,7.80,7.61,5004,3840000,-0.06,-0.77,2.45,1.00
2004-07-28,7.80,7.96,7.98,7.75,7082,5570000,0.25,3.24,2.98,1.42
2004-07-29,8.05,8.05,8.08,7.90,7880,6300000,0.09,1.13,2.26,1.58
2004-07-30,8.10,7.82,8.10,7.81,3431,2720000,-0.23,-2.86,3.60,0.69
2004-08-02,7.96,7.79,7.97,7.70,2157,1680000,-0.03,-0.38,3.45,0.43
2004-08-03,7.75,7.91,7.94,7.75,3276,2570000,0.12,1.54,2.44,0.66
2004-08-04,7.85,8.06,8.15,7.85,13575,10920000,0.15,1.90,3.79,2.72
2004-08-05,8.06,7.98,8.08,7.94,7619,6100000,-0.08,-0.99,1.74,1.52
2004-08-06,7.80,7.18,7.80,7.18,41027,29850000,-0.80,-10.03,7.77,8.21
2004-08-09,6.97,6.91,7.00,6.82,22935,15880000,-0.27,-3.76,2.51,4.59
2004-08-10,6.91,7.02,7.03,6.91,9474,6610000,0.11,1.59,1.74,1.89
2004-08-11,7.02,6.91,7.02,6.86,8925,6160000,-0.11,-1.57,2.28,1.79
2004-08-12,6.88,6.72,6.88,6.62,11264,7560000,-0.19,-2.75,3.76,2.25
2004-08-13,6.68,6.76,6.85,6.63,5520,3740000,0.04,0.60,3.27,1.10
2004-08-16,6.70,6.62,6.79,6.57,6804,4520000,-0.14,-2.07,3.25,1.36
2004-08-17,6.59,6.67,6.72,6.45,7112,4680000,0.05,0.76,4.08,1.42
2004-08-18,6.67,6.66,6.75,6.64,5671,3800000,-0.01,-0.15,1.65,1.13
2004-08-19,7.00,6.49,7.00,6.40,8701,5750000,-0.17,-2.55,9.01,1.74
2004-08-20,6.67,6.28,6.67,6.12,13494,8510000,-0.21,-3.24,8.48,2.70
2004-08-23,6.31,6.17,6.35,6.13,12179,7540000,-0.11,-1.75,3.50,2.44
2004-08-24,6.18,6.38,6.46,6.18,10525,6690000,0.21,3.40,4.54,2.11
2004-08-25,6.35,6.41,6.44,6.29,5671,3600000,0.03,0.47,2.35,1.13
2004-08-26,6.41,6.38,6.48,6.36,8420,5420000,-0.03,-0.47,1.87,1.68
2004-08-27,6.34,6.29,6.42,6.21,5135,3240000,-0.09,-1.41,3.29,1.03
2004-08-30,6.25,6.38,6.39,6.19,3693,2330000,0.09,1.43,3.18,0.74
2004-08-31,6.60,6.50,6.71,6.45,13619,8950000,0.12,1.88,4.08,2.72
2004-09-01,6.46,6.30,6.46,6.30,4890,3110000,-0.20,-3.08,2.46,0.98
2004-09-02,6.29,6.46,6.50,6.29,4414,2820000,0.16,2.54,3.33,0.88
2004-09-03,6.42,6.47,6.51,6.37,3652,2360000,0.01,0.15,2.17,0.73
