日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.78,4.87,4.91,4.72,3490,1680000,0.09,1.88,3.98,0.29
2000-01-05,4.88,4.88,5.00,4.85,5626,2770000,0.01,0.21,3.08,0.47
2000-01-06,4.88,5.03,5.05,4.83,7917,3920000,0.15,3.07,4.51,0.66
2000-01-07,5.07,5.22,5.24,5.05,17249,8860000,0.19,3.78,3.78,1.44
2000-01-10,5.24,5.22,5.26,5.10,14579,7560000,0.00,0.00,3.07,1.22
2000-01-11,5.21,4.96,5.22,4.93,10747,5470000,-0.26,-4.98,5.56,0.90
2000-01-12,4.96,4.82,4.98,4.78,8221,3980000,-0.14,-2.82,4.03,0.69
2000-01-13,4.82,4.81,4.85,4.78,6221,2990000,-0.01,-0.21,1.45,0.52
2000-01-14,4.82,4.72,4.82,4.70,4825,2290000,-0.09,-1.87,2.50,0.40
2000-01-17,4.70,4.76,4.79,4.66,4726,2220000,0.04,0.85,2.75,0.39
2000-01-18,4.78,4.76,4.86,4.75,4506,2170000,0.00,0.00,2.31,0.38
2000-01-19,4.76,4.80,4.83,4.72,4084,1950000,0.04,0.84,2.31,0.34
2000-01-20,4.80,4.80,4.82,4.76,4570,2190000,0.00,0.00,1.25,0.38
2000-01-21,4.81,4.70,4.84,4.66,10546,4970000,-0.10,-2.08,3.75,0.88
2000-01-24,4.68,4.57,4.68,4.50,12030,5500000,-0.13,-2.77,3.83,1.00
2000-01-25,4.57,4.68,4.70,4.50,16433,7530000,0.11,2.41,4.38,1.37
2000-01-26,4.66,4.73,4.83,4.65,8492,4030000,0.05,1.07,3.85,0.71
2000-01-27,4.73,4.63,4.78,4.57,11450,5290000,-0.10,-2.11,4.44,0.95
2000-01-28,4.63,4.74,4.80,4.50,27804,12730000,0.11,2.38,6.48,2.32
2000-02-14,4.83,5.14,5.16,4.83,29226,14630000,0.40,8.44,6.96,2.44
2000-02-15,5.20,4.92,5.25,4.90,31400,15810000,-0.22,-4.28,6.81,2.62
2000-02-16,4.90,4.89,4.90,4.65,28937,13780000,-0.03,-0.61,5.08,2.41
2000-02-17,4.92,5.00,5.07,4.68,44255,21660000,0.11,2.25,7.98,3.69
2000-02-18,5.00,4.84,5.05,4.80,14574,7080000,-0.16,-3.20,5.00,1.21
2000-02-21,4.85,4.97,5.00,4.70,27345,13140000,0.13,2.69,6.20,2.28
2000-02-22,5.00,4.84,5.05,4.84,21996,10910000,-0.13,-2.62,4.23,1.83
2000-02-23,4.80,4.82,4.89,4.75,11016,5310000,-0.02,-0.41,2.89,0.92
2000-02-24,4.85,4.83,4.90,4.80,10206,4930000,0.01,0.21,2.08,0.85
2000-02-25,4.83,4.78,4.85,4.73,11262,5370000,-0.05,-1.04,2.48,0.94
2000-02-28,4.78,4.93,4.95,4.73,18815,9140000,0.15,3.14,4.60,1.57
2000-02-29,4.94,5.09,5.15,4.87,48426,24440000,0.16,3.25,5.68,4.04
2000-03-01,5.19,5.60,5.60,5.19,81087,45020000,0.51,10.02,8.06,6.76
2000-03-02,5.61,5.44,5.65,5.19,105200,56950000,-0.16,-2.86,8.21,8.77
2000-03-03,5.45,5.43,5.52,5.30,31762,17130000,-0.01,-0.18,4.04,2.65
2000-03-06,5.45,5.17,5.46,5.17,30099,16150000,-0.26,-4.79,5.34,2.51
2000-03-07,5.00,5.15,5.16,5.00,19707,10030000,-0.02,-0.39,3.10,1.64
2000-03-08,5.17,5.21,5.29,5.15,14384,7490000,0.06,1.17,2.72,1.20
2000-03-09,5.20,5.12,5.21,5.05,11127,5690000,-0.09,-1.73,3.07,0.93
2000-03-10,5.15,5.05,5.21,5.04,12602,6430000,-0.07,-1.37,3.32,1.05
2000-03-13,5.15,5.47,5.55,5.15,46669,25180000,0.42,8.32,7.92,3.89
2000-03-14,5.47,5.70,5.77,5.23,116118,64980000,0.23,4.20,9.87,9.68
2000-03-15,5.76,5.63,5.88,5.52,69128,39430000,-0.07,-1.23,6.32,5.76
2000-03-16,5.58,5.26,5.58,5.15,31352,16850000,-0.37,-6.57,7.64,2.61
2000-03-17,5.26,5.42,5.48,5.25,21646,11610000,0.16,3.04,4.37,1.80
2000-03-20,5.43,5.66,5.70,5.43,43238,24300000,0.24,4.43,4.98,3.60
2000-03-21,5.71,5.60,5.75,5.53,27040,15130000,-0.06,-1.06,3.89,2.25
2000-03-22,5.60,5.64,5.80,5.58,34950,19860000,0.04,0.71,3.93,2.91
2000-03-23,5.68,5.75,5.79,5.60,32855,18730000,0.11,1.95,3.37,2.74
2000-03-24,5.75,5.50,5.80,5.44,32177,18210000,-0.25,-4.35,6.26,2.68
2000-03-27,5.50,5.76,5.77,5.50,37391,21290000,0.26,4.73,4.91,3.12
2000-03-28,5.85,5.92,6.18,5.72,77684,46430000,0.16,2.78,7.99,6.47
2000-03-29,5.96,5.84,5.99,5.72,27218,15810000,-0.08,-1.35,4.56,2.27
2000-03-30,5.85,5.83,5.89,5.73,20839,12070000,-0.01,-0.17,2.74,1.74
2000-03-31,5.81,5.85,5.87,5.73,25611,14850000,0.02,0.34,2.40,2.13
2000-04-03,5.85,5.74,5.99,5.74,23138,13590000,-0.11,-1.88,4.27,1.93
2000-04-04,5.73,5.52,5.73,5.50,22066,12330000,-0.22,-3.83,4.01,1.84
2000-04-05,5.52,5.57,5.66,5.51,13171,7340000,0.05,0.91,2.72,1.10
2000-04-06,5.60,5.69,5.70,5.55,12518,7060000,0.12,2.15,2.69,1.04
2000-04-07,5.70,5.79,5.85,5.70,25157,14530000,0.10,1.76,2.64,2.10
2000-04-10,5.80,5.91,5.95,5.80,31264,18350000,0.12,2.07,2.59,2.61
2000-04-11,5.91,5.74,5.95,5.74,20471,11900000,-0.17,-2.88,3.55,1.71
2000-04-12,5.76,5.67,5.80,5.54,17464,9870000,-0.07,-1.22,4.53,1.46
2000-04-13,5.70,5.80,5.89,5.70,20622,11930000,0.13,2.29,3.35,1.72
2000-04-14,5.85,6.00,6.00,5.72,46294,27190000,0.20,3.45,4.83,3.86
2000-04-17,6.08,5.96,6.10,5.77,43745,25940000,-0.04,-0.67,5.50,3.65
2000-04-18,5.99,6.01,6.05,5.80,40772,24390000,0.05,0.84,4.20,3.40
2000-04-19,6.02,6.13,6.18,6.01,56160,34320000,0.12,2.00,2.83,4.68
2000-04-20,6.15,6.19,6.28,6.13,67398,41840000,0.06,0.98,2.45,5.62
2000-04-21,6.20,6.04,6.23,5.98,20601,12630000,-0.15,-2.42,4.04,1.72
2000-04-24,6.03,6.15,6.23,5.91,36977,22540000,0.11,1.82,5.30,3.08
2000-04-25,6.18,6.12,6.18,6.00,20714,12640000,-0.03,-0.49,2.93,1.73
2000-04-26,6.12,6.01,6.12,6.00,21245,12820000,-0.11,-1.80,1.96,1.77
2000-04-27,6.00,5.83,6.01,5.82,23293,13710000,-0.18,-3.00,3.16,1.94
2000-04-28,5.81,5.80,5.82,5.70,19492,11220000,-0.03,-0.51,2.06,1.62
2000-05-08,5.80,5.89,5.95,5.68,17130,9920000,0.09,1.55,4.66,1.43
2000-05-09,5.81,5.76,5.88,5.70,9932,5730000,-0.13,-2.21,3.06,0.83
2000-05-10,5.66,5.53,5.74,5.50,13352,7460000,-0.23,-3.99,4.17,1.11
2000-05-11,5.50,5.32,5.58,5.25,13711,7430000,-0.21,-3.80,5.97,1.14
2000-05-15,5.33,5.26,5.44,5.23,9641,5160000,-0.06,-1.13,3.95,0.80
2000-05-16,5.26,5.34,5.42,5.26,6451,3450000,0.08,1.52,3.04,0.54
2000-05-17,5.38,5.35,5.40,5.29,5778,3080000,0.01,0.19,2.06,0.48
2000-05-18,5.35,5.46,5.49,5.30,12918,7020000,0.11,2.06,3.55,1.08
2000-05-19,5.46,5.50,5.52,5.30,13122,7150000,0.04,0.73,4.03,1.09
2000-05-22,5.50,5.61,5.68,5.46,20904,11670000,0.11,2.00,4.00,1.74
2000-05-23,5.61,5.57,5.63,5.45,17592,9710000,-0.04,-0.71,3.21,1.47
2000-05-24,5.55,5.59,5.65,5.52,14116,7900000,0.02,0.36,2.33,1.18
2000-05-25,5.60,5.81,5.85,5.60,26365,15120000,0.22,3.94,4.47,2.20
2000-05-26,5.88,5.83,5.96,5.70,28031,16410000,0.02,0.34,4.48,2.34
2000-05-29,5.83,5.81,5.85,5.71,22079,12740000,-0.02,-0.34,2.40,1.84
2000-05-30,5.81,5.83,5.97,5.75,31298,18340000,0.02,0.34,3.79,2.61
2000-05-31,5.80,6.04,6.06,5.77,49637,29520000,0.21,3.60,4.97,4.14
2000-06-01,6.10,6.00,6.14,5.95,31289,18860000,-0.04,-0.66,3.15,2.61
2000-06-02,6.02,6.13,6.18,5.93,50228,30510000,0.13,2.17,4.17,4.19
2000-06-05,6.18,6.05,6.43,6.00,76113,47450000,-0.08,-1.31,7.02,6.34
2000-06-06,6.12,6.45,6.49,6.07,97813,61540000,0.40,6.61,6.94,8.15
2000-06-07,6.58,7.10,7.10,6.55,350019,241630000,0.65,10.08,8.53,29.17
2000-06-08,7.13,7.21,7.39,6.75,242726,172010000,0.11,1.55,9.01,20.23
2000-06-09,6.62,6.58,6.99,6.57,100173,67690000,-0.63,-8.74,5.83,8.35
2000-06-12,6.48,6.64,6.78,6.35,60302,39640000,0.06,0.91,6.54,5.03
2000-06-13,6.64,7.00,7.10,6.64,91681,63710000,0.36,5.42,6.93,7.64
2000-06-14,7.05,6.99,7.19,6.80,82009,57380000,-0.01,-0.14,5.57,6.83
2000-06-15,7.00,6.88,7.04,6.86,35006,24190000,-0.11,-1.57,2.58,2.92
2000-06-16,6.88,6.70,6.95,6.70,37170,25310000,-0.18,-2.62,3.63,3.10
2000-06-19,6.70,6.56,6.70,6.50,31039,20450000,-0.14,-2.09,2.99,2.59
2000-06-20,6.55,6.68,6.77,6.50,25419,16860000,0.12,1.83,4.12,2.12
2000-06-21,6.69,7.02,7.15,6.68,59649,41370000,0.34,5.09,7.04,4.97
2000-06-22,7.02,6.90,7.06,6.87,31155,21680000,-0.12,-1.71,2.71,2.60
2000-06-23,6.92,7.21,7.50,6.90,121223,87960000,0.31,4.49,8.70,10.10
2000-06-26,6.80,6.70,7.05,6.51,148086,100370000,-0.51,-7.07,7.49,12.34
2000-06-27,6.68,6.64,6.80,6.55,57146,38080000,-0.06,-0.90,3.73,4.76
2000-06-28,6.63,6.72,6.74,6.60,34348,22900000,0.08,1.20,2.11,2.86
2000-06-29,6.70,6.28,6.71,6.15,82750,52680000,-0.44,-6.55,8.33,6.90
2000-06-30,6.27,6.22,6.36,6.06,45330,27940000,-0.06,-0.96,4.78,3.78
2000-07-03,6.10,6.10,6.22,6.01,23201,14170000,-0.12,-1.93,3.38,1.93
2000-07-04,6.09,6.27,6.27,6.06,13161,8110000,0.17,2.79,3.44,1.10
2000-07-05,6.27,6.20,6.31,6.17,11015,6830000,-0.07,-1.12,2.23,0.92
2000-07-06,6.18,6.25,6.33,6.10,12384,7680000,0.05,0.81,3.71,1.03
2000-07-07,6.25,6.30,6.34,6.20,13499,8490000,0.05,0.80,2.24,1.12
2000-07-10,6.30,6.44,6.46,6.30,23752,15190000,0.14,2.22,2.54,1.98
2000-07-11,6.40,6.26,6.42,6.23,17607,11050000,-0.18,-2.80,2.95,1.47
2000-07-12,6.29,6.21,6.34,6.16,20369,12680000,-0.05,-0.80,2.88,1.70
2000-07-13,6.21,6.27,6.32,6.15,20888,12990000,0.06,0.97,2.74,1.74
2000-07-14,6.30,6.33,6.41,6.20,20304,12790000,0.06,0.96,3.35,1.69
2000-07-17,6.33,6.40,6.53,6.33,27680,17820000,0.07,1.11,3.16,2.31
2000-07-18,6.38,6.37,6.42,6.27,14408,9140000,-0.03,-0.47,2.34,1.20
2000-07-19,6.37,6.39,6.40,6.32,15726,10000000,0.02,0.31,1.26,1.31
2000-07-20,6.39,6.68,6.78,6.38,57647,38110000,0.29,4.54,6.26,4.80
2000-07-21,6.68,6.62,6.74,6.60,27134,18110000,-0.06,-0.90,2.10,2.26
2000-07-24,6.62,6.66,6.71,6.57,20847,13880000,0.04,0.60,2.12,1.74
2000-07-25,6.70,6.83,6.90,6.66,34296,23400000,0.17,2.55,3.60,2.86
2000-07-26,6.84,6.98,7.15,6.81,63262,44320000,0.15,2.20,4.98,5.27
2000-07-27,6.98,6.93,7.15,6.86,48373,33970000,-0.05,-0.72,4.16,4.03
2000-07-28,6.95,6.82,6.98,6.72,27408,18740000,-0.11,-1.59,3.75,2.28
2000-07-31,6.82,7.05,7.14,6.76,49378,34610000,0.23,3.37,5.57,4.11
2000-08-01,7.06,6.88,7.14,6.85,39125,27400000,-0.17,-2.41,4.11,3.26
2000-08-02,6.88,7.24,7.25,6.86,74767,53180000,0.36,5.23,5.67,6.23
2000-08-03,7.30,7.39,7.65,7.30,137448,103060000,0.15,2.07,4.83,11.45
2000-08-04,7.35,7.28,7.58,7.21,60630,44600000,-0.11,-1.49,5.01,5.05
2000-08-07,7.25,7.70,7.79,7.21,78835,59870000,0.42,5.77,7.97,6.57
2000-08-08,7.70,7.70,7.77,7.62,45876,35280000,0.00,0.00,1.95,3.82
2000-08-09,7.70,7.70,8.00,7.63,64721,50500000,0.00,0.00,4.81,5.39
2000-08-10,7.64,7.50,7.85,7.35,66566,50550000,-0.20,-2.60,6.49,5.55
2000-08-11,7.40,7.36,7.60,7.32,43765,32610000,-0.14,-1.87,3.73,3.65
2000-08-14,7.36,7.62,7.70,7.36,39069,29470000,0.26,3.53,4.62,3.26
2000-08-15,7.65,7.55,7.71,7.40,29963,22750000,-0.07,-0.92,4.07,2.50
2000-08-16,7.58,7.50,7.62,7.41,26419,19840000,-0.05,-0.66,2.78,2.20
2000-08-17,7.52,7.54,7.68,7.50,25127,19110000,0.04,0.53,2.40,2.09
2000-08-18,7.58,7.92,8.07,7.58,96962,77010000,0.38,5.04,6.50,8.08
2000-08-21,7.98,8.30,8.36,7.96,82720,68050000,0.38,4.80,5.05,6.89
2000-08-22,8.35,7.95,8.39,7.95,59384,48510000,-0.35,-4.22,5.30,4.95
2000-08-23,7.81,8.12,8.20,7.42,116390,91760000,0.17,2.14,9.81,9.70
2000-08-24,8.12,8.00,8.20,7.81,62911,50710000,-0.12,-1.48,4.80,5.24
2000-08-25,8.00,8.00,8.06,7.88,29910,23840000,0.00,0.00,2.25,2.49
2000-08-28,8.05,8.39,8.39,8.05,49191,40540000,0.39,4.88,4.25,4.10
2000-08-29,8.40,8.37,8.52,8.27,49822,41890000,-0.02,-0.24,2.98,4.15
2000-08-30,8.35,8.00,8.35,7.95,55818,45240000,-0.37,-4.42,4.78,4.65
2000-08-31,7.90,7.68,8.07,7.68,54778,42950000,-0.32,-4.00,4.88,4.56
2000-09-01,7.65,7.57,7.80,7.50,38295,29300000,-0.11,-1.43,3.91,3.19
2000-09-04,7.58,7.76,7.77,7.52,19691,15040000,0.19,2.51,3.30,1.64
2000-09-05,7.76,7.40,7.80,7.30,21826,16630000,-0.36,-4.64,6.44,1.82
2000-09-06,7.40,7.02,7.42,7.01,32448,23220000,-0.38,-5.14,5.54,2.70
2000-09-07,7.05,7.17,7.30,7.02,15209,10910000,0.15,2.14,3.99,1.27
2000-09-08,7.18,7.15,7.26,7.05,13793,9870000,-0.02,-0.28,2.93,1.15
2000-09-11,7.18,7.54,7.54,7.18,18107,13450000,0.39,5.45,5.04,1.51
2000-09-12,7.58,7.53,7.69,7.45,19647,14870000,-0.01,-0.13,3.18,1.64
2000-09-13,7.55,7.54,7.65,7.45,14055,10610000,0.01,0.13,2.66,1.17
2000-09-14,7.55,7.68,7.75,7.48,21774,16620000,0.14,1.86,3.58,1.81
2000-09-15,7.70,7.60,7.74,7.55,15587,11900000,-0.08,-1.04,2.47,1.30
2000-09-18,7.62,7.54,7.80,7.47,14775,11300000,-0.06,-0.79,4.34,1.23
2000-09-19,7.50,7.20,7.50,7.15,15306,11110000,-0.34,-4.51,4.64,1.28
2000-09-20,7.16,7.63,7.65,7.16,23517,17200000,0.43,5.97,6.81,1.96
2000-09-21,7.60,7.66,7.83,7.52,52446,40630000,0.03,0.39,4.06,4.37
2000-09-22,7.66,7.84,7.99,7.58,57390,44980000,0.18,2.35,5.35,4.78
2000-09-25,7.90,7.91,8.05,7.70,36065,28500000,0.07,0.89,4.46,3.01
2000-09-26,8.05,7.83,8.05,7.75,25891,20470000,-0.08,-1.01,3.79,2.16
2000-09-27,7.85,7.87,8.00,7.82,14346,11350000,0.04,0.51,2.30,1.20
2000-09-28,7.80,7.71,7.95,7.71,16358,12770000,-0.16,-2.03,3.05,1.36
2000-09-29,7.78,7.70,7.81,7.66,17267,13340000,-0.01,-0.13,1.95,1.44
2000-10-09,7.71,7.98,8.01,7.68,16703,13070000,0.28,3.64,4.29,1.39
2000-10-10,8.00,8.18,8.25,7.95,49825,40670000,0.20,2.51,3.76,4.15
2000-10-11,8.20,8.08,8.33,8.00,33983,27760000,-0.10,-1.22,4.03,2.83
2000-10-12,8.10,8.65,8.65,8.10,115042,97130000,0.57,7.05,6.81,9.59
2000-10-13,8.65,8.48,8.79,8.43,58635,50450000,-0.17,-1.97,4.16,4.89
2000-10-16,8.48,8.36,8.68,8.34,45424,38480000,-0.12,-1.42,4.01,3.79
2000-10-17,8.30,8.39,8.43,8.25,22815,18980000,0.03,0.36,2.15,1.90
2000-10-18,8.40,8.60,8.65,8.33,31670,26950000,0.21,2.50,3.81,2.64
2000-10-19,8.60,8.43,8.76,8.33,32800,27960000,-0.17,-1.98,5.00,2.73
2000-10-20,8.43,8.19,8.60,8.08,47150,38990000,-0.24,-2.85,6.17,3.93
2000-10-23,8.20,8.38,8.43,8.07,25840,21270000,0.19,2.32,4.40,2.15
2000-10-24,8.38,8.40,8.50,8.33,19631,16550000,0.02,0.24,2.03,1.64
2000-10-25,8.88,8.43,8.88,8.35,35331,30130000,0.03,0.36,6.31,2.94
2000-10-26,8.48,8.60,8.68,8.45,34870,29870000,0.17,2.02,2.73,2.91
2000-10-27,8.59,8.59,8.65,8.48,17369,14890000,-0.01,-0.12,1.98,1.45
2000-10-30,8.60,8.63,8.75,8.42,22758,19590000,0.04,0.47,3.84,1.90
2000-10-31,8.65,8.80,9.00,8.63,73703,65520000,0.17,1.97,4.29,6.14
2000-11-01,8.80,8.85,9.08,8.76,34801,31030000,0.05,0.57,3.64,2.90
2000-11-02,8.88,8.84,8.95,8.75,24335,21480000,-0.01,-0.11,2.26,2.03
2000-11-03,8.84,8.60,8.89,8.56,29526,25600000,-0.24,-2.71,3.73,2.46
2000-11-06,8.65,8.95,8.99,8.54,24076,20940000,0.35,4.07,5.23,2.01
2000-11-07,8.95,9.14,9.16,8.82,51209,46540000,0.19,2.12,3.80,4.27
2000-11-08,9.16,9.02,9.22,8.97,32294,29350000,-0.12,-1.31,2.74,2.69
2000-11-09,9.05,9.05,9.15,8.95,26547,23990000,0.03,0.33,2.22,2.21
2000-11-10,9.04,8.82,9.05,8.75,49721,44140000,-0.23,-2.54,3.32,4.14
2000-11-13,8.85,8.99,9.12,8.83,29718,26550000,0.17,1.93,3.29,2.48
2000-11-14,9.00,8.83,9.05,8.77,28442,25110000,-0.16,-1.78,3.12,2.37
2000-11-15,8.83,8.78,8.90,8.66,32334,28300000,-0.05,-0.57,2.72,2.69
2000-11-16,8.78,9.09,9.10,8.75,32111,28780000,0.31,3.53,3.99,2.68
2000-11-17,9.09,9.03,9.33,9.00,35820,32920000,-0.06,-0.66,3.63,2.99
