日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-12,19.95,17.84,19.97,17.60,215508,396990000,8.94,100.45,26.63,53.88
2000-06-13,18.15,19.62,19.62,18.15,53261,102820000,1.78,9.98,8.24,13.32
2000-06-14,21.09,20.45,21.47,20.01,145396,299930000,0.83,4.23,7.44,36.35
2000-06-15,20.47,20.45,20.80,20.03,43813,89350000,0.00,0.00,3.77,10.95
2000-06-16,20.50,20.40,21.30,20.02,46221,95210000,-0.05,-0.24,6.26,11.56
2000-06-19,20.30,20.72,21.18,20.22,29324,61050000,0.32,1.57,4.71,7.33
2000-06-20,20.80,21.92,22.00,20.61,53845,114940000,1.20,5.79,6.71,13.46
2000-06-21,21.85,21.81,22.28,21.48,41538,90660000,-0.11,-0.50,3.65,10.38
2000-06-22,21.81,21.33,21.98,21.20,35127,75790000,-0.48,-2.20,3.58,8.78
2000-06-23,21.32,21.35,21.53,20.96,27668,58560000,0.02,0.09,2.67,6.92
2000-06-26,21.38,21.31,21.73,21.30,18861,40470000,-0.04,-0.19,2.01,4.72
2000-06-27,21.38,21.11,21.47,21.06,13609,28810000,-0.20,-0.94,1.92,3.40
2000-06-28,21.10,21.67,21.79,21.09,15014,32160000,0.56,2.65,3.32,3.75
2000-06-29,21.71,21.43,21.82,21.41,10728,23120000,-0.24,-1.11,1.89,2.68
2000-06-30,21.34,20.97,21.37,20.88,17128,36110000,-0.46,-2.15,2.29,4.28
2000-07-03,20.73,20.35,20.85,20.30,13607,27910000,-0.62,-2.96,2.62,3.40
2000-07-04,20.20,20.48,20.52,20.15,10025,20380000,0.13,0.64,1.82,2.51
2000-07-05,20.51,20.59,21.10,20.36,6917,14350000,0.11,0.54,3.61,1.73
2000-07-06,20.50,20.55,20.85,20.21,5185,10640000,-0.04,-0.19,3.11,1.30
2000-07-07,20.50,20.75,21.00,20.50,7940,16530000,0.20,0.97,2.43,1.99
2000-07-10,20.75,21.14,21.45,20.70,9916,21030000,0.39,1.88,3.61,2.48
2000-07-11,21.30,20.80,21.33,20.70,8791,18330000,-0.34,-1.61,2.98,2.20
2000-07-12,20.81,20.95,21.15,20.76,6792,14190000,0.15,0.72,1.88,1.70
2000-07-13,20.98,21.28,21.64,20.76,17621,37460000,0.33,1.58,4.20,4.41
2000-07-14,21.69,22.26,22.90,21.53,44761,100520000,0.98,4.61,6.44,11.19
2000-07-17,22.30,21.90,22.56,21.90,13729,30510000,-0.36,-1.62,2.97,3.43
2000-07-18,21.90,21.94,22.19,21.74,8862,19420000,0.04,0.18,2.06,2.22
2000-07-19,22.10,22.10,22.20,21.88,7255,15970000,0.16,0.73,1.46,1.81
2000-07-20,22.10,21.77,22.50,21.60,11545,25360000,-0.33,-1.49,4.07,2.89
2000-07-21,21.77,21.47,21.88,21.40,8511,18410000,-0.30,-1.38,2.21,2.13
