日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.47,8.67,8.72,8.41,5678,4880000,0.17,2.00,3.65,0.95
2000-01-05,8.66,8.66,8.86,8.55,8012,7000000,-0.01,-0.12,3.58,1.34
2000-01-06,8.63,8.90,8.98,8.55,7147,6260000,0.24,2.77,4.97,1.19
2000-01-07,8.95,9.20,9.30,8.92,16430,14990000,0.30,3.37,4.27,2.74
2000-01-10,9.28,9.36,9.48,9.00,17361,15940000,0.16,1.74,5.22,2.89
2000-01-11,9.97,10.30,10.30,9.92,71404,73300000,0.94,10.04,4.06,11.90
2000-01-12,10.23,9.34,10.23,9.30,43521,42110000,-0.96,-9.32,9.03,7.25
2000-01-13,9.30,9.11,9.30,9.00,11454,10460000,-0.23,-2.46,3.21,1.91
2000-01-14,9.10,8.84,9.35,8.78,7622,6850000,-0.27,-2.96,6.26,1.27
2000-01-17,8.80,8.90,9.05,8.77,7387,6590000,0.06,0.68,3.17,1.23
2000-01-18,8.95,9.01,9.05,8.82,5912,5290000,0.11,1.24,2.58,0.99
2000-01-19,9.00,9.09,9.15,8.98,4332,3930000,0.08,0.89,1.89,0.72
2000-01-20,9.10,9.10,9.18,9.00,6940,6300000,0.01,0.11,1.98,1.16
2000-01-21,9.18,9.10,9.24,9.05,8358,7620000,0.00,0.00,2.09,1.39
2000-01-24,9.06,8.84,9.06,8.60,13226,11620000,-0.26,-2.86,5.06,2.20
2000-01-25,8.85,8.95,9.13,8.78,7866,7010000,0.11,1.24,3.96,1.31
2000-01-26,9.00,9.01,9.08,8.87,4457,4000000,0.06,0.67,2.35,0.74
2000-01-27,9.25,9.08,9.25,9.03,6670,6050000,0.07,0.78,2.44,1.11
2000-01-28,9.45,9.28,9.50,9.15,13782,12810000,0.20,2.20,3.86,2.30
2000-02-14,9.70,9.95,9.99,9.38,20539,19990000,0.67,7.22,6.57,3.42
2000-02-15,10.05,9.40,10.15,9.40,27520,26900000,-0.55,-5.53,7.54,4.59
2000-02-16,9.32,9.26,9.44,9.00,21436,19690000,-0.14,-1.49,4.68,3.57
2000-02-17,9.30,9.25,9.58,8.80,20704,18980000,-0.01,-0.11,8.42,3.45
2000-02-18,9.28,9.03,9.29,8.90,9185,8280000,-0.22,-2.38,4.22,1.53
2000-02-21,9.00,9.17,9.19,8.89,11989,10830000,0.14,1.55,3.32,2.00
2000-02-22,9.25,9.00,9.32,9.00,8746,8010000,-0.17,-1.85,3.49,1.46
2000-02-23,9.00,8.88,9.04,8.85,6548,5830000,-0.12,-1.33,2.11,1.09
2000-02-24,8.90,8.95,9.00,8.88,3652,3250000,0.07,0.79,1.35,0.61
2000-02-25,8.98,8.91,9.00,8.85,5096,4530000,-0.04,-0.45,1.68,0.85
2000-02-28,8.90,9.07,9.12,8.86,7860,7080000,0.16,1.80,2.92,1.31
2000-02-29,9.10,9.33,9.45,9.08,15445,14320000,0.26,2.87,4.08,2.57
2000-03-01,9.36,9.22,9.44,9.18,9523,8820000,-0.11,-1.18,2.79,1.59
2000-03-02,9.20,9.09,9.28,8.99,7370,6720000,-0.13,-1.41,3.15,1.23
2000-03-03,9.10,9.35,9.44,9.09,15015,13950000,0.26,2.86,3.85,2.50
2000-03-06,9.42,9.31,9.68,9.31,23477,22300000,-0.04,-0.43,3.96,3.91
2000-03-07,9.20,9.55,9.67,9.14,13086,12260000,0.24,2.58,5.69,2.18
2000-03-08,9.60,9.50,9.65,9.40,12608,12000000,-0.05,-0.52,2.62,2.10
2000-03-09,9.59,9.50,9.64,9.40,8869,8430000,0.00,0.00,2.53,1.48
