日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-25,59.00,54.16,59.87,54.03,36818,205080000,-10.84,-16.68,8.98,24.88
2011-01-26,54.50,55.50,56.20,53.80,15869,87590000,1.34,2.47,4.43,10.72
2011-01-27,54.50,54.68,55.26,53.53,10868,59130000,-0.82,-1.48,3.12,7.34
2011-01-28,54.48,55.43,55.90,54.20,8567,47550000,0.75,1.37,3.11,5.79
2011-01-31,55.50,56.26,56.70,55.45,6492,36490000,0.83,1.50,2.26,4.39
2011-02-01,56.30,56.14,56.98,55.68,4334,24260000,-0.12,-0.21,2.31,2.93
2011-02-09,55.20,55.59,56.18,55.16,3815,21290000,-0.55,-0.98,1.82,2.58
2011-02-10,55.61,57.20,57.30,54.50,6253,35430000,1.61,2.90,5.04,4.22
2011-02-11,57.20,57.20,57.80,56.75,5831,33350000,0.00,0.00,1.84,3.94
2011-02-14,57.31,57.65,57.90,57.00,5951,34200000,0.45,0.79,1.57,4.02
2011-02-15,57.72,57.24,58.00,57.21,4841,27920000,-0.41,-0.71,1.37,3.27
2011-02-16,57.25,58.17,58.20,57.00,4954,28530000,0.93,1.62,2.10,3.35
2011-02-17,58.66,58.15,58.66,57.70,3739,21750000,-0.02,-0.03,1.65,2.53
2011-02-18,58.03,57.80,58.48,57.50,3583,20690000,-0.35,-0.60,1.69,2.42
2011-02-21,57.55,58.52,58.60,57.55,3290,19170000,0.72,1.25,1.82,2.22
2011-02-22,57.05,55.20,57.70,55.20,11087,62590000,-3.32,-5.67,4.27,7.49
2011-02-23,55.20,55.68,55.80,55.16,4597,25560000,0.48,0.87,1.16,3.11
2011-02-24,55.67,55.70,55.80,55.26,3998,22200000,0.02,0.04,0.97,2.70
2011-02-25,55.49,56.29,56.29,55.49,5569,31200000,0.59,1.06,1.44,3.76
2011-02-28,56.26,56.19,56.55,55.85,3042,17060000,-0.10,-0.18,1.24,2.06
2011-03-01,56.22,56.02,56.30,55.91,2576,14440000,-0.17,-0.30,0.69,1.74
2011-03-02,55.70,56.07,56.53,55.51,2551,14320000,0.05,0.09,1.82,1.72
2011-03-03,56.10,55.24,56.18,55.22,2416,13460000,-0.83,-1.48,1.71,1.63
2011-03-04,55.28,55.71,55.80,55.28,1165,6470000,0.47,0.85,0.94,0.79
2011-03-07,55.85,55.81,55.99,55.66,1773,9890000,0.10,0.18,0.59,1.20
2011-03-08,55.81,55.95,56.00,55.71,1886,10550000,0.14,0.25,0.52,1.27
2011-03-09,55.91,55.88,56.18,55.69,1482,8280000,-0.07,-0.13,0.88,1.00
2011-03-10,55.88,55.97,56.09,55.72,2594,14510000,0.09,0.16,0.66,1.75
2011-03-11,56.00,55.95,56.16,55.85,3217,18010000,-0.02,-0.04,0.55,2.17
2011-03-14,56.00,56.71,56.75,55.95,3658,20640000,0.76,1.36,1.43,2.47
2011-03-15,56.65,56.31,56.73,55.60,3932,22040000,-0.40,-0.71,1.99,2.66
2011-03-16,56.30,56.40,56.48,55.85,2254,12670000,0.09,0.16,1.12,1.52
2011-03-17,56.00,55.92,56.14,55.66,2139,11960000,-0.48,-0.85,0.85,1.45
2011-03-18,56.20,57.02,59.92,55.92,4361,25070000,1.10,1.97,7.15,2.95
2011-03-21,56.66,56.89,57.25,56.47,2132,12100000,-0.13,-0.23,1.37,1.44
2011-03-22,56.79,56.24,56.99,56.02,1443,8120000,-0.65,-1.14,1.71,0.97
2011-03-23,56.49,56.16,56.49,56.00,2409,13520000,-0.08,-0.14,0.87,1.63
2011-03-24,56.39,55.98,56.39,55.89,1631,9140000,-0.18,-0.32,0.89,1.10
2011-03-25,55.98,55.98,56.17,55.90,1285,7190000,0.00,0.00,0.48,0.87
2011-03-28,56.02,55.60,56.15,55.57,3037,16930000,-0.38,-0.68,1.04,2.05
2011-03-29,55.55,53.80,55.82,53.55,4692,25550000,-1.80,-3.24,4.08,3.17
2011-03-30,53.61,53.85,54.76,53.61,2053,11060000,0.05,0.09,2.14,1.39
2011-03-31,54.00,54.09,54.65,54.00,1196,6490000,0.24,0.45,1.21,0.81
2011-04-01,54.07,54.91,54.95,53.90,1688,9230000,0.82,1.52,1.94,1.14
2011-04-06,54.50,54.24,54.91,53.89,1677,9080000,-0.67,-1.22,1.86,1.13
