日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-09-03,7.35,7.34,7.59,7.23,171302,126600000,0.92,14.33,5.61,57.10
2004-09-06,7.19,7.24,7.28,7.03,49620,35620000,-0.10,-1.36,3.41,16.54
2004-09-07,7.24,7.27,7.45,7.19,43849,32040000,0.03,0.41,3.59,14.62
2004-09-08,7.29,7.35,7.42,7.22,32908,24150000,0.08,1.10,2.75,10.97
2004-09-09,7.30,7.21,7.33,7.13,21562,15580000,-0.14,-1.90,2.72,7.19
2004-09-10,7.26,7.47,7.67,7.23,85910,64410000,0.26,3.61,6.10,28.64
2004-09-13,7.58,7.46,7.64,7.29,53910,40250000,-0.01,-0.13,4.69,17.97
2004-09-14,7.47,7.63,7.84,7.47,58366,44520000,0.17,2.28,4.96,19.46
2004-09-15,7.67,8.30,8.39,7.55,106511,87180000,0.67,8.78,11.01,35.50
2004-09-16,8.29,8.98,9.00,8.21,92902,80070000,0.68,8.19,9.52,30.97
2004-09-17,8.94,9.14,9.20,8.60,71752,63860000,0.16,1.78,6.68,23.92
2004-09-20,9.08,9.35,9.45,8.87,63429,58030000,0.21,2.30,6.35,21.14
2004-09-21,9.28,9.30,9.55,9.00,54606,50550000,-0.05,-0.53,5.88,18.20
2004-09-22,9.20,9.28,9.60,9.11,40080,37560000,-0.02,-0.22,5.27,13.36
2004-09-23,9.31,9.35,9.53,8.91,29632,27320000,0.07,0.75,6.68,9.88
2004-09-24,9.33,8.98,9.62,8.98,45964,43270000,-0.37,-3.96,6.85,15.32
2004-09-27,9.10,8.55,9.22,8.43,29485,26020000,-0.43,-4.79,8.80,9.83
2004-09-28,8.55,8.83,8.95,8.55,21496,18920000,0.28,3.27,4.68,7.17
2004-09-29,8.90,8.75,8.90,8.70,11742,10290000,-0.08,-0.91,2.27,3.91
2004-09-30,8.71,8.80,9.07,8.68,19147,17060000,0.05,0.57,4.46,6.38
2004-10-08,8.94,9.45,9.48,8.81,26492,24440000,0.65,7.39,7.61,8.83
2004-10-11,9.50,9.40,9.95,9.35,46478,45120000,-0.05,-0.53,6.35,15.49
2004-10-12,9.30,9.43,9.60,9.21,19736,18570000,0.03,0.32,4.15,6.58
2004-10-13,9.38,9.48,9.55,9.33,11779,11100000,0.05,0.53,2.33,3.93
2004-10-14,9.51,8.53,9.53,8.53,25087,22010000,-0.95,-10.02,10.55,8.36
2004-10-15,8.10,8.14,8.46,7.87,22823,18450000,-0.39,-4.57,6.92,7.61
2004-10-18,8.10,8.43,8.65,8.10,17743,14900000,0.29,3.56,6.76,5.91
2004-10-19,8.43,8.13,8.61,8.02,15368,12920000,-0.30,-3.56,7.00,5.12
2004-10-20,8.02,8.14,8.19,7.85,16335,13130000,0.01,0.12,4.18,5.44
2004-10-21,8.15,7.95,8.28,7.90,11500,9260000,-0.19,-2.33,4.67,3.83
2004-10-22,8.00,8.36,8.40,7.60,24439,19630000,0.41,5.16,10.06,8.15
2004-10-25,8.50,8.41,8.69,8.32,32165,27430000,0.05,0.60,4.43,10.72
2004-10-26,8.40,8.77,8.78,8.27,14503,12350000,0.36,4.28,6.06,4.83
2004-10-27,8.70,8.89,8.92,8.55,21042,18460000,0.12,1.37,4.22,7.01
2004-10-28,8.98,8.45,8.98,8.38,18264,15880000,-0.44,-4.95,6.75,6.09
2004-10-29,8.15,8.31,8.72,8.00,14636,12300000,-0.14,-1.66,8.52,4.88
2004-11-01,8.25,8.27,8.40,8.21,6413,5320000,-0.04,-0.48,2.29,2.14
2004-11-02,8.27,8.37,8.50,8.22,8581,7170000,0.10,1.21,3.39,2.86
2004-11-03,8.40,8.60,8.65,8.32,10229,8680000,0.23,2.75,3.94,3.41
2004-11-04,8.60,8.27,8.60,8.18,10405,8770000,-0.33,-3.84,4.88,3.47
2004-11-05,8.34,8.22,8.42,8.17,7031,5820000,-0.05,-0.60,3.02,2.34
2004-11-08,8.18,8.29,8.29,8.07,4562,3730000,0.07,0.85,2.68,1.52
2004-11-09,8.28,8.33,8.39,8.19,4216,3500000,0.04,0.48,2.41,1.41
2004-11-10,8.33,8.77,8.89,8.23,23601,20450000,0.44,5.28,7.92,7.87
2004-11-11,8.79,8.77,9.26,8.70,37902,34020000,0.00,0.00,6.39,12.63
2004-11-12,8.77,8.81,9.00,8.70,16638,14690000,0.04,0.46,3.42,5.55
2004-11-15,8.81,9.04,9.04,8.80,14610,13090000,0.23,2.61,2.72,4.87
2004-11-16,9.06,8.89,9.08,8.87,9408,8400000,-0.15,-1.66,2.32,3.14
2004-11-18,8.82,8.95,8.95,8.69,8127,7190000,0.06,0.67,2.92,2.71
2004-11-19,8.90,8.83,8.92,8.67,10517,9230000,-0.12,-1.34,2.79,3.51
2004-11-22,8.85,8.82,8.95,8.75,8142,7200000,-0.01,-0.11,2.27,2.71
2004-11-23,8.76,8.66,8.83,8.65,9584,8320000,-0.16,-1.81,2.04,3.19
2004-11-24,8.66,8.77,8.90,8.55,11268,9880000,0.11,1.27,4.04,3.76
2004-11-25,8.72,8.71,8.85,8.70,5209,4570000,-0.06,-0.68,1.71,1.74
2004-11-26,8.90,8.68,8.90,8.66,4094,3580000,-0.03,-0.34,2.76,1.36
2004-11-29,8.68,8.38,8.69,8.37,7425,6320000,-0.30,-3.46,3.69,2.48
2004-11-30,8.36,8.43,8.45,8.31,4222,3530000,0.05,0.60,1.67,1.41
2004-12-01,8.43,8.34,8.43,8.31,3240,2710000,-0.09,-1.07,1.42,1.08
2004-12-02,8.26,8.40,8.40,8.23,4614,3830000,0.06,0.72,2.04,1.54
2004-12-03,8.41,8.57,8.79,8.40,8839,7610000,0.17,2.02,4.64,2.95
2004-12-06,8.55,8.50,8.59,8.42,2745,2330000,-0.07,-0.82,1.98,0.92
2004-12-07,8.55,8.33,8.55,8.30,3257,2730000,-0.17,-2.00,2.94,1.09
2004-12-08,8.40,8.36,8.49,8.31,2295,1920000,0.03,0.36,2.16,0.77
2004-12-09,8.38,8.53,8.66,8.33,6150,5260000,0.17,2.03,3.95,2.05
2004-12-10,8.55,8.30,8.57,8.28,3580,3000000,-0.23,-2.70,3.40,1.19
2004-12-13,8.30,8.35,8.41,8.27,2809,2340000,0.05,0.60,1.69,0.94
2004-12-14,8.35,8.39,8.39,8.30,1835,1530000,0.04,0.48,1.08,0.61
2004-12-15,8.40,8.47,8.49,8.30,5088,4280000,0.08,0.95,2.26,1.70
2004-12-16,8.46,8.25,8.46,8.23,2590,2150000,-0.22,-2.60,2.72,0.86
2004-12-17,8.20,7.99,8.20,7.98,5707,4590000,-0.26,-3.15,2.67,1.90
2004-12-20,7.88,7.77,7.94,7.75,4023,3140000,-0.22,-2.75,2.38,1.34
2004-12-21,7.75,7.80,7.95,7.75,3374,2630000,0.03,0.39,2.57,1.12
2004-12-22,7.90,8.07,8.07,7.78,8237,6550000,0.27,3.46,3.72,2.75
2004-12-23,8.10,7.79,8.10,7.77,3665,2890000,-0.28,-3.47,4.09,1.22
2004-12-24,7.80,7.85,7.94,7.78,2222,1750000,0.06,0.77,2.05,0.74
2004-12-27,7.85,7.68,7.85,7.60,4013,3090000,-0.17,-2.17,3.18,1.34
2004-12-28,7.54,7.63,7.73,7.54,2588,1970000,-0.05,-0.65,2.47,0.86
2004-12-29,7.63,7.48,7.73,7.47,3358,2550000,-0.15,-1.97,3.41,1.12
2004-12-30,7.49,7.53,7.63,7.32,4183,3110000,0.05,0.67,4.14,1.39
2004-12-31,7.53,7.38,7.60,7.33,3186,2370000,-0.15,-1.99,3.59,1.06
2005-01-04,7.30,7.33,7.41,7.30,2016,1480000,-0.05,-0.68,1.49,0.67
2005-01-05,7.28,7.47,7.58,7.28,3970,2950000,0.14,1.91,4.09,1.32
2005-01-06,7.51,7.45,7.51,7.37,2012,1490000,-0.02,-0.27,1.87,0.67
2005-01-07,7.40,7.40,7.58,7.33,2351,1750000,-0.05,-0.67,3.36,0.78
2005-01-10,7.40,7.50,7.55,7.30,2634,1950000,0.10,1.35,3.38,0.88
2005-01-11,7.48,7.46,7.53,7.40,1825,1360000,-0.04,-0.53,1.73,0.61
2005-01-12,7.46,7.41,7.50,7.35,1658,1230000,-0.05,-0.67,2.01,0.55
2005-01-13,7.45,7.49,7.49,7.38,2759,2060000,0.08,1.08,1.48,0.92
2005-01-14,7.40,7.38,7.58,7.38,2878,2160000,-0.11,-1.47,2.67,0.96
2005-01-17,7.30,7.05,7.30,7.01,4877,3460000,-0.33,-4.47,3.93,1.63
2005-01-18,7.10,7.15,7.18,7.00,2731,1940000,0.10,1.42,2.55,0.91
2005-01-19,7.11,6.94,7.11,6.92,4517,3160000,-0.21,-2.94,2.66,1.51
2005-01-20,6.90,6.67,6.92,6.43,9220,6150000,-0.27,-3.89,7.06,3.07
2005-01-21,6.64,6.95,6.99,6.50,8016,5460000,0.28,4.20,7.35,2.67
2005-01-24,7.30,7.24,7.33,7.08,11392,8190000,0.29,4.17,3.60,3.80
2005-01-25,7.10,6.94,7.10,6.80,7502,5180000,-0.30,-4.14,4.14,2.50
2005-01-26,6.90,6.86,6.98,6.82,3376,2330000,-0.08,-1.15,2.31,1.13
