日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-08-16,59.50,66.00,66.20,59.30,512812,3208120000,53.50,428.00,55.20,65.41
2007-08-17,67.80,62.60,68.98,61.56,212174,1375950000,-3.40,-5.15,11.24,27.06
2007-08-20,64.20,62.69,64.47,58.98,145910,901830000,0.09,0.14,8.77,18.61
2007-08-21,61.99,65.10,68.00,61.01,141155,918950000,2.41,3.84,11.15,18.00
2007-08-22,63.20,63.12,66.39,62.70,99007,634010000,-1.98,-3.04,5.67,12.63
2007-08-23,62.80,61.79,62.87,60.50,83345,513110000,-1.33,-2.11,3.75,10.63
2007-08-24,61.09,62.84,62.90,60.50,63295,389020000,1.05,1.70,3.88,8.07
2007-08-27,62.51,63.88,65.00,61.68,70392,448690000,1.04,1.66,5.28,8.98
2007-08-28,63.00,66.00,69.97,61.35,118247,786970000,2.12,3.32,13.49,15.08
2007-08-29,64.11,63.32,68.30,63.01,69866,455410000,-2.68,-4.06,8.02,8.91
2007-08-30,63.65,63.60,65.42,62.01,41555,263040000,0.28,0.44,5.39,5.30
2007-08-31,63.60,62.90,63.90,62.40,29975,188730000,-0.70,-1.10,2.36,3.82
2007-09-03,63.25,62.40,63.26,61.81,45407,282490000,-0.50,-0.79,2.31,5.79
2007-09-04,62.20,61.67,63.88,60.75,42391,262780000,-0.73,-1.17,5.02,5.41
2007-09-05,61.30,61.76,63.10,61.01,26546,164830000,0.09,0.15,3.39,3.39
2007-09-06,61.70,61.00,62.38,60.70,42867,261460000,-0.76,-1.23,2.72,5.47
2007-09-07,61.00,60.50,62.47,60.08,34070,208780000,-0.50,-0.82,3.92,4.35
2007-09-10,60.00,60.90,62.50,58.31,48329,290800000,0.40,0.66,6.93,6.16
2007-09-11,60.80,62.49,66.96,60.04,124543,805010000,1.59,2.61,11.36,15.89
2007-09-12,63.81,68.74,68.74,62.50,138900,932910000,6.25,10.00,9.99,17.72
2007-09-13,71.80,71.00,75.53,70.08,175810,1275790000,2.26,3.29,7.93,22.42
2007-09-14,75.00,78.10,78.10,73.27,98370,745090000,7.10,10.00,6.80,12.55
2007-09-17,80.00,78.70,80.97,77.00,74663,587490000,0.60,0.77,5.08,9.52
2007-09-18,79.01,75.05,79.89,74.00,61010,463340000,-3.65,-4.64,7.48,7.78
2007-09-19,75.00,74.00,77.80,72.00,46508,345190000,-1.05,-1.40,7.73,5.93
2007-09-20,74.80,74.30,76.50,73.00,40886,305920000,0.30,0.41,4.73,5.22
2007-09-21,74.99,77.50,79.60,74.30,53046,407920000,3.20,4.31,7.13,6.77
2007-09-24,78.00,73.80,78.00,73.66,47149,353110000,-3.70,-4.77,5.60,6.01
2007-09-25,73.00,70.02,73.05,69.05,54868,389040000,-3.78,-5.12,5.42,7.00
2007-09-26,70.02,69.10,71.79,68.91,27082,190030000,-0.92,-1.31,4.11,3.45
2007-09-27,69.14,70.30,70.78,68.65,20623,143190000,1.20,1.74,3.08,2.63
2007-09-28,71.08,70.35,72.99,69.98,40785,290350000,0.05,0.07,4.28,5.20
2007-10-08,71.10,68.02,71.60,68.00,45162,311950000,-2.33,-3.31,5.12,5.76
