日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-11-08,14.50,13.38,14.50,13.36,195431,270600000,7.78,138.93,20.36,48.86
2002-11-11,13.21,14.12,14.39,13.20,132771,185390000,0.74,5.53,8.89,33.19
2002-11-12,14.10,14.25,14.28,13.66,75942,106020000,0.13,0.92,4.39,18.99
2002-11-13,14.20,14.42,14.65,13.88,104527,150290000,0.17,1.19,5.40,26.13
2002-11-14,14.28,14.14,14.80,13.91,79512,114130000,-0.28,-1.94,6.17,19.88
2002-11-15,14.01,14.57,14.79,14.01,86454,125650000,0.43,3.04,5.52,21.61
2002-11-18,14.63,14.41,14.72,14.15,37646,54160000,-0.16,-1.10,3.91,9.41
2002-11-19,14.41,14.46,14.58,14.05,28753,41110000,0.05,0.35,3.68,7.19
2002-11-20,14.30,13.85,14.30,13.75,51892,72380000,-0.61,-4.22,3.80,12.97
2002-11-21,13.80,13.81,13.99,13.70,24024,33270000,-0.04,-0.29,2.09,6.01
2002-11-22,13.99,13.77,14.11,13.50,30813,42830000,-0.04,-0.29,4.42,7.70
2002-11-25,13.68,13.58,13.77,13.52,13927,18960000,-0.19,-1.38,1.82,3.48
2002-11-26,13.60,12.65,13.71,12.60,42903,55630000,-0.93,-6.85,8.17,10.73
2002-11-27,12.51,12.40,12.59,12.01,29158,35920000,-0.25,-1.98,4.59,7.29
2002-11-28,12.35,13.14,13.17,12.20,25456,32300000,0.74,5.97,7.82,6.36
2002-11-29,13.00,13.09,13.48,12.80,56337,74230000,-0.05,-0.38,5.18,14.08
2002-12-02,13.00,12.46,13.04,12.45,25537,32510000,-0.63,-4.81,4.51,6.38
2002-12-03,12.41,12.66,12.68,12.41,13078,16430000,0.20,1.61,2.17,3.27
2002-12-04,12.66,12.73,13.08,12.55,16236,20860000,0.07,0.55,4.19,4.06
2002-12-05,12.68,12.69,12.80,12.50,9104,11500000,-0.04,-0.31,2.36,2.28
2002-12-06,12.78,12.74,12.97,12.66,10974,14060000,0.05,0.39,2.44,2.74
2002-12-09,12.73,12.76,12.92,12.59,8435,10770000,0.02,0.16,2.59,2.11
2002-12-10,12.73,12.51,12.85,12.50,8561,10790000,-0.25,-1.96,2.74,2.14
2002-12-11,12.46,12.70,12.70,12.42,9477,11910000,0.19,1.52,2.24,2.37
2002-12-12,12.66,12.69,12.98,12.61,11793,15110000,-0.01,-0.08,2.91,2.95
2002-12-13,12.50,12.81,12.90,12.42,11107,14100000,0.12,0.95,3.78,2.78
2002-12-16,12.78,12.92,13.00,12.73,10799,13920000,0.11,0.86,2.11,2.70
2002-12-17,12.98,13.02,13.04,12.83,11486,14870000,0.10,0.77,1.63,2.87
2002-12-18,13.03,13.02,13.20,12.92,16608,21710000,0.00,0.00,2.15,4.15
2002-12-19,12.98,12.97,13.08,12.89,8027,10400000,-0.05,-0.38,1.46,2.01
2002-12-20,12.92,13.03,13.15,12.88,11188,14590000,0.06,0.46,2.08,2.80
2002-12-23,13.05,12.93,13.13,12.92,8226,10710000,-0.10,-0.77,1.61,2.06
2002-12-24,12.90,12.94,12.95,12.81,8005,10300000,0.01,0.08,1.08,2.00
2002-12-25,12.91,12.72,13.05,12.68,7522,9630000,-0.22,-1.70,2.86,1.88
2002-12-26,12.67,12.28,12.70,12.21,14123,17590000,-0.44,-3.46,3.85,3.53
2002-12-27,12.17,12.29,12.45,12.10,9025,11060000,0.01,0.08,2.85,2.26
2002-12-30,12.25,11.77,12.29,11.70,14990,17920000,-0.52,-4.23,4.80,3.75
2002-12-31,11.82,11.55,11.87,11.55,8802,10300000,-0.22,-1.87,2.72,2.20
2003-01-02,11.53,11.15,11.67,11.08,9936,11240000,-0.40,-3.46,5.11,2.48
2003-01-03,11.15,11.23,11.28,11.05,5894,6600000,0.08,0.72,2.06,1.47
2003-01-06,11.23,11.29,11.38,10.91,6097,6810000,0.06,0.53,4.19,1.52
2003-01-07,11.35,11.38,11.80,11.20,13003,15050000,0.09,0.80,5.31,3.25
2003-01-08,11.41,11.85,11.88,11.30,13222,15410000,0.47,4.13,5.10,3.31
2003-01-09,11.85,12.13,12.20,11.70,23800,28540000,0.28,2.36,4.22,5.95
2003-01-10,12.20,12.06,12.45,12.05,32544,39990000,-0.07,-0.58,3.30,8.14
2003-01-13,12.01,12.23,12.30,12.00,11150,13580000,0.17,1.41,2.49,2.79
2003-01-14,12.23,13.04,13.20,12.20,40014,51340000,0.81,6.62,8.18,10.00
2003-01-15,13.15,12.89,13.42,12.80,41244,54170000,-0.15,-1.15,4.76,10.31
2003-01-16,12.85,13.47,13.75,12.84,47548,63880000,0.58,4.50,7.06,11.89
2003-01-17,13.58,13.24,13.59,13.18,21667,28870000,-0.23,-1.71,3.04,5.42
2003-01-20,13.10,13.11,13.27,12.94,13598,17840000,-0.13,-0.98,2.49,3.40
2003-01-21,13.15,12.79,13.25,12.79,15401,19940000,-0.32,-2.44,3.51,3.85
2003-01-22,12.69,12.74,12.88,12.58,9138,11610000,-0.05,-0.39,2.35,2.28
2003-01-23,12.70,12.50,12.90,12.48,7641,9650000,-0.24,-1.88,3.30,1.91
