日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.15,13.50,13.50,13.08,1569,2090000,0.28,2.12,3.18,0.78
2000-01-05,13.42,13.39,13.70,13.15,2145,2880000,-0.11,-0.81,4.07,1.07
2000-01-06,13.20,13.74,13.80,13.18,1967,2660000,0.35,2.61,4.63,0.98
2000-01-07,13.96,14.10,14.22,13.85,6353,8930000,0.36,2.62,2.69,3.18
2000-01-10,14.24,14.30,14.45,13.80,4967,7020000,0.20,1.42,4.61,2.48
2000-01-11,14.16,13.67,14.28,13.60,3273,4560000,-0.63,-4.41,4.76,1.64
2000-01-12,13.60,13.40,13.94,13.33,2036,2760000,-0.27,-1.98,4.46,1.02
2000-01-13,13.41,13.34,13.50,13.00,1161,1550000,-0.06,-0.45,3.73,0.58
2000-01-14,13.45,13.22,13.45,13.15,880,1170000,-0.12,-0.90,2.25,0.44
2000-01-17,13.50,13.38,13.50,13.15,1065,1410000,0.16,1.21,2.65,0.53
2000-01-18,13.28,13.23,13.30,13.15,1474,1940000,-0.15,-1.12,1.12,0.74
2000-01-19,13.20,13.80,13.80,13.08,8449,11500000,0.57,4.31,5.44,4.22
2000-01-20,13.65,13.88,14.08,13.40,6413,8930000,0.08,0.58,4.93,3.21
2000-01-21,14.00,13.77,14.35,13.75,7997,11220000,-0.11,-0.79,4.32,4.00
2000-01-24,13.90,14.50,14.56,13.81,12299,17500000,0.73,5.30,5.45,6.15
2000-01-25,14.55,14.10,14.65,14.01,5061,7210000,-0.40,-2.76,4.41,2.53
2000-01-26,14.20,13.89,14.22,13.71,2684,3730000,-0.21,-1.49,3.62,1.34
2000-01-27,14.00,14.12,14.20,13.77,5709,8000000,0.23,1.66,3.10,2.85
2000-01-28,14.25,14.10,14.26,13.80,5899,8230000,-0.02,-0.14,3.26,2.95
2000-02-14,14.50,15.51,15.51,14.25,14426,21850000,1.41,10.00,8.94,7.21
2000-02-15,17.06,15.27,17.06,15.00,23535,37800000,-0.24,-1.55,13.28,11.77
2000-02-16,15.00,16.25,16.50,14.65,21085,32730000,0.98,6.42,12.12,10.54
2000-02-17,16.58,14.97,16.95,14.90,15901,25020000,-1.28,-7.88,12.62,7.95
2000-02-18,14.56,14.85,14.97,14.40,5974,8780000,-0.12,-0.80,3.81,2.99
2000-02-21,14.85,15.13,15.45,14.26,8210,12230000,0.28,1.89,8.01,4.10
2000-02-22,15.20,14.44,15.40,14.38,6933,10280000,-0.69,-4.56,6.74,3.47
2000-02-23,14.40,14.08,14.60,14.05,5700,8140000,-0.36,-2.49,3.81,2.85
2000-02-24,14.05,14.50,14.50,14.00,4000,5710000,0.42,2.98,3.55,2.00
2000-02-25,15.00,14.54,15.00,14.48,4995,7320000,0.04,0.28,3.59,2.50
2000-02-28,14.58,14.94,15.10,14.58,8029,11900000,0.40,2.75,3.58,4.01
2000-02-29,14.95,15.00,15.20,14.60,7746,11490000,0.06,0.40,4.02,3.87
2000-03-01,14.99,15.52,16.00,14.89,13112,20480000,0.52,3.47,7.40,6.56
2000-03-02,15.48,15.22,15.58,15.12,6138,9390000,-0.30,-1.93,2.96,3.07
2000-03-03,15.22,15.49,15.75,15.20,10039,15460000,0.27,1.77,3.61,5.02
2000-03-06,15.61,14.68,15.80,14.60,7370,11300000,-0.81,-5.23,7.75,3.69
2000-03-07,14.51,14.89,14.95,14.48,3374,4940000,0.21,1.43,3.20,1.69
2000-03-08,14.88,14.93,15.09,14.62,3443,5130000,0.04,0.27,3.16,1.72
2000-03-09,14.98,14.81,14.99,14.80,3383,5020000,-0.12,-0.80,1.27,1.69
2000-03-10,14.90,14.59,14.95,14.40,3486,5100000,-0.22,-1.49,3.71,1.74
2000-03-13,14.80,15.19,15.21,14.50,4774,7170000,0.60,4.11,4.87,2.39
2000-03-14,15.00,15.35,15.35,14.50,7682,11510000,0.16,1.05,5.60,3.84
2000-03-15,15.68,15.42,15.68,15.40,6208,9650000,0.07,0.46,1.82,3.10
2000-03-16,15.39,14.76,15.39,14.67,6913,10380000,-0.66,-4.28,4.67,3.46
2000-03-20,14.90,16.24,16.24,14.90,10572,16790000,1.48,10.03,9.08,5.29
2000-03-21,16.88,15.73,16.92,15.70,9498,15220000,-0.51,-3.14,7.51,4.75
2000-03-22,15.80,16.02,16.50,15.80,9863,15830000,0.29,1.84,4.45,4.93
2000-03-23,15.99,16.05,16.26,15.75,5103,8120000,0.03,0.19,3.18,2.55
2000-03-24,16.05,15.72,16.30,15.71,6562,10480000,-0.33,-2.06,3.68,3.28
2000-03-27,15.75,15.97,16.00,15.55,6382,10090000,0.25,1.59,2.86,3.19
2000-03-28,16.20,16.37,16.38,15.80,8506,13690000,0.40,2.50,3.63,4.25
2000-03-29,16.40,17.04,17.27,16.20,17580,29400000,0.67,4.09,6.54,8.79
2000-03-30,17.10,17.04,17.20,16.70,9194,15590000,0.00,0.00,2.93,4.60
2000-03-31,17.20,16.72,17.20,16.38,6336,10590000,-0.32,-1.88,4.81,3.17
2000-04-03,17.00,16.87,17.60,16.70,8843,15180000,0.15,0.90,5.38,4.42
2000-04-04,16.87,16.05,16.87,16.03,6293,10270000,-0.82,-4.86,4.98,3.15
2000-04-05,16.01,16.25,16.30,16.01,3310,5340000,0.20,1.25,1.81,1.66
2000-04-06,16.25,16.80,16.99,16.25,4949,8250000,0.55,3.38,4.55,2.47
2000-04-07,16.89,16.94,17.38,16.82,9318,15890000,0.14,0.83,3.33,4.66
2000-04-10,16.99,16.81,17.10,16.68,6685,11260000,-0.13,-0.77,2.48,3.34
2000-04-11,16.95,16.51,16.95,16.32,7965,13150000,-0.30,-1.78,3.75,3.98
2000-04-12,16.53,16.34,16.65,16.21,3441,5640000,-0.17,-1.03,2.67,1.72
2000-04-13,16.30,16.64,16.75,16.30,3267,5410000,0.30,1.84,2.75,1.63
2000-04-14,16.66,16.47,16.75,16.40,3953,6540000,-0.17,-1.02,2.10,1.98
2000-04-17,16.35,15.78,16.35,15.60,5144,8220000,-0.69,-4.19,4.55,2.57
2000-04-18,15.81,16.09,16.10,15.62,2854,4540000,0.31,1.96,3.04,1.43
2000-04-19,16.10,16.29,16.40,15.85,3350,5370000,0.20,1.24,3.42,1.68
2000-04-20,16.26,16.29,16.50,16.19,2397,3910000,0.00,0.00,1.90,1.20
2000-04-24,16.24,16.01,16.24,15.70,3154,5040000,-0.28,-1.72,3.32,1.58
2000-04-25,16.02,15.96,16.24,15.84,1788,2860000,-0.05,-0.31,2.50,0.89
2000-04-26,16.07,16.11,16.31,15.96,2092,3370000,0.15,0.94,2.19,1.05
2000-04-27,16.15,16.82,16.85,16.01,10311,17070000,0.71,4.41,5.21,5.16
2000-04-28,16.80,17.61,17.88,16.69,34904,60560000,0.79,4.70,7.08,17.45
2000-05-08,17.87,17.80,17.98,17.10,12919,22740000,0.19,1.08,5.00,6.46
2000-05-09,18.00,17.72,18.50,17.51,12401,22470000,-0.08,-0.45,5.56,6.20
2000-05-10,17.75,16.66,17.75,16.56,6893,11730000,-1.06,-5.98,6.72,3.45
2000-05-11,16.60,16.72,16.97,16.30,5321,8840000,0.06,0.36,4.02,2.66
2000-05-12,16.70,16.93,17.30,16.70,6293,10700000,0.21,1.26,3.59,3.15
2000-05-15,17.30,17.30,17.45,16.98,8914,15390000,0.37,2.19,2.78,4.46
2000-05-16,17.30,17.90,18.00,17.30,12910,23000000,0.60,3.47,4.05,6.46
2000-05-17,17.90,17.41,18.00,17.38,5918,10490000,-0.49,-2.74,3.46,2.96
2000-05-18,17.52,18.16,18.20,17.20,12007,21490000,0.75,4.31,5.74,6.00
2000-05-19,18.34,18.59,18.79,18.00,21170,39340000,0.43,2.37,4.35,10.59
2000-05-22,18.68,19.47,19.90,18.65,21175,40950000,0.88,4.73,6.72,10.59
2000-05-23,19.47,19.68,19.86,18.68,14050,27020000,0.21,1.08,6.06,7.02
2000-05-24,19.68,19.46,20.58,19.30,17857,35370000,-0.22,-1.12,6.50,8.93
2000-05-25,19.20,19.00,19.60,18.60,17969,34070000,-0.46,-2.36,5.14,8.98
2000-05-26,19.02,19.43,19.80,18.80,14409,28060000,0.43,2.26,5.26,7.20
2000-05-29,19.68,20.40,20.46,19.12,16373,32490000,0.97,4.99,6.90,8.19
2000-05-30,20.50,19.78,21.30,19.70,17096,35000000,-0.62,-3.04,7.84,8.55
2000-05-31,19.60,20.25,20.30,19.50,10031,20000000,0.47,2.38,4.04,5.02
2000-06-01,20.30,19.93,20.45,19.75,6183,12320000,-0.32,-1.58,3.46,3.09
2000-06-02,19.93,19.21,19.98,19.09,10656,20660000,-0.72,-3.61,4.47,5.33
2000-06-05,19.00,18.83,19.40,18.60,7406,14020000,-0.38,-1.98,4.16,3.70
2000-06-06,18.65,19.23,19.30,18.65,3975,7590000,0.40,2.12,3.45,1.99
2000-06-07,19.50,19.15,19.50,19.05,3241,6200000,-0.08,-0.42,2.34,1.62
2000-06-08,19.15,18.83,19.15,18.60,4338,8140000,-0.32,-1.67,2.87,2.17
2000-06-09,18.86,19.10,19.35,18.60,4108,7810000,0.27,1.43,3.98,2.05
2000-06-12,19.00,19.70,20.00,18.84,4837,9440000,0.60,3.14,6.07,2.42
2000-06-13,18.88,19.69,19.90,18.88,2574,5010000,-0.01,-0.05,5.18,1.29
2000-06-14,19.64,19.19,19.80,19.05,3598,6930000,-0.50,-2.54,3.81,1.80
2000-06-15,19.80,19.37,19.80,19.18,3041,5890000,0.18,0.94,3.23,1.52
2000-06-16,19.25,19.05,19.68,18.98,3549,6800000,-0.36,-1.85,3.61,1.77
2000-06-19,19.00,19.12,19.30,18.80,2722,5160000,0.07,0.37,2.63,1.36
2000-06-20,18.98,18.69,19.23,18.62,2917,5490000,-0.43,-2.25,3.19,1.46
2000-06-21,18.60,18.95,18.96,18.50,1852,3480000,0.26,1.39,2.46,0.93
2000-06-22,18.95,18.78,19.19,18.71,2078,3930000,-0.17,-0.90,2.53,1.04
2000-06-23,18.76,19.00,19.13,18.68,2295,4340000,0.22,1.17,2.40,1.15
2000-06-26,19.02,19.40,19.50,18.80,4522,8680000,0.40,2.11,3.68,2.26
2000-06-27,19.48,19.13,19.50,18.63,2608,5010000,-0.27,-1.39,4.49,1.30
2000-06-28,19.38,19.00,19.40,18.80,2154,4110000,-0.13,-0.68,3.14,1.08
2000-06-29,19.00,18.72,19.01,18.60,3751,7040000,-0.28,-1.47,2.16,1.88
2000-06-30,18.72,18.97,19.15,18.65,2342,4410000,0.25,1.34,2.67,1.17
2000-07-03,18.70,17.98,18.70,17.80,4881,8920000,-0.99,-5.22,4.74,2.44
2000-07-04,17.78,18.00,18.10,17.55,3604,6390000,0.02,0.11,3.06,1.80
2000-07-05,17.99,17.83,18.15,17.80,1940,3470000,-0.17,-0.94,1.94,0.97
2000-07-06,17.80,18.18,18.20,17.59,2187,3890000,0.35,1.96,3.42,1.09
2000-07-07,18.00,18.18,18.40,17.86,1283,2330000,0.00,0.00,2.97,0.64
2000-07-10,18.15,17.77,18.17,17.70,3299,5880000,-0.41,-2.26,2.59,1.65
2000-07-11,17.80,18.12,18.15,17.70,2509,4480000,0.35,1.97,2.53,1.25
2000-07-12,18.02,17.90,18.12,17.86,2020,3620000,-0.22,-1.21,1.44,1.01
2000-07-13,17.85,18.29,18.50,17.80,2997,5440000,0.39,2.18,3.91,1.50
2000-07-14,18.30,18.33,18.48,18.05,1625,2970000,0.04,0.22,2.35,0.81
2000-07-17,18.21,18.37,18.50,18.16,1964,3600000,0.04,0.22,1.86,0.98
2000-07-18,18.50,18.39,18.50,18.26,2066,3800000,0.02,0.11,1.31,1.03
2000-07-19,18.41,18.50,18.56,18.30,1333,2460000,0.11,0.60,1.41,0.67
2000-07-20,18.45,18.25,18.65,18.20,1224,2260000,-0.25,-1.35,2.43,0.61
2000-07-21,18.25,17.99,18.35,17.82,2837,5110000,-0.26,-1.42,2.90,1.42
2000-07-24,17.90,17.65,17.95,17.55,2945,5200000,-0.34,-1.89,2.22,1.47
2000-07-25,17.60,17.83,18.00,17.49,1839,3270000,0.18,1.02,2.89,0.92
2000-07-26,17.80,17.87,17.94,17.64,1685,3000000,0.04,0.22,1.68,0.84
2000-07-27,17.87,17.77,17.87,17.70,2117,3770000,-0.10,-0.56,0.95,1.06
2000-07-28,17.78,18.30,18.41,17.78,2118,3850000,0.53,2.98,3.55,1.06
2000-07-31,18.00,17.96,18.39,17.90,1819,3290000,-0.34,-1.86,2.68,0.91
2000-08-01,17.89,18.17,18.29,17.88,1246,2250000,0.21,1.17,2.28,0.62
2000-08-02,18.40,18.18,18.40,18.02,867,1570000,0.01,0.06,2.09,0.43
2000-08-03,18.29,17.92,18.29,17.80,2240,4030000,-0.26,-1.43,2.70,1.12
2000-08-04,18.14,17.98,18.18,17.85,1727,3100000,0.06,0.33,1.84,0.86
2000-08-07,18.10,18.06,18.19,17.89,1860,3340000,0.08,0.44,1.67,0.93
2000-08-08,18.10,18.32,18.48,18.06,2863,5250000,0.26,1.44,2.33,1.43
2000-08-09,18.45,19.09,19.18,18.30,7699,14580000,0.77,4.20,4.80,3.85
2000-08-10,19.08,19.03,19.10,18.70,3026,5720000,-0.06,-0.31,2.10,1.51
2000-08-11,18.96,18.73,18.96,18.70,2136,4010000,-0.30,-1.58,1.37,1.07
2000-08-14,18.84,18.75,19.03,18.69,2106,3980000,0.02,0.11,1.82,1.05
2000-08-15,18.80,18.56,18.81,18.48,2241,4170000,-0.19,-1.01,1.76,1.12
2000-08-16,18.80,18.99,19.04,18.52,1635,3060000,0.43,2.32,2.80,0.82
2000-08-17,18.99,18.79,19.10,18.77,1352,2550000,-0.20,-1.05,1.74,0.68
2000-08-18,18.80,18.65,18.98,18.60,1717,3220000,-0.14,-0.75,2.02,0.86
2000-08-21,18.70,18.80,18.90,18.48,2779,5160000,0.15,0.80,2.25,1.39
2000-08-22,18.80,18.54,18.98,18.51,2295,4300000,-0.26,-1.38,2.50,1.15
2000-08-23,18.31,18.04,18.43,17.51,3704,6670000,-0.50,-2.70,4.96,1.85
2000-08-24,18.20,18.02,18.20,17.82,2475,4450000,-0.02,-0.11,2.11,1.24
2000-08-25,18.40,18.35,18.40,18.05,989,1800000,0.33,1.83,1.94,0.49
2000-08-28,18.35,18.42,18.49,18.08,2306,4220000,0.07,0.38,2.23,1.15
2000-08-29,18.45,18.50,18.55,18.14,1124,2070000,0.08,0.43,2.23,0.56
2000-08-30,18.49,18.59,18.94,18.49,2980,5580000,0.09,0.49,2.43,1.49
2000-08-31,18.60,18.00,18.60,18.00,1778,3240000,-0.59,-3.17,3.23,0.89
2000-09-01,17.85,17.79,18.00,17.75,1778,3180000,-0.21,-1.17,1.39,0.89
2000-09-04,17.80,17.88,17.89,17.52,1166,2060000,0.09,0.51,2.08,0.58
2000-09-05,17.91,17.55,18.00,17.52,1234,2190000,-0.33,-1.85,2.69,0.62
2000-09-06,17.56,17.18,17.60,17.00,2144,3700000,-0.37,-2.11,3.42,1.07
2000-09-07,17.08,17.19,17.44,17.08,1126,1940000,0.01,0.06,2.10,0.56
2000-09-08,17.25,17.37,17.69,17.00,1513,2600000,0.18,1.05,4.01,0.76
2000-09-11,17.35,17.72,17.74,17.25,1048,1830000,0.35,2.02,2.82,0.52
2000-09-12,17.62,17.55,17.62,17.35,1052,1840000,-0.17,-0.96,1.52,0.53
2000-09-13,17.57,17.50,17.65,17.38,846,1480000,-0.05,-0.28,1.54,0.42
2000-09-14,17.50,17.69,17.80,17.40,958,1690000,0.19,1.09,2.29,0.48
2000-09-15,17.75,17.51,17.78,17.30,790,1380000,-0.18,-1.02,2.71,0.39
2000-09-18,17.52,17.22,17.52,17.20,541,940000,-0.29,-1.66,1.83,0.27
2000-09-19,17.19,16.60,17.19,16.48,2113,3530000,-0.62,-3.60,4.12,1.06
2000-09-20,16.62,16.93,17.05,16.62,1738,2940000,0.33,1.99,2.59,0.87
2000-09-21,16.95,16.73,17.00,16.70,631,1060000,-0.20,-1.18,1.77,0.32
2000-09-22,16.60,16.65,16.85,16.58,833,1390000,-0.08,-0.48,1.61,0.42
2000-09-25,16.65,16.59,16.72,16.52,749,1250000,-0.06,-0.36,1.20,0.37
2000-09-26,16.70,16.80,17.20,16.70,634,1070000,0.21,1.27,3.01,0.32
2000-09-27,16.80,17.34,17.40,15.30,2057,3510000,0.54,3.21,12.50,1.03
2000-09-28,17.35,17.67,18.10,17.10,5215,9300000,0.33,1.90,5.77,2.61
2000-09-29,17.70,17.77,17.90,17.62,1266,2240000,0.10,0.57,1.59,0.63
2000-10-09,17.75,17.90,17.97,17.50,1326,2350000,0.13,0.73,2.65,0.66
2000-10-10,18.00,18.90,19.15,16.12,5676,10090000,1.00,5.59,16.93,2.84
2000-10-11,18.90,18.44,18.90,18.40,3942,7340000,-0.46,-2.43,2.65,1.97
2000-10-12,18.45,18.47,18.72,18.28,1744,3240000,0.03,0.16,2.39,0.87
2000-10-13,18.47,18.11,18.70,18.02,1698,3120000,-0.36,-1.95,3.68,0.85
2000-10-16,18.15,18.68,18.98,18.02,3443,6410000,0.57,3.15,5.30,1.72
2000-10-17,18.70,18.70,18.88,18.41,1347,2510000,0.02,0.11,2.52,0.67
2000-10-18,18.70,18.85,18.98,18.60,2480,4670000,0.15,0.80,2.03,1.24
2000-10-19,18.89,19.20,19.40,18.72,8387,16090000,0.35,1.86,3.61,4.19
2000-10-20,19.18,19.28,19.32,18.95,4449,8520000,0.08,0.42,1.93,2.22
2000-10-23,19.68,19.44,19.70,19.35,5955,11620000,0.16,0.83,1.82,2.98
2000-10-24,19.48,19.23,19.59,19.10,2742,5280000,-0.21,-1.08,2.52,1.37
2000-10-25,19.30,19.68,19.87,19.11,4439,8640000,0.45,2.34,3.95,2.22
2000-10-26,19.76,19.95,20.40,19.70,10270,20630000,0.27,1.37,3.56,5.13
2000-10-27,19.95,19.77,20.00,19.50,3448,6780000,-0.18,-0.90,2.51,1.72
2000-10-30,19.70,19.74,20.25,19.60,3038,6030000,-0.03,-0.15,3.29,1.52
2000-10-31,19.85,19.10,19.85,19.00,5232,10120000,-0.64,-3.24,4.31,2.62
2000-11-01,18.99,20.10,20.15,18.91,6659,13070000,1.00,5.24,6.49,3.33
2000-11-02,20.15,20.07,20.28,19.90,7268,14620000,-0.03,-0.15,1.89,3.63
2000-11-03,20.25,20.63,21.26,20.21,20722,43160000,0.56,2.79,5.23,10.36
2000-11-06,20.80,20.38,20.90,20.30,10141,20880000,-0.25,-1.21,2.91,5.07
