日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-08-16,28.03,31.40,35.97,28.01,352961,1117600000,22.58,256.01,90.25,65.85
2007-08-17,29.00,28.50,29.78,28.26,123435,353560000,-2.90,-9.24,4.84,23.03
2007-08-20,28.61,27.29,28.90,26.05,76771,206580000,-1.21,-4.25,10.00,14.32
2007-08-21,26.90,26.99,27.80,26.60,45056,121970000,-0.30,-1.10,4.40,8.41
2007-08-22,26.20,26.17,26.96,26.00,56322,147800000,-0.82,-3.04,3.56,10.51
2007-08-23,26.20,24.94,26.45,24.68,69246,174010000,-1.23,-4.70,6.76,12.92
2007-08-24,24.80,25.19,25.47,24.18,46031,114540000,0.25,1.00,5.17,8.59
2007-08-27,25.25,24.42,25.29,24.20,38315,94110000,-0.77,-3.06,4.33,7.15
2007-08-28,24.34,24.95,25.37,23.32,62320,151230000,0.53,2.17,8.39,11.63
2007-08-29,24.50,23.77,24.80,23.71,27871,67350000,-1.18,-4.73,4.37,5.20
2007-08-30,23.80,24.30,24.78,23.80,20572,49920000,0.53,2.23,4.12,3.84
2007-08-31,24.25,24.63,25.32,24.25,32439,80920000,0.33,1.36,4.40,6.05
2007-09-03,24.70,24.31,24.97,24.21,28658,69890000,-0.32,-1.30,3.09,5.35
2007-09-04,24.32,24.54,24.89,24.32,25234,61960000,0.23,0.95,2.34,4.71
2007-09-05,24.64,25.39,25.55,24.61,43171,108100000,0.85,3.46,3.83,8.05
2007-09-06,25.40,24.98,25.55,24.85,24596,61720000,-0.41,-1.61,2.76,4.59
2007-09-07,24.55,23.81,24.80,23.81,30759,74200000,-1.17,-4.68,3.96,5.74
2007-09-10,23.56,23.21,23.70,22.70,36823,85480000,-0.60,-2.52,4.20,6.87
2007-09-11,23.19,21.50,23.22,21.38,24935,56510000,-1.71,-7.37,7.93,4.65
2007-09-13,22.12,21.85,22.39,21.50,21747,47450000,0.35,1.63,4.14,4.06
2007-09-14,21.85,22.24,22.60,21.38,22845,50500000,0.39,1.78,5.58,4.26
2007-09-17,21.94,21.94,22.24,21.81,18743,41150000,-0.30,-1.35,1.93,3.50
2007-09-18,22.27,21.55,22.27,21.39,19191,41440000,-0.39,-1.78,4.01,3.58
2007-09-19,21.55,21.55,21.99,21.41,13684,29660000,0.00,0.00,2.69,2.55
2007-09-20,21.60,21.78,21.96,21.50,14114,30720000,0.23,1.07,2.13,2.63
2007-09-21,21.80,20.61,21.96,20.25,25422,53440000,-1.17,-5.37,7.85,4.74
2007-09-24,20.50,19.43,20.50,19.36,26983,52960000,-1.18,-5.73,5.53,5.03
2007-09-25,19.42,19.54,19.88,19.41,13283,26020000,0.11,0.57,2.42,2.48
2007-09-26,19.58,18.60,19.74,18.50,22399,42450000,-0.94,-4.81,6.35,4.18
2007-09-27,18.55,18.89,19.18,18.42,16929,31900000,0.29,1.56,4.09,3.16
2007-09-28,19.16,19.38,19.69,18.90,18731,36360000,0.49,2.59,4.18,3.49
2007-10-08,19.78,19.00,19.78,19.00,14073,26970000,-0.38,-1.96,4.02,2.63
2007-10-09,19.01,20.50,20.50,18.61,34985,69170000,1.50,7.89,9.95,6.53
2007-10-10,20.49,19.87,20.49,19.71,19964,40060000,-0.63,-3.07,3.80,3.72
2007-10-11,19.98,19.89,20.39,19.60,13545,26970000,0.02,0.10,3.98,2.53
2007-10-12,19.90,20.58,20.71,19.07,32782,65470000,0.69,3.47,8.25,6.12
2007-10-15,20.50,21.52,21.85,20.05,42574,90370000,0.94,4.57,8.75,7.94
2007-10-16,21.50,20.64,21.50,20.51,18121,37770000,-0.88,-4.09,4.60,3.38
2007-10-17,20.51,19.91,20.63,19.90,16165,32640000,-0.73,-3.54,3.54,3.02
2007-10-18,19.80,19.70,20.18,19.50,10070,19910000,-0.21,-1.05,3.42,1.88
2007-10-19,19.70,19.28,20.00,19.20,10860,21140000,-0.42,-2.13,4.06,2.03
2007-10-22,19.20,18.51,19.20,18.47,10689,20020000,-0.77,-3.99,3.79,1.99
2007-10-23,18.60,18.35,18.97,18.01,10737,19830000,-0.16,-0.86,5.19,2.00
2007-10-24,18.41,18.30,18.70,18.14,8295,15250000,-0.05,-0.27,3.05,1.55
2007-10-25,18.49,16.66,18.49,16.63,17206,29830000,-1.64,-8.96,10.16,3.21
2007-10-26,16.25,15.96,16.74,15.63,11516,18510000,-0.70,-4.20,6.66,2.15
2007-10-29,15.92,16.21,16.38,15.40,12084,19170000,0.25,1.57,6.14,2.25
2007-10-30,16.10,16.32,16.45,15.80,7748,12460000,0.11,0.68,4.01,1.45
2007-10-31,16.59,17.02,17.13,16.33,15941,26780000,0.70,4.29,4.90,2.97
2007-11-01,17.02,16.21,17.15,16.21,9117,15130000,-0.81,-4.76,5.52,1.70
2007-11-02,16.00,15.94,16.00,15.51,10532,16620000,-0.27,-1.67,3.02,1.97
2007-11-05,15.94,16.74,16.89,15.75,11754,19450000,0.80,5.02,7.15,2.19
2007-11-06,16.65,16.82,17.25,16.57,11482,19530000,0.08,0.48,4.06,2.14
2007-11-07,16.83,16.85,17.20,16.42,7689,12890000,0.03,0.18,4.64,1.43
2007-11-08,16.80,16.04,16.81,16.01,7734,12690000,-0.81,-4.81,4.75,1.44
2007-11-09,16.03,16.25,16.56,15.90,10014,16310000,0.21,1.31,4.11,1.87
2007-11-12,16.00,16.58,16.70,15.90,11239,18370000,0.33,2.03,4.92,2.10
2007-11-13,16.60,16.85,17.08,16.42,13387,22490000,0.27,1.63,3.98,2.50
2007-11-14,17.02,17.40,17.54,16.88,25753,44460000,0.55,3.26,3.92,4.80
2007-11-15,17.35,16.91,17.47,16.88,13042,22300000,-0.49,-2.82,3.39,2.43
2007-11-16,16.01,18.60,18.60,15.70,135757,234530000,1.69,9.99,17.15,20.26
2007-11-19,18.20,19.71,20.19,18.09,120385,234170000,1.11,5.97,11.29,17.97
2007-11-20,19.39,19.32,19.81,18.75,62294,119980000,-0.39,-1.98,5.38,9.30
2007-11-21,19.48,20.70,20.97,19.20,84431,172100000,1.38,7.14,9.16,12.60
2007-11-22,20.40,18.90,20.85,18.64,78487,156580000,-1.80,-8.70,10.68,11.71
2007-11-23,18.60,19.51,19.85,17.82,52793,100120000,0.61,3.23,10.74,7.88
2007-11-26,19.51,19.64,20.39,19.01,50016,98650000,0.13,0.67,7.07,7.47
2007-11-27,19.38,19.01,20.28,19.01,36616,71720000,-0.63,-3.21,6.47,5.47
2007-11-28,18.85,17.90,19.25,17.81,37236,68440000,-1.11,-5.84,7.58,5.56
2007-11-29,17.99,18.29,18.45,17.38,34387,61870000,0.39,2.18,5.98,5.13
2007-11-30,18.20,16.98,18.20,16.91,34297,59970000,-1.31,-7.16,7.05,5.12
2007-12-03,16.78,16.85,17.39,16.52,20510,34690000,-0.13,-0.77,5.12,3.06
2007-12-04,16.93,17.00,17.31,16.80,13295,22630000,0.15,0.89,3.03,1.98
2007-12-05,17.06,18.70,18.70,16.96,50527,92350000,1.70,10.00,10.24,7.54
2007-12-06,18.84,19.03,19.68,18.65,52617,100690000,0.33,1.76,5.51,7.85
2007-12-07,19.09,19.55,20.00,18.61,45606,88750000,0.52,2.73,7.30,6.81
2007-12-10,19.00,20.34,20.80,18.88,59123,119620000,0.79,4.04,9.82,8.82
