日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-10,72.01,67.14,75.00,65.50,185635,1273990000,22.14,49.20,21.11,77.35
2010-06-11,69.50,73.85,73.85,68.48,129838,921660000,6.71,9.99,8.00,54.10
2010-06-17,73.98,66.50,74.48,66.47,104308,719940000,-7.35,-9.95,10.85,43.46
2010-06-18,65.25,59.85,65.92,59.85,55493,347430000,-6.65,-10.00,9.13,23.12
2010-06-21,59.10,60.93,62.27,57.35,37451,226030000,1.08,1.80,8.22,15.60
2010-06-22,60.65,59.93,61.25,59.41,23226,139840000,-1.00,-1.64,3.02,9.68
2010-06-23,59.00,59.36,60.23,58.31,20330,120180000,-0.57,-0.95,3.20,8.47
2010-06-24,59.11,60.70,61.96,59.01,19369,117780000,1.34,2.26,4.97,8.07
2010-06-25,59.71,60.50,62.00,59.71,19129,116540000,-0.20,-0.33,3.77,7.97
2010-06-28,60.30,56.20,60.87,56.20,26197,151840000,-4.30,-7.11,7.72,10.92
2010-06-29,56.01,53.49,56.48,53.01,27384,149250000,-2.71,-4.82,6.17,11.41
2010-06-30,53.85,54.89,55.44,53.53,13626,74400000,1.40,2.62,3.57,5.68
2010-07-01,54.50,52.12,54.80,52.09,15417,81670000,-2.77,-5.05,4.94,6.42
2010-07-02,51.76,50.75,53.30,48.03,17442,89390000,-1.37,-2.63,10.11,7.27
2010-07-05,49.70,52.20,52.74,49.26,12876,66030000,1.45,2.86,6.86,5.37
2010-07-06,51.82,53.99,54.48,51.51,18596,99980000,1.79,3.43,5.69,7.75
2010-07-07,53.98,57.88,59.09,53.62,23251,131420000,3.89,7.21,10.13,9.69
2010-07-08,58.50,59.57,60.97,58.00,25580,152640000,1.69,2.92,5.13,10.66
2010-07-09,59.33,59.00,60.25,57.18,19764,116570000,-0.57,-0.96,5.15,8.24
2010-07-12,60.02,64.02,64.90,59.67,25539,158250000,5.02,8.51,8.86,10.64
2010-07-13,62.90,63.41,63.85,61.56,19449,121810000,-0.61,-0.95,3.58,8.10
2010-07-14,63.18,62.43,65.00,61.70,12358,78030000,-0.98,-1.55,5.20,5.15
2010-07-15,62.50,62.30,63.89,61.50,12165,76380000,-0.13,-0.21,3.83,5.07
2010-07-16,61.01,62.65,63.15,60.56,9798,61000000,0.35,0.56,4.16,4.08
2010-07-19,61.80,62.88,63.88,61.71,14291,90160000,0.23,0.37,3.46,5.95
2010-07-21,64.62,65.08,65.79,63.51,18495,119790000,2.20,3.50,3.63,7.71
2010-07-22,64.78,64.25,65.33,63.10,14475,92720000,-0.83,-1.28,3.43,6.03
2010-07-23,64.23,62.76,64.23,61.98,13415,84240000,-1.49,-2.32,3.50,5.59
2010-07-26,62.74,64.99,65.10,62.51,12430,79770000,2.23,3.55,4.13,5.18
2010-07-27,64.91,65.00,66.95,64.63,13856,91000000,0.01,0.02,3.57,5.77
2010-07-28,64.01,66.66,66.86,63.83,15876,104640000,1.66,2.55,4.66,6.61
2010-07-29,66.49,67.00,67.00,65.11,12454,82150000,0.34,0.51,2.84,5.19
2010-07-30,66.49,69.99,72.80,66.49,23595,166170000,2.99,4.46,9.42,9.83
2010-08-02,70.00,73.30,74.47,70.00,15461,112960000,3.31,4.73,6.39,6.44
2010-08-03,73.06,71.93,74.00,71.01,12090,87570000,-1.37,-1.87,4.08,5.04
2010-08-04,71.20,72.78,73.13,70.50,10073,72560000,0.85,1.18,3.66,4.20
2010-08-05,72.78,71.78,73.38,71.20,8575,61880000,-1.00,-1.37,3.00,3.57
2010-08-06,72.30,72.66,73.80,71.35,12486,90660000,0.88,1.23,3.41,5.20
2010-08-09,73.71,78.00,79.00,73.11,20167,154980000,5.34,7.35,8.11,8.40
2010-08-10,76.79,77.86,79.99,76.12,18794,146490000,-0.14,-0.18,4.96,7.83
2010-08-11,77.86,80.80,82.06,77.50,17109,137750000,2.94,3.78,5.86,7.13
2010-08-12,79.50,80.00,82.80,78.80,10988,88300000,-0.80,-0.99,4.95,4.58
2010-08-13,80.00,81.42,82.00,78.80,8836,71010000,1.42,1.78,4.00,3.68
2010-08-16,81.82,89.56,89.56,81.80,21265,186050000,8.14,10.00,9.53,8.86
2010-08-17,89.50,90.15,92.24,87.80,21967,197490000,0.59,0.66,4.96,9.15
2010-08-18,89.91,93.30,95.00,87.25,17031,155620000,3.15,3.49,8.60,7.10
2010-08-19,92.49,92.88,94.50,91.75,12879,119730000,-0.42,-0.45,2.95,5.37
2010-08-20,92.24,88.20,93.88,85.36,21759,193990000,-4.68,-5.04,9.17,9.07
2010-08-23,87.90,88.50,89.98,87.10,11043,97250000,0.30,0.34,3.27,4.60
2010-08-24,88.00,87.16,89.35,86.52,10980,96260000,-1.34,-1.51,3.20,4.57
2010-08-25,86.57,83.05,87.26,82.80,22824,191680000,-4.11,-4.72,5.12,9.51
2010-08-26,83.05,91.36,91.36,83.05,25486,226460000,8.31,10.01,10.01,10.62
2010-08-27,95.00,100.50,100.50,93.00,31449,310210000,9.14,10.00,8.21,13.10
2010-08-30,105.50,104.00,108.20,101.89,51475,537170000,3.50,3.48,6.28,21.45
2010-08-31,103.01,114.40,114.40,102.41,31903,342570000,10.40,10.00,11.53,13.29
2010-09-01,118.00,123.00,123.93,114.50,55202,652680000,8.60,7.52,8.24,23.00
2010-09-02,122.57,128.00,135.00,117.40,37918,483300000,5.00,4.07,14.31,15.80
2010-09-03,126.10,119.85,129.90,117.80,45785,561770000,-8.15,-6.37,9.45,19.08
2010-09-06,114.00,107.87,114.00,107.87,23342,255720000,-11.98,-10.00,5.11,9.73
2010-09-07,102.10,108.50,111.20,100.88,45275,477720000,0.63,0.58,9.57,18.86
2010-09-08,106.00,103.10,109.00,100.00,36848,384090000,-5.40,-4.98,8.29,15.35
2010-09-09,101.10,103.70,106.00,101.05,32544,338150000,0.60,0.58,4.80,13.56
2010-09-10,106.00,105.50,106.90,100.50,47657,491970000,1.80,1.74,6.17,15.89
2010-09-14,106.90,109.25,112.85,106.00,39917,436720000,3.75,3.55,6.49,13.31
2010-09-15,108.00,98.33,108.53,98.33,30476,314470000,-10.92,-10.00,9.34,10.16
2010-09-16,97.80,99.00,100.73,93.08,25906,250820000,0.67,0.68,7.78,8.64
2010-09-17,98.10,99.40,101.18,96.00,19477,193000000,0.40,0.40,5.23,6.49
2010-09-20,98.00,101.68,103.12,97.53,19106,192570000,2.28,2.29,5.62,6.37
2010-09-21,101.00,98.53,102.58,98.50,14696,147990000,-3.15,-3.10,4.01,4.90
2010-09-27,99.10,100.90,101.50,95.70,15056,149060000,2.37,2.41,5.89,5.02
2010-09-28,100.18,97.88,100.50,96.51,14952,146570000,-3.02,-2.99,3.95,4.98
2010-09-29,97.88,95.20,97.88,93.50,14321,136320000,-2.68,-2.74,4.47,4.77
2010-09-30,94.11,102.20,102.80,94.10,22747,225210000,7.00,7.35,9.14,7.58
2010-10-08,103.50,103.00,103.60,101.00,15549,159520000,0.80,0.78,2.54,5.18
2010-10-11,103.02,100.55,103.80,99.00,17607,176850000,-2.45,-2.38,4.66,5.87
2010-10-12,100.33,102.93,107.37,99.20,21106,220190000,2.38,2.37,8.13,7.04
2010-10-13,102.01,100.50,102.01,99.00,12144,121760000,-2.43,-2.36,2.92,4.05
2010-10-14,103.00,101.70,106.49,100.00,21875,225100000,1.20,1.19,6.46,7.29
2010-10-15,99.99,98.70,100.88,96.66,16330,160730000,-3.00,-2.95,4.15,5.44
2010-10-18,97.99,91.40,97.99,89.07,20858,192710000,-7.30,-7.40,9.04,6.95
2010-10-19,92.23,98.52,98.79,92.00,14861,143290000,7.12,7.79,7.43,4.95
2010-10-20,96.09,104.80,105.29,96.09,20203,207260000,6.28,6.37,9.34,6.73
