日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-10-29,8.51,8.67,8.80,8.21,1381664,1178840000,2.87,49.48,10.17,57.57
2003-10-30,8.67,8.74,8.77,8.55,436668,378360000,0.07,0.81,2.54,18.19
2003-10-31,8.70,8.76,9.20,8.62,660708,587400000,0.02,0.23,6.64,27.53
2003-11-03,8.76,8.93,8.98,8.72,324939,287980000,0.17,1.94,2.97,13.54
2003-11-04,8.94,9.01,9.35,8.87,506599,460680000,0.08,0.90,5.38,21.11
2003-11-05,8.97,9.12,9.18,8.96,237148,215120000,0.11,1.22,2.44,9.88
2003-11-06,9.12,9.05,9.17,8.95,236450,213960000,-0.07,-0.77,2.41,9.85
2003-11-07,9.03,8.81,9.13,8.70,275305,244480000,-0.24,-2.65,4.75,11.47
2003-11-10,8.80,8.93,8.93,8.67,122438,107680000,0.12,1.36,2.95,5.10
2003-11-11,8.91,9.12,9.15,8.88,179538,162130000,0.19,2.13,3.02,7.48
2003-11-12,9.09,8.89,9.09,8.83,140362,125380000,-0.23,-2.52,2.85,5.85
2003-11-13,8.88,8.91,9.02,8.81,101239,90400000,0.02,0.23,2.36,4.22
2003-11-14,8.92,9.07,9.18,8.90,216462,196260000,0.16,1.80,3.14,9.02
2003-11-17,9.08,9.01,9.14,8.82,192508,172730000,-0.06,-0.66,3.53,8.02
2003-11-18,8.98,8.73,8.98,8.69,162476,142560000,-0.28,-3.11,3.22,6.77
2003-11-19,8.69,8.75,8.91,8.67,100481,88420000,0.02,0.23,2.75,4.19
2003-11-20,8.75,8.97,9.04,8.68,171244,152080000,0.22,2.51,4.11,7.14
2003-11-21,9.00,8.90,9.25,8.85,210266,190360000,-0.07,-0.78,4.46,8.76
2003-11-24,8.88,9.14,9.18,8.82,169139,152940000,0.24,2.70,4.05,7.05
2003-11-25,9.18,9.07,9.23,9.02,231298,210940000,-0.07,-0.77,2.30,9.64
2003-11-26,9.08,9.30,9.50,9.07,326510,305050000,0.23,2.54,4.74,13.60
2003-11-27,9.30,9.14,9.38,9.11,139328,128330000,-0.16,-1.72,2.90,5.81
2003-11-28,9.14,9.21,9.37,9.14,124731,115480000,0.07,0.77,2.52,5.20
2003-12-01,9.25,9.40,9.47,9.25,180511,169070000,0.19,2.06,2.39,7.52
2003-12-02,9.48,9.40,9.54,9.38,160609,151580000,0.00,0.00,1.70,6.69
2003-12-03,9.40,9.67,10.20,9.34,351033,339480000,0.27,2.87,9.15,14.63
2003-12-04,9.66,9.66,9.74,9.58,203414,196350000,-0.01,-0.10,1.66,8.48
2003-12-05,9.66,9.63,9.72,9.50,102478,98160000,-0.03,-0.31,2.28,4.27
2003-12-08,9.65,9.61,9.85,9.56,98471,95330000,-0.02,-0.21,3.01,4.10
2003-12-09,9.60,9.69,9.73,9.57,82759,79740000,0.08,0.83,1.67,3.45
2003-12-10,9.71,9.80,9.87,9.67,165458,161600000,0.11,1.14,2.06,6.89
2003-12-11,9.82,9.68,9.86,9.58,120653,117010000,-0.12,-1.22,2.86,5.03
2003-12-12,9.70,9.61,9.71,9.53,71218,68420000,-0.07,-0.72,1.86,2.97
2003-12-15,9.71,9.67,9.81,9.62,69878,67830000,0.06,0.62,1.98,2.91
2003-12-16,9.66,9.99,10.05,9.53,259950,254850000,0.32,3.31,5.38,10.83
2003-12-17,9.99,9.84,10.14,9.81,173604,173570000,-0.15,-1.50,3.30,7.23
2003-12-18,9.80,10.10,10.11,9.78,161267,160790000,0.26,2.64,3.35,6.72
2003-12-19,10.13,10.18,10.40,10.05,225930,230840000,0.08,0.79,3.47,9.41
2003-12-22,10.19,10.70,10.80,10.19,251704,265840000,0.52,5.11,5.99,10.49
2003-12-23,10.70,10.74,10.83,10.60,132048,141280000,0.04,0.37,2.15,5.50
2003-12-24,10.70,10.97,11.02,10.63,115708,125960000,0.23,2.14,3.63,4.82
2003-12-25,11.00,10.93,11.24,10.84,121049,133250000,-0.04,-0.36,3.65,5.04
2003-12-26,10.90,10.89,10.99,10.77,73341,79530000,-0.04,-0.37,2.01,3.06
2003-12-29,10.80,10.68,10.90,10.65,57259,61550000,-0.21,-1.93,2.30,2.39
2003-12-30,10.68,10.93,11.02,10.66,79480,86850000,0.25,2.34,3.37,3.31
2003-12-31,10.93,10.70,10.95,10.69,60369,65210000,-0.23,-2.10,2.38,2.52
2004-01-02,10.65,10.81,10.95,10.65,54664,59330000,0.11,1.03,2.80,2.28
2004-01-05,10.80,11.19,11.24,10.79,131654,146230000,0.38,3.52,4.16,5.49
2004-01-06,11.20,11.14,11.29,10.95,109864,121950000,-0.05,-0.45,3.04,4.58
2004-01-07,11.13,11.10,11.35,10.92,130240,145690000,-0.04,-0.36,3.86,5.43
2004-01-08,11.09,11.14,11.23,10.98,111091,123150000,0.04,0.36,2.25,4.63
2004-01-09,11.13,10.67,11.16,10.61,150225,163670000,-0.47,-4.22,4.94,6.26
2004-01-12,10.67,10.84,10.88,10.54,113364,121110000,0.17,1.59,3.19,4.72
2004-01-13,10.85,10.62,10.90,10.50,106837,114200000,-0.22,-2.03,3.69,4.45
2004-01-14,10.60,10.38,10.62,10.30,121531,126700000,-0.24,-2.26,3.01,5.06
2004-01-15,10.35,10.54,10.67,10.34,74415,78350000,0.16,1.54,3.18,3.10
2004-01-16,10.50,10.69,10.77,10.50,78581,84020000,0.15,1.42,2.56,3.27
2004-01-29,10.75,10.68,10.79,10.49,75896,80490000,-0.01,-0.09,2.81,3.16
2004-01-30,10.69,10.31,10.69,10.30,73454,76910000,-0.37,-3.46,3.65,3.06
2004-02-02,10.32,10.47,10.72,10.31,109556,114880000,0.16,1.55,3.98,4.56
2004-02-03,10.46,10.60,10.61,10.36,73259,76690000,0.13,1.24,2.39,3.05
2004-02-04,10.60,10.93,11.08,10.53,181803,197080000,0.33,3.11,5.19,7.58
2004-02-05,10.96,10.84,10.99,10.72,106626,115640000,-0.09,-0.82,2.47,4.44
2004-02-06,10.80,10.67,10.85,10.58,83398,89400000,-0.17,-1.57,2.49,3.47
2004-02-09,10.67,10.88,10.95,10.66,80336,87240000,0.21,1.97,2.72,3.35
2004-02-10,10.90,10.71,10.96,10.67,66446,71740000,-0.17,-1.56,2.67,2.77
2004-02-11,10.73,11.11,11.12,10.73,153194,167390000,0.40,3.73,3.64,6.38
2004-02-12,11.11,10.84,11.12,10.81,98836,108320000,-0.27,-2.43,2.79,4.12
2004-02-13,10.83,10.67,10.90,10.65,64256,68990000,-0.17,-1.57,2.31,2.68
