日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-01,19.00,18.86,19.80,18.50,70702,134830000,-1.12,-5.61,6.51,24.55
2010-06-02,18.50,18.99,19.05,18.18,29762,55240000,0.13,0.69,4.61,10.33
2010-06-03,18.91,18.62,19.18,18.58,27180,51290000,-0.37,-1.95,3.16,9.44
2010-06-04,18.41,18.40,18.48,18.11,16953,31010000,-0.22,-1.18,1.99,5.89
2010-06-07,17.82,18.31,18.44,17.80,13180,23920000,-0.09,-0.49,3.48,4.58
2010-06-08,18.20,18.54,18.81,18.15,16503,30500000,0.23,1.26,3.60,5.73
2010-06-09,18.56,18.85,18.85,18.46,16895,31480000,0.31,1.67,2.10,5.87
2010-06-10,18.74,19.09,19.37,18.65,26148,49790000,0.24,1.27,3.82,9.08
2010-06-11,19.15,19.66,19.78,19.12,36323,70870000,0.57,2.99,3.46,12.61
2010-06-17,20.02,20.17,20.51,19.87,79972,161350000,0.51,2.59,3.26,27.77
2010-06-18,19.81,18.37,19.81,18.15,43582,82100000,-1.80,-8.92,8.23,15.13
2010-06-21,18.37,18.69,18.76,17.71,22143,40700000,0.32,1.74,5.72,7.69
2010-06-22,18.57,18.56,18.74,18.46,15707,29210000,-0.13,-0.70,1.50,5.45
2010-06-23,18.32,18.36,18.58,18.08,14530,26560000,-0.20,-1.08,2.69,5.05
2010-06-24,18.36,18.47,18.62,18.26,10433,19240000,0.11,0.60,1.96,3.62
2010-06-28,18.20,18.03,18.40,17.90,7696,13940000,-0.44,-2.38,2.71,2.67
2010-06-29,18.08,17.00,18.18,16.98,15598,27200000,-1.03,-5.71,6.66,5.42
2010-06-30,16.85,16.87,17.08,16.66,7269,12210000,-0.13,-0.76,2.47,2.52
2010-07-01,16.95,16.86,17.06,16.70,5573,9430000,-0.01,-0.06,2.13,1.94
2010-07-02,16.86,16.83,17.03,16.00,10023,16680000,-0.03,-0.18,6.11,3.48
2010-07-05,16.71,17.16,17.28,16.29,7034,11890000,0.33,1.96,5.88,2.44
2010-07-06,17.02,17.30,17.46,17.02,8867,15290000,0.14,0.82,2.56,3.08
2010-07-07,17.30,17.10,17.35,16.81,7172,12230000,-0.20,-1.16,3.12,2.49
2010-07-08,17.10,16.86,17.25,16.77,7399,12580000,-0.24,-1.40,2.81,2.57
2010-07-09,16.88,17.28,17.38,16.80,9627,16560000,0.42,2.49,3.44,3.34
2010-07-12,17.28,17.49,17.65,17.28,9040,15830000,0.21,1.22,2.14,3.14
2010-07-13,17.40,17.13,17.40,16.93,6001,10280000,-0.36,-2.06,2.69,2.08
2010-07-14,17.12,17.16,17.39,17.10,6275,10830000,0.03,0.18,1.69,2.18
2010-07-15,17.05,16.46,17.24,16.36,8210,13880000,-0.70,-4.08,5.13,2.85
2010-07-16,16.50,16.69,16.79,16.36,6045,10010000,0.23,1.40,2.61,2.10
2010-07-19,16.50,16.97,17.05,16.45,5966,10050000,0.28,1.68,3.60,2.07
2010-07-20,16.99,17.38,17.45,16.92,9985,17250000,0.41,2.42,3.12,3.47
2010-07-21,17.36,17.56,17.69,17.32,14772,25980000,0.18,1.04,2.13,5.13
2010-07-22,17.58,17.63,17.67,17.36,10016,17570000,0.07,0.40,1.77,3.48
2010-07-23,17.61,17.57,17.67,17.41,9335,16390000,-0.06,-0.34,1.47,3.24
2010-07-26,17.58,17.79,17.84,17.50,10101,17870000,0.22,1.25,1.94,3.51
2010-07-27,17.82,17.73,17.95,17.72,11804,21050000,-0.06,-0.34,1.29,4.10
2010-07-28,17.66,18.00,18.00,17.61,12944,23160000,0.27,1.52,2.20,4.49
